      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.77    1980   4.630   2.394   5.172    12.197
  -121.11    38.77    1981   4.964   2.258   5.177    12.399
  -121.11    38.77    1982   5.098   2.382   5.174    12.654
  -121.11    38.77    1983   5.023   2.334   5.179    12.535
  -121.11    38.77    1984   5.069   2.221   5.186    12.476
  -121.11    38.77    1985   5.248   2.100   5.191    12.538
  -121.11    38.77    1986   5.303   2.138   5.181    12.622
  -121.11    38.77    1987   5.485   2.071   5.180    12.736
  -121.11    38.77    1988   5.474   2.015   5.180    12.670
  -121.11    38.77    1989   5.505   1.940   5.185    12.630
  -121.11    38.77    1990   5.550   1.847   5.182    12.579
  -121.11    38.77    1991   5.752   1.809   5.172    12.734
  -121.11    38.77    1992   5.982   1.789   5.162    12.933
  -121.11    38.77    1993   6.106   1.948   5.153    13.208
  -121.11    38.77    1994   5.893   2.034   5.154    13.081
  -121.11    38.77    1995   5.792   2.019   5.153    12.965
  -121.11    38.77    1996   5.889   1.914   5.150    12.952
  -121.11    38.77    1997   5.545   2.090   5.154    12.789
  -121.11    38.77    1998   5.417   2.225   5.147    12.789
  -121.11    38.77    1999   5.548   2.153   5.145    12.847
  -121.11    38.77    2000   5.621   2.135   5.149    12.905
  -121.11    38.77    2001   5.882   2.044   5.153    13.079
  -121.11    38.77    2002   5.961   1.982   5.149    13.093
  -121.11    38.77    2003   5.869   1.945   5.149    12.963
  -121.11    38.77    2004   5.985   1.940   5.144    13.069
  -121.11    38.77    2005   6.197   1.864   5.135    13.195
  -121.11    38.77    2006   6.387   1.900   5.127    13.414
  -121.11    38.77    2007   6.441   1.931   5.122    13.494
  -121.11    38.77    2008   6.442   1.884   5.123    13.450
  -121.11    38.77    2009   6.614   1.870   5.112    13.596
  -121.11    38.77    2010   6.668   1.792   5.105    13.565
  -121.11    38.77    2011   6.774   1.821   5.097    13.691
  -121.11    38.77    2012   6.733   1.758   5.088    13.579
  -121.11    38.77    2013   6.823   1.668   5.078    13.569
  -121.11    38.77    2014   6.903   1.651   5.066    13.621
  -121.11    38.77    2015   7.003   1.633   5.045    13.681
  -121.11    38.77    2016   7.079   1.589   5.032    13.699
  -121.11    38.77    2017   7.027   1.636   5.017    13.681
  -121.11    38.77    2018   6.897   1.731   5.013    13.641
  -121.11    38.77    2019   6.908   1.795   5.006    13.709
  -121.11    38.77    2020   6.824   1.833   5.001    13.658
  -121.11    38.77    2021   6.805   1.754   4.995    13.555
  -121.11    38.77    2022   6.878   1.689   4.992    13.559
  -121.11    38.77    2023   6.542   1.941   4.984    13.467
  -121.11    38.77    2024   6.696   1.850   4.983    13.529
  -121.11    38.77    2025   6.790   1.871   4.965    13.626
  -121.11    38.77    2026   6.770   1.884   4.958    13.613
  -121.11    38.77    2027   6.699   1.790   4.955    13.444
  -121.11    38.77    2028   6.883   1.655   4.950    13.488
  -121.11    38.77    2029   7.047   1.604   4.941    13.593
  -121.11    38.77    2030   7.150   1.588   4.930    13.668
  -121.11    38.77    2031   7.248   1.663   4.918    13.828
  -121.11    38.77    2032   7.251   1.613   4.912    13.776
  -121.11    38.77    2033   7.104   1.549   4.909    13.562
  -121.11    38.77    2034   7.196   1.646   4.894    13.736
  -121.11    38.77    2035   7.217   1.711   4.888    13.816
  -121.11    38.77    2036   7.310   1.712   4.883    13.905
  -121.11    38.77    2037   7.428   1.668   4.867    13.963
  -121.11    38.77    2038   7.583   1.643   4.861    14.088
  -121.11    38.77    2039   7.504   1.692   4.857    14.053
  -121.11    38.77    2040   7.602   1.722   4.848    14.172
  -121.11    38.77    2041   7.886   1.643   4.842    14.371
  -121.11    38.77    2042   7.872   1.869   4.839    14.580
  -121.11    38.77    2043   7.937   1.846   4.846    14.629
  -121.11    38.77    2044   8.034   1.673   4.851    14.558
  -121.11    38.77    2045   8.303   1.547   4.848    14.697
  -121.11    38.77    2046   8.265   1.483   4.832    14.580
  -121.11    38.77    2047   8.334   1.406   4.825    14.565
  -121.11    38.77    2048   8.371   1.352   4.798    14.522
  -121.11    38.77    2049   8.456   1.389   4.772    14.617
  -121.11    38.77    2050   8.525   1.469   4.746    14.740
  -121.11    38.77    2051   8.193   1.870   4.726    14.789
  -121.11    38.77    2052   8.344   1.812   4.728    14.883
  -121.11    38.77    2053   8.329   1.819   4.741    14.890
  -121.11    38.77    2054   8.275   1.678   4.749    14.702
  -121.11    38.77    2055   8.424   1.621   4.741    14.786
  -121.11    38.77    2056   8.539   1.701   4.731    14.971
  -121.11    38.77    2057   8.495   1.824   4.732    15.051
  -121.11    38.77    2058   8.619   1.771   4.743    15.134
  -121.11    38.77    2059   8.759   1.720   4.746    15.224
  -121.11    38.77    2060   8.629   1.729   4.753    15.111
  -121.11    38.77    2061   8.847   1.521   4.757    15.125
  -121.11    38.77    2062   9.048   1.435   4.733    15.216
  -121.11    38.77    2063   9.075   1.538   4.722    15.335
  -121.11    38.77    2064   9.263   1.444   4.715    15.423
  -121.11    38.77    2065   7.155   3.591   4.714    15.460
  -121.11    38.77    2066   7.269   3.208   4.761    15.237
  -121.11    38.77    2067   7.492   2.841   4.785    15.118
  -121.11    38.77    2068   7.582   2.701   4.777    15.060
  -121.11    38.77    2069   7.919   2.446   4.792    15.156
  -121.11    38.77    2070   8.060   2.420   4.793    15.273
  -121.11    38.77    2071   8.057   2.319   4.816    15.191
  -121.11    38.77    2072   8.124   2.120   4.821    15.065
  -121.11    38.77    2073   8.114   2.090   4.808    15.011
  -121.11    38.77    2074   8.183   2.063   4.790    15.037
  -121.11    38.77    2075   8.184   2.179   4.785    15.149
  -121.11    38.77    2076   8.239   2.041   4.787    15.067
  -121.11    38.77    2077   8.371   1.933   4.798    15.102
  -121.11    38.77    2078   8.547   1.844   4.789    15.180
  -121.11    38.77    2079   8.536   1.806   4.781    15.124
  -121.11    38.77    2080   8.639   1.663   4.774    15.076
  -121.11    38.77    2081   8.718   1.628   4.756    15.102
  -121.11    38.77    2082   8.814   1.638   4.744    15.196
  -121.11    38.77    2083   8.776   1.646   4.745    15.167
  -121.11    38.77    2084   8.149   2.300   4.742    15.191
  -121.11    38.77    2085   8.250   1.971   4.761    14.982
  -121.11    38.77    2086   8.369   1.793   4.756    14.918
  -121.11    38.77    2087   8.445   1.818   4.741    15.005
  -121.11    38.77    2088   7.550   2.511   4.752    14.813
  -121.11    38.77    2089   7.445   2.509   4.765    14.719
  -121.11    38.77    2090   6.541   3.435   4.786    14.762
  -121.11    38.77    2091   6.621   3.144   4.809    14.574
  -121.11    38.77    2092   6.653   2.966   4.820    14.439
  -121.11    38.77    2093   6.757   2.819   4.826    14.402
  -121.11    38.77    2094   6.787   2.645   4.830    14.261
  -121.11    38.77    2095   7.033   2.436   4.835    14.304
  -121.11    38.77    2096   7.118   2.373   4.824    14.316
  -121.11    38.77    2097   7.233   2.211   4.822    14.267
  -121.11    38.77    2098   7.340   2.046   4.813    14.198
  -121.11    38.77    2099   6.438   2.776   4.812    14.026
  -121.11    38.73    1950   2.408   2.941   4.621     9.971
  -121.11    38.73    1951   2.683   2.796   4.602    10.081
  -121.11    38.73    1952   2.825   2.701   4.578    10.104
  -121.11    38.73    1953   3.044   2.619   4.568    10.231
  -121.11    38.73    1954   3.293   2.529   4.556    10.378
  -121.11    38.73    1955   3.255   2.459   4.550    10.264
  -121.11    38.73    1956   2.093   3.259   4.557     9.909
  -121.11    38.73    1957   1.976   3.264   4.558     9.798
  -121.11    38.73    1958   2.086   3.073   4.581     9.739
  -121.11    38.73    1959   2.178   2.871   4.573     9.621
  -121.11    38.73    1960   2.239   2.800   4.563     9.602
  -121.11    38.73    1961   2.153   2.681   4.567     9.401
  -121.11    38.73    1962   2.178   2.610   4.568     9.357
  -121.11    38.73    1963   2.371   2.530   4.567     9.467
  -121.11    38.73    1964   2.368   2.436   4.563     9.367
  -121.11    38.73    1965   2.249   2.356   4.555     9.160
  -121.11    38.73    1966   2.395   2.235   4.545     9.176
  -121.11    38.73    1967   2.344   2.225   4.529     9.098
  -121.11    38.73    1968   2.400   2.145   4.512     9.057
  -121.11    38.73    1969   2.572   2.089   4.497     9.159
  -121.11    38.73    1970   2.696   2.001   4.483     9.180
  -121.11    38.73    1971   2.803   1.950   4.464     9.217
  -121.11    38.73    1972   2.876   1.880   4.459     9.215
  -121.11    38.73    1973   3.200   1.871   4.447     9.518
  -121.11    38.73    1974   3.292   1.803   4.438     9.533
  -121.11    38.73    1975   3.224   1.766   4.433     9.424
  -121.11    38.73    1976   3.376   1.705   4.431     9.512
  -121.11    38.73    1977   3.684   1.665   4.433     9.783
  -121.11    38.73    1978   3.659   1.656   4.433     9.748
  -121.11    38.73    1979   2.640   2.480   4.440     9.561
  -121.11    38.73    1980   1.709   3.057   4.464     9.230
  -121.11    38.73    1981   2.039   2.773   4.485     9.297
  -121.11    38.73    1982   2.348   2.721   4.472     9.540
  -121.11    38.73    1983   2.318   2.671   4.484     9.473
  -121.11    38.73    1984   2.359   2.571   4.508     9.438
  -121.11    38.73    1985   2.601   2.451   4.522     9.573
  -121.11    38.73    1986   2.796   2.365   4.523     9.683
  -121.11    38.73    1987   2.984   2.270   4.534     9.789
  -121.11    38.73    1988   2.881   2.191   4.543     9.615
  -121.11    38.73    1989   2.865   2.106   4.553     9.524
  -121.11    38.73    1990   2.857   1.988   4.555     9.400
  -121.11    38.73    1991   3.007   1.913   4.548     9.467
  -121.11    38.73    1992   3.253   1.874   4.541     9.668
  -121.11    38.73    1993   3.525   1.861   4.536     9.923
  -121.11    38.73    1994   3.270   1.992   4.529     9.792
  -121.11    38.73    1995   3.172   1.907   4.528     9.607
  -121.11    38.73    1996   3.270   1.806   4.520     9.596
  -121.11    38.73    1997   3.149   1.812   4.513     9.474
  -121.11    38.73    1998   3.134   1.785   4.495     9.413
  -121.11    38.73    1999   3.190   1.703   4.477     9.369
  -121.11    38.73    2000   3.298   1.645   4.461     9.405
  -121.11    38.73    2001   3.586   1.581   4.441     9.608
  -121.11    38.73    2002   3.737   1.539   4.418     9.694
  -121.11    38.73    2003   3.637   1.520   4.403     9.560
  -121.11    38.73    2004   3.224   2.023   4.392     9.639
  -121.11    38.73    2005   3.355   1.829   4.402     9.587
  -121.11    38.73    2006   3.745   1.703   4.389     9.837
  -121.11    38.73    2007   3.785   1.807   4.374     9.966
  -121.11    38.73    2008   3.797   1.715   4.386     9.897
  -121.11    38.73    2009   3.960   1.650   4.385     9.996
  -121.11    38.73    2010   4.147   1.590   4.383    10.121
  -121.11    38.73    2011   4.341   1.568   4.378    10.287
  -121.11    38.73    2012   4.303   1.557   4.376    10.236
  -121.11    38.73    2013   4.367   1.502   4.377    10.246
  -121.11    38.73    2014   4.388   1.478   4.379    10.245
  -121.11    38.73    2015   4.434   1.480   4.368    10.281
  -121.11    38.73    2016   4.478   1.449   4.362    10.289
  -121.11    38.73    2017   4.462   1.439   4.357    10.257
  -121.11    38.73    2018   4.428   1.399   4.349    10.176
  -121.11    38.73    2019   4.557   1.375   4.341    10.272
  -121.11    38.73    2020   4.541   1.336   4.334    10.211
  -121.11    38.73    2021   4.318   1.381   4.323    10.022
  -121.11    38.73    2022   4.286   1.344   4.316     9.945
  -121.11    38.73    2023   4.044   1.597   4.299     9.941
  -121.11    38.73    2024   3.824   1.903   4.282    10.009
  -121.11    38.73    2025   4.069   1.834   4.268    10.171
  -121.11    38.73    2026   4.179   1.754   4.254    10.187
  -121.11    38.73    2027   4.001   1.724   4.239     9.965
  -121.11    38.73    2028   3.886   1.968   4.234    10.088
  -121.11    38.73    2029   4.130   1.893   4.224    10.247
  -121.11    38.73    2030   4.135   1.919   4.215    10.269
  -121.11    38.73    2031   4.295   1.846   4.211    10.351
  -121.11    38.73    2032   4.242   1.793   4.209    10.244
  -121.11    38.73    2033   3.998   1.751   4.207     9.955
  -121.11    38.73    2034   4.335   1.641   4.201    10.177
  -121.11    38.73    2035   4.531   1.644   4.192    10.367
  -121.11    38.73    2036   4.618   1.739   4.182    10.539
  -121.11    38.73    2037   4.669   1.627   4.186    10.482
  -121.11    38.73    2038   4.718   1.726   4.182    10.627
  -121.11    38.73    2039   4.782   1.629   4.182    10.593
  -121.11    38.73    2040   4.994   1.623   4.178    10.794
  -121.11    38.73    2041   4.934   1.859   4.177    10.970
  -121.11    38.73    2042   4.990   1.980   4.178    11.148
  -121.11    38.73    2043   5.111   1.873   4.184    11.168
  -121.11    38.73    2044   5.053   1.942   4.188    11.183
  -121.11    38.73    2045   5.055   1.805   4.196    11.056
  -121.11    38.73    2046   4.698   1.860   4.190    10.748
  -121.11    38.73    2047   4.761   1.801   4.189    10.752
  -121.11    38.73    2048   4.726   1.818   4.175    10.720
  -121.11    38.73    2049   4.932   1.755   4.163    10.850
  -121.11    38.73    2050   5.094   1.756   4.150    11.000
  -121.11    38.73    2051   5.293   1.694   4.143    11.130
  -121.11    38.73    2052   5.370   1.662   4.143    11.175
  -121.11    38.73    2053   4.529   2.361   4.150    11.039
  -121.11    38.73    2054   4.443   2.099   4.171    10.712
  -121.11    38.73    2055   4.725   1.884   4.167    10.776
  -121.11    38.73    2056   4.825   2.023   4.150    10.998
  -121.11    38.73    2057   5.117   1.913   4.165    11.196
  -121.11    38.73    2058   5.332   1.825   4.169    11.326
  -121.11    38.73    2059   5.480   1.809   4.181    11.470
  -121.11    38.73    2060   5.182   1.749   4.190    11.121
  -121.11    38.73    2061   5.258   1.641   4.193    11.092
  -121.11    38.73    2062   5.422   1.670   4.184    11.276
  -121.11    38.73    2063   5.649   1.611   4.173    11.433
  -121.11    38.73    2064   5.651   1.660   4.162    11.473
  -121.11    38.73    2065   5.786   1.611   4.168    11.564
  -121.11    38.73    2066   5.842   1.622   4.165    11.629
  -121.11    38.73    2067   5.569   1.594   4.164    11.326
  -121.11    38.73    2068   5.612   1.613   4.157    11.382
  -121.11    38.73    2069   5.779   1.486   4.144    11.409
  -121.11    38.73    2070   5.872   1.584   4.126    11.582
  -121.11    38.73    2071   5.824   1.515   4.135    11.474
  -121.11    38.73    2072   5.823   1.376   4.127    11.326
  -121.11    38.73    2073   5.947   1.374   4.106    11.427
  -121.11    38.73    2074   6.155   1.372   4.085    11.613
  -121.11    38.73    2075   6.379   1.361   4.076    11.817
  -121.11    38.73    2076   6.457   1.311   4.075    11.842
  -121.11    38.73    2077   6.585   1.226   4.080    11.891
  -121.11    38.73    2078   6.616   1.329   4.065    12.010
  -121.11    38.73    2079   6.680   1.330   4.052    12.062
  -121.11    38.73    2080   6.828   1.280   4.039    12.147
  -121.11    38.73    2081   6.986   1.213   4.029    12.228
  -121.11    38.73    2082   7.090   1.240   4.027    12.358
  -121.11    38.73    2083   7.019   1.210   4.030    12.258
  -121.11    38.73    2084   6.968   1.150   4.022    12.140
  -121.11    38.73    2085   7.072   1.155   3.992    12.218
  -121.11    38.73    2086   7.151   1.150   3.967    12.267
