      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.11    38.81    1959   0.071   0.003   0.008   0.002   0.040   0.045   0.890   1.059
  -121.11    38.81    1960   0.060   0.026   0.062   0.002   0.041   0.039   0.859   1.089
  -121.11    38.81    1961   0.066   0.002   0.060   0.002   0.041   0.054   0.886   1.111
  -121.11    38.81    1962   0.054   0.008   0.011   0.002   0.041   0.045   0.907   1.068
  -121.11    38.81    1963   0.064   0.014   0.071   0.001   0.038   0.042   0.875   1.105
  -121.11    38.81    1964   0.065   0.013   0.052   0.004   0.041   0.048   0.916   1.139
  -121.11    38.81    1965   0.053   0.003   0.018   0.004   0.043   0.052   0.935   1.109
  -121.11    38.81    1966   0.048   0.004   0.071   0.002   0.040   0.044   0.914   1.123
  -121.11    38.81    1967   0.068   0.008   0.014   0.002   0.038   0.040   0.948   1.117
  -121.11    38.81    1968   0.061   0.016   0.280   0.003   0.041   0.040   0.927   1.368
  -121.11    38.81    1969   0.058   0.018   0.131   0.002   0.040   0.046   1.160   1.455
  -121.11    38.81    1970   0.073   0.005   0.062   0.002   0.030   0.090   1.782   2.043
  -121.11    38.81    1971   0.058   0.000   0.000   0.002   0.034   0.077   1.767   1.937
  -121.11    38.81    1972   0.069   0.003   0.006   0.001   0.033   0.061   1.690   1.863
  -121.11    38.81    1973   0.065   0.003   0.006   0.001   0.034   0.051   1.617   1.778
  -121.11    38.81    1974   0.075   0.000   0.000   0.001   0.034   0.043   1.549   1.703
  -121.11    38.81    1975   0.065   0.026   0.075   0.003   0.038   0.035   1.489   1.731
  -121.11    38.81    1976   0.063   0.016   0.090   0.001   0.036   0.050   1.489   1.746
  -121.11    38.81    1977   0.062   0.004   0.007   0.002   0.037   0.055   1.515   1.681
  -121.11    38.81    1978   0.072   0.005   0.023   0.002   0.038   0.048   1.464   1.653
  -121.11    38.81    1979   0.067   0.030   0.105   0.003   0.041   0.044   1.430   1.720
  -121.11    38.81    1980   0.053   0.006   0.090   0.002   0.039   0.070   1.512   1.772
  -121.11    38.81    1981   0.052   0.011   0.071   0.001   0.036   0.060   1.528   1.760
  -121.11    38.81    1982   0.062   0.017   0.045   0.001   0.033   0.056   1.523   1.737
  -121.11    38.81    1983   0.065   0.000   0.000   0.002   0.035   0.061   1.505   1.667
  -121.11    38.81    1984   0.062   0.014   0.027   0.001   0.036   0.048   1.438   1.627
  -121.11    38.81    1985   0.058   0.000   0.000   0.002   0.036   0.051   1.403   1.549
  -121.11    38.81    1986   0.066   0.000   0.000   0.001   0.034   0.040   1.337   1.478
  -121.11    38.81    1987   0.064   0.018   0.045   0.002   0.035   0.031   1.278   1.473
  -121.11    38.81    1988   0.067   0.005   0.011   0.002   0.037   0.042   1.272   1.437
  -121.11    38.81    1989   0.056   0.000   0.000   0.002   0.039   0.039   1.231   1.367
  -121.11    38.81    1990   0.059   0.005   0.011   0.001   0.036   0.030   1.173   1.317
  -121.11    38.81    1991   0.058   0.012   0.031   0.001   0.034   0.028   1.127   1.291
  -121.11    38.81    1992   0.061   0.000   0.000   0.001   0.034   0.033   1.106   1.235
  -121.11    38.81    1993   0.067   0.012   0.025   0.001   0.034   0.026   1.054   1.219
  -121.11    38.81    1994   0.068   0.023   0.054   0.001   0.035   0.031   1.030   1.242
  -121.11    38.81    1995   0.063   0.001   0.001   0.002   0.036   0.044   1.037   1.184
  -121.11    38.81    1996   0.065   0.020   0.104   0.001   0.035   0.036   0.988   1.249
  -121.11    38.81    1997   0.061   0.011   0.047   0.004   0.039   0.048   1.057   1.267
  -121.11    38.81    1998   0.052   0.009   0.045   0.001   0.037   0.047   1.050   1.240
  -121.11    38.81    1999   0.064   0.004   0.022   0.001   0.034   0.045   1.047   1.218
  -121.11    38.81    2000   0.060   0.008   0.064   0.001   0.035   0.039   1.022   1.229
  -121.11    38.81    2001   0.063   0.014   0.044   0.001   0.034   0.037   1.033   1.226
  -121.11    38.81    2002   0.067   0.000   0.000   0.001   0.033   0.041   1.023   1.165
  -121.11    38.81    2003   0.067   0.014   0.046   0.002   0.035   0.033   0.978   1.175
  -121.11    38.81    2004   0.061   0.000   0.000   0.001   0.034   0.037   0.972   1.106
  -121.11    38.81    2005   0.067   0.000   0.000   0.001   0.032   0.028   0.920   1.048
  -121.11    38.81    2006   0.066   0.000   0.000   0.001   0.031   0.021   0.869   0.988
  -121.11    38.81    2007   0.070   0.027   0.077   0.001   0.031   0.016   0.824   1.046
  -121.11    38.81    2008   0.064   0.000   0.000   0.001   0.033   0.036   0.860   0.995
  -121.11    38.81    2009   0.067   0.007   0.020   0.001   0.032   0.028   0.814   0.970
  -121.11    38.81    2010   0.065   0.000   0.000   0.001   0.032   0.027   0.792   0.917
  -121.11    38.81    2011   0.065   0.012   0.036   0.001   0.031   0.021   0.747   0.912
  -121.11    38.81    2012   0.067   0.009   0.045   0.001   0.031   0.027   0.744   0.925
  -121.11    38.81    2013   0.061   0.014   0.092   0.001   0.031   0.028   0.746   0.972
  -121.11    38.81    2014   0.060   0.011   0.037   0.001   0.030   0.033   0.795   0.967
  -121.11    38.81    2015   0.065   0.008   0.034   0.001   0.029   0.034   0.787   0.957
  -121.11    38.81    2016   0.067   0.011   0.039   0.001   0.029   0.033   0.777   0.957
  -121.11    38.81    2017   0.066   0.003   0.005   0.001   0.030   0.035   0.775   0.915
  -121.11    38.81    2018   0.068   0.000   0.000   0.002   0.033   0.031   0.747   0.880
  -121.11    38.81    2019   0.057   0.000   0.000   0.001   0.033   0.024   0.708   0.822
  -121.11    38.81    2020   0.064   0.013   0.116   0.001   0.032   0.018   0.672   0.917
  -121.11    38.81    2021   0.068   0.010   0.033   0.001   0.032   0.026   0.752   0.921
  -121.11    38.81    2022   0.060   0.000   0.000   0.002   0.034   0.030   0.750   0.875
  -121.11    38.81    2023   0.062   0.036   0.240   0.001   0.033   0.023   0.714   1.109
  -121.11    38.81    2024   0.048   0.001   0.002   0.001   0.031   0.048   0.905   1.037
  -121.11    38.81    2025   0.063   0.007   0.029   0.000   0.026   0.036   0.851   1.013
  -121.11    38.81    2026   0.070   0.000   0.000   0.001   0.028   0.034   0.837   0.969
  -121.11    38.81    2027   0.058   0.000   0.000   0.001   0.030   0.026   0.796   0.912
  -121.11    38.81    2028   0.058   0.006   0.049   0.000   0.028   0.019   0.748   0.908
  -121.11    38.81    2029   0.065   0.000   0.000   0.001   0.027   0.019   0.754   0.865
  -121.11    38.81    2030   0.072   0.000   0.000   0.001   0.026   0.014   0.710   0.824
  -121.11    38.81    2031   0.079   0.164   1.128   0.000   0.021   0.056   1.063   2.511
  -121.11    38.81    2032   0.055   0.000   0.000   0.001   0.027   0.181   2.100   2.365
  -121.11    38.81    2033   0.058   0.000   0.000   0.001   0.027   0.132   1.977   2.195
  -121.11    38.81    2034   0.075   0.010   0.044   0.000   0.025   0.096   1.853   2.103
  -121.11    38.81    2035   0.093   0.000   0.000   0.001   0.029   0.080   1.791   1.994
  -121.11    38.81    2036   0.092   0.000   0.000   0.000   0.028   0.096   2.087   2.303
  -121.11    38.81    2037   0.102   0.000   0.000   0.000   0.034   0.071   1.962   2.169
  -121.11    38.81    2038   0.089   0.000   0.000   0.001   0.038   0.052   1.842   2.021
  -121.11    38.81    2039   0.087   0.008   0.037   0.001   0.038   0.039   1.734   1.942
  -121.11    38.81    2040   0.081   0.008   0.050   0.000   0.037   0.035   1.664   1.876
  -121.11    38.81    2041   0.086   0.001   0.000   0.000   0.037   0.033   1.612   1.769
  -121.11    38.81    2042   0.092   0.001   0.000   0.001   0.038   0.025   1.517   1.673
  -121.11    38.81    2043   0.096   0.008   0.013   0.000   0.039   0.019   1.422   1.597
  -121.11    38.81    2044   0.086   0.001   0.000   0.000   0.040   0.020   1.342   1.489
  -121.11    38.81    2045   0.081   0.000   0.000   0.001   0.041   0.015   1.268   1.405
  -121.11    38.81    2046   0.086   0.009   0.010   0.000   0.039   0.011   1.192   1.347
  -121.11    38.81    2047   0.074   0.002   0.002   0.000   0.038   0.016   1.126   1.259
  -121.11    38.81    2048   0.073   0.014   0.056   0.000   0.035   0.014   1.055   1.247
  -121.11    38.81    2049   0.069   0.006   0.005   0.000   0.032   0.021   1.038   1.171
  -121.11    38.81    2050   0.075   0.027   0.081   0.000   0.030   0.020   0.971   1.203
  -121.11    38.81    2051   0.074   0.000   0.000   0.000   0.029   0.035   0.982   1.121
  -121.11    38.81    2052   0.071   0.006   0.005   0.000   0.029   0.025   0.917   1.053
  -121.11    38.81    2053   0.072   0.014   0.014   0.001   0.032   0.024   0.875   1.033
  -121.11    38.81    2054   0.073   0.014   0.067   0.001   0.033   0.031   0.843   1.062
  -121.11    38.81    2055   0.070   0.004   0.006   0.000   0.031   0.033   0.846   0.990
  -121.11    38.81    2056   0.070   0.004   0.005   0.000   0.029   0.027   0.793   0.928
  -121.11    38.81    2057   0.071   0.004   0.005   0.000   0.027   0.021   0.738   0.867
  -121.11    38.81    2058   0.073   0.013   0.056   0.000   0.027   0.018   0.690   0.877
  -121.11    38.81    2059   0.075   0.008   0.021   0.000   0.027   0.023   0.693   0.848
  -121.11    38.81    2060   0.076   0.016   0.061   0.000   0.028   0.023   0.667   0.872
  -121.11    38.81    2061   0.071   0.013   0.058   0.000   0.027   0.068   0.852   1.089
  -121.11    38.81    2062   0.073   0.002   0.003   0.000   0.026   0.056   0.843   1.003
  -121.11    38.81    2063   0.074   0.011   0.013   0.000   0.026   0.040   0.784   0.948
  -121.11    38.81    2064   0.074   0.000   0.001   0.000   0.026   0.035   0.735   0.871
  -121.11    38.81    2065   0.074   0.016   0.063   0.000   0.026   0.024   0.680   0.882
  -121.11    38.81    2066   0.071   0.004   0.016   0.000   0.025   0.028   0.687   0.831
  -121.11    38.81    2067   0.085   0.203   0.990   0.000   0.026   0.023   0.651   1.978
  -121.11    38.81    2068   0.059   0.011   0.018   0.000   0.027   0.175   1.542   1.832
  -121.11    38.81    2069   0.052   0.004   0.006   0.000   0.024   0.129   1.446   1.662
  -121.11    38.81    2070   0.089   0.005   0.010   0.000   0.021   0.093   1.347   1.566
  -121.11    38.81    2071   0.083   0.001   0.002   0.000   0.023   0.134   1.762   2.006
  -121.11    38.81    2072   0.095   0.027   0.113   0.000   0.027   0.091   1.627   1.979
  -121.11    38.81    2073   0.084   0.004   0.007   0.000   0.031   0.080   1.602   1.808
  -121.11    38.81    2074   0.072   0.000   0.001   0.000   0.028   0.055   1.474   1.630
  -121.11    38.81    2075   0.080   0.187   1.078   0.000   0.026   0.036   1.354   2.761
  -121.11    38.81    2076   0.058   0.001   0.003   0.000   0.026   0.171   2.270   2.530
  -121.11    38.81    2077   0.072   0.176   0.429   0.000   0.022   0.114   2.091   2.903
  -121.11    38.81    2078   0.080   0.008   0.012   0.000   0.023   0.215   2.333   2.671
  -121.11    38.81    2079   0.081   0.004   0.003   0.000   0.028   0.158   2.185   2.461
  -121.11    38.81    2080   0.118   0.011   0.018   0.000   0.029   0.107   2.011   2.294
  -121.11    38.81    2081   0.113   0.003   0.001   0.000   0.037   0.080   1.872   2.107
  -121.11    38.81    2082   0.114   0.008   0.008   0.000   0.039   0.054   1.717   1.939
  -121.11    38.81    2083   0.096   0.013   0.046   0.000   0.038   0.041   1.576   1.810
  -121.11    38.81    2084   0.090   0.004   0.009   0.000   0.033   0.036   1.485   1.657
  -121.11    38.81    2085   0.086   0.016   0.054   0.000   0.034   0.028   1.389   1.606
  -121.11    38.81    2086   0.095   0.195   0.771   0.000   0.031   0.031   1.332   2.454
  -121.11    38.81    2087   0.066   0.010   0.010   0.000   0.029   0.172   1.950   2.237
  -121.11    38.81    2088   0.065   0.009   0.010   0.000   0.023   0.119   1.792   2.017
  -121.11    38.81    2089   0.097   0.013   0.018   0.000   0.020   0.081   1.642   1.871
  -121.11    38.81    2090   0.101   0.020   0.030   0.000   0.024   0.061   1.513   1.749
  -121.11    38.81    2091   0.112   0.011   0.010   0.000   0.028   0.053   1.409   1.623
  -121.11    38.81    2092   0.101   0.006   0.005   0.000   0.033   0.043   1.300   1.488
  -121.11    38.81    2093   0.093   0.010   0.013   0.000   0.035   0.033   1.201   1.385
  -121.11    38.81    2094   0.081   0.014   0.027   0.000   0.033   0.029   1.107   1.292
  -121.11    38.81    2095   0.064   0.017   0.082   0.000   0.029   0.029   1.034   1.254
  -121.11    38.81    2096   0.067   0.033   0.035   0.000   0.024   0.033   1.030   1.223
  -121.11    38.81    2097   0.067   0.026   0.022   0.000   0.021   0.047   0.978   1.162
  -121.11    38.81    2098   0.065   0.022   0.022   0.000   0.018   0.049   0.908   1.084
  -121.11    38.81    2099   0.063   0.011   0.011   0.000   0.017   0.047   0.846   0.996
  -121.11    38.77    1950   0.049   0.006   0.012   0.001   0.032   0.021   0.614   0.736
  -121.11    38.77    1951   0.048   0.005   0.012   0.001   0.030   0.022   0.597   0.715
  -121.11    38.77    1952   0.057   0.009   0.037   0.001   0.029   0.021   0.580   0.734
  -121.11    38.77    1953   0.055   0.003   0.079   0.001   0.030   0.025   0.589   0.782
  -121.11    38.77    1954   0.061   0.002   0.004   0.001   0.030   0.022   0.639   0.760
  -121.11    38.77    1955   0.074   0.097   0.307   0.001   0.032   0.020   0.615   1.146
  -121.11    38.77    1956   0.041   0.007   0.062   0.001   0.034   0.098   0.882   1.125
  -121.11    38.77    1957   0.044   0.003   0.023   0.001   0.030   0.078   0.893   1.072
  -121.11    38.77    1958   0.068   0.002   0.006   0.001   0.029   0.065   0.877   1.048
  -121.11    38.77    1959   0.068   0.002   0.003   0.001   0.032   0.053   0.841   1.000
  -121.11    38.77    1960   0.071   0.002   0.047   0.001   0.035   0.043   0.804   1.003
  -121.11    38.77    1961   0.071   0.001   0.002   0.001   0.038   0.035   0.811   0.960
  -121.11    38.77    1962   0.057   0.008   0.040   0.001   0.040   0.029   0.776   0.952
  -121.11    38.77    1963   0.058   0.006   0.020   0.001   0.039   0.030   0.781   0.934
  -121.11    38.77    1964   0.058   0.002   0.030   0.002   0.039   0.030   0.768   0.928
  -121.11    38.77    1965   0.050   0.011   0.041   0.002   0.038   0.026   0.764   0.930
  -121.11    38.77    1966   0.042   0.005   0.035   0.001   0.034   0.030   0.767   0.914
  -121.11    38.77    1967   0.055   0.004   0.009   0.001   0.031   0.028   0.765   0.892
  -121.11    38.77    1968   0.053   0.008   0.041   0.001   0.031   0.026   0.738   0.898
  -121.11    38.77    1969   0.051   0.000   0.000   0.001   0.030   0.027   0.743   0.854
  -121.11    38.77    1970   0.059   0.000   0.000   0.001   0.029   0.022   0.708   0.818
  -121.11    38.77    1971   0.054   0.004   0.011   0.001   0.029   0.017   0.672   0.788
  -121.11    38.77    1972   0.056   0.004   0.034   0.001   0.029   0.016   0.650   0.791
  -121.11    38.77    1973   0.059   0.007   0.013   0.001   0.029   0.016   0.651   0.776
  -121.11    38.77    1974   0.071   0.008   0.014   0.001   0.029   0.018   0.631   0.773
  -121.11    38.77    1975   0.074   0.129   0.265   0.001   0.032   0.021   0.615   1.138
  -121.11    38.77    1976   0.044   0.003   0.004   0.001   0.034   0.126   0.840   1.052
  -121.11    38.77    1977   0.048   0.000   0.000   0.001   0.031   0.098   0.802   0.980
  -121.11    38.77    1978   0.081   0.021   0.107   0.001   0.030   0.079   0.767   1.087
  -121.11    38.77    1979   0.068   0.004   0.018   0.002   0.036   0.082   0.837   1.047
  -121.11    38.77    1980   0.069   0.012   0.122   0.001   0.037   0.067   0.812   1.119
  -121.11    38.77    1981   0.065   0.001   0.000   0.001   0.038   0.063   0.892   1.060
  -121.11    38.77    1982   0.071   0.035   0.074   0.001   0.039   0.050   0.849   1.120
  -121.11    38.77    1983   0.073   0.004   0.020   0.001   0.040   0.070   0.882   1.091
  -121.11    38.77    1984   0.059   0.006   0.008   0.001   0.040   0.058   0.859   1.031
  -121.11    38.77    1985   0.057   0.003   0.004   0.001   0.038   0.051   0.826   0.981
  -121.11    38.77    1986   0.061   0.012   0.056   0.001   0.035   0.042   0.789   0.996
  -121.11    38.77    1987   0.063   0.007   0.009   0.001   0.035   0.043   0.806   0.965
  -121.11    38.77    1988   0.067   0.003   0.005   0.001   0.035   0.041   0.779   0.932
  -121.11    38.77    1989   0.059   0.003   0.003   0.002   0.037   0.036   0.750   0.888
  -121.11    38.77    1990   0.058   0.004   0.005   0.001   0.035   0.030   0.716   0.849
  -121.11    38.77    1991   0.056   0.014   0.019   0.001   0.033   0.027   0.685   0.835
  -121.11    38.77    1992   0.061   0.009   0.023   0.001   0.032   0.033   0.670   0.829
  -121.11    38.77    1993   0.068   0.030   0.074   0.001   0.032   0.034   0.661   0.901
