      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.11    38.81    1959   0.071   0.003   0.008   0.002   0.040   0.045   0.890   1.059
  -121.11    38.81    1960   0.060   0.026   0.062   0.002   0.041   0.039   0.859   1.089
  -121.11    38.81    1961   0.066   0.002   0.060   0.002   0.041   0.054   0.886   1.111
  -121.11    38.81    1962   0.054   0.008   0.011   0.002   0.041   0.045   0.907   1.068
  -121.11    38.81    1963   0.064   0.014   0.071   0.001   0.038   0.042   0.875   1.105
  -121.11    38.81    1964   0.065   0.013   0.052   0.004   0.041   0.048   0.916   1.139
  -121.11    38.81    1965   0.053   0.003   0.018   0.004   0.043   0.052   0.935   1.109
  -121.11    38.81    1966   0.048   0.004   0.071   0.002   0.040   0.044   0.914   1.123
  -121.11    38.81    1967   0.068   0.008   0.014   0.002   0.038   0.040   0.948   1.117
  -121.11    38.81    1968   0.061   0.016   0.280   0.003   0.041   0.040   0.927   1.368
  -121.11    38.81    1969   0.058   0.018   0.131   0.002   0.040   0.046   1.160   1.455
  -121.11    38.81    1970   0.073   0.005   0.062   0.002   0.030   0.091   1.792   2.055
  -121.11    38.81    1971   0.058   0.000   0.000   0.002   0.034   0.078   1.777   1.948
  -121.11    38.81    1972   0.069   0.003   0.006   0.001   0.033   0.062   1.699   1.873
  -121.11    38.81    1973   0.065   0.003   0.006   0.001   0.034   0.052   1.626   1.788
  -121.11    38.81    1974   0.075   0.000   0.000   0.001   0.034   0.044   1.558   1.712
  -121.11    38.81    1975   0.066   0.031   0.096   0.003   0.038   0.036   1.498   1.766
  -121.11    38.81    1976   0.063   0.014   0.038   0.001   0.036   0.054   1.518   1.724
  -121.11    38.81    1977   0.062   0.004   0.007   0.002   0.037   0.056   1.493   1.660
  -121.11    38.81    1978   0.072   0.000   0.034   0.002   0.038   0.049   1.442   1.638
  -121.11    38.81    1979   0.068   0.030   0.092   0.003   0.041   0.040   1.420   1.694
  -121.11    38.81    1980   0.049   0.007   0.018   0.001   0.032   0.131   1.714   1.952
  -121.11    38.81    1981   0.051   0.006   0.024   0.001   0.030   0.110   1.654   1.876
  -121.11    38.81    1982   0.066   0.000   0.000   0.001   0.029   0.093   1.602   1.791
  -121.11    38.81    1983   0.066   0.012   0.031   0.002   0.032   0.076   1.540   1.759
  -121.11    38.81    1984   0.063   0.006   0.016   0.002   0.034   0.071   1.503   1.694
  -121.11    38.81    1985   0.059   0.004   0.054   0.002   0.035   0.063   1.457   1.675
  -121.11    38.81    1986   0.067   0.005   0.010   0.001   0.034   0.053   1.441   1.611
  -121.11    38.81    1987   0.063   0.007   0.017   0.002   0.035   0.047   1.389   1.560
  -121.11    38.81    1988   0.070   0.020   0.056   0.002   0.037   0.044   1.352   1.581
  -121.11    38.81    1989   0.055   0.005   0.011   0.002   0.039   0.054   1.351   1.517
  -121.11    38.81    1990   0.056   0.005   0.011   0.001   0.036   0.047   1.296   1.453
  -121.11    38.81    1991   0.057   0.024   0.151   0.001   0.034   0.041   1.243   1.551
  -121.11    38.81    1992   0.060   0.000   0.000   0.001   0.033   0.053   1.335   1.482
  -121.11    38.81    1993   0.067   0.006   0.013   0.001   0.033   0.042   1.275   1.437
  -121.11    38.81    1994   0.069   0.008   0.021   0.001   0.035   0.038   1.230   1.401
  -121.11    38.81    1995   0.063   0.000   0.000   0.002   0.036   0.037   1.195   1.333
  -121.11    38.81    1996   0.064   0.010   0.035   0.001   0.035   0.029   1.139   1.313
  -121.11    38.81    1997   0.062   0.027   0.129   0.004   0.039   0.033   1.135   1.430
  -121.11    38.81    1998   0.051   0.003   0.022   0.001   0.037   0.049   1.206   1.367
  -121.11    38.81    1999   0.065   0.021   0.107   0.001   0.035   0.041   1.174   1.445
  -121.11    38.81    2000   0.059   0.012   0.051   0.001   0.035   0.052   1.225   1.436
  -121.11    38.81    2001   0.063   0.000   0.000   0.001   0.034   0.050   1.215   1.363
  -121.11    38.81    2002   0.070   0.000   0.000   0.001   0.033   0.039   1.154   1.296
  -121.11    38.81    2003   0.066   0.000   0.000   0.002   0.035   0.031   1.104   1.238
  -121.11    38.81    2004   0.063   0.006   0.018   0.001   0.034   0.024   1.048   1.194
  -121.11    38.81    2005   0.068   0.000   0.000   0.001   0.032   0.023   1.009   1.132
  -121.11    38.81    2006   0.066   0.011   0.038   0.001   0.032   0.017   0.954   1.119
  -121.11    38.81    2007   0.070   0.013   0.039   0.001   0.032   0.023   0.942   1.118
  -121.11    38.81    2008   0.065   0.000   0.000   0.001   0.033   0.029   0.935   1.065
  -121.11    38.81    2009   0.068   0.000   0.000   0.001   0.032   0.022   0.884   1.007
  -121.11    38.81    2010   0.065   0.000   0.000   0.001   0.033   0.017   0.839   0.954
  -121.11    38.81    2011   0.065   0.007   0.021   0.001   0.031   0.013   0.792   0.930
  -121.11    38.81    2012   0.068   0.000   0.000   0.001   0.032   0.016   0.773   0.890
  -121.11    38.81    2013   0.062   0.003   0.003   0.001   0.031   0.012   0.730   0.842
  -121.11    38.81    2014   0.060   0.015   0.066   0.001   0.030   0.012   0.695   0.880
  -121.11    38.81    2015   0.064   0.000   0.000   0.001   0.029   0.021   0.720   0.835
  -121.11    38.81    2016   0.067   0.000   0.000   0.001   0.029   0.016   0.681   0.794
  -121.11    38.81    2017   0.067   0.000   0.000   0.001   0.031   0.013   0.647   0.758
  -121.11    38.81    2018   0.068   0.007   0.046   0.002   0.033   0.010   0.620   0.786
  -121.11    38.81    2019   0.057   0.011   0.051   0.001   0.033   0.014   0.632   0.799
  -121.11    38.81    2020   0.063   0.016   0.067   0.001   0.032   0.021   0.650   0.850
  -121.11    38.81    2021   0.069   0.000   0.000   0.001   0.032   0.030   0.683   0.814
  -121.11    38.81    2022   0.061   0.000   0.000   0.002   0.034   0.024   0.653   0.773
  -121.11    38.81    2023   0.061   0.020   0.160   0.001   0.033   0.019   0.621   0.915
  -121.11    38.81    2024   0.048   0.003   0.006   0.001   0.031   0.031   0.740   0.861
  -121.11    38.81    2025   0.062   0.000   0.000   0.000   0.026   0.025   0.700   0.813
  -121.11    38.81    2026   0.070   0.007   0.050   0.001   0.028   0.019   0.665   0.839
  -121.11    38.81    2027   0.057   0.000   0.000   0.001   0.030   0.021   0.681   0.790
  -121.11    38.81    2028   0.058   0.007   0.051   0.000   0.027   0.016   0.639   0.799
  -121.11    38.81    2029   0.066   0.006   0.041   0.001   0.026   0.017   0.653   0.810
  -121.11    38.81    2030   0.073   0.000   0.000   0.001   0.027   0.018   0.655   0.773
  -121.11    38.81    2031   0.062   0.000   0.000   0.000   0.021   0.074   1.164   1.321
  -121.11    38.81    2032   0.071   0.000   0.000   0.001   0.024   0.058   1.109   1.265
  -121.11    38.81    2033   0.070   0.000   0.000   0.001   0.028   0.046   1.057   1.203
  -121.11    38.81    2034   0.054   0.005   0.009   0.000   0.027   0.033   0.989   1.117
  -121.11    38.81    2035   0.078   0.006   0.044   0.000   0.025   0.029   0.944   1.125
  -121.11    38.81    2036   0.065   0.002   0.140   0.000   0.025   0.025   0.922   1.180
  -121.11    38.81    2037   0.084   0.015   0.113   0.000   0.025   0.020   1.002   1.259
  -121.11    38.81    2038   0.073   0.000   0.000   0.000   0.028   0.027   1.047   1.175
  -121.11    38.81    2039   0.077   0.000   0.000   0.000   0.027   0.019   0.979   1.102
  -121.11    38.81    2040   0.072   0.001   0.161   0.000   0.028   0.014   0.917   1.193
  -121.11    38.81    2041   0.077   0.001   0.000   0.000   0.028   0.011   1.015   1.131
  -121.11    38.81    2042   0.079   0.000   0.000   0.000   0.028   0.008   0.952   1.069
  -121.11    38.81    2043   0.082   0.007   0.039   0.000   0.029   0.006   0.892   1.055
  -121.11    38.81    2044   0.073   0.007   0.023   0.000   0.029   0.010   0.869   1.010
  -121.11    38.81    2045   0.067   0.011   0.051   0.000   0.029   0.013   0.841   1.014
  -121.11    38.81    2046   0.074   0.006   0.005   0.000   0.027   0.019   0.841   0.972
  -121.11    38.81    2047   0.061   0.017   0.082   0.000   0.027   0.019   0.790   0.996
  -121.11    38.81    2048   0.063   0.005   0.004   0.000   0.024   0.026   0.813   0.935
  -121.11    38.81    2049   0.064   0.012   0.044   0.000   0.023   0.022   0.760   0.925
  -121.11    38.81    2050   0.066   0.001   0.001   0.000   0.021   0.078   1.007   1.175
  -121.11    38.81    2051   0.070   0.016   0.118   0.000   0.022   0.070   0.961   1.258
  -121.11    38.81    2052   0.063   0.008   0.046   0.000   0.023   0.062   1.009   1.211
  -121.11    38.81    2053   0.065   0.001   0.007   0.000   0.023   0.052   0.993   1.141
  -121.11    38.81    2054   0.071   0.008   0.082   0.000   0.024   0.038   0.939   1.162
  -121.11    38.81    2055   0.077   0.193   1.110   0.000   0.024   0.033   0.947   2.384
  -121.11    38.81    2056   0.049   0.001   0.001   0.000   0.026   0.179   1.945   2.201
  -121.11    38.81    2057   0.047   0.000   0.000   0.000   0.022   0.124   1.806   1.998
  -121.11    38.81    2058   0.079   0.000   0.000   0.000   0.019   0.087   1.679   1.865
  -121.11    38.81    2059   0.097   0.166   0.599   0.000   0.024   0.059   1.555   2.500
  -121.11    38.81    2060   0.077   0.000   0.000   0.000   0.030   0.175   2.019   2.301
  -121.11    38.81    2061   0.066   0.002   0.002   0.000   0.031   0.124   1.876   2.102
  -121.11    38.81    2062   0.091   0.000   0.001   0.000   0.028   0.087   1.739   1.947
  -121.11    38.81    2063   0.088   0.012   0.089   0.000   0.031   0.059   1.608   1.887
  -121.11    38.81    2064   0.096   0.008   0.051   0.000   0.032   0.048   1.565   1.800
  -121.11    38.81    2065   0.087   0.000   0.000   0.000   0.034   0.039   1.494   1.655
  -121.11    38.81    2066   0.080   0.002   0.002   0.000   0.033   0.026   1.386   1.530
  -121.11    38.81    2067   0.075   0.007   0.041   0.000   0.029   0.019   1.276   1.448
  -121.11    38.81    2068   0.071   0.004   0.004   0.000   0.026   0.018   1.211   1.334
  -121.11    38.81    2069   0.067   0.001   0.001   0.000   0.025   0.015   1.123   1.231
  -121.11    38.81    2070   0.071   0.026   0.141   0.000   0.022   0.011   1.033   1.305
  -121.11    38.81    2071   0.069   0.018   0.088   0.000   0.024   0.046   1.112   1.357
  -121.11    38.81    2072   0.068   0.015   0.064   0.000   0.023   0.045   1.113   1.329
  -121.11    38.81    2073   0.069   0.013   0.060   0.000   0.022   0.041   1.084   1.289
  -121.11    38.81    2074   0.067   0.013   0.085   0.000   0.020   0.036   1.049   1.270
  -121.11    38.81    2075   0.066   0.020   0.025   0.000   0.020   0.034   1.046   1.210
  -121.11    38.81    2076   0.066   0.009   0.010   0.000   0.019   0.037   0.982   1.123
  -121.11    38.81    2077   0.062   0.010   0.011   0.000   0.020   0.032   0.915   1.050
  -121.11    38.81    2078   0.067   0.029   0.063   0.000   0.019   0.029   0.850   1.057
  -121.11    38.81    2079   0.068   0.021   0.074   0.000   0.020   0.043   0.848   1.074
  -121.11    38.81    2080   0.061   0.008   0.011   0.000   0.020   0.045   0.850   0.997
  -121.11    38.81    2081   0.060   0.020   0.023   0.000   0.020   0.049   0.802   0.974
  -121.11    38.81    2082   0.060   0.009   0.010   0.000   0.019   0.047   0.758   0.902
  -121.11    38.81    2083   0.064   0.016   0.021   0.000   0.018   0.037   0.702   0.858
  -121.11    38.81    2084   0.062   0.015   0.071   0.000   0.017   0.036   0.662   0.863
  -121.11    38.81    2085   0.065   0.019   0.024   0.000   0.019   0.037   0.681   0.845
  -121.11    38.81    2086   0.061   0.009   0.015   0.000   0.019   0.039   0.649   0.792
  -121.11    38.81    2087   0.058   0.004   0.008   0.000   0.018   0.032   0.606   0.725
  -121.11    38.81    2088   0.056   0.004   0.007   0.000   0.016   0.023   0.560   0.667
  -121.11    38.81    2089   0.057   0.013   0.068   0.000   0.015   0.018   0.516   0.687
  -121.11    38.81    2090   0.054   0.021   0.036   0.000   0.015   0.022   0.536   0.683
  -121.11    38.81    2091   0.057   0.004   0.007   0.000   0.014   0.029   0.522   0.633
  -121.11    38.81    2092   0.058   0.023   0.139   0.000   0.015   0.022   0.484   0.741
  -121.11    38.81    2093   0.054   0.009   0.016   0.000   0.016   0.033   0.577   0.705
  -121.11    38.81    2094   0.057   0.005   0.011   0.000   0.015   0.027   0.540   0.656
  -121.11    38.81    2095   0.050   0.004   0.008   0.000   0.014   0.021   0.501   0.598
  -121.11    38.81    2096   0.058   0.006   0.010   0.000   0.014   0.017   0.466   0.570
  -121.11    38.81    2097   0.058   0.012   0.024   0.000   0.014   0.015   0.434   0.557
  -121.11    38.81    2098   0.058   0.016   0.071   0.000   0.013   0.017   0.412   0.588
  -121.11    38.81    2099   0.058   0.008   0.015   0.000   0.014   0.023   0.442   0.559
  -121.11    38.77    1950   0.049   0.006   0.012   0.001   0.032   0.021   0.614   0.736
  -121.11    38.77    1951   0.048   0.005   0.012   0.001   0.030   0.022   0.597   0.715
  -121.11    38.77    1952   0.057   0.009   0.037   0.001   0.029   0.021   0.580   0.734
  -121.11    38.77    1953   0.055   0.003   0.079   0.001   0.030   0.025   0.589   0.782
  -121.11    38.77    1954   0.061   0.002   0.004   0.001   0.030   0.022   0.639   0.760
  -121.11    38.77    1955   0.074   0.097   0.307   0.001   0.032   0.020   0.615   1.146
  -121.11    38.77    1956   0.041   0.007   0.062   0.001   0.034   0.098   0.882   1.125
  -121.11    38.77    1957   0.044   0.003   0.023   0.001   0.030   0.078   0.893   1.072
  -121.11    38.77    1958   0.068   0.002   0.006   0.001   0.029   0.065   0.877   1.048
  -121.11    38.77    1959   0.068   0.002   0.003   0.001   0.032   0.053   0.841   1.000
  -121.11    38.77    1960   0.071   0.002   0.047   0.001   0.035   0.043   0.804   1.003
  -121.11    38.77    1961   0.071   0.001   0.002   0.001   0.038   0.035   0.811   0.960
  -121.11    38.77    1962   0.057   0.008   0.040   0.001   0.040   0.029   0.776   0.952
  -121.11    38.77    1963   0.058   0.006   0.020   0.001   0.039   0.030   0.781   0.934
  -121.11    38.77    1964   0.058   0.002   0.030   0.002   0.039   0.030   0.768   0.928
  -121.11    38.77    1965   0.050   0.011   0.041   0.002   0.038   0.026   0.764   0.930
  -121.11    38.77    1966   0.042   0.005   0.035   0.001   0.034   0.030   0.767   0.914
  -121.11    38.77    1967   0.055   0.004   0.009   0.001   0.031   0.028   0.765   0.892
  -121.11    38.77    1968   0.053   0.008   0.041   0.001   0.031   0.026   0.738   0.898
  -121.11    38.77    1969   0.051   0.000   0.000   0.001   0.030   0.027   0.743   0.854
  -121.11    38.77    1970   0.059   0.000   0.000   0.001   0.029   0.022   0.708   0.818
  -121.11    38.77    1971   0.054   0.004   0.011   0.001   0.029   0.017   0.672   0.788
  -121.11    38.77    1972   0.056   0.004   0.034   0.001   0.029   0.016   0.650   0.791
  -121.11    38.77    1973   0.059   0.007   0.013   0.001   0.029   0.016   0.651   0.776
  -121.11    38.77    1974   0.071   0.008   0.014   0.001   0.029   0.018   0.631   0.773
  -121.11    38.77    1975   0.074   0.129   0.265   0.001   0.032   0.021   0.615   1.138
  -121.11    38.77    1976   0.044   0.003   0.004   0.001   0.034   0.126   0.840   1.052
  -121.11    38.77    1977   0.048   0.000   0.000   0.001   0.031   0.098   0.802   0.980
  -121.11    38.77    1978   0.081   0.021   0.107   0.001   0.030   0.079   0.767   1.087
  -121.11    38.77    1979   0.068   0.004   0.018   0.002   0.036   0.082   0.837   1.047
  -121.11    38.77    1980   0.069   0.012   0.122   0.001   0.037   0.067   0.812   1.119
  -121.11    38.77    1981   0.065   0.001   0.000   0.001   0.038   0.063   0.892   1.060
  -121.11    38.77    1982   0.071   0.035   0.074   0.001   0.039   0.050   0.849   1.120
  -121.11    38.77    1983   0.073   0.004   0.020   0.001   0.040   0.070   0.882   1.091
  -121.11    38.77    1984   0.059   0.006   0.008   0.001   0.040   0.058   0.859   1.031
  -121.11    38.77    1985   0.057   0.003   0.004   0.001   0.038   0.051   0.826   0.981
  -121.11    38.77    1986   0.061   0.012   0.056   0.001   0.035   0.042   0.789   0.996
  -121.11    38.77    1987   0.063   0.007   0.009   0.001   0.035   0.043   0.806   0.965
  -121.11    38.77    1988   0.067   0.003   0.005   0.001   0.035   0.041   0.779   0.932
  -121.11    38.77    1989   0.059   0.003   0.003   0.002   0.037   0.036   0.750   0.888
  -121.11    38.77    1990   0.058   0.004   0.005   0.001   0.035   0.030   0.716   0.849
  -121.11    38.77    1991   0.056   0.014   0.019   0.001   0.033   0.027   0.685   0.835
  -121.11    38.77    1992   0.061   0.009   0.023   0.001   0.032   0.033   0.670   0.829
  -121.11    38.77    1993   0.068   0.030   0.074   0.001   0.032   0.034   0.661   0.901
