      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.77    1980   2.315   1.197   2.586     6.098
  -121.11    38.77    1981   2.482   1.129   2.588     6.199
  -121.11    38.77    1982   2.549   1.191   2.587     6.327
  -121.11    38.77    1983   2.511   1.167   2.590     6.268
  -121.11    38.77    1984   2.535   1.111   2.593     6.238
  -121.11    38.77    1985   2.624   1.050   2.595     6.269
  -121.11    38.77    1986   2.652   1.069   2.590     6.311
  -121.11    38.77    1987   2.743   1.036   2.590     6.368
  -121.11    38.77    1988   2.737   1.008   2.590     6.335
  -121.11    38.77    1989   2.752   0.970   2.593     6.315
  -121.11    38.77    1990   2.775   0.924   2.591     6.290
  -121.11    38.77    1991   2.876   0.905   2.586     6.367
  -121.11    38.77    1992   2.991   0.894   2.581     6.466
  -121.11    38.77    1993   3.053   0.974   2.577     6.604
  -121.11    38.77    1994   2.946   1.017   2.577     6.540
  -121.11    38.77    1995   2.896   1.009   2.577     6.482
  -121.11    38.77    1996   2.944   0.957   2.575     6.476
  -121.11    38.77    1997   2.773   1.045   2.577     6.394
  -121.11    38.77    1998   2.708   1.112   2.574     6.394
  -121.11    38.77    1999   2.774   1.077   2.573     6.423
  -121.11    38.77    2000   2.810   1.068   2.575     6.453
  -121.11    38.77    2001   2.941   1.022   2.577     6.539
  -121.11    38.77    2002   2.981   0.991   2.575     6.546
  -121.11    38.77    2003   2.934   0.973   2.575     6.482
  -121.11    38.77    2004   2.992   0.970   2.572     6.534
  -121.11    38.77    2005   3.099   0.932   2.567     6.598
  -121.11    38.77    2006   3.193   0.950   2.563     6.707
  -121.11    38.77    2007   3.221   0.965   2.561     6.747
  -121.11    38.77    2008   3.221   0.942   2.561     6.725
  -121.11    38.77    2009   3.307   0.935   2.556     6.798
  -121.11    38.77    2010   3.334   0.896   2.552     6.782
  -121.11    38.77    2011   3.387   0.910   2.548     6.846
  -121.11    38.77    2012   3.366   0.879   2.544     6.789
  -121.11    38.77    2013   3.411   0.834   2.539     6.784
  -121.11    38.77    2014   3.452   0.826   2.533     6.810
  -121.11    38.77    2015   3.502   0.816   2.522     6.840
  -121.11    38.77    2016   3.539   0.795   2.516     6.850
  -121.11    38.77    2017   3.513   0.818   2.509     6.840
  -121.11    38.77    2018   3.448   0.866   2.507     6.821
  -121.11    38.77    2019   3.454   0.897   2.503     6.855
  -121.11    38.77    2020   3.412   0.917   2.500     6.829
  -121.11    38.77    2021   3.403   0.877   2.498     6.777
  -121.11    38.77    2022   3.439   0.844   2.496     6.779
  -121.11    38.77    2023   3.271   0.970   2.492     6.734
  -121.11    38.77    2024   3.348   0.925   2.492     6.765
  -121.11    38.77    2025   3.395   0.935   2.483     6.813
  -121.11    38.77    2026   3.385   0.942   2.479     6.806
  -121.11    38.77    2027   3.350   0.895   2.477     6.722
  -121.11    38.77    2028   3.441   0.828   2.475     6.744
  -121.11    38.77    2029   3.524   0.802   2.470     6.796
  -121.11    38.77    2030   3.575   0.794   2.465     6.834
  -121.11    38.77    2031   3.624   0.831   2.459     6.914
  -121.11    38.77    2032   3.625   0.807   2.456     6.888
  -121.11    38.77    2033   3.552   0.775   2.454     6.781
  -121.11    38.77    2034   3.598   0.823   2.447     6.868
  -121.11    38.77    2035   3.608   0.855   2.444     6.908
  -121.11    38.77    2036   3.655   0.856   2.441     6.953
  -121.11    38.77    2037   3.714   0.834   2.433     6.982
  -121.11    38.77    2038   3.792   0.822   2.431     7.044
  -121.11    38.77    2039   3.752   0.846   2.429     7.026
  -121.11    38.77    2040   3.801   0.861   2.424     7.086
  -121.11    38.77    2041   3.943   0.821   2.421     7.185
  -121.11    38.77    2042   3.936   0.934   2.420     7.290
  -121.11    38.77    2043   3.968   0.923   2.423     7.314
  -121.11    38.77    2044   4.017   0.836   2.426     7.279
  -121.11    38.77    2045   4.151   0.773   2.424     7.349
  -121.11    38.77    2046   4.132   0.742   2.416     7.290
  -121.11    38.77    2047   4.167   0.703   2.413     7.283
  -121.11    38.77    2048   4.186   0.676   2.399     7.261
  -121.11    38.77    2049   4.228   0.695   2.386     7.309
  -121.11    38.77    2050   4.263   0.734   2.373     7.370
  -121.11    38.77    2051   4.096   0.935   2.363     7.394
  -121.11    38.77    2052   4.172   0.906   2.364     7.442
  -121.11    38.77    2053   4.165   0.909   2.371     7.445
  -121.11    38.77    2054   4.137   0.839   2.374     7.351
  -121.11    38.77    2055   4.212   0.810   2.370     7.393
  -121.11    38.77    2056   4.270   0.851   2.365     7.486
  -121.11    38.77    2057   4.247   0.912   2.366     7.526
  -121.11    38.77    2058   4.310   0.886   2.371     7.567
  -121.11    38.77    2059   4.380   0.860   2.373     7.612
  -121.11    38.77    2060   4.314   0.864   2.376     7.555
  -121.11    38.77    2061   4.423   0.761   2.378     7.563
  -121.11    38.77    2062   4.524   0.718   2.366     7.608
  -121.11    38.77    2063   4.537   0.769   2.361     7.667
  -121.11    38.77    2064   4.632   0.722   2.358     7.711
  -121.11    38.77    2065   3.578   1.796   2.357     7.730
  -121.11    38.77    2066   3.634   1.604   2.380     7.618
  -121.11    38.77    2067   3.746   1.421   2.393     7.559
  -121.11    38.77    2068   3.791   1.350   2.388     7.530
  -121.11    38.77    2069   3.959   1.223   2.396     7.578
  -121.11    38.77    2070   4.030   1.210   2.397     7.637
  -121.11    38.77    2071   4.028   1.159   2.408     7.596
  -121.11    38.77    2072   4.062   1.060   2.410     7.532
  -121.11    38.77    2073   4.057   1.045   2.404     7.506
  -121.11    38.77    2074   4.092   1.032   2.395     7.518
  -121.11    38.77    2075   4.092   1.090   2.393     7.575
  -121.11    38.77    2076   4.119   1.021   2.394     7.534
  -121.11    38.77    2077   4.185   0.966   2.399     7.551
  -121.11    38.77    2078   4.274   0.922   2.394     7.590
  -121.11    38.77    2079   4.268   0.903   2.391     7.562
  -121.11    38.77    2080   4.319   0.832   2.387     7.538
  -121.11    38.77    2081   4.359   0.814   2.378     7.551
  -121.11    38.77    2082   4.407   0.819   2.372     7.598
  -121.11    38.77    2083   4.388   0.823   2.372     7.583
  -121.11    38.77    2084   4.075   1.150   2.371     7.595
  -121.11    38.77    2085   4.125   0.985   2.380     7.491
  -121.11    38.77    2086   4.185   0.897   2.378     7.459
  -121.11    38.77    2087   4.222   0.909   2.371     7.502
  -121.11    38.77    2088   3.265   1.639   2.381     7.286
  -121.11    38.77    2089   3.220   1.609   2.394     7.223
  -121.11    38.77    2090   2.319   2.479   2.411     7.208
  -121.11    38.77    2091   2.392   2.200   2.441     7.034
  -121.11    38.77    2092   2.476   2.010   2.454     6.940
  -121.11    38.77    2093   2.580   1.870   2.462     6.912
  -121.11    38.77    2094   2.646   1.712   2.472     6.830
  -121.11    38.77    2095   2.772   1.587   2.480     6.840
  -121.11    38.77    2096   2.891   1.461   2.481     6.833
  -121.11    38.77    2097   2.962   1.368   2.482     6.812
  -121.11    38.77    2098   2.999   1.291   2.479     6.769
  -121.11    38.77    2099   2.960   1.312   2.474     6.747
  -121.11    38.73    1950   1.204   1.470   2.311     4.985
  -121.11    38.73    1951   1.342   1.398   2.301     5.041
  -121.11    38.73    1952   1.413   1.351   2.289     5.052
  -121.11    38.73    1953   1.522   1.309   2.284     5.115
  -121.11    38.73    1954   1.647   1.264   2.278     5.189
  -121.11    38.73    1955   1.627   1.229   2.275     5.132
  -121.11    38.73    1956   1.047   1.630   2.278     4.955
  -121.11    38.73    1957   0.988   1.632   2.279     4.899
  -121.11    38.73    1958   1.043   1.536   2.291     4.870
  -121.11    38.73    1959   1.089   1.435   2.286     4.811
  -121.11    38.73    1960   1.120   1.400   2.282     4.801
  -121.11    38.73    1961   1.077   1.341   2.284     4.701
  -121.11    38.73    1962   1.089   1.305   2.284     4.679
  -121.11    38.73    1963   1.185   1.265   2.283     4.734
  -121.11    38.73    1964   1.184   1.218   2.282     4.684
  -121.11    38.73    1965   1.125   1.178   2.278     4.580
  -121.11    38.73    1966   1.198   1.118   2.273     4.588
  -121.11    38.73    1967   1.172   1.112   2.265     4.549
  -121.11    38.73    1968   1.200   1.072   2.256     4.528
  -121.11    38.73    1969   1.286   1.045   2.249     4.579
  -121.11    38.73    1970   1.348   1.001   2.241     4.590
  -121.11    38.73    1971   1.401   0.975   2.232     4.608
  -121.11    38.73    1972   1.438   0.940   2.229     4.607
  -121.11    38.73    1973   1.600   0.935   2.224     4.759
  -121.11    38.73    1974   1.646   0.901   2.219     4.766
  -121.11    38.73    1975   1.612   0.883   2.217     4.712
  -121.11    38.73    1976   1.688   0.853   2.216     4.756
  -121.11    38.73    1977   1.842   0.833   2.217     4.892
  -121.11    38.73    1978   1.829   0.828   2.217     4.874
  -121.11    38.73    1979   1.320   1.240   2.220     4.780
  -121.11    38.73    1980   0.854   1.528   2.232     4.615
  -121.11    38.73    1981   1.019   1.386   2.243     4.648
  -121.11    38.73    1982   1.174   1.360   2.236     4.770
  -121.11    38.73    1983   1.159   1.335   2.242     4.736
  -121.11    38.73    1984   1.179   1.286   2.254     4.719
  -121.11    38.73    1985   1.300   1.225   2.261     4.787
  -121.11    38.73    1986   1.398   1.182   2.261     4.841
  -121.11    38.73    1987   1.492   1.135   2.267     4.895
  -121.11    38.73    1988   1.440   1.096   2.272     4.808
  -121.11    38.73    1989   1.432   1.053   2.277     4.762
  -121.11    38.73    1990   1.429   0.994   2.277     4.700
  -121.11    38.73    1991   1.503   0.956   2.274     4.734
  -121.11    38.73    1992   1.626   0.937   2.271     4.834
  -121.11    38.73    1993   1.763   0.931   2.268     4.962
  -121.11    38.73    1994   1.635   0.996   2.264     4.896
  -121.11    38.73    1995   1.586   0.954   2.264     4.804
  -121.11    38.73    1996   1.635   0.903   2.260     4.798
  -121.11    38.73    1997   1.574   0.906   2.256     4.737
  -121.11    38.73    1998   1.567   0.892   2.247     4.707
  -121.11    38.73    1999   1.595   0.851   2.238     4.685
  -121.11    38.73    2000   1.649   0.823   2.230     4.702
  -121.11    38.73    2001   1.793   0.790   2.221     4.804
  -121.11    38.73    2002   1.869   0.769   2.209     4.847
  -121.11    38.73    2003   1.819   0.760   2.201     4.780
  -121.11    38.73    2004   1.612   1.011   2.196     4.820
  -121.11    38.73    2005   1.678   0.915   2.201     4.793
  -121.11    38.73    2006   1.873   0.851   2.195     4.919
  -121.11    38.73    2007   1.892   0.904   2.187     4.983
  -121.11    38.73    2008   1.898   0.857   2.193     4.949
  -121.11    38.73    2009   1.980   0.825   2.193     4.998
  -121.11    38.73    2010   2.074   0.795   2.192     5.060
  -121.11    38.73    2011   2.171   0.784   2.189     5.143
  -121.11    38.73    2012   2.151   0.779   2.188     5.118
  -121.11    38.73    2013   2.184   0.751   2.188     5.123
  -121.11    38.73    2014   2.194   0.739   2.189     5.123
  -121.11    38.73    2015   2.217   0.740   2.184     5.141
  -121.11    38.73    2016   2.239   0.724   2.181     5.145
  -121.11    38.73    2017   2.231   0.719   2.178     5.129
  -121.11    38.73    2018   2.214   0.700   2.175     5.088
  -121.11    38.73    2019   2.278   0.687   2.170     5.136
  -121.11    38.73    2020   2.271   0.668   2.167     5.106
  -121.11    38.73    2021   2.159   0.691   2.161     5.011
  -121.11    38.73    2022   2.143   0.672   2.158     4.973
  -121.11    38.73    2023   2.022   0.799   2.150     4.970
  -121.11    38.73    2024   1.912   0.951   2.141     5.004
  -121.11    38.73    2025   2.035   0.917   2.134     5.086
  -121.11    38.73    2026   2.089   0.877   2.127     5.093
  -121.11    38.73    2027   2.001   0.862   2.120     4.982
  -121.11    38.73    2028   1.943   0.984   2.117     5.044
  -121.11    38.73    2029   2.065   0.947   2.112     5.124
  -121.11    38.73    2030   2.067   0.959   2.108     5.134
  -121.11    38.73    2031   2.147   0.923   2.105     5.176
  -121.11    38.73    2032   2.121   0.897   2.105     5.122
  -121.11    38.73    2033   1.999   0.875   2.104     4.978
  -121.11    38.73    2034   2.168   0.821   2.100     5.089
  -121.11    38.73    2035   2.265   0.822   2.096     5.184
  -121.11    38.73    2036   2.309   0.869   2.091     5.270
  -121.11    38.73    2037   2.335   0.814   2.093     5.241
  -121.11    38.73    2038   2.359   0.863   2.091     5.313
  -121.11    38.73    2039   2.391   0.814   2.091     5.296
  -121.11    38.73    2040   2.497   0.812   2.089     5.397
  -121.11    38.73    2041   2.467   0.930   2.088     5.485
  -121.11    38.73    2042   2.495   0.990   2.089     5.574
  -121.11    38.73    2043   2.555   0.936   2.092     5.584
  -121.11    38.73    2044   2.526   0.971   2.094     5.591
  -121.11    38.73    2045   2.527   0.903   2.098     5.528
  -121.11    38.73    2046   2.349   0.930   2.095     5.374
  -121.11    38.73    2047   2.381   0.901   2.095     5.376
  -121.11    38.73    2048   2.363   0.909   2.087     5.360
  -121.11    38.73    2049   2.466   0.878   2.081     5.425
  -121.11    38.73    2050   2.547   0.878   2.075     5.500
  -121.11    38.73    2051   2.647   0.847   2.071     5.565
  -121.11    38.73    2052   2.685   0.831   2.071     5.587
  -121.11    38.73    2053   2.264   1.180   2.075     5.520
  -121.11    38.73    2054   2.221   1.049   2.085     5.356
  -121.11    38.73    2055   2.362   0.942   2.084     5.388
  -121.11    38.73    2056   2.412   1.012   2.075     5.499
  -121.11    38.73    2057   2.559   0.957   2.083     5.598
  -121.11    38.73    2058   2.666   0.912   2.085     5.663
  -121.11    38.73    2059   2.740   0.904   2.091     5.735
  -121.11    38.73    2060   2.591   0.874   2.095     5.560
  -121.11    38.73    2061   2.629   0.821   2.097     5.546
  -121.11    38.73    2062   2.711   0.835   2.092     5.638
  -121.11    38.73    2063   2.825   0.805   2.087     5.717
  -121.11    38.73    2064   2.826   0.830   2.081     5.737
  -121.11    38.73    2065   2.893   0.805   2.084     5.782
  -121.11    38.73    2066   2.921   0.811   2.083     5.815
  -121.11    38.73    2067   2.784   0.797   2.082     5.663
  -121.11    38.73    2068   2.806   0.806   2.079     5.691
  -121.11    38.73    2069   2.824   0.738   2.072     5.634
  -121.11    38.73    2070   2.859   0.800   2.063     5.722
  -121.11    38.73    2071   2.828   0.776   2.067     5.672
  -121.11    38.73    2072   2.831   0.705   2.064     5.600
  -121.11    38.73    2073   2.880   0.715   2.054     5.649
  -121.11    38.73    2074   2.993   0.702   2.044     5.740
  -121.11    38.73    2075   3.117   0.682   2.040     5.839
  -121.11    38.73    2076   3.163   0.646   2.039     5.848
  -121.11    38.73    2077   3.231   0.602   2.041     5.875
  -121.11    38.73    2078   3.195   0.707   2.033     5.935
  -121.11    38.73    2079   3.228   0.706   2.028     5.962
  -121.11    38.73    2080   3.318   0.660   2.024     6.002
  -121.11    38.73    2081   3.395   0.630   2.019     6.045
  -121.11    38.73    2082   3.449   0.636   2.020     6.104
  -121.11    38.73    2083   3.436   0.596   2.021     6.054
  -121.11    38.73    2084   3.423   0.575   2.015     6.014
  -121.11    38.73    2085   3.472   0.579   2.000     6.050
  -121.11    38.73    2086   3.530   0.545   1.988     6.063
