      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.11    38.77    1980   278.0     0.0     1.0   279.0
  -121.11    38.77    1981   337.8     0.0     1.1   338.9
  -121.11    38.77    1982   153.3     0.0     0.4   153.8
  -121.11    38.77    1983   143.3     0.0     0.0   143.3
  -121.11    38.77    1984   245.0     0.0     0.0   245.0
  -121.11    38.77    1985    92.7     0.0     0.0    92.8
  -121.11    38.77    1986   132.5     0.0     0.0   132.5
  -121.11    38.77    1987   303.0     0.0     0.1   303.1
  -121.11    38.77    1988    27.1     0.0     0.0    27.1
  -121.11    38.77    1989    61.9     0.0     0.0    61.9
  -121.11    38.77    1990   134.8     0.0     0.0   134.8
  -121.11    38.77    1991   310.9     0.0     0.1   310.9
  -121.11    38.77    1992   419.6     0.0     0.2   419.8
  -121.11    38.77    1993   394.8     0.0     1.8   396.6
  -121.11    38.77    1994    61.6     0.0     0.0    61.6
  -121.11    38.77    1995    69.5     0.0     0.0    69.5
  -121.11    38.77    1996    57.9     0.0     0.0    57.9
  -121.11    38.77    1997     0.0     0.0     0.0     0.0
  -121.11    38.77    1998   148.7     0.0     0.0   148.7
  -121.11    38.77    1999    11.3     0.0     0.0    11.3
  -121.11    38.77    2000   176.7     0.0     0.1   176.8
  -121.11    38.77    2001   290.0     0.0     0.4   290.5
  -121.11    38.77    2002   124.4     0.0     0.0   124.4
  -121.11    38.77    2003   367.0     0.0     0.0   367.0
  -121.11    38.77    2004   135.3     0.0     0.1   135.4
  -121.11    38.77    2005   340.2     0.0     0.0   340.3
  -121.11    38.77    2006   379.2     0.0     0.6   379.9
  -121.11    38.77    2007   477.6     0.0     0.0   477.6
  -121.11    38.77    2008   247.7     0.0     0.2   247.9
  -121.11    38.77    2009     0.7     0.0     0.0     0.7
  -121.11    38.77    2010   474.8     0.0     0.1   474.9
  -121.11    38.77    2011   356.4     0.0     0.6   356.9
  -121.11    38.77    2012    49.2     0.0     0.0    49.2
  -121.11    38.77    2013   277.2     0.0     0.2   277.4
  -121.11    38.77    2014     0.0     0.0     0.0     0.0
  -121.11    38.77    2015    60.1     0.0     0.0    60.1
  -121.11    38.77    2016   130.1     0.0     0.1   130.1
  -121.11    38.77    2017   181.9     0.0     0.1   181.9
  -121.11    38.77    2018     0.0     0.0     0.0     0.0
  -121.11    38.77    2019    51.6     0.0     0.0    51.6
  -121.11    38.77    2020    78.8     0.0     0.0    78.8
  -121.11    38.77    2021    97.9     0.0     0.0    97.9
  -121.11    38.77    2022     0.0     0.0     0.0     0.0
  -121.11    38.77    2023   177.4     0.0     0.1   177.4
  -121.11    38.77    2024   202.0     0.0     0.0   202.0
  -121.11    38.77    2025   469.2     0.0     0.2   469.4
  -121.11    38.77    2026     0.5     0.0     0.0     0.5
  -121.11    38.77    2027    88.8     0.0     0.0    88.8
  -121.11    38.77    2028   132.0     0.0     0.0   132.1
  -121.11    38.77    2029   347.0     0.0     0.1   347.0
  -121.11    38.77    2030   130.9     0.0     0.2   131.1
  -121.11    38.77    2031    77.5     0.0     0.1    77.5
  -121.11    38.77    2032     8.7     0.0     0.0     8.7
  -121.11    38.77    2033    63.6     0.0     0.0    63.6
  -121.11    38.77    2034    62.2     0.0     0.0    62.2
  -121.11    38.77    2035   158.2     0.0     0.1   158.3
  -121.11    38.77    2036    44.6     0.0     0.0    44.6
  -121.11    38.77    2037     7.9     0.0     0.0     7.9
  -121.11    38.77    2038    43.1     0.0     0.0    43.1
  -121.11    38.77    2039   423.8     0.0     0.0   423.9
  -121.11    38.77    2040   521.7     0.0     0.1   521.8
  -121.11    38.77    2041   433.1     0.0     0.6   433.7
  -121.11    38.77    2042   624.1     0.0     0.9   625.0
  -121.11    38.77    2043   196.7     0.0     0.8   197.6
  -121.11    38.77    2044   435.4     0.0     2.6   438.0
  -121.11    38.77    2045   306.0     0.0     2.2   308.2
  -121.11    38.77    2046     4.2     0.0     0.0     4.2
  -121.11    38.77    2047   224.5     0.0     0.0   224.5
  -121.11    38.77    2048   271.3     0.0     0.0   271.4
  -121.11    38.77    2049   298.4     0.0     0.1   298.5
  -121.11    38.77    2050   231.9     0.0     0.2   232.1
  -121.11    38.77    2051   401.3     0.0     0.3   401.6
  -121.11    38.77    2052   333.7     0.0     0.5   334.2
  -121.11    38.77    2053    19.5     0.0     0.0    19.5
  -121.11    38.77    2054     0.0     0.0     0.0     0.0
  -121.11    38.77    2055    67.8     0.0     0.0    67.8
  -121.11    38.77    2056   833.1     0.0     0.7   833.8
  -121.11    38.77    2057   350.7     0.0     4.1   354.8
  -121.11    38.77    2058     4.6     0.0     0.0     4.6
  -121.11    38.77    2059    83.1     0.0     0.6    83.8
  -121.11    38.77    2060   175.3     0.0     0.0   175.3
  -121.11    38.77    2061   205.8     0.0     0.0   205.8
  -121.11    38.77    2062    34.5     0.0     0.0    34.5
  -121.11    38.77    2063   306.7     0.0     0.3   306.9
  -121.11    38.77    2064    91.8     0.0     0.1    91.9
  -121.11    38.77    2065   510.5     0.0     0.3   510.8
  -121.11    38.77    2066    54.1     0.0     0.0    54.1
  -121.11    38.77    2067    22.2     0.0     0.5    22.7
  -121.11    38.77    2068   155.5     0.0     4.3   159.8
  -121.11    38.77    2069    27.6     0.0     0.2    27.9
  -121.11    38.77    2070    94.8    10.3     1.7   106.9
  -121.11    38.77    2071     1.1     0.0     0.0     1.1
  -121.11    38.77    2072   439.9     0.0     0.0   439.9
  -121.11    38.77    2073   218.7     0.0     0.7   219.4
  -121.11    38.77    2074    45.1     0.0     0.6    45.7
  -121.11    38.77    2075   365.6     0.0     3.0   368.5
  -121.11    38.77    2076   162.6     0.0     2.7   165.4
  -121.11    38.77    2077    41.4     0.0     0.7    42.1
  -121.11    38.77    2078   273.1     0.0     4.1   277.2
  -121.11    38.77    2079   305.8     0.0     9.9   315.7
  -121.11    38.77    2080   619.6     2.3    23.8   645.7
  -121.11    38.77    2081   659.6    74.7    21.6   755.8
  -121.11    38.77    2082   237.9    23.6    11.4   273.0
  -121.11    38.77    2083     0.0     0.0     0.0     0.0
  -121.11    38.77    2084   193.0     0.0     6.4   199.4
  -121.11    38.77    2085   390.4     0.0    13.0   403.4
  -121.11    38.77    2086   243.0    62.2    14.4   319.6
  -121.11    38.77    2087   202.4    27.1    12.7   242.2
  -121.11    38.77    2088   196.2    53.9    16.4   266.5
  -121.11    38.77    2089   241.7    44.8    15.3   301.8
  -121.11    38.77    2090    51.5     0.0     2.1    53.6
  -121.11    38.77    2091   358.6    12.6    19.6   390.8
  -121.11    38.77    2092   412.7    85.9    24.7   523.2
  -121.11    38.77    2093   401.0   111.5    25.4   538.0
  -121.11    38.77    2094   217.8    93.9    13.4   325.2
  -121.11    38.77    2095   151.1    12.4     8.8   172.2
  -121.11    38.77    2096   300.6     0.6    11.9   313.1
  -121.11    38.77    2097   678.6    97.4    29.7   805.7
  -121.11    38.77    2098     0.1     0.0     0.0     0.1
  -121.11    38.77    2099   153.4     1.5     9.8   164.7
  -121.11    38.73    1950   112.0     0.0     0.1   112.1
  -121.11    38.73    1951    48.3     0.0     0.3    48.6
  -121.11    38.73    1952   196.6     0.0     0.1   196.7
  -121.11    38.73    1953   191.7     0.0     3.2   194.9
  -121.11    38.73    1954    65.1     0.0     1.6    66.8
  -121.11    38.73    1955    90.9     0.0     0.1    91.0
  -121.11    38.73    1956   163.4     0.0     1.2   164.7
  -121.11    38.73    1957    31.3     1.9     1.2    34.4
  -121.11    38.73    1958   289.9    20.5     9.9   320.3
  -121.11    38.73    1959    58.3    26.5     1.1    85.9
  -121.11    38.73    1960   212.0    23.5     6.9   242.3
  -121.11    38.73    1961    57.1     1.7     2.5    61.3
  -121.11    38.73    1962   319.9    13.0     7.5   340.4
  -121.11    38.73    1963   449.0    12.6    10.9   472.5
  -121.11    38.73    1964     5.3     0.0     0.0     5.3
  -121.11    38.73    1965    61.9     0.0     0.0    62.0
  -121.11    38.73    1966    15.7     0.0     0.0    15.7
  -121.11    38.73    1967    31.6     0.0     0.0    31.6
  -121.11    38.73    1968     8.8     0.0     0.0     8.8
  -121.11    38.73    1969   226.0     0.0     0.3   226.3
  -121.11    38.73    1970   209.5     0.0     1.6   211.1
  -121.11    38.73    1971   100.7     0.0     0.1   100.8
  -121.11    38.73    1972   596.8     0.0     1.3   598.1
  -121.11    38.73    1973   180.1     0.0     4.2   184.3
  -121.11    38.73    1974   208.1     0.0     3.1   211.2
  -121.11    38.73    1975     2.8     0.0     0.0     2.8
  -121.11    38.73    1976    69.8     0.0     0.4    70.2
  -121.11    38.73    1977   362.6     0.0     6.2   368.8
  -121.11    38.73    1978   197.9     0.0     1.3   199.2
  -121.11    38.73    1979   527.5     0.0     0.9   528.4
  -121.11    38.73    1980   437.6     0.0     0.6   438.2
  -121.11    38.73    1981   461.1    46.6    18.4   526.1
  -121.11    38.73    1982   213.9    48.1     6.3   268.3
  -121.11    38.73    1983   197.3    32.3    10.7   240.3
  -121.11    38.73    1984   402.8     9.4    10.1   422.2
  -121.11    38.73    1985    98.0    10.8     6.1   114.9
  -121.11    38.73    1986   248.3     1.6     5.8   255.7
  -121.11    38.73    1987   313.6     6.1     7.7   327.4
  -121.11    38.73    1988    99.5     0.0     0.1    99.6
  -121.11    38.73    1989    86.6     0.0     0.3    86.9
  -121.11    38.73    1990   260.4     0.0     0.1   260.5
  -121.11    38.73    1991   412.8     0.0     2.5   415.2
  -121.11    38.73    1992   484.1     0.0     8.0   492.1
  -121.11    38.73    1993   345.9    11.4    33.2   390.5
  -121.11    38.73    1994   104.6     0.0     0.4   105.0
  -121.11    38.73    1995   196.6     0.0     0.2   196.8
  -121.11    38.73    1996   125.1     0.0     1.2   126.3
  -121.11    38.73    1997     0.0     0.0     0.0     0.0
  -121.11    38.73    1998   258.4     0.0     0.3   258.7
  -121.11    38.73    1999    79.6     0.0     0.0    79.6
  -121.11    38.73    2000   250.9     0.0     3.1   254.0
  -121.11    38.73    2001   300.5     0.0     6.2   306.7
  -121.11    38.73    2002   156.7     0.0     0.3   157.0
  -121.11    38.73    2003   449.8     0.0     0.7   450.5
  -121.11    38.73    2004   142.3     0.0     2.5   144.8
  -121.11    38.73    2005   434.0     1.9     2.1   438.0
  -121.11    38.73    2006   426.8    42.3    19.7   488.8
  -121.11    38.73    2007   592.6    29.8     6.7   629.0
  -121.11    38.73    2008   294.5    20.4     8.6   323.6
  -121.11    38.73    2009    21.8     2.2     1.4    25.4
  -121.11    38.73    2010   616.3    16.5    10.8   643.6
  -121.11    38.73    2011   392.9     6.9    11.3   411.0
  -121.11    38.73    2012   128.2     0.0     1.2   129.4
  -121.11    38.73    2013   285.7     0.0     7.6   293.3
  -121.11    38.73    2014    69.4     0.0     0.2    69.6
  -121.11    38.73    2015   155.7     0.0     0.4   156.1
  -121.11    38.73    2016   192.3     0.0     1.5   193.8
  -121.11    38.73    2017   266.6     0.0     2.0   268.5
  -121.11    38.73    2018     0.0     0.0     0.0     0.0
  -121.11    38.73    2019    96.6     0.0     0.2    96.8
  -121.11    38.73    2020   115.0     0.0     0.6   115.6
  -121.11    38.73    2021   205.4     0.0     0.0   205.5
  -121.11    38.73    2022    46.1     0.0     0.0    46.1
  -121.11    38.73    2023   210.6     0.0     1.9   212.6
  -121.11    38.73    2024   283.0     0.0     0.4   283.4
  -121.11    38.73    2025   441.1     0.0     6.9   448.0
  -121.11    38.73    2026    18.5     0.0     0.3    18.8
  -121.11    38.73    2027   162.6     0.0     0.0   162.7
  -121.11    38.73    2028   146.9     0.0     2.4   149.3
  -121.11    38.73    2029   433.1     0.0     4.8   437.8
  -121.11    38.73    2030   196.7     0.0     3.8   200.5
  -121.11    38.73    2031    97.2     0.0     1.0    98.3
  -121.11    38.73    2032    44.5     0.0     0.0    44.5
  -121.11    38.73    2033   174.8     0.0     0.0   174.8
  -121.11    38.73    2034    97.4     0.0     0.5    97.9
  -121.11    38.73    2035   163.0     0.0     3.2   166.2
  -121.11    38.73    2036   152.7     0.0     0.7   153.4
  -121.11    38.73    2037    43.0     0.0     0.4    43.4
  -121.11    38.73    2038    26.5     0.0     1.1    27.6
  -121.11    38.73    2039   541.4     0.0     0.7   542.1
  -121.11    38.73    2040   560.0     0.0     4.4   564.4
  -121.11    38.73    2041   432.3     0.0    10.1   442.4
  -121.11    38.73    2042   690.8     2.5    12.3   705.7
  -121.11    38.73    2043   266.9     0.0     4.6   271.5
  -121.11    38.73    2044   478.5     4.6    11.6   494.8
  -121.11    38.73    2045   324.2     0.0     5.8   330.0
  -121.11    38.73    2046    89.1     0.0     0.0    89.1
  -121.11    38.73    2047   328.4     0.0     1.4   329.9
  -121.11    38.73    2048   325.3     0.0     1.2   326.6
  -121.11    38.73    2049   281.2     0.0     5.1   286.3
  -121.11    38.73    2050   286.5     0.0     2.3   288.8
  -121.11    38.73    2051   388.3     0.0     6.4   394.7
  -121.11    38.73    2052   350.5     0.0     5.6   356.1
  -121.11    38.73    2053    32.1     0.0     0.3    32.5
  -121.11    38.73    2054     0.0     0.0     0.0     0.0
  -121.11    38.73    2055   199.5    17.3     3.2   220.1
  -121.11    38.73    2056   795.7    36.6    20.1   852.4
  -121.11    38.73    2057   339.8    63.6    28.7   432.1
  -121.11    38.73    2058   118.0     0.0     1.3   119.3
  -121.11    38.73    2059    57.7     0.0     2.7    60.4
  -121.11    38.73    2060   279.5     0.0     0.1   279.6
  -121.11    38.73    2061   272.7     0.0     0.3   273.1
  -121.11    38.73    2062    26.4     0.0     1.0    27.4
  -121.11    38.73    2063   422.0     0.0     2.5   424.4
  -121.11    38.73    2064   160.1     0.0     1.0   161.1
  -121.11    38.73    2065   491.2     0.0     9.0   500.1
  -121.11    38.73    2066   172.3     0.0     0.1   172.4
  -121.11    38.73    2067    62.0     0.0     0.0    62.0
  -121.11    38.73    2068   165.2     0.0     8.3   173.6
  -121.11    38.73    2069    80.8     0.0     1.0    81.8
  -121.11    38.73    2070   103.8     0.0     4.9   108.7
  -121.11    38.73    2071    70.7     0.0     0.3    71.1
  -121.11    38.73    2072   580.9     0.0     0.7   581.6
  -121.11    38.73    2073   246.7     0.0    15.0   261.7
  -121.11    38.73    2074    70.4     0.2     5.9    76.5
  -121.11    38.73    2075   397.2    12.2    15.8   425.2
  -121.11    38.73    2076   247.0     0.0     8.1   255.1
  -121.11    38.73    2077    37.4     0.0     2.4    39.9
  -121.11    38.73    2078   311.6     0.0     5.4   317.0
  -121.11    38.73    2079   349.1     0.2    12.3   361.6
  -121.11    38.73    2080   635.8    37.6    25.0   698.4
  -121.11    38.73    2081   656.3    60.7    22.7   739.7
  -121.11    38.73    2082   286.3     4.7     6.9   297.9
  -121.11    38.73    2083    57.9     0.0     0.2    58.0
  -121.11    38.73    2084   266.3     0.0     0.5   266.7
  -121.11    38.73    2085   386.5     0.0     7.5   394.0
  -121.11    38.73    2086   260.0    26.7    15.3   301.9
  -121.11    38.73    2087   246.6    11.1    10.1   267.8
  -121.11    38.73    2088   207.6    24.2    14.9   246.8
  -121.11    38.73    2089   218.2     0.2     9.4   227.9
  -121.11    38.73    2090   156.2     0.0     1.2   157.5
  -121.11    38.73    2091   427.1     0.0     6.4   433.5
  -121.11    38.73    2092   426.0    11.6    21.1   458.8
  -121.11    38.73    2093   434.1    87.1    22.2   543.4
  -121.11    38.73    2094   264.6    80.4    10.9   355.8
  -121.11    38.73    2095   203.7    11.8     6.8   222.4
  -121.11    38.73    2096   352.8     0.0     7.6   360.4
  -121.11    38.73    2097   709.5    85.2    27.4   822.1
  -121.11    38.73    2098     8.5     0.0     1.6    10.1
  -121.11    38.73    2099   212.2     0.0     4.2   216.5
  -121.06    38.85    1950    69.2     0.0     0.0    69.3
  -121.06    38.85    1951    92.4     0.0     0.0    92.5
  -121.06    38.85    1952   221.4     0.0     0.0   221.4
  -121.06    38.85    1953   218.1     0.0     0.6   218.8
  -121.06    38.85    1954   105.3     0.0     0.1   105.4
  -121.06    38.85    1955    85.2     0.0     0.0    85.2
  -121.06    38.85    1956   200.9     0.0     0.1   200.9
  -121.06    38.85    1957    57.0     0.0     0.1    57.1
  -121.06    38.85    1958   308.3     0.0     0.2   308.5
  -121.06    38.85    1959    52.6     0.0     0.0    52.6
  -121.06    38.85    1960   262.6     0.0     0.1   262.6
  -121.06    38.85    1961    96.0     0.0     0.0    96.0
