      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.11    38.81    1959   0.142   0.007   0.015   0.005   0.081   0.090   1.779   2.118
  -121.11    38.81    1960   0.120   0.051   0.124   0.004   0.083   0.077   1.718   2.177
  -121.11    38.81    1961   0.132   0.004   0.120   0.004   0.082   0.108   1.772   2.222
  -121.11    38.81    1962   0.109   0.015   0.022   0.004   0.082   0.090   1.813   2.135
  -121.11    38.81    1963   0.128   0.028   0.143   0.002   0.075   0.085   1.750   2.210
  -121.11    38.81    1964   0.129   0.027   0.105   0.007   0.082   0.096   1.831   2.277
  -121.11    38.81    1965   0.106   0.005   0.037   0.007   0.087   0.105   1.871   2.218
  -121.11    38.81    1966   0.097   0.009   0.142   0.003   0.080   0.088   1.827   2.246
  -121.11    38.81    1967   0.135   0.016   0.027   0.004   0.076   0.080   1.896   2.233
  -121.11    38.81    1968   0.122   0.032   0.559   0.006   0.081   0.081   1.854   2.736
  -121.11    38.81    1969   0.117   0.036   0.263   0.003   0.079   0.092   2.320   2.910
  -121.11    38.81    1970   0.146   0.011   0.123   0.003   0.061   0.180   3.574   4.098
  -121.11    38.81    1971   0.116   0.000   0.000   0.004   0.067   0.154   3.544   3.886
  -121.11    38.81    1972   0.137   0.006   0.011   0.003   0.066   0.123   3.389   3.736
  -121.11    38.81    1973   0.130   0.007   0.012   0.003   0.068   0.103   3.243   3.565
  -121.11    38.81    1974   0.151   0.000   0.000   0.002   0.068   0.087   3.107   3.415
  -121.11    38.81    1975   0.131   0.057   0.171   0.005   0.076   0.071   2.987   3.497
  -121.11    38.81    1976   0.126   0.030   0.128   0.002   0.073   0.104   3.007   3.470
  -121.11    38.81    1977   0.123   0.008   0.014   0.004   0.074   0.110   3.008   3.341
  -121.11    38.81    1978   0.144   0.006   0.056   0.005   0.076   0.097   2.906   3.291
  -121.11    38.81    1979   0.135   0.060   0.197   0.005   0.082   0.084   2.850   3.414
  -121.11    38.81    1980   0.102   0.013   0.108   0.003   0.071   0.201   3.226   3.724
  -121.11    38.81    1981   0.103   0.017   0.095   0.002   0.066   0.171   3.182   3.636
  -121.11    38.81    1982   0.128   0.017   0.045   0.002   0.062   0.149   3.125   3.528
  -121.11    38.81    1983   0.131   0.012   0.031   0.004   0.067   0.137   3.045   3.427
  -121.11    38.81    1984   0.125   0.020   0.043   0.003   0.069   0.119   2.942   3.322
  -121.11    38.81    1985   0.117   0.004   0.054   0.003   0.070   0.114   2.861   3.224
  -121.11    38.81    1986   0.133   0.005   0.010   0.002   0.068   0.093   2.777   3.088
  -121.11    38.81    1987   0.127   0.025   0.062   0.003   0.071   0.078   2.667   3.033
  -121.11    38.81    1988   0.137   0.025   0.066   0.005   0.074   0.086   2.624   3.018
  -121.11    38.81    1989   0.111   0.005   0.011   0.004   0.078   0.093   2.582   2.884
  -121.11    38.81    1990   0.115   0.010   0.023   0.002   0.072   0.077   2.470   2.770
  -121.11    38.81    1991   0.115   0.036   0.182   0.002   0.068   0.068   2.370   2.842
  -121.11    38.81    1992   0.121   0.000   0.000   0.002   0.067   0.086   2.441   2.716
  -121.11    38.81    1993   0.134   0.018   0.038   0.002   0.067   0.067   2.329   2.656
  -121.11    38.81    1994   0.137   0.030   0.075   0.003   0.069   0.069   2.260   2.643
  -121.11    38.81    1995   0.126   0.001   0.001   0.003   0.072   0.081   2.232   2.516
  -121.11    38.81    1996   0.129   0.029   0.138   0.002   0.071   0.065   2.127   2.562
  -121.11    38.81    1997   0.124   0.038   0.176   0.007   0.078   0.081   2.192   2.697
  -121.11    38.81    1998   0.103   0.011   0.066   0.002   0.074   0.096   2.256   2.608
  -121.11    38.81    1999   0.129   0.026   0.130   0.002   0.069   0.087   2.221   2.663
  -121.11    38.81    2000   0.119   0.020   0.115   0.003   0.070   0.091   2.247   2.665
  -121.11    38.81    2001   0.126   0.014   0.044   0.002   0.067   0.088   2.248   2.589
  -121.11    38.81    2002   0.137   0.000   0.000   0.002   0.065   0.080   2.176   2.461
  -121.11    38.81    2003   0.133   0.014   0.046   0.004   0.070   0.064   2.082   2.414
  -121.11    38.81    2004   0.124   0.006   0.018   0.002   0.068   0.061   2.021   2.300
  -121.11    38.81    2005   0.135   0.000   0.000   0.001   0.064   0.051   1.928   2.180
  -121.11    38.81    2006   0.132   0.011   0.038   0.001   0.063   0.039   1.824   2.107
  -121.11    38.81    2007   0.139   0.040   0.116   0.002   0.063   0.039   1.765   2.164
  -121.11    38.81    2008   0.129   0.000   0.000   0.003   0.066   0.066   1.796   2.059
  -121.11    38.81    2009   0.135   0.007   0.020   0.002   0.064   0.050   1.698   1.977
  -121.11    38.81    2010   0.130   0.000   0.000   0.002   0.065   0.045   1.630   1.871
  -121.11    38.81    2011   0.130   0.020   0.057   0.001   0.062   0.033   1.539   1.842
  -121.11    38.81    2012   0.136   0.009   0.045   0.002   0.063   0.043   1.517   1.815
  -121.11    38.81    2013   0.123   0.017   0.095   0.001   0.062   0.040   1.476   1.814
  -121.11    38.81    2014   0.120   0.026   0.103   0.001   0.061   0.045   1.491   1.847
  -121.11    38.81    2015   0.129   0.008   0.034   0.001   0.058   0.056   1.507   1.792
  -121.11    38.81    2016   0.133   0.011   0.039   0.001   0.058   0.049   1.458   1.751
  -121.11    38.81    2017   0.133   0.003   0.005   0.002   0.061   0.048   1.422   1.673
  -121.11    38.81    2018   0.136   0.007   0.046   0.004   0.066   0.041   1.366   1.666
  -121.11    38.81    2019   0.114   0.011   0.051   0.002   0.066   0.038   1.340   1.622
  -121.11    38.81    2020   0.126   0.029   0.184   0.002   0.063   0.039   1.323   1.766
  -121.11    38.81    2021   0.137   0.010   0.033   0.002   0.063   0.056   1.435   1.736
  -121.11    38.81    2022   0.121   0.000   0.000   0.003   0.067   0.053   1.403   1.648
  -121.11    38.81    2023   0.123   0.056   0.400   0.002   0.066   0.042   1.335   2.025
  -121.11    38.81    2024   0.097   0.004   0.008   0.001   0.062   0.079   1.646   1.897
  -121.11    38.81    2025   0.125   0.007   0.029   0.000   0.052   0.061   1.551   1.826
  -121.11    38.81    2026   0.140   0.007   0.050   0.002   0.055   0.053   1.501   1.808
  -121.11    38.81    2027   0.115   0.000   0.000   0.002   0.060   0.048   1.476   1.702
  -121.11    38.81    2028   0.117   0.012   0.100   0.001   0.055   0.035   1.388   1.707
  -121.11    38.81    2029   0.131   0.006   0.041   0.001   0.053   0.037   1.407   1.675
  -121.11    38.81    2030   0.145   0.000   0.000   0.001   0.053   0.032   1.365   1.597
  -121.11    38.81    2031   0.141   0.164   1.128   0.001   0.042   0.129   2.226   3.832
  -121.11    38.81    2032   0.127   0.000   0.000   0.002   0.052   0.240   3.209   3.629
  -121.11    38.81    2033   0.129   0.000   0.000   0.002   0.055   0.178   3.034   3.398
  -121.11    38.81    2034   0.129   0.015   0.053   0.001   0.052   0.129   2.842   3.220
  -121.11    38.81    2035   0.172   0.006   0.044   0.001   0.054   0.109   2.734   3.119
  -121.11    38.81    2036   0.157   0.002   0.140   0.001   0.054   0.121   3.009   3.483
  -121.11    38.81    2037   0.186   0.015   0.113   0.001   0.059   0.091   2.963   3.428
  -121.11    38.81    2038   0.162   0.000   0.000   0.001   0.065   0.079   2.889   3.197
  -121.11    38.81    2039   0.164   0.008   0.037   0.001   0.065   0.058   2.713   3.045
  -121.11    38.81    2040   0.153   0.009   0.211   0.001   0.065   0.049   2.581   3.069
  -121.11    38.81    2041   0.163   0.001   0.000   0.001   0.064   0.043   2.627   2.901
  -121.11    38.81    2042   0.171   0.001   0.000   0.001   0.066   0.033   2.469   2.742
  -121.11    38.81    2043   0.177   0.015   0.052   0.001   0.067   0.025   2.314   2.651
  -121.11    38.81    2044   0.159   0.008   0.023   0.001   0.068   0.030   2.211   2.500
  -121.11    38.81    2045   0.148   0.012   0.051   0.001   0.069   0.029   2.109   2.419
  -121.11    38.81    2046   0.160   0.015   0.015   0.001   0.066   0.030   2.032   2.319
  -121.11    38.81    2047   0.135   0.019   0.084   0.001   0.065   0.035   1.916   2.255
  -121.11    38.81    2048   0.136   0.019   0.060   0.000   0.059   0.040   1.868   2.182
  -121.11    38.81    2049   0.133   0.018   0.049   0.000   0.055   0.043   1.798   2.096
  -121.11    38.81    2050   0.141   0.028   0.082   0.000   0.051   0.097   1.978   2.378
  -121.11    38.81    2051   0.144   0.016   0.119   0.000   0.051   0.105   1.943   2.379
  -121.11    38.81    2052   0.134   0.014   0.051   0.000   0.052   0.087   1.926   2.265
  -121.11    38.81    2053   0.137   0.015   0.021   0.001   0.055   0.077   1.868   2.174
  -121.11    38.81    2054   0.144   0.022   0.148   0.001   0.058   0.069   1.782   2.225
  -121.11    38.81    2055   0.147   0.197   1.116   0.000   0.055   0.066   1.794   3.374
  -121.11    38.81    2056   0.118   0.005   0.006   0.000   0.055   0.206   2.738   3.129
  -121.11    38.81    2057   0.118   0.004   0.005   0.000   0.049   0.145   2.543   2.865
  -121.11    38.81    2058   0.153   0.013   0.056   0.000   0.046   0.106   2.369   2.742
  -121.11    38.81    2059   0.172   0.174   0.621   0.000   0.051   0.082   2.249   3.348
  -121.11    38.81    2060   0.154   0.017   0.061   0.000   0.059   0.198   2.685   3.173
  -121.11    38.81    2061   0.137   0.015   0.060   0.000   0.058   0.192   2.728   3.191
  -121.11    38.81    2062   0.164   0.003   0.004   0.000   0.054   0.143   2.582   2.950
  -121.11    38.81    2063   0.162   0.023   0.103   0.000   0.058   0.099   2.391   2.835
  -121.11    38.81    2064   0.171   0.008   0.052   0.000   0.057   0.083   2.300   2.672
  -121.11    38.81    2065   0.161   0.016   0.063   0.000   0.060   0.063   2.174   2.537
  -121.11    38.81    2066   0.151   0.007   0.018   0.000   0.059   0.055   2.073   2.361
  -121.11    38.81    2067   0.160   0.210   1.031   0.000   0.055   0.042   1.927   3.426
  -121.11    38.81    2068   0.130   0.015   0.021   0.000   0.053   0.193   2.753   3.166
  -121.11    38.81    2069   0.119   0.005   0.006   0.000   0.049   0.145   2.569   2.892
  -121.11    38.81    2070   0.160   0.031   0.152   0.000   0.043   0.104   2.381   2.871
  -121.11    38.81    2071   0.151   0.020   0.090   0.000   0.047   0.180   2.874   3.363
  -121.11    38.81    2072   0.163   0.042   0.177   0.000   0.050   0.136   2.740   3.308
  -121.11    38.81    2073   0.153   0.016   0.067   0.000   0.053   0.122   2.687   3.096
  -121.11    38.81    2074   0.139   0.013   0.086   0.000   0.048   0.091   2.523   2.900
  -121.11    38.81    2075   0.145   0.206   1.103   0.000   0.046   0.070   2.401   3.971
  -121.11    38.81    2076   0.124   0.011   0.013   0.000   0.045   0.208   3.252   3.653
  -121.11    38.81    2077   0.134   0.186   0.440   0.000   0.041   0.146   3.006   3.952
  -121.11    38.81    2078   0.147   0.037   0.075   0.000   0.041   0.244   3.183   3.728
  -121.11    38.81    2079   0.149   0.026   0.077   0.000   0.049   0.201   3.033   3.534
  -121.11    38.81    2080   0.179   0.019   0.029   0.000   0.049   0.152   2.862   3.291
  -121.11    38.81    2081   0.173   0.023   0.025   0.000   0.057   0.129   2.674   3.081
  -121.11    38.81    2082   0.174   0.017   0.018   0.000   0.057   0.102   2.474   2.842
  -121.11    38.81    2083   0.160   0.029   0.068   0.000   0.056   0.078   2.278   2.668
  -121.11    38.81    2084   0.152   0.019   0.080   0.000   0.051   0.072   2.147   2.520
  -121.11    38.81    2085   0.150   0.035   0.078   0.000   0.053   0.064   2.071   2.451
  -121.11    38.81    2086   0.156   0.205   0.785   0.000   0.049   0.070   1.981   3.246
  -121.11    38.81    2087   0.124   0.014   0.018   0.000   0.047   0.204   2.556   2.963
  -121.11    38.81    2088   0.122   0.013   0.016   0.000   0.039   0.142   2.352   2.684
  -121.11    38.81    2089   0.153   0.027   0.085   0.000   0.035   0.099   2.158   2.558
  -121.11    38.81    2090   0.155   0.040   0.065   0.000   0.039   0.082   2.048   2.432
  -121.11    38.81    2091   0.169   0.014   0.016   0.000   0.042   0.083   1.931   2.256
  -121.11    38.81    2092   0.159   0.029   0.144   0.000   0.048   0.065   1.784   2.230
  -121.11    38.81    2093   0.147   0.019   0.029   0.000   0.051   0.065   1.778   2.090
  -121.11    38.81    2094   0.139   0.020   0.038   0.000   0.048   0.056   1.647   1.947
  -121.11    38.81    2095   0.114   0.021   0.090   0.000   0.043   0.050   1.535   1.853
  -121.11    38.81    2096   0.125   0.039   0.045   0.000   0.038   0.049   1.497   1.793
  -121.11    38.81    2097   0.125   0.038   0.046   0.000   0.036   0.062   1.412   1.718
  -121.11    38.81    2098   0.123   0.039   0.093   0.000   0.031   0.066   1.320   1.672
  -121.11    38.81    2099   0.121   0.018   0.026   0.000   0.031   0.070   1.288   1.555
  -121.11    38.77    1950   0.098   0.012   0.025   0.002   0.064   0.043   1.228   1.472
  -121.11    38.77    1951   0.097   0.009   0.024   0.002   0.060   0.045   1.194   1.430
  -121.11    38.77    1952   0.114   0.018   0.073   0.002   0.058   0.043   1.161   1.468
  -121.11    38.77    1953   0.109   0.006   0.159   0.002   0.060   0.049   1.179   1.564
  -121.11    38.77    1954   0.123   0.005   0.009   0.002   0.060   0.044   1.278   1.520
  -121.11    38.77    1955   0.148   0.194   0.614   0.003   0.063   0.039   1.230   2.292
  -121.11    38.77    1956   0.082   0.014   0.124   0.002   0.068   0.196   1.763   2.250
  -121.11    38.77    1957   0.088   0.005   0.047   0.001   0.059   0.156   1.786   2.143
  -121.11    38.77    1958   0.136   0.004   0.012   0.002   0.057   0.131   1.754   2.095
  -121.11    38.77    1959   0.136   0.004   0.005   0.002   0.065   0.106   1.682   2.001
  -121.11    38.77    1960   0.141   0.004   0.094   0.003   0.071   0.086   1.608   2.006
  -121.11    38.77    1961   0.143   0.002   0.004   0.002   0.076   0.071   1.622   1.920
  -121.11    38.77    1962   0.115   0.016   0.080   0.003   0.080   0.058   1.552   1.904
  -121.11    38.77    1963   0.115   0.012   0.040   0.003   0.077   0.060   1.561   1.869
  -121.11    38.77    1964   0.116   0.005   0.059   0.003   0.077   0.059   1.536   1.855
  -121.11    38.77    1965   0.100   0.022   0.081   0.003   0.076   0.052   1.527   1.861
  -121.11    38.77    1966   0.084   0.011   0.069   0.002   0.069   0.059   1.533   1.827
  -121.11    38.77    1967   0.110   0.008   0.018   0.002   0.062   0.056   1.529   1.785
  -121.11    38.77    1968   0.106   0.016   0.082   0.002   0.062   0.052   1.476   1.797
  -121.11    38.77    1969   0.102   0.001   0.001   0.002   0.061   0.055   1.487   1.708
  -121.11    38.77    1970   0.117   0.000   0.000   0.002   0.058   0.043   1.416   1.636
  -121.11    38.77    1971   0.108   0.007   0.023   0.002   0.058   0.033   1.344   1.575
  -121.11    38.77    1972   0.113   0.007   0.069   0.002   0.058   0.032   1.300   1.582
  -121.11    38.77    1973   0.118   0.013   0.027   0.002   0.057   0.032   1.302   1.552
  -121.11    38.77    1974   0.143   0.017   0.029   0.002   0.058   0.036   1.262   1.546
  -121.11    38.77    1975   0.149   0.257   0.530   0.003   0.064   0.043   1.231   2.276
  -121.11    38.77    1976   0.089   0.006   0.008   0.002   0.069   0.252   1.680   2.105
  -121.11    38.77    1977   0.096   0.000   0.000   0.002   0.062   0.196   1.604   1.960
  -121.11    38.77    1978   0.162   0.043   0.214   0.002   0.061   0.158   1.534   2.173
  -121.11    38.77    1979   0.135   0.009   0.036   0.004   0.073   0.164   1.673   2.094
  -121.11    38.77    1980   0.137   0.024   0.245   0.002   0.073   0.134   1.624   2.239
  -121.11    38.77    1981   0.131   0.002   0.000   0.002   0.077   0.125   1.784   2.121
  -121.11    38.77    1982   0.142   0.071   0.148   0.002   0.078   0.100   1.699   2.240
  -121.11    38.77    1983   0.145   0.008   0.039   0.003   0.081   0.141   1.764   2.181
  -121.11    38.77    1984   0.118   0.011   0.015   0.003   0.081   0.117   1.717   2.061
  -121.11    38.77    1985   0.115   0.007   0.008   0.002   0.076   0.102   1.652   1.962
  -121.11    38.77    1986   0.122   0.023   0.112   0.002   0.071   0.085   1.578   1.992
  -121.11    38.77    1987   0.126   0.014   0.018   0.002   0.070   0.087   1.613   1.930
  -121.11    38.77    1988   0.134   0.007   0.011   0.003   0.070   0.082   1.558   1.864
  -121.11    38.77    1989   0.118   0.005   0.007   0.003   0.073   0.071   1.499   1.777
  -121.11    38.77    1990   0.116   0.009   0.011   0.002   0.069   0.060   1.432   1.699
  -121.11    38.77    1991   0.112   0.028   0.038   0.002   0.066   0.054   1.371   1.670
  -121.11    38.77    1992   0.121   0.019   0.045   0.002   0.063   0.066   1.341   1.658
  -121.11    38.77    1993   0.137   0.061   0.147   0.002   0.064   0.068   1.322   1.802
