      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.90    1986   3.191   2.010   4.413     9.613
  -121.02    38.90    1987   3.099   1.997   4.419     9.515
  -121.02    38.90    1988   3.050   1.958   4.422     9.430
  -121.02    38.90    1989   3.159   1.907   4.420     9.486
  -121.02    38.90    1990   3.226   1.870   4.418     9.515
  -121.02    38.90    1991   3.248   1.825   4.417     9.491
  -121.02    38.90    1992   2.905   2.062   4.420     9.387
  -121.02    38.90    1993   2.972   2.019   4.419     9.409
  -121.02    38.90    1994   2.932   2.020   4.418     9.370
  -121.02    38.90    1995   3.059   1.933   4.417     9.409
  -121.02    38.90    1996   3.133   1.871   4.411     9.415
  -121.02    38.90    1997   3.073   1.877   4.408     9.358
  -121.02    38.90    1998   3.237   1.839   4.403     9.479
  -121.02    38.90    1999   3.258   1.791   4.404     9.453
  -121.02    38.90    2000   3.269   1.772   4.396     9.438
  -121.02    38.90    2001   3.211   1.770   4.396     9.376
  -121.02    38.90    2002   3.243   1.714   4.395     9.352
  -121.02    38.90    2003   3.171   1.772   4.392     9.335
  -121.02    38.90    2004   3.037   1.824   4.391     9.252
  -121.02    38.90    2005   3.216   1.766   4.384     9.366
  -121.02    38.90    2006   3.262   1.751   4.381     9.394
  -121.02    38.90    2007   2.569   2.395   4.381     9.346
  -121.02    38.90    2008   2.343   2.447   4.394     9.183
  -121.02    38.90    2009   2.482   2.333   4.397     9.212
  -121.02    38.90    2010   2.601   2.360   4.397     9.358
  -121.02    38.90    2011   2.776   2.306   4.417     9.499
  -121.02    38.90    2012   2.760   2.270   4.429     9.459
  -121.02    38.90    2013   2.802   2.186   4.436     9.425
  -121.02    38.90    2014   2.810   2.108   4.440     9.359
  -121.02    38.90    2015   2.781   2.061   4.447     9.289
  -121.02    38.90    2016   2.817   1.971   4.450     9.238
  -121.02    38.90    2017   2.877   2.019   4.446     9.343
  -121.02    38.90    2018   2.953   1.965   4.448     9.366
  -121.02    38.90    2019   3.076   1.935   4.448     9.459
  -121.02    38.90    2020   3.058   1.871   4.449     9.378
  -121.02    38.90    2021   2.999   1.815   4.449     9.264
  -121.02    38.85    1979   1.842   2.673   4.798     9.313
  -121.02    38.85    1980   1.919   2.669   4.803     9.390
  -121.02    38.85    1981   1.620   2.898   4.819     9.337
  -121.02    38.85    1982   1.809   2.721   4.839     9.369
  -121.02    38.85    1983   2.060   2.621   4.841     9.522
  -121.02    38.85    1984   1.290   3.352   4.846     9.488
  -121.02    38.85    1985   1.299   3.178   4.881     9.359
  -121.02    38.85    1986   1.525   3.006   4.886     9.418
  -121.02    38.85    1987   1.503   2.973   4.894     9.370
  -121.02    38.85    1988   1.489   2.843   4.914     9.246
  -121.02    38.85    1989   1.631   2.725   4.921     9.278
  -121.02    38.85    1990   1.719   2.646   4.927     9.292
  -121.02    38.85    1991   1.747   2.545   4.929     9.221
  -121.02    38.85    1992   1.716   2.453   4.927     9.096
  -121.02    38.85    1993   1.806   2.351   4.927     9.084
  -121.02    38.85    1994   1.865   2.267   4.923     9.056
  -121.02    38.85    1995   1.975   2.187   4.916     9.078
  -121.02    38.85    1996   2.103   2.084   4.906     9.092
  -121.02    38.85    1997   2.117   2.019   4.900     9.036
  -121.02    38.85    1998   2.288   1.953   4.895     9.136
  -121.02    38.85    1999   2.283   1.907   4.893     9.084
  -121.02    38.85    2000   2.329   1.851   4.884     9.064
  -121.02    38.85    2001   2.317   1.797   4.882     8.996
  -121.02    38.85    2002   2.330   1.739   4.876     8.945
  -121.02    38.85    2003   2.334   1.724   4.868     8.925
  -121.02    38.85    2004   1.998   2.009   4.862     8.869
  -121.02    38.85    2005   2.177   1.849   4.857     8.883
  -121.02    38.85    2006   2.262   1.802   4.841     8.905
  -121.02    38.85    2007   2.218   1.822   4.831     8.871
  -121.02    38.85    2008   2.138   1.785   4.841     8.764
  -121.02    38.85    2009   2.268   1.706   4.833     8.807
  -121.02    38.85    2010   2.463   1.662   4.823     8.948
  -121.02    38.85    2011   2.621   1.631   4.817     9.070
  -121.02    38.85    2012   2.571   1.579   4.815     8.966
  -121.02    38.85    2013   2.468   1.646   4.810     8.924
  -121.02    38.85    2014   2.502   1.583   4.802     8.887
  -121.02    38.85    2015   2.581   1.527   4.791     8.899
  -121.02    38.85    2016   2.569   1.541   4.780     8.890
  -121.02    38.85    2017   2.730   1.489   4.767     8.987
  -121.02    38.85    2018   2.775   1.464   4.759     8.998
  -121.02    38.85    2019   2.447   1.909   4.749     9.105
  -121.02    38.85    2020   1.856   2.333   4.759     8.948
  -121.02    38.85    2021   1.917   2.200   4.759     8.876
  -121.02    38.81    1979   1.774   2.156   4.532     8.462
  -121.02    38.81    1980   1.861   2.179   4.533     8.572
  -121.02    38.81    1981   1.882   2.094   4.543     8.519
  -121.02    38.81    1982   2.053   2.024   4.549     8.626
  -121.02    38.81    1983   2.208   1.991   4.552     8.751
  -121.02    38.81    1984   2.204   1.945   4.555     8.704
  -121.02    38.81    1985   2.198   1.890   4.561     8.649
  -121.02    38.81    1986   2.317   1.804   4.557     8.678
  -121.02    38.81    1987   2.219   1.771   4.555     8.545
  -121.02    38.81    1988   2.112   1.745   4.550     8.408
  -121.02    38.81    1989   2.268   1.674   4.543     8.484
  -121.02    38.81    1990   2.353   1.636   4.532     8.520
  -121.02    38.81    1991   2.327   1.638   4.520     8.485
  -121.02    38.81    1992   2.333   1.578   4.512     8.423
  -121.02    38.81    1993   2.434   1.525   4.504     8.463
  -121.02    38.81    1994   2.433   1.484   4.494     8.411
  -121.02    38.81    1995   2.521   1.460   4.484     8.466
  -121.02    38.81    1996   2.597   1.417   4.473     8.487
  -121.02    38.81    1997   2.610   1.390   4.463     8.463
  -121.02    38.81    1998   2.759   1.402   4.457     8.618
  -121.02    38.81    1999   2.750   1.382   4.452     8.584
  -121.02    38.81    2000   2.464   1.652   4.441     8.558
  -121.02    38.81    2001   2.493   1.542   4.448     8.483
  -121.02    38.81    2002   1.967   2.088   4.439     8.494
  -121.02    38.81    2003   1.946   2.036   4.442     8.424
  -121.02    38.81    2004   1.964   1.998   4.450     8.412
  -121.02    38.81    2005   2.102   1.981   4.444     8.527
  -121.02    38.81    2006   2.198   1.908   4.455     8.561
  -121.02    38.81    2007   2.234   1.862   4.456     8.552
  -121.02    38.81    2008   2.085   1.854   4.464     8.403
  -121.02    38.81    2009   2.145   1.749   4.469     8.363
  -121.02    38.81    2010   2.341   1.706   4.467     8.514
  -121.02    38.81    2011   2.541   1.672   4.462     8.675
  -121.02    38.81    2012   2.452   1.649   4.463     8.563
  -121.02    38.81    2013   2.464   1.583   4.465     8.512
  -121.02    38.81    2014   2.480   1.511   4.459     8.450
  -121.02    38.81    2015   2.496   1.467   4.453     8.416
  -121.02    38.81    2016   2.520   1.459   4.446     8.425
  -121.02    38.81    2017   2.689   1.412   4.441     8.542
  -121.02    38.81    2018   2.706   1.414   4.436     8.555
  -121.02    38.81    2019   2.829   1.389   4.429     8.647
  -121.02    38.81    2020   2.041   1.944   4.429     8.414
  -121.02    38.81    2021   1.896   1.983   4.429     8.308
  -121.02    38.77    1979   4.296   1.337   3.496     9.129
  -121.02    38.77    1980   4.451   1.296   3.494     9.242
  -121.02    38.77    1981   4.362   1.313   3.492     9.168
  -121.02    38.77    1982   4.490   1.298   3.495     9.283
  -121.02    38.77    1983   4.544   1.349   3.488     9.382
  -121.02    38.77    1984   4.680   1.267   3.490     9.438
  -121.02    38.77    1985   4.644   1.295   3.489     9.428
  -121.02    38.77    1986   4.720   1.254   3.486     9.461
  -121.02    38.77    1987   4.624   1.246   3.486     9.356
  -121.02    38.77    1988   4.444   1.325   3.484     9.253
  -121.02    38.77    1989   4.521   1.314   3.480     9.315
  -121.02    38.77    1990   3.609   2.145   3.475     9.229
  -121.02    38.77    1991   3.435   2.294   3.486     9.215
  -121.02    38.77    1992   3.423   2.207   3.492     9.122
  -121.02    38.77    1993   3.515   2.112   3.504     9.131
  -121.02    38.77    1994   3.481   2.061   3.511     9.054
  -121.02    38.77    1995   3.632   1.931   3.517     9.081
  -121.02    38.77    1996   3.674   1.871   3.515     9.060
  -121.02    38.77    1997   3.721   1.785   3.517     9.023
  -121.02    38.77    1998   3.887   1.703   3.513     9.103
  -121.02    38.77    1999   3.917   1.647   3.515     9.080
  -121.02    38.77    2000   3.969   1.588   3.510     9.068
  -121.02    38.77    2001   3.970   1.542   3.509     9.021
  -121.02    38.77    2002   3.928   1.566   3.507     9.001
  -121.02    38.77    2003   3.968   1.530   3.504     9.001
  -121.02    38.77    2004   2.728   2.714   3.503     8.945
  -121.02    38.77    2005   2.787   2.579   3.516     8.883
  -121.02    38.77    2006   2.930   2.442   3.523     8.895
  -121.02    38.77    2007   2.985   2.376   3.526     8.888
  -121.02    38.77    2008   2.969   2.278   3.541     8.787
  -121.02    38.77    2009   3.057   2.217   3.546     8.820
  -121.02    38.77    2010   3.159   2.214   3.551     8.924
  -121.02    38.77    2011   3.318   2.129   3.560     9.008
  -121.02    38.77    2012   3.264   2.052   3.569     8.885
  -121.02    38.77    2013   3.305   1.947   3.575     8.827
  -121.02    38.77    2014   2.765   2.282   3.579     8.626
  -121.02    38.77    2015   2.781   2.203   3.580     8.564
  -121.02    38.77    2016   2.867   2.059   3.584     8.510
  -121.02    38.77    2017   3.042   1.948   3.579     8.569
  -121.02    38.77    2018   3.125   1.871   3.576     8.572
  -121.02    38.77    2019   3.237   1.813   3.573     8.623
  -121.02    38.77    2020   3.199   1.732   3.571     8.502
  -121.02    38.77    2021   3.170   1.639   3.569     8.377
  -121.02    38.73    1979   1.487   2.635   3.848     7.970
  -121.02    38.73    1980   1.454   2.761   3.853     8.068
  -121.02    38.73    1981   1.448   2.564   3.869     7.881
  -121.02    38.73    1982   1.677   2.416   3.871     7.964
  -121.02    38.73    1983   1.774   2.381   3.868     8.023
  -121.02    38.73    1984   1.830   2.258   3.876     7.964
  -121.02    38.73    1985   1.885   2.181   3.879     7.946
  -121.02    38.73    1986   2.002   2.102   3.880     7.985
  -121.02    38.73    1987   1.863   2.105   3.883     7.850
  -121.02    38.73    1988   1.759   2.044   3.882     7.685
  -121.02    38.73    1989   1.879   1.932   3.878     7.689
  -121.02    38.73    1990   1.940   1.905   3.863     7.708
  -121.02    38.73    1991   2.009   1.848   3.853     7.710
  -121.02    38.73    1992   1.946   1.821   3.840     7.607
  -121.02    38.73    1993   2.052   1.749   3.833     7.634
  -121.02    38.73    1994   2.057   1.691   3.824     7.571
  -121.02    38.73    1995   2.103   1.680   3.810     7.592
  -121.02    38.73    1996   2.112   1.661   3.793     7.567
  -121.02    38.73    1997   2.142   1.583   3.783     7.508
  -121.02    38.73    1998   2.255   1.553   3.769     7.577
  -121.02    38.73    1999   2.227   1.582   3.762     7.572
  -121.02    38.73    2000   2.311   1.516   3.751     7.578
  -121.02    38.73    2001   2.348   1.456   3.741     7.545
  -121.02    38.73    2002   2.201   1.600   3.732     7.533
  -121.02    38.73    2003   2.230   1.562   3.725     7.517
  -121.02    38.73    2004   2.269   1.471   3.719     7.459
  -121.02    38.73    2005   2.376   1.416   3.704     7.496
  -121.02    38.73    2006   2.415   1.390   3.694     7.499
  -121.02    38.73    2007   2.433   1.367   3.686     7.487
  -121.02    38.73    2008   2.325   1.349   3.680     7.355
  -121.02    38.73    2009   2.405   1.291   3.672     7.367
  -121.02    38.73    2010   2.501   1.321   3.660     7.482
  -121.02    38.73    2011   2.545   1.404   3.653     7.602
  -121.02    38.73    2012   2.557   1.338   3.651     7.546
  -121.02    38.73    2013   2.608   1.259   3.647     7.515
  -121.02    38.73    2014   2.653   1.197   3.640     7.490
  -121.02    38.73    2015   2.649   1.217   3.633     7.499
  -121.02    38.73    2016   2.691   1.196   3.622     7.509
  -121.02    38.73    2017   2.826   1.147   3.613     7.586
  -121.02    38.73    2018   2.063   1.940   3.605     7.608
  -121.02    38.73    2019   2.059   1.886   3.611     7.556
  -121.02    38.73    2020   2.198   1.740   3.611     7.549
  -121.02    38.73    2021   2.164   1.714   3.606     7.484
  -121.02    38.69    1979   2.164   1.500   4.433     8.097
  -121.02    38.69    1980   2.302   1.463   4.431     8.196
  -121.02    38.69    1981   2.306   1.430   4.422     8.158
  -121.02    38.69    1982   2.480   1.394   4.416     8.290
  -121.02    38.69    1983   2.627   1.428   4.407     8.462
  -121.02    38.69    1984   2.637   1.411   4.400     8.448
  -121.02    38.69    1985   2.082   1.921   4.401     8.404
  -121.02    38.69    1986   2.160   1.788   4.408     8.356
  -121.02    38.69    1987   2.203   1.697   4.403     8.304
  -121.02    38.69    1988   2.106   1.750   4.395     8.250
  -121.02    38.69    1989   2.262   1.648   4.398     8.309
  -121.02    38.69    1990   2.392   1.591   4.393     8.376
  -121.02    38.69    1991   2.407   1.570   4.386     8.363
  -121.02    38.69    1992   2.367   1.512   4.381     8.260
  -121.02    38.69    1993   2.452   1.443   4.377     8.271
  -121.02    38.69    1994   2.417   1.449   4.370     8.236
  -121.02    38.69    1995   2.536   1.398   4.360     8.294
  -121.02    38.69    1996   2.610   1.357   4.348     8.315
  -121.02    38.69    1997   2.609   1.312   4.340     8.261
  -121.02    38.69    1998   2.801   1.278   4.331     8.409
  -121.02    38.69    1999   2.811   1.261   4.327     8.400
  -121.02    38.69    2000   2.847   1.244   4.318     8.409
  -121.02    38.69    2001   2.851   1.211   4.315     8.377
  -121.02    38.69    2002   2.874   1.175   4.312     8.361
  -121.02    38.69    2003   2.879   1.161   4.307     8.348
  -121.02    38.69    2004   2.761   1.234   4.303     8.298
  -121.02    38.69    2005   2.903   1.236   4.293     8.431
  -121.02    38.69    2006   2.967   1.206   4.286     8.459
  -121.02    38.69    2007   2.604   1.512   4.283     8.398
  -121.02    38.69    2008   2.503   1.430   4.295     8.228
  -121.02    38.69    2009   2.620   1.381   4.288     8.289
  -121.02    38.69    2010   2.750   1.407   4.281     8.438
  -121.02    38.69    2011   2.393   1.933   4.294     8.619
  -121.02    38.69    2012   2.383   1.813   4.316     8.512
  -121.02    38.69    2013   2.544   1.682   4.326     8.552
  -121.02    38.69    2014   2.497   1.706   4.326     8.529
  -121.02    38.69    2015   2.564   1.624   4.345     8.533
  -121.02    38.69    2016   2.611   1.606   4.350     8.566
  -121.02    38.69    2017   2.045   2.308   4.354     8.707
  -121.02    38.69    2018   2.041   2.183   4.377     8.601
  -121.02    38.69    2019   2.167   2.112   4.384     8.663
  -121.02    38.69    2020   2.108   2.087   4.387     8.583
  -121.02    38.69    2021   2.120   1.994   4.405     8.519
  -120.98    38.98    1979   3.648   2.482   4.430    10.560
  -120.98    38.98    1980   3.745   2.470   4.434    10.649
  -120.98    38.98    1981   3.758   2.363   4.437    10.558
  -120.98    38.98    1982   3.871   2.293   4.437    10.600
  -120.98    38.98    1983   3.986   2.229   4.432    10.647
  -120.98    38.98    1984   4.040   2.170   4.430    10.640
