      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.90    1986   6.386   4.018   8.825    19.228
  -121.02    38.90    1987   6.202   3.993   8.838    19.032
  -121.02    38.90    1988   6.105   3.914   8.844    18.863
  -121.02    38.90    1989   6.322   3.812   8.840    18.975
  -121.02    38.90    1990   6.456   3.739   8.836    19.032
  -121.02    38.90    1991   6.487   3.662   8.835    18.984
  -121.02    38.90    1992   5.880   4.060   8.839    18.779
  -121.02    38.90    1993   6.047   3.946   8.837    18.829
  -121.02    38.90    1994   6.002   3.901   8.834    18.737
  -121.02    38.90    1995   6.195   3.785   8.831    18.812
  -121.02    38.90    1996   6.360   3.650   8.818    18.827
  -121.02    38.90    1997   6.252   3.662   8.810    18.724
  -121.02    38.90    1998   6.528   3.644   8.800    18.973
  -121.02    38.90    1999   6.585   3.536   8.801    18.923
  -121.02    38.90    2000   6.646   3.465   8.786    18.897
  -121.02    38.90    2001   6.571   3.420   8.785    18.775
  -121.02    38.90    2002   6.579   3.367   8.782    18.728
  -121.02    38.90    2003   6.496   3.423   8.777    18.696
  -121.02    38.90    2004   6.245   3.517   8.773    18.535
  -121.02    38.90    2005   6.559   3.451   8.759    18.769
  -121.02    38.90    2006   6.655   3.417   8.755    18.827
  -121.02    38.90    2007   5.908   4.091   8.753    18.752
  -121.02    38.90    2008   5.554   4.150   8.766    18.470
  -121.02    38.90    2009   5.610   4.113   8.768    18.491
  -121.02    38.90    2010   5.816   4.195   8.767    18.777
  -121.02    38.90    2011   6.124   4.152   8.787    19.063
  -121.02    38.90    2012   6.066   4.072   8.804    18.943
  -121.02    38.90    2013   6.145   3.917   8.813    18.874
  -121.02    38.90    2014   6.155   3.797   8.812    18.765
  -121.02    38.90    2015   6.101   3.739   8.819    18.659
  -121.02    38.90    2016   5.456   4.311   8.818    18.585
  -121.02    38.90    2017   5.609   4.278   8.822    18.710
  -121.02    38.90    2018   5.862   4.113   8.829    18.805
  -121.02    38.90    2019   6.118   4.064   8.827    19.009
  -121.02    38.90    2020   6.152   3.895   8.844    18.890
  -121.02    38.90    2021   6.007   3.886   8.849    18.743
  -121.02    38.85    1979   3.684   5.346   9.595    18.625
  -121.02    38.85    1980   3.837   5.338   9.605    18.781
  -121.02    38.85    1981   3.241   5.796   9.639    18.675
  -121.02    38.85    1982   3.618   5.442   9.678    18.737
  -121.02    38.85    1983   4.121   5.242   9.682    19.044
  -121.02    38.85    1984   2.579   6.704   9.692    18.976
  -121.02    38.85    1985   2.599   6.357   9.762    18.717
  -121.02    38.85    1986   3.050   6.013   9.773    18.836
  -121.02    38.85    1987   3.007   5.946   9.787    18.740
  -121.02    38.85    1988   2.979   5.685   9.828    18.492
  -121.02    38.85    1989   3.262   5.450   9.843    18.555
  -121.02    38.85    1990   3.439   5.291   9.855    18.585
  -121.02    38.85    1991   3.493   5.091   9.857    18.441
  -121.02    38.85    1992   3.432   4.906   9.855    18.192
  -121.02    38.85    1993   3.612   4.702   9.855    18.169
  -121.02    38.85    1994   3.730   4.534   9.847    18.111
  -121.02    38.85    1995   3.950   4.374   9.832    18.156
  -121.02    38.85    1996   4.205   4.167   9.812    18.184
  -121.02    38.85    1997   4.234   4.039   9.800    18.073
  -121.02    38.85    1998   4.577   3.906   9.789    18.272
  -121.02    38.85    1999   4.567   3.815   9.786    18.168
  -121.02    38.85    2000   4.658   3.702   9.768    18.128
  -121.02    38.85    2001   4.635   3.595   9.763    17.992
  -121.02    38.85    2002   4.660   3.478   9.751    17.889
  -121.02    38.85    2003   4.668   3.447   9.736    17.850
  -121.02    38.85    2004   3.996   4.019   9.725    17.739
  -121.02    38.85    2005   4.354   3.698   9.714    17.766
  -121.02    38.85    2006   4.523   3.604   9.682    17.810
  -121.02    38.85    2007   4.436   3.645   9.661    17.741
  -121.02    38.85    2008   4.275   3.571   9.682    17.529
  -121.02    38.85    2009   4.536   3.412   9.666    17.614
  -121.02    38.85    2010   4.926   3.324   9.647    17.896
  -121.02    38.85    2011   5.243   3.263   9.634    18.139
  -121.02    38.85    2012   5.143   3.158   9.630    17.931
  -121.02    38.85    2013   4.936   3.292   9.620    17.848
  -121.02    38.85    2014   5.004   3.167   9.603    17.774
  -121.02    38.85    2015   5.162   3.054   9.582    17.798
  -121.02    38.85    2016   5.138   3.082   9.560    17.780
  -121.02    38.85    2017   5.461   2.979   9.535    17.974
  -121.02    38.85    2018   5.550   2.928   9.518    17.996
  -121.02    38.85    2019   4.895   3.817   9.498    18.210
  -121.02    38.85    2020   3.712   4.666   9.517    17.895
  -121.02    38.85    2021   3.835   4.400   9.518    17.752
  -121.02    38.81    1979   3.549   4.312   9.064    16.925
  -121.02    38.81    1980   3.721   4.357   9.066    17.144
  -121.02    38.81    1981   3.764   4.188   9.086    17.038
  -121.02    38.81    1982   4.106   4.048   9.099    17.253
  -121.02    38.81    1983   4.416   3.983   9.103    17.502
  -121.02    38.81    1984   4.408   3.890   9.110    17.409
  -121.02    38.81    1985   4.397   3.780   9.122    17.299
  -121.02    38.81    1986   4.634   3.608   9.114    17.356
  -121.02    38.81    1987   4.438   3.543   9.110    17.091
  -121.02    38.81    1988   4.225   3.491   9.101    16.816
  -121.02    38.81    1989   4.536   3.348   9.085    16.969
  -121.02    38.81    1990   4.705   3.272   9.063    17.040
  -121.02    38.81    1991   4.655   3.276   9.040    16.971
  -121.02    38.81    1992   4.666   3.156   9.025    16.847
  -121.02    38.81    1993   4.868   3.050   9.007    16.926
  -121.02    38.81    1994   4.865   2.969   8.988    16.822
  -121.02    38.81    1995   5.043   2.921   8.968    16.932
  -121.02    38.81    1996   5.195   2.833   8.946    16.974
  -121.02    38.81    1997   5.219   2.780   8.927    16.926
  -121.02    38.81    1998   5.518   2.804   8.913    17.235
  -121.02    38.81    1999   5.500   2.764   8.904    17.168
  -121.02    38.81    2000   4.929   3.304   8.883    17.116
  -121.02    38.81    2001   4.986   3.084   8.896    16.967
  -121.02    38.81    2002   3.933   4.177   8.877    16.987
  -121.02    38.81    2003   3.891   4.073   8.883    16.847
  -121.02    38.81    2004   3.929   3.997   8.899    16.825
  -121.02    38.81    2005   4.205   3.963   8.887    17.055
  -121.02    38.81    2006   4.395   3.817   8.911    17.123
  -121.02    38.81    2007   4.468   3.724   8.912    17.104
  -121.02    38.81    2008   4.170   3.708   8.929    16.807
  -121.02    38.81    2009   4.290   3.498   8.937    16.726
  -121.02    38.81    2010   4.682   3.411   8.934    17.028
  -121.02    38.81    2011   5.081   3.345   8.924    17.350
  -121.02    38.81    2012   4.903   3.297   8.926    17.127
  -121.02    38.81    2013   4.928   3.166   8.930    17.023
  -121.02    38.81    2014   4.960   3.021   8.918    16.900
  -121.02    38.81    2015   4.992   2.934   8.906    16.832
  -121.02    38.81    2016   5.040   2.918   8.892    16.850
  -121.02    38.81    2017   5.378   2.825   8.883    17.085
  -121.02    38.81    2018   5.412   2.827   8.871    17.110
  -121.02    38.81    2019   5.657   2.777   8.859    17.293
  -121.02    38.81    2020   4.361   3.670   8.856    16.887
  -121.02    38.81    2021   4.127   3.701   8.855    16.682
  -121.02    38.77    1979   8.592   2.674   6.992    18.258
  -121.02    38.77    1980   8.903   2.593   6.988    18.484
  -121.02    38.77    1981   8.724   2.627   6.985    18.335
  -121.02    38.77    1982   8.980   2.596   6.990    18.566
  -121.02    38.77    1983   9.089   2.698   6.977    18.763
  -121.02    38.77    1984   9.360   2.535   6.981    18.876
  -121.02    38.77    1985   9.287   2.591   6.977    18.855
  -121.02    38.77    1986   9.440   2.509   6.973    18.921
  -121.02    38.77    1987   9.248   2.491   6.972    18.711
  -121.02    38.77    1988   8.887   2.650   6.969    18.507
  -121.02    38.77    1989   9.042   2.629   6.959    18.630
  -121.02    38.77    1990   7.262   4.255   6.951    18.468
  -121.02    38.77    1991   6.870   4.600   6.971    18.442
  -121.02    38.77    1992   6.849   4.425   6.983    18.256
  -121.02    38.77    1993   7.031   4.235   7.008    18.274
  -121.02    38.77    1994   6.964   4.132   7.022    18.119
  -121.02    38.77    1995   7.265   3.872   7.034    18.172
  -121.02    38.77    1996   7.351   3.751   7.029    18.131
  -121.02    38.77    1997   7.443   3.579   7.034    18.056
  -121.02    38.77    1998   7.775   3.414   7.027    18.216
  -121.02    38.77    1999   7.836   3.302   7.030    18.167
  -121.02    38.77    2000   7.558   3.565   7.020    18.144
  -121.02    38.77    2001   7.550   3.381   7.033    17.963
  -121.02    38.77    2002   7.667   3.260   7.032    17.959
  -121.02    38.77    2003   7.705   3.247   7.023    17.975
  -121.02    38.77    2004   6.532   4.334   7.033    17.899
  -121.02    38.77    2005   6.734   4.148   7.042    17.924
  -121.02    38.77    2006   6.970   3.939   7.052    17.961
  -121.02    38.77    2007   7.085   3.797   7.058    17.940
  -121.02    38.77    2008   6.865   3.750   7.073    17.688
  -121.02    38.77    2009   6.959   3.683   7.079    17.721
  -121.02    38.77    2010   7.222   3.642   7.080    17.943
  -121.02    38.77    2011   7.488   3.568   7.090    18.145
  -121.02    38.77    2012   6.316   4.366   7.110    17.792
  -121.02    38.77    2013   6.353   4.211   7.123    17.686
  -121.02    38.77    2014   5.179   4.924   7.133    17.236
  -121.02    38.77    2015   5.155   4.799   7.145    17.099
  -121.02    38.77    2016   5.266   4.532   7.161    16.959
  -121.02    38.77    2017   5.630   4.287   7.161    17.079
  -121.02    38.77    2018   5.806   4.123   7.162    17.091
  -121.02    38.77    2019   6.043   3.993   7.163    17.198
  -121.02    38.77    2020   5.911   3.889   7.166    16.966
  -121.02    38.77    2021   5.868   3.659   7.170    16.697
  -121.02    38.73    1979   2.974   5.269   7.697    15.940
  -121.02    38.73    1980   2.909   5.521   7.706    16.136
  -121.02    38.73    1981   2.896   5.128   7.738    15.762
  -121.02    38.73    1982   3.353   4.833   7.741    15.927
  -121.02    38.73    1983   3.548   4.762   7.736    16.046
  -121.02    38.73    1984   3.660   4.517   7.752    15.929
  -121.02    38.73    1985   3.771   4.362   7.759    15.892
  -121.02    38.73    1986   4.005   4.204   7.760    15.969
  -121.02    38.73    1987   3.726   4.210   7.765    15.701
  -121.02    38.73    1988   3.518   4.088   7.765    15.370
  -121.02    38.73    1989   3.757   3.864   7.755    15.377
  -121.02    38.73    1990   3.880   3.809   7.727    15.416
  -121.02    38.73    1991   4.019   3.695   7.706    15.420
  -121.02    38.73    1992   3.891   3.642   7.681    15.214
  -121.02    38.73    1993   4.104   3.499   7.666    15.269
  -121.02    38.73    1994   4.113   3.382   7.648    15.143
  -121.02    38.73    1995   4.206   3.359   7.620    15.185
  -121.02    38.73    1996   4.225   3.322   7.587    15.134
  -121.02    38.73    1997   4.284   3.166   7.566    15.015
  -121.02    38.73    1998   4.511   3.105   7.539    15.155
  -121.02    38.73    1999   4.454   3.165   7.525    15.143
  -121.02    38.73    2000   4.622   3.033   7.502    15.157
  -121.02    38.73    2001   4.697   2.912   7.482    15.090
  -121.02    38.73    2002   4.402   3.200   7.464    15.066
  -121.02    38.73    2003   4.459   3.124   7.450    15.033
  -121.02    38.73    2004   4.539   2.941   7.438    14.918
  -121.02    38.73    2005   4.752   2.831   7.409    14.992
  -121.02    38.73    2006   4.830   2.780   7.388    14.997
  -121.02    38.73    2007   4.867   2.734   7.373    14.973
  -121.02    38.73    2008   4.651   2.699   7.361    14.710
  -121.02    38.73    2009   4.809   2.581   7.344    14.734
  -121.02    38.73    2010   5.003   2.641   7.321    14.965
  -121.02    38.73    2011   5.091   2.808   7.307    15.205
  -121.02    38.73    2012   5.114   2.676   7.303    15.093
  -121.02    38.73    2013   5.216   2.518   7.295    15.029
  -121.02    38.73    2014   5.307   2.394   7.280    14.981
  -121.02    38.73    2015   5.298   2.435   7.266    14.998
  -121.02    38.73    2016   5.382   2.391   7.245    15.018
  -121.02    38.73    2017   5.652   2.294   7.226    15.172
  -121.02    38.73    2018   4.126   3.880   7.209    15.215
  -121.02    38.73    2019   4.119   3.771   7.223    15.113
  -121.02    38.73    2020   4.397   3.479   7.223    15.099
  -121.02    38.73    2021   4.327   3.428   7.213    14.968
  -121.02    38.69    1979   4.328   3.000   8.866    16.195
  -121.02    38.69    1980   4.604   2.926   8.861    16.391
  -121.02    38.69    1981   4.612   2.859   8.844    16.316
  -121.02    38.69    1982   4.960   2.788   8.833    16.581
  -121.02    38.69    1983   5.255   2.855   8.814    16.924
  -121.02    38.69    1984   5.274   2.821   8.801    16.896
  -121.02    38.69    1985   4.163   3.843   8.803    16.809
  -121.02    38.69    1986   4.320   3.576   8.817    16.713
  -121.02    38.69    1987   4.407   3.395   8.806    16.607
  -121.02    38.69    1988   4.211   3.500   8.789    16.501
  -121.02    38.69    1989   4.524   3.297   8.797    16.618
  -121.02    38.69    1990   4.785   3.181   8.786    16.752
  -121.02    38.69    1991   4.813   3.141   8.772    16.726
  -121.02    38.69    1992   4.735   3.023   8.762    16.520
  -121.02    38.69    1993   4.903   2.886   8.753    16.542
  -121.02    38.69    1994   4.835   2.898   8.740    16.473
  -121.02    38.69    1995   5.072   2.796   8.720    16.588
  -121.02    38.69    1996   5.220   2.714   8.696    16.630
  -121.02    38.69    1997   5.219   2.625   8.679    16.522
  -121.02    38.69    1998   5.602   2.555   8.661    16.819
  -121.02    38.69    1999   5.622   2.523   8.654    16.799
  -121.02    38.69    2000   5.695   2.488   8.635    16.817
  -121.02    38.69    2001   5.702   2.421   8.630    16.754
  -121.02    38.69    2002   5.748   2.350   8.624    16.721
  -121.02    38.69    2003   5.759   2.323   8.615    16.696
  -121.02    38.69    2004   5.521   2.468   8.607    16.596
  -121.02    38.69    2005   5.805   2.471   8.585    16.862
  -121.02    38.69    2006   5.934   2.413   8.572    16.918
  -121.02    38.69    2007   5.207   3.024   8.565    16.796
  -121.02    38.69    2008   5.006   2.860   8.590    16.457
  -121.02    38.69    2009   5.240   2.762   8.576    16.579
  -121.02    38.69    2010   5.499   2.815   8.562    16.877
  -121.02    38.69    2011   4.785   3.866   8.587    17.238
  -121.02    38.69    2012   4.766   3.627   8.632    17.025
  -121.02    38.69    2013   5.089   3.365   8.651    17.105
  -121.02    38.69    2014   4.994   3.412   8.652    17.058
  -121.02    38.69    2015   5.127   3.248   8.690    17.065
  -121.02    38.69    2016   5.221   3.211   8.699    17.132
  -121.02    38.69    2017   4.089   4.617   8.709    17.415
  -121.02    38.69    2018   4.082   4.367   8.754    17.203
  -121.02    38.69    2019   4.334   4.225   8.767    17.327
  -121.02    38.69    2020   4.216   4.175   8.774    17.165
  -121.02    38.69    2021   4.241   3.987   8.809    17.037
  -120.98    38.98    1979   7.296   4.964   8.860    21.120
  -120.98    38.98    1980   7.490   4.939   8.869    21.298
  -120.98    38.98    1981   7.516   4.726   8.873    21.116
  -120.98    38.98    1982   7.742   4.585   8.873    21.201
  -120.98    38.98    1983   7.971   4.458   8.865    21.294
  -120.98    38.98    1984   8.081   4.340   8.860    21.280
