      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.034   0.050   0.029   0.034   0.058   0.059   0.034   0.025   0.023   0.033   0.026   0.018
  -121.06    38.85    1992   0.035   0.033   0.040   0.051   0.081   0.056   0.030   0.027   0.023   0.028   0.022   0.014
  -121.06    38.85    1993   0.027   0.028   0.041   0.047   0.064   0.072   0.046   0.023   0.020   0.019   0.020   0.015
  -121.06    38.85    1994   0.033   0.026   0.040   0.048   0.062   0.060   0.032   0.025   0.021   0.015   0.012   0.014
  -121.06    38.85    1995   0.033   0.035   0.032   0.033   0.045   0.061   0.072   0.042   0.022   0.016   0.012   0.016
  -121.06    38.85    1996   0.030   0.031   0.037   0.042   0.048   0.066   0.068   0.032   0.019   0.018   0.022   0.013
  -121.06    38.85    1997   0.029   0.031   0.048   0.055   0.068   0.041   0.024   0.022   0.019   0.022   0.020   0.011
  -121.06    38.85    1998   0.028   0.024   0.030   0.032   0.033   0.053   0.073   0.041   0.019   0.014   0.019   0.011
  -121.06    38.85    1999   0.026   0.023   0.029   0.036   0.060   0.054   0.030   0.023   0.021   0.018   0.020   0.019
  -121.06    38.85    2000   0.036   0.027   0.035   0.046   0.061   0.078   0.047   0.024   0.021   0.035   0.021   0.018
  -121.06    38.85    2001   0.031   0.024   0.039   0.038   0.075   0.067   0.034   0.025   0.021   0.018   0.024   0.012
  -121.06    38.85    2002   0.026   0.028   0.034   0.042   0.064   0.068   0.045   0.026   0.021   0.015   0.011   0.014
  -121.06    38.85    2003   0.036   0.030   0.035   0.030   0.052   0.070   0.053   0.030   0.021   0.017   0.011   0.015
  -121.06    38.85    2004   0.028   0.026   0.048   0.059   0.055   0.037   0.028   0.025   0.020   0.038   0.018   0.012
  -121.06    38.85    2005   0.028   0.029   0.037   0.037   0.046   0.059   0.074   0.042   0.020   0.015   0.019   0.015
  -121.06    38.85    2006   0.032   0.030   0.026   0.033   0.061   0.073   0.047   0.026   0.019   0.014   0.012   0.014
  -121.06    38.85    2007   0.034   0.028   0.046   0.049   0.067   0.050   0.027   0.024   0.018   0.020   0.021   0.015
  -121.06    38.85    2008   0.026   0.029   0.043   0.055   0.066   0.042   0.034   0.031   0.025   0.020   0.014   0.015
  -121.06    38.85    2009   0.039   0.028   0.031   0.039   0.071   0.063   0.042   0.036   0.029   0.028   0.021   0.015
  -121.06    38.85    2010   0.029   0.027   0.030   0.029   0.037   0.066   0.052   0.025   0.019   0.033   0.016   0.011
  -121.06    38.85    2011   0.033   0.027   0.034   0.040   0.053   0.072   0.063   0.034   0.023   0.021   0.016   0.011
  -121.06    38.85    2012   0.044   0.045   0.036   0.040   0.064   0.063   0.032   0.027   0.023   0.024   0.022   0.009
  -121.06    38.85    2013   0.028   0.036   0.051   0.063   0.070   0.056   0.033   0.025   0.020   0.015   0.015   0.013
  -121.06    38.85    2014   0.037   0.039   0.037   0.046   0.067   0.049   0.029   0.024   0.021   0.028   0.027   0.012
  -121.06    38.85    2015   0.038   0.038   0.048   0.048   0.056   0.058   0.030   0.023   0.020   0.018   0.013   0.012
  -121.06    38.85    2016   0.031   0.036   0.037   0.042   0.062   0.065   0.037   0.023   0.019   0.033   0.016   0.011
  -121.06    38.85    2017   0.027   0.027   0.036   0.035   0.054   0.071   0.050   0.029   0.019   0.015   0.021   0.013
  -121.06    38.85    2018   0.034   0.029   0.030   0.033   0.052   0.062   0.044   0.024   0.018   0.014   0.020   0.012
  -121.06    38.85    2019   0.033   0.022   0.028   0.045   0.047   0.064   0.069   0.033   0.017   0.013   0.014   0.014
  -121.06    38.85    2020   0.045   0.042   0.036   0.033   0.047   0.063   0.039   0.025   0.020   0.015   0.016   0.016
  -121.06    38.85    2021   0.032   0.027   0.029   0.044   0.067   0.042   0.027   0.024   0.020   0.033   0.019   0.010
  -121.06    38.81    1979   0.030   0.027   0.036   0.043   0.059   0.053   0.038   0.026   0.023   0.023   0.016   0.012
  -121.06    38.81    1980   0.036   0.034   0.034   0.039   0.047   0.044   0.038   0.026   0.020   0.015   0.010   0.009
  -121.06    38.81    1981   0.041   0.042   0.036   0.046   0.057   0.051   0.032   0.027   0.022   0.020   0.015   0.012
  -121.06    38.81    1982   0.032   0.034   0.038   0.040   0.061   0.058   0.048   0.031   0.023   0.028   0.014   0.008
  -121.06    38.81    1983   0.028   0.029   0.032   0.031   0.050   0.051   0.034   0.027   0.022   0.019   0.014   0.010
  -121.06    38.81    1984   0.041   0.034   0.043   0.043   0.064   0.056   0.041   0.029   0.023   0.019   0.013   0.009
  -121.06    38.81    1985   0.031   0.034   0.032   0.046   0.054   0.051   0.035   0.026   0.020   0.016   0.012   0.010
  -121.06    38.81    1986   0.043   0.038   0.043   0.042   0.053   0.048   0.033   0.026   0.020   0.020   0.015   0.010
  -121.06    38.81    1987   0.034   0.036   0.038   0.052   0.060   0.040   0.027   0.024   0.021   0.018   0.014   0.009
  -121.06    38.81    1988   0.039   0.043   0.052   0.045   0.050   0.049   0.040   0.028   0.021   0.018   0.017   0.009
  -121.06    38.81    1989   0.029   0.027   0.036   0.049   0.054   0.046   0.037   0.026   0.022   0.024   0.020   0.013
  -121.06    38.81    1990   0.037   0.031   0.047   0.059   0.059   0.065   0.064   0.041   0.032   0.026   0.017   0.009
  -121.06    38.81    1991   0.031   0.042   0.036   0.038   0.053   0.056   0.053   0.046   0.042   0.040   0.023   0.016
  -121.06    38.81    1992   0.037   0.037   0.043   0.050   0.068   0.049   0.036   0.033   0.028   0.026   0.017   0.012
  -121.06    38.81    1993   0.041   0.039   0.057   0.058   0.068   0.068   0.055   0.033   0.027   0.023   0.017   0.014
  -121.06    38.81    1994   0.045   0.034   0.046   0.050   0.060   0.060   0.046   0.035   0.026   0.019   0.012   0.011
  -121.06    38.81    1995   0.049   0.047   0.042   0.041   0.052   0.064   0.068   0.047   0.027   0.021   0.015   0.018
  -121.06    38.81    1996   0.043   0.041   0.047   0.051   0.055   0.065   0.069   0.044   0.024   0.019   0.019   0.015
  -121.06    38.81    1997   0.040   0.039   0.057   0.058   0.065   0.049   0.034   0.029   0.025   0.021   0.019   0.014
  -121.06    38.81    1998   0.038   0.032   0.039   0.040   0.040   0.054   0.069   0.050   0.026   0.017   0.018   0.013
  -121.06    38.81    1999   0.038   0.031   0.036   0.044   0.061   0.058   0.039   0.031   0.027   0.023   0.018   0.014
  -121.06    38.81    2000   0.045   0.036   0.044   0.051   0.061   0.068   0.051   0.030   0.024   0.025   0.015   0.014
  -121.06    38.81    2001   0.044   0.032   0.048   0.044   0.075   0.067   0.041   0.030   0.024   0.020   0.020   0.013
  -121.06    38.81    2002   0.034   0.036   0.041   0.045   0.062   0.065   0.052   0.032   0.025   0.018   0.013   0.014
  -121.06    38.81    2003   0.045   0.037   0.040   0.033   0.053   0.061   0.054   0.032   0.024   0.020   0.012   0.013
  -121.06    38.81    2004   0.046   0.037   0.065   0.067   0.061   0.053   0.049   0.043   0.033   0.032   0.023   0.018
  -121.06    38.81    2005   0.033   0.034   0.042   0.042   0.051   0.059   0.079   0.065   0.039   0.028   0.022   0.019
  -121.06    38.81    2006   0.039   0.035   0.031   0.038   0.062   0.070   0.058   0.037   0.026   0.019   0.013   0.013
  -121.06    38.81    2007   0.044   0.043   0.063   0.064   0.072   0.060   0.043   0.036   0.026   0.022   0.019   0.012
  -121.06    38.81    2008   0.033   0.035   0.047   0.054   0.064   0.053   0.041   0.036   0.029   0.023   0.015   0.011
  -121.06    38.81    2009   0.047   0.040   0.042   0.048   0.075   0.062   0.044   0.035   0.029   0.027   0.016   0.015
  -121.06    38.81    2010   0.043   0.037   0.040   0.038   0.046   0.066   0.067   0.041   0.029   0.032   0.019   0.013
  -121.06    38.81    2011   0.043   0.034   0.041   0.046   0.053   0.066   0.063   0.045   0.031   0.023   0.015   0.010
  -121.06    38.81    2012   0.042   0.050   0.049   0.051   0.069   0.061   0.044   0.036   0.030   0.025   0.023   0.011
  -121.06    38.81    2013   0.044   0.051   0.073   0.076   0.072   0.069   0.057   0.045   0.035   0.027   0.021   0.016
  -121.06    38.81    2014   0.047   0.050   0.054   0.062   0.072   0.070   0.067   0.057   0.048   0.042   0.029   0.020
  -121.06    38.81    2015   0.041   0.041   0.051   0.050   0.053   0.061   0.053   0.046   0.041   0.034   0.019   0.013
  -121.06    38.81    2016   0.047   0.049   0.052   0.055   0.070   0.069   0.055   0.042   0.030   0.042   0.022   0.015
  -121.06    38.81    2017   0.044   0.043   0.056   0.052   0.071   0.080   0.067   0.045   0.029   0.023   0.026   0.022
  -121.06    38.81    2018   0.059   0.045   0.048   0.055   0.074   0.079   0.074   0.049   0.036   0.028   0.027   0.023
  -121.06    38.81    2019   0.051   0.033   0.043   0.062   0.064   0.082   0.090   0.067   0.042   0.029   0.022   0.017
  -121.06    38.81    2020   0.047   0.048   0.049   0.052   0.071   0.070   0.049   0.041   0.034   0.026   0.018   0.016
  -121.06    38.81    2021   0.060   0.046   0.050   0.065   0.082   0.065   0.051   0.042   0.034   0.040   0.027   0.016
  -121.06    38.77    1979   0.035   0.036   0.039   0.043   0.066   0.076   0.069   0.045   0.029   0.023   0.018   0.015
  -121.06    38.77    1980   0.036   0.030   0.031   0.037   0.045   0.057   0.073   0.055   0.036   0.025   0.015   0.013
  -121.06    38.77    1981   0.040   0.041   0.041   0.047   0.057   0.062   0.051   0.037   0.024   0.019   0.020   0.012
  -121.06    38.77    1982   0.027   0.029   0.034   0.036   0.056   0.067   0.078   0.066   0.043   0.036   0.014   0.008
  -121.06    38.77    1983   0.023   0.024   0.029   0.028   0.045   0.060   0.066   0.060   0.045   0.035   0.016   0.009
  -121.06    38.77    1984   0.030   0.028   0.036   0.037   0.057   0.070   0.074   0.056   0.036   0.023   0.016   0.012
  -121.06    38.77    1985   0.034   0.035   0.033   0.044   0.059   0.084   0.074   0.043   0.025   0.020   0.018   0.017
  -121.06    38.77    1986   0.052   0.035   0.040   0.042   0.061   0.080   0.077   0.053   0.031   0.028   0.021   0.014
  -121.06    38.77    1987   0.035   0.043   0.050   0.061   0.074   0.060   0.046   0.036   0.026   0.022   0.016   0.013
  -121.06    38.77    1988   0.050   0.060   0.063   0.058   0.061   0.057   0.049   0.033   0.023   0.019   0.016   0.016
  -121.06    38.77    1989   0.042   0.037   0.039   0.049   0.066   0.078   0.075   0.050   0.035   0.032   0.027   0.017
  -121.06    38.77    1990   0.050   0.045   0.063   0.074   0.074   0.085   0.093   0.068   0.047   0.034   0.021   0.010
  -121.06    38.77    1991   0.030   0.041   0.039   0.034   0.050   0.062   0.070   0.059   0.050   0.042   0.024   0.016
  -121.06    38.77    1992   0.033   0.038   0.037   0.043   0.069   0.072   0.067   0.049   0.030   0.026   0.016   0.012
  -121.06    38.77    1993   0.042   0.032   0.045   0.046   0.056   0.070   0.085   0.075   0.057   0.043   0.023   0.015
  -121.06    38.77    1994   0.045   0.036   0.050   0.057   0.072   0.081   0.078   0.058   0.040   0.026   0.014   0.014
  -121.06    38.77    1995   0.048   0.037   0.036   0.038   0.048   0.062   0.086   0.085   0.063   0.045   0.031   0.022
  -121.06    38.77    1996   0.039   0.033   0.038   0.044   0.053   0.069   0.097   0.079   0.043   0.025   0.023   0.020
  -121.06    38.77    1997   0.039   0.039   0.058   0.066   0.090   0.087   0.074   0.048   0.029   0.022   0.020   0.018
  -121.06    38.77    1998   0.047   0.028   0.035   0.038   0.039   0.052   0.085   0.093   0.061   0.039   0.026   0.017
  -121.06    38.77    1999   0.040   0.029   0.035   0.043   0.062   0.086   0.085   0.063   0.041   0.026   0.018   0.015
  -121.06    38.77    2000   0.052   0.037   0.039   0.046   0.058   0.078   0.090   0.065   0.041   0.029   0.018   0.017
  -121.06    38.77    2001   0.049   0.037   0.048   0.044   0.077   0.088   0.068   0.048   0.029   0.020   0.019   0.018
  -121.06    38.77    2002   0.036   0.035   0.039   0.040   0.057   0.079   0.090   0.067   0.040   0.022   0.015   0.016
  -121.06    38.77    2003   0.051   0.040   0.045   0.032   0.046   0.071   0.091   0.067   0.043   0.030   0.016   0.014
  -121.06    38.77    2004   0.046   0.034   0.051   0.057   0.064   0.061   0.052   0.036   0.021   0.021   0.017   0.018
  -121.06    38.77    2005   0.045   0.035   0.039   0.037   0.045   0.052   0.084   0.082   0.050   0.035   0.025   0.018
  -121.06    38.77    2006   0.034   0.032   0.029   0.035   0.053   0.071   0.092   0.074   0.045   0.028   0.017   0.014
  -121.06    38.77    2007   0.040   0.038   0.050   0.049   0.065   0.067   0.058   0.039   0.020   0.015   0.013   0.010
  -121.06    38.77    2008   0.037   0.041   0.051   0.052   0.057   0.049   0.036   0.026   0.020   0.016   0.011   0.008
  -121.06    38.77    2009   0.036   0.044   0.054   0.056   0.072   0.059   0.047   0.030   0.021   0.019   0.013   0.013
  -121.06    38.77    2010   0.048   0.039   0.038   0.032   0.037   0.059   0.077   0.058   0.038   0.032   0.019   0.011
  -121.06    38.77    2011   0.031   0.026   0.033   0.036   0.043   0.055   0.070   0.071   0.056   0.038   0.021   0.014
  -121.06    38.77    2012   0.058   0.058   0.053   0.048   0.067   0.081   0.084   0.068   0.046   0.033   0.029   0.012
  -121.06    38.77    2013   0.026   0.031   0.047   0.054   0.064   0.071   0.069   0.052   0.036   0.027   0.019   0.014
  -121.06    38.77    2014   0.033   0.041   0.050   0.053   0.065   0.064   0.054   0.035   0.024   0.023   0.018   0.018
  -121.06    38.77    2015   0.064   0.060   0.066   0.061   0.063   0.071   0.059   0.041   0.030   0.025   0.014   0.011
  -121.06    38.77    2016   0.049   0.051   0.045   0.041   0.055   0.076   0.077   0.055   0.032   0.032   0.024   0.013
  -121.06    38.77    2017   0.032   0.032   0.042   0.040   0.055   0.078   0.092   0.071   0.039   0.026   0.023   0.019
  -121.06    38.77    2018   0.056   0.041   0.037   0.037   0.051   0.072   0.085   0.054   0.029   0.020   0.018   0.018
  -121.06    38.77    2019   0.052   0.025   0.030   0.043   0.044   0.060   0.083   0.071   0.043   0.029   0.020   0.016
  -121.06    38.77    2020   0.058   0.055   0.055   0.060   0.073   0.071   0.063   0.049   0.035   0.027   0.016   0.015
  -121.06    38.77    2021   0.042   0.043   0.044   0.053   0.061   0.058   0.056   0.047   0.039   0.032   0.026   0.014
  -121.06    38.73    1979   0.032   0.025   0.036   0.048   0.071   0.060   0.055   0.047   0.043   0.039   0.029   0.017
  -121.06    38.73    1980   0.030   0.030   0.033   0.042   0.060   0.044   0.033   0.026   0.022   0.018   0.012   0.010
  -121.06    38.73    1981   0.053   0.047   0.042   0.058   0.080   0.050   0.033   0.030   0.025   0.028   0.025   0.017
  -121.06    38.73    1982   0.031   0.033   0.039   0.044   0.076   0.076   0.050   0.031   0.037   0.046   0.018   0.012
  -121.06    38.73    1983   0.027   0.030   0.035   0.036   0.064   0.074   0.040   0.031   0.026   0.030   0.023   0.014
  -121.06    38.73    1984   0.038   0.034   0.045   0.050   0.084   0.060   0.035   0.030   0.026   0.028   0.022   0.012
  -121.06    38.73    1985   0.032   0.036   0.037   0.061   0.080   0.060   0.040   0.031   0.026   0.022   0.021   0.014
  -121.06    38.73    1986   0.041   0.040   0.047   0.053   0.077   0.059   0.035   0.030   0.027   0.026   0.019   0.015
  -121.06    38.73    1987   0.044   0.043   0.042   0.065   0.085   0.041   0.029   0.029   0.026   0.026   0.025   0.020
  -121.06    38.73    1988   0.037   0.047   0.069   0.067   0.071   0.054   0.036   0.031   0.025   0.021   0.026   0.014
  -121.06    38.73    1989   0.030   0.029   0.039   0.061   0.074   0.056   0.041   0.028   0.030   0.045   0.033   0.020
  -121.06    38.73    1990   0.030   0.025   0.040   0.056   0.059   0.075   0.057   0.027   0.023   0.019   0.014   0.010
  -121.06    38.73    1991   0.035   0.049   0.036   0.040   0.064   0.056   0.035   0.027   0.025   0.043   0.028   0.021
  -121.06    38.73    1992   0.041   0.033   0.040   0.052   0.080   0.049   0.030   0.028   0.024   0.026   0.022   0.015
  -121.06    38.73    1993   0.029   0.030   0.046   0.053   0.070   0.075   0.056   0.030   0.024   0.022   0.021   0.018
  -121.06    38.73    1994   0.035   0.026   0.040   0.047   0.063   0.057   0.039   0.034   0.028   0.020   0.015   0.016
  -121.06    38.73    1995   0.037   0.036   0.033   0.035   0.050   0.067   0.065   0.033   0.021   0.017   0.013   0.020
  -121.06    38.73    1996   0.035   0.035   0.042   0.048   0.056   0.069   0.069   0.038   0.022   0.019   0.026   0.016
  -121.06    38.73    1997   0.032   0.034   0.054   0.062   0.071   0.042   0.026   0.024   0.021   0.019   0.026   0.014
  -121.06    38.73    1998   0.033   0.029   0.037   0.040   0.040   0.062   0.080   0.049   0.025   0.019   0.024   0.016
  -121.06    38.73    1999   0.031   0.025   0.031   0.040   0.062   0.064   0.040   0.035   0.032   0.027   0.024   0.020
