      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   1.314   2.600   3.590   3.614   3.614   3.614   2.948   2.546   1.664   1.903   1.980   1.980
  -121.06    38.85    1992   1.408   2.069   3.253   3.333   3.333   3.333   2.617   2.361   1.888   1.662   1.756   1.756
  -121.06    38.85    1993   1.114   1.458   2.615   2.857   2.857   2.857   2.723   2.159   2.061   1.379   1.437   1.437
  -121.06    38.85    1994   1.292   1.819   2.935   3.152   3.152   3.152   2.448   2.180   2.290   0.706   1.530   1.660
  -121.06    38.85    1995   1.159   1.975   2.807   2.832   2.832   2.832   2.832   2.628   1.442   0.821   1.260   1.416
  -121.06    38.85    1996   1.118   1.872   3.010   3.067   3.067   3.067   3.062   2.576   1.897   1.384   1.399   1.399
  -121.06    38.85    1997   1.095   1.723   3.031   3.152   3.152   3.090   2.455   2.545   2.002   1.366   1.375   1.375
  -121.06    38.85    1998   1.077   1.527   2.678   3.023   3.023   3.023   3.023   2.842   2.868   1.355   1.355   1.355
  -121.06    38.85    1999   1.235   1.564   2.819   3.650   3.650   3.650   2.949   2.724   2.709   1.965   1.638   1.638
  -121.06    38.85    2000   1.029   1.710   3.039   3.213   3.213   3.213   3.066   2.446   2.145   1.289   1.314   1.314
  -121.06    38.85    2001   1.016   1.323   2.719   3.130   3.130   2.996   2.536   2.248   2.620   1.510   1.398   1.398
  -121.06    38.85    2002   1.118   1.682   3.035   3.324   3.324   3.278   2.696   2.235   2.075   0.961   1.534   1.631
  -121.06    38.85    2003   1.084   1.865   2.898   3.015   3.015   3.015   2.586   2.443   1.591   1.079   1.309   1.348
  -121.06    38.85    2004   1.103   1.562   3.102   3.372   3.372   2.678   2.290   2.174   2.553   1.602   1.623   1.623
  -121.06    38.85    2005   1.039   1.677   2.957   3.113   3.113   3.113   3.113   2.555   2.697   1.524   1.524   1.524
  -121.06    38.85    2006   1.265   2.164   3.301   3.598   3.598   3.598   2.909   2.326   1.949   0.953   1.698   1.722
  -121.06    38.85    2007   0.864   1.251   2.617   2.848   2.848   2.777   2.079   2.010   2.410   1.241   1.241   1.241
  -121.06    38.85    2008   0.963   1.408   2.600   2.874   2.874   2.515   1.878   1.868   1.856   1.370   1.417   1.417
  -121.06    38.85    2009   1.197   1.820   2.679   2.844   2.844   2.844   2.270   1.945   1.984   1.636   1.636   1.636
  -121.06    38.85    2010   1.679   2.519   3.483   3.651   3.651   3.651   3.151   1.886   1.949   2.318   2.347   2.347
  -121.06    38.85    2011   1.505   1.953   3.084   3.575   3.575   3.575   3.575   2.560   2.598   2.194   2.007   2.007
  -121.06    38.85    2012   1.533   2.401   3.629   3.738   3.738   3.738   2.947   2.643   2.014   1.812   1.844   1.844
  -121.06    38.85    2013   1.201   1.568   2.975   3.206   3.206   3.206   2.822   2.568   2.743   1.221   1.426   1.426
  -121.06    38.85    2014   1.451   2.648   3.270   3.270   3.270   3.171   2.528   2.463   1.866   1.585   1.585   1.585
  -121.06    38.85    2015   1.333   2.514   3.086   3.086   3.086   3.086   2.511   2.334   1.263   1.396   1.534   1.534
  -121.06    38.85    2016   1.243   2.336   2.999   2.999   2.999   2.999   2.646   2.254   1.268   1.466   1.491   1.491
  -121.06    38.85    2017   1.135   1.761   2.890   2.980   2.980   2.980   2.803   2.311   2.050   1.447   1.452   1.452
  -121.06    38.85    2018   1.403   2.436   3.405   3.464   3.464   3.464   2.949   2.611   1.665   0.762   1.628   1.658
  -121.06    38.85    2019   1.039   1.512   2.572   3.093   3.093   3.093   3.093   3.000   2.955   0.990   1.181   1.196
  -121.06    38.85    2020   1.145   2.333   3.471   3.482   3.482   3.482   3.240   2.939   1.718   0.784   1.291   1.327
  -121.06    38.85    2021   0.925   1.736   2.916   3.036   3.036   3.018   2.669   2.667   2.051   1.044   1.055   1.055
  -121.06    38.81    1979   0.718   1.158   2.502   2.820   2.820   2.820   2.592   1.669   1.494   1.250   1.276   1.276
  -121.06    38.81    1980   1.232   2.634   3.371   3.374   3.374   3.374   2.954   1.768   0.669   1.558   1.830   1.830
  -121.06    38.81    1981   1.369   2.884   3.768   3.782   3.782   3.782   2.357   1.837   1.963   2.036   2.036   2.036
  -121.06    38.81    1982   0.640   1.283   2.638   2.852   2.852   2.852   2.852   2.305   2.403   1.236   1.236   1.236
  -121.06    38.81    1983   1.277   2.633   4.045   4.149   4.149   4.149   3.711   3.277   3.283   2.159   2.159   2.159
  -121.06    38.81    1984   0.848   2.044   3.420   3.534   3.534   3.534   3.352   2.700   1.714   1.244   1.244   1.244
  -121.06    38.81    1985   0.697   1.719   3.287   3.508   3.508   3.508   2.746   2.479   2.563   1.251   1.251   1.251
  -121.06    38.81    1986   1.138   2.974   3.453   3.453   3.453   3.453   3.021   2.318   1.355   1.246   1.246   1.246
  -121.06    38.81    1987   0.840   2.063   3.557   3.639   3.639   3.578   2.324   2.278   1.328   1.313   1.445   1.445
  -121.06    38.81    1988   0.710   2.129   2.768   2.768   2.768   2.768   2.626   1.868   0.513   0.159   0.916   0.973
  -121.06    38.81    1989   0.400   0.760   1.842   2.114   2.114   2.114   2.077   1.548   1.907   0.687   0.687   0.687
  -121.06    38.81    1990   0.770   1.412   2.603   2.807   2.807   2.807   2.807   2.070   1.189   1.072   1.273   1.078
  -121.06    38.81    1991   0.632   2.388   3.364   3.388   3.388   3.388   2.972   2.244   1.461   1.763   1.801   1.801
  -121.06    38.81    1992   1.690   2.876   4.173   4.252   4.252   4.164   2.474   1.698   1.671   2.661   2.701   2.701
  -121.06    38.81    1993   1.056   1.472   2.723   2.991   2.991   2.991   2.991   2.253   1.643   1.434   1.510   1.510
  -121.06    38.81    1994   1.545   2.258   3.505   3.741   3.741   3.741   3.002   2.270   2.378   0.639   2.046   2.095
  -121.06    38.81    1995   1.364   2.369   3.328   3.351   3.351   3.351   3.351   3.351   1.769   0.609   1.396   1.684
  -121.06    38.81    1996   1.256   2.197   3.533   3.596   3.596   3.596   3.596   3.469   1.787   1.583   1.626   1.626
  -121.06    38.81    1997   1.013   1.784   3.282   3.414   3.414   3.414   2.811   2.558   2.075   1.337   1.377   1.377
  -121.06    38.81    1998   1.099   1.696   3.021   3.420   3.420   3.420   3.420   3.420   3.357   1.524   1.524   1.524
  -121.06    38.81    1999   1.156   1.592   3.012   3.911   3.911   3.911   3.391   2.646   2.646   1.994   1.698   1.698
  -121.06    38.81    2000   1.193   2.076   3.498   3.680   3.680   3.680   3.680   2.548   1.936   1.618   1.659   1.659
  -121.06    38.81    2001   0.991   1.375   3.015   3.498   3.498   3.498   3.342   2.358   2.669   1.470   1.488   1.488
  -121.06    38.81    2002   0.882   1.453   2.937   3.268   3.268   3.268   3.268   2.408   2.074   0.297   1.257   1.363
  -121.06    38.81    2003   0.655   1.401   2.426   2.541   2.541   2.541   2.541   2.104   1.247   0.371   0.842   0.867
  -121.06    38.81    2004   0.597   0.960   2.407   2.671   2.671   2.621   1.970   1.926   1.933   0.905   0.959   0.959
  -121.06    38.81    2005   1.040   1.787   3.143   3.307   3.307   3.307   3.307   3.307   2.994   1.661   1.661   1.661
  -121.06    38.81    2006   1.810   3.030   4.246   4.557   4.557   4.557   3.904   2.474   2.513   1.877   2.547   2.568
  -121.06    38.81    2007   0.918   1.295   3.059   3.377   3.377   3.377   2.924   2.515   2.774   1.157   1.176   1.176
  -121.06    38.81    2008   1.171   1.607   3.248   3.674   3.674   3.559   2.816   2.578   2.589   1.426   1.185   1.509
  -121.06    38.81    2009   1.259   1.863   3.097   3.370   3.370   3.370   3.048   2.307   2.247   1.518   1.546   1.546
  -121.06    38.81    2010   1.465   2.267   3.537   3.801   3.801   3.801   3.801   3.031   2.171   1.959   2.004   2.004
  -121.06    38.81    2011   1.374   1.918   3.378   4.022   4.022   4.022   4.022   3.490   3.117   2.172   1.965   1.965
  -121.06    38.81    2012   0.956   1.947   3.205   3.314   3.314   3.314   2.510   2.048   1.408   1.352   1.393   1.393
  -121.06    38.81    2013   0.409   0.726   1.862   2.051   2.051   2.051   1.797   1.489   1.625   0.489   0.674   0.674
  -121.06    38.81    2014   1.109   2.168   2.691   2.691   2.691   2.691   2.130   1.969   1.629   1.380   1.380   1.380
  -121.06    38.81    2015   1.354   2.521   3.016   3.016   3.016   3.004   2.393   2.057   1.385   1.583   1.696   1.696
  -121.06    38.81    2016   2.062   3.429   4.100   4.100   4.100   4.100   2.870   2.082   1.825   2.653   2.677   2.677
  -121.06    38.81    2017   1.564   2.023   2.787   2.856   2.856   2.856   2.847   2.008   1.519   1.841   1.869   1.869
  -121.06    38.81    2018   1.980   2.771   3.502   3.568   3.568   3.568   3.523   2.451   1.603   1.764   2.128   2.248
  -121.06    38.81    2019   2.073   2.626   3.582   4.050   4.050   4.050   4.050   4.050   3.931   1.809   2.397   2.415
  -121.06    38.81    2020   2.444   3.854   4.955   4.973   4.973   4.973   4.200   3.026   2.552   2.385   2.970   3.011
  -121.06    38.81    2021   1.358   2.114   3.202   3.319   3.319   3.319   2.813   2.663   2.305   1.471   1.483   1.483
  -121.06    38.77    1979   0.423   0.999   2.725   3.143   3.143   3.143   3.143   3.143   2.657   0.642   0.651   0.651
  -121.06    38.77    1980   0.891   2.624   3.795   3.796   3.796   3.796   3.796   3.796   2.171   1.181   1.213   1.231
  -121.06    38.77    1981   1.064   2.887   4.251   4.263   4.263   4.263   3.471   3.066   1.949   1.509   1.509   1.509
  -121.06    38.77    1982   0.334   1.019   2.802   3.110   3.110   3.110   3.110   3.110   2.591   0.515   0.515   0.515
  -121.06    38.77    1983   0.665   1.952   3.729   3.848   3.848   3.848   3.848   3.848   2.726   1.042   1.042   1.042
  -121.06    38.77    1984   0.675   2.020   3.735   3.841   3.841   3.841   3.841   3.841   2.594   0.964   0.964   0.964
  -121.06    38.77    1985   0.517   1.501   3.417   3.715   3.715   3.715   3.715   3.609   2.721   0.889   0.889   0.889
  -121.06    38.77    1986   0.960   3.017   3.727   3.727   3.727   3.727   3.727   3.727   1.535   1.096   1.096   1.096
  -121.06    38.77    1987   0.975   2.364   4.161   4.266   4.266   4.186   2.898   2.710   1.673   1.585   1.674   1.674
  -121.06    38.77    1988   0.462   2.148   3.143   3.143   3.143   3.143   3.018   2.526   0.806   0.082   0.636   0.658
  -121.06    38.77    1989   0.148   0.506   2.067   2.534   2.534   2.534   2.534   2.534   2.458   0.273   0.273   0.273
  -121.06    38.77    1990   0.328   0.976   2.548   2.876   2.876   2.876   2.876   2.876   2.228   0.486   0.566   0.511
  -121.06    38.77    1991   0.376   1.849   3.367   3.419   3.419   3.419   3.419   3.233   2.006   1.033   1.046   1.046
  -121.06    38.77    1992   0.632   1.374   3.109   3.225   3.225   3.225   3.225   2.962   2.044   0.875   0.890   0.890
  -121.06    38.77    1993   0.736   1.007   2.362   2.660   2.660   2.660   2.660   2.660   2.602   0.919   0.919   0.919
  -121.06    38.77    1994   1.112   1.610   3.071   3.346   3.346   3.346   3.346   2.873   2.546   0.707   1.354   1.378
  -121.06    38.77    1995   1.349   2.417   3.590   3.609   3.609   3.609   3.609   3.609   2.599   1.589   1.589   1.589
  -121.06    38.77    1996   1.859   3.050   4.595   4.654   4.654   4.654   4.654   4.654   3.833   2.414   2.414   2.414
  -121.06    38.77    1997   1.124   1.798   3.486   3.604   3.604   3.604   3.604   3.604   2.901   1.263   1.263   1.263
  -121.06    38.77    1998   1.446   2.039   3.781   4.174   4.174   4.174   4.174   4.174   3.923   1.668   1.668   1.668
  -121.06    38.77    1999   1.288   1.546   3.209   4.227   4.227   4.227   4.227   4.227   4.227   1.998   1.463   1.463
  -121.06    38.77    2000   1.306   2.205   4.263   4.460   4.460   4.460   4.460   4.460   3.672   1.506   1.506   1.506
  -121.06    38.77    2001   0.885   1.172   3.451   4.121   4.121   4.121   4.121   4.121   4.021   1.126   1.034   1.034
  -121.06    38.77    2002   0.745   1.187   3.364   3.951   3.951   3.951   3.951   3.951   3.951   0.741   0.915   0.924
  -121.06    38.77    2003   0.751   1.770   3.772   3.969   3.969   3.969   3.969   3.969   2.934   0.866   0.866   0.866
  -121.06    38.77    2004   0.714   1.202   3.685   4.076   4.076   4.076   3.940   3.698   3.366   0.901   0.917   0.917
  -121.06    38.77    2005   0.610   1.330   3.609   3.852   3.852   3.852   3.852   3.852   3.246   0.823   0.823   0.823
  -121.06    38.77    2006   0.688   1.678   3.688   4.079   4.079   4.079   4.079   4.079   3.334   0.888   0.888   0.888
  -121.06    38.77    2007   0.610   1.088   3.665   4.106   4.106   4.106   4.106   3.858   3.447   0.817   0.853   0.853
  -121.06    38.77    2008   0.617   1.095   3.474   4.114   4.114   4.114   3.625   3.528   3.528   0.797   0.826   0.873
  -121.06    38.77    2009   0.554   1.170   2.998   3.376   3.376   3.376   3.376   3.009   2.534   0.740   0.740   0.740
  -121.06    38.77    2010   0.903   1.774   3.586   3.894   3.894   3.894   3.894   3.894   3.463   1.308   1.308   1.308
  -121.06    38.77    2011   0.888   1.424   2.888   3.472   3.472   3.472   3.472   3.472   3.472   1.616   1.417   1.417
  -121.06    38.77    2012   0.581   1.444   2.925   3.044   3.044   3.044   3.044   3.044   2.020   0.814   0.838   0.838
  -121.06    38.77    2013   0.847   1.475   3.419   3.716   3.716   3.716   3.716   3.272   3.009   1.180   1.417   1.443
  -121.06    38.77    2014   0.833   2.222   3.202   3.202   3.202   3.202   3.171   2.568   1.589   0.982   0.982   0.982
  -121.06    38.77    2015   1.129   2.652   3.611   3.611   3.611   3.611   3.611   2.981   1.495   1.264   1.336   1.336
  -121.06    38.77    2016   1.285   2.715   3.897   3.897   3.897   3.897   3.897   3.897   2.481   1.537   1.537   1.537
  -121.06    38.77    2017   1.308   2.186   4.053   4.214   4.214   4.214   4.214   4.214   3.544   1.703   1.703   1.703
  -121.06    38.77    2018   1.276   2.519   4.075   4.201   4.201   4.201   4.201   4.201   3.011   1.071   1.444   1.549
  -121.06    38.77    2019   0.919   1.466   2.708   3.215   3.215   3.215   3.215   3.215   3.215   1.174   1.174   1.174
  -121.06    38.77    2020   0.881   2.025   3.296   3.317   3.317   3.317   3.317   2.913   1.561   0.468   1.109   1.131
  -121.06    38.77    2021   0.829   1.754   3.099   3.238   3.238   3.238   3.197   2.887   2.181   1.123   1.123   1.123
  -121.06    38.73    1979   1.205   1.635   2.291   2.387   2.387   2.222   1.709   1.480   1.474   1.795   1.825   1.825
  -121.06    38.73    1980   2.174   3.290   3.664   3.665   3.665   3.136   1.387   1.127   1.266   2.956   2.982   2.987
  -121.06    38.73    1981   1.917   2.882   3.429   3.437   3.437   3.056   1.560   1.559   2.184   2.477   2.477   2.477
  -121.06    38.73    1982   1.334   1.725   2.581   2.716   2.716   2.716   2.454   1.804   2.506   1.656   1.656   1.656
  -121.06    38.73    1983   1.815   2.631   3.670   3.748   3.748   3.748   2.908   2.760   3.154   2.329   2.329   2.329
  -121.06    38.73    1984   1.661   2.517   3.629   3.706   3.706   3.706   2.845   3.001   2.325   1.934   1.962   1.962
  -121.06    38.73    1985   1.201   1.734   2.852   3.053   3.053   3.006   2.564   2.576   2.654   1.503   1.513   1.513
  -121.06    38.73    1986   1.786   3.081   3.533   3.533   3.533   2.951   2.342   2.277   2.314   2.062   2.062   2.062
  -121.06    38.73    1987   1.523   2.366   3.466   3.537   3.537   2.796   2.391   2.391   1.831   1.944   2.008   2.008
  -121.06    38.73    1988   1.268   2.153   2.680   2.680   2.680   2.560   1.977   1.898   1.209   1.152   1.519   1.537
  -121.06    38.73    1989   1.112   1.381   2.305   2.523   2.523   2.272   1.762   1.788   2.472   1.580   1.549   1.549
  -121.06    38.73    1990   1.487   2.033   3.041   3.228   3.228   3.228   3.124   2.072   1.983   1.843   2.005   1.924
  -121.06    38.73    1991   1.091   2.111   2.932   2.953   2.953   2.953   2.360   2.206   1.568   1.603   1.656   1.656
  -121.06    38.73    1992   1.270   1.778   2.668   2.718   2.718   2.704   2.157   2.054   1.700   1.494   1.537   1.537
  -121.06    38.73    1993   1.171   1.437   2.360   2.534   2.534   2.534   2.425   2.064   1.952   1.271   1.397   1.397
  -121.06    38.73    1994   1.490   1.960   2.957   3.122   3.122   3.122   2.595   2.507   2.361   1.205   1.784   1.805
  -121.06    38.73    1995   1.592   2.403   3.104   3.110   3.110   3.110   2.859   2.310   1.680   1.552   1.785   1.863
  -121.06    38.73    1996   1.332   1.983   2.992   3.020   3.020   3.020   2.970   2.509   1.917   1.500   1.506   1.506
  -121.06    38.73    1997   1.257   1.792   2.901   2.958   2.958   2.842   2.474   2.496   2.030   1.354   1.393   1.393
  -121.06    38.73    1998   1.227   1.610   2.631   2.825   2.825   2.825   2.825   2.691   2.518   1.362   1.362   1.362
  -121.06    38.73    1999   1.491   1.821   3.051   3.625   3.625   3.587   3.157   3.114   3.092   1.942   1.778   1.778
