      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.06    38.77    1987   0.084   0.025   0.184   0.002   0.035   0.122   1.969   2.422
  -121.06    38.77    1988   0.065   0.026   0.064   0.003   0.040   0.122   2.072   2.391
  -121.06    38.77    1989   0.087   0.035   0.151   0.001   0.037   0.118   2.037   2.465
  -121.06    38.77    1990   0.056   0.008   0.024   0.001   0.041   0.119   2.071   2.320
  -121.06    38.77    1991   0.057   0.040   0.056   0.001   0.037   0.099   1.988   2.279
  -121.06    38.77    1992   0.089   0.005   0.010   0.001   0.035   0.111   1.949   2.200
  -121.06    38.77    1993   0.091   0.189   0.262   0.001   0.040   0.089   1.854   2.526
  -121.06    38.77    1994   0.083   0.017   0.018   0.002   0.046   0.232   2.020   2.417
  -121.06    38.77    1995   0.070   0.000   0.000   0.001   0.048   0.193   1.935   2.247
  -121.06    38.77    1996   0.102   0.021   0.051   0.001   0.045   0.149   1.833   2.202
  -121.06    38.77    1997   0.088   0.016   0.044   0.002   0.051   0.134   1.794   2.129
  -121.06    38.77    1998   0.100   0.009   0.010   0.001   0.052   0.117   1.746   2.033
  -121.06    38.77    1999   0.097   0.020   0.044   0.002   0.056   0.099   1.673   1.990
  -121.06    38.77    2000   0.092   0.010   0.011   0.001   0.056   0.093   1.628   1.892
  -121.06    38.77    2001   0.084   0.026   0.071   0.002   0.055   0.082   1.558   1.877
  -121.06    38.77    2002   0.078   0.015   0.028   0.001   0.052   0.085   1.548   1.807
  -121.06    38.77    2003   0.078   0.004   0.014   0.001   0.047   0.078   1.491   1.713
  -121.06    38.77    2004   0.082   0.031   0.069   0.002   0.046   0.065   1.435   1.730
  -121.06    38.77    2005   0.076   0.006   0.034   0.001   0.044   0.075   1.423   1.659
  -121.06    38.77    2006   0.080   0.007   0.005   0.001   0.041   0.062   1.379   1.576
  -121.06    38.77    2007   0.081   0.017   0.017   0.002   0.042   0.056   1.319   1.534
  -121.06    38.77    2008   0.081   0.019   0.073   0.003   0.046   0.061   1.286   1.570
  -121.06    38.77    2009   0.067   0.014   0.067   0.002   0.047   0.065   1.302   1.565
  -121.06    38.77    2010   0.073   0.017   0.018   0.001   0.043   0.063   1.302   1.517
  -121.06    38.77    2011   0.109   0.224   0.176   0.001   0.041   0.063   1.253   1.867
  -121.06    38.77    2012   0.059   0.004   0.006   0.001   0.046   0.238   1.355   1.709
  -121.06    38.77    2013   0.063   0.035   0.075   0.001   0.042   0.183   1.292   1.691
  -121.06    38.77    2014   0.091   0.008   0.050   0.001   0.040   0.175   1.303   1.669
  -121.06    38.77    2015   0.086   0.016   0.018   0.001   0.044   0.139   1.286   1.590
  -121.06    38.77    2016   0.094   0.014   0.030   0.001   0.045   0.118   1.232   1.535
  -121.06    38.77    2017   0.092   0.027   0.034   0.001   0.048   0.102   1.193   1.498
  -121.06    38.77    2018   0.082   0.007   0.023   0.001   0.049   0.102   1.165   1.429
  -121.06    38.77    2019   0.096   0.210   0.237   0.001   0.046   0.083   1.125   1.798
  -121.06    38.77    2020   0.065   0.000   0.000   0.001   0.049   0.242   1.296   1.653
  -121.06    38.77    2021   0.054   0.017   0.043   0.002   0.046   0.181   1.231   1.573
  -121.06    38.73    1979   0.033   0.002   0.015   0.002   0.042   0.163   2.093   2.350
  -121.06    38.73    1980   0.073   0.003   0.017   0.002   0.039   0.142   2.044   2.321
  -121.06    38.73    1981   0.074   0.002   0.003   0.003   0.044   0.121   1.987   2.233
  -121.06    38.73    1982   0.064   0.013   0.028   0.003   0.047   0.102   1.914   2.171
  -121.06    38.73    1983   0.080   0.011   0.011   0.003   0.050   0.096   1.874   2.126
  -121.06    38.73    1984   0.072   0.002   0.008   0.004   0.054   0.090   1.817   2.046
  -121.06    38.73    1985   0.060   0.005   0.021   0.004   0.047   0.168   2.158   2.464
  -121.06    38.73    1986   0.067   0.005   0.005   0.003   0.047   0.147   2.103   2.376
  -121.06    38.73    1987   0.067   0.011   0.031   0.004   0.048   0.128   2.035   2.324
  -121.06    38.73    1988   0.051   0.008   0.027   0.003   0.048   0.116   1.988   2.242
  -121.06    38.73    1989   0.046   0.009   0.027   0.002   0.044   0.102   1.934   2.164
  -121.06    38.73    1990   0.058   0.003   0.004   0.002   0.041   0.092   1.888   2.089
  -121.06    38.73    1991   0.054   0.006   0.010   0.002   0.041   0.078   1.817   2.009
  -121.06    38.73    1992   0.067   0.073   0.148   0.002   0.040   0.069   1.756   2.156
  -121.06    38.73    1993   0.041   0.004   0.012   0.002   0.042   0.120   1.829   2.050
  -121.06    38.73    1994   0.045   0.001   0.002   0.002   0.040   0.120   1.879   2.088
  -121.06    38.73    1995   0.070   0.004   0.012   0.002   0.037   0.100   1.807   2.032
  -121.06    38.73    1996   0.068   0.005   0.007   0.002   0.041   0.084   1.741   1.947
  -121.06    38.73    1997   0.088   0.109   0.172   0.002   0.044   0.073   1.679   2.166
  -121.06    38.73    1998   0.063   0.008   0.011   0.003   0.050   0.156   1.777   2.068
  -121.06    38.73    1999   0.064   0.004   0.006   0.003   0.051   0.128   1.713   1.969
  -121.06    38.73    2000   0.086   0.008   0.028   0.002   0.050   0.109   1.650   1.933
  -121.06    38.73    2001   0.087   0.111   0.056   0.003   0.054   0.096   1.613   2.021
  -121.06    38.73    2002   0.059   0.002   0.002   0.003   0.058   0.177   1.604   1.905
  -121.06    38.73    2003   0.058   0.006   0.032   0.002   0.054   0.138   1.538   1.828
  -121.06    38.73    2004   0.082   0.008   0.053   0.002   0.053   0.120   1.513   1.831
  -121.06    38.73    2005   0.064   0.005   0.009   0.003   0.054   0.105   1.502   1.743
  -121.06    38.73    2006   0.076   0.006   0.016   0.002   0.053   0.090   1.450   1.693
  -121.06    38.73    2007   0.074   0.002   0.028   0.003   0.056   0.081   1.413   1.657
  -121.06    38.73    2008   0.068   0.003   0.006   0.004   0.059   0.070   1.393   1.603
  -121.06    38.73    2009   0.062   0.072   0.538   0.003   0.056   0.061   1.345   2.136
  -121.06    38.73    2010   0.046   0.008   0.015   0.002   0.053   0.113   1.813   2.050
  -121.06    38.73    2011   0.054   0.008   0.012   0.002   0.048   0.095   1.745   1.965
  -121.06    38.73    2012   0.089   0.003   0.030   0.002   0.047   0.086   1.693   1.950
  -121.06    38.73    2013   0.067   0.001   0.001   0.004   0.054   0.074   1.661   1.862
  -121.06    38.73    2014   0.070   0.004   0.006   0.002   0.053   0.061   1.594   1.790
  -121.06    38.73    2015   0.069   0.005   0.008   0.003   0.055   0.053   1.538   1.731
  -121.06    38.73    2016   0.065   0.006   0.011   0.002   0.054   0.047   1.481   1.666
  -121.06    38.73    2017   0.063   0.014   0.027   0.002   0.052   0.044   1.430   1.632
  -121.06    38.73    2018   0.067   0.005   0.009   0.002   0.050   0.048   1.398   1.580
  -121.06    38.73    2019   0.065   0.012   0.052   0.002   0.050   0.044   1.351   1.576
  -121.06    38.73    2020   0.065   0.004   0.035   0.002   0.049   0.047   1.347   1.549
  -121.06    38.73    2021   0.056   0.003   0.036   0.002   0.049   0.042   1.329   1.517
  -121.06    38.69    1979   0.042   0.002   0.004   0.003   0.049   0.085   1.956   2.141
  -121.06    38.69    1980   0.050   0.003   0.018   0.003   0.046   0.074   1.895   2.090
  -121.06    38.69    1981   0.067   0.006   0.024   0.002   0.044   0.064   1.844   2.052
  -121.06    38.69    1982   0.048   0.012   0.034   0.003   0.045   0.059   1.800   2.001
  -121.06    38.69    1983   0.065   0.009   0.006   0.003   0.043   0.060   1.771   1.956
  -121.06    38.69    1984   0.060   0.002   0.006   0.003   0.043   0.151   2.081   2.346
  -121.06    38.69    1985   0.061   0.001   0.001   0.004   0.040   0.225   2.112   2.443
  -121.06    38.69    1986   0.057   0.012   0.022   0.003   0.041   0.190   2.038   2.362
  -121.06    38.69    1987   0.063   0.004   0.025   0.003   0.042   0.170   1.990   2.298
  -121.06    38.69    1988   0.053   0.009   0.030   0.002   0.043   0.144   1.938   2.219
  -121.06    38.69    1989   0.047   0.009   0.022   0.002   0.040   0.125   1.887   2.133
  -121.06    38.69    1990   0.056   0.006   0.012   0.002   0.039   0.110   1.837   2.061
  -121.06    38.69    1991   0.060   0.006   0.012   0.002   0.038   0.095   1.772   1.985
  -121.06    38.69    1992   0.063   0.004   0.008   0.002   0.039   0.083   1.715   1.914
  -121.06    38.69    1993   0.055   0.007   0.006   0.002   0.040   0.072   1.656   1.839
  -121.06    38.69    1994   0.062   0.003   0.011   0.003   0.041   0.066   1.604   1.789
  -121.06    38.69    1995   0.051   0.005   0.010   0.002   0.041   0.057   1.550   1.716
  -121.06    38.69    1996   0.057   0.006   0.009   0.001   0.038   0.050   1.493   1.654
  -121.06    38.69    1997   0.060   0.004   0.005   0.002   0.038   0.046   1.444   1.599
  -121.06    38.69    1998   0.056   0.017   0.018   0.002   0.039   0.041   1.391   1.564
  -121.06    38.69    1999   0.067   0.001   0.001   0.003   0.040   0.050   1.361   1.522
  -121.06    38.69    2000   0.061   0.008   0.179   0.002   0.041   0.042   1.313   1.647
  -121.06    38.69    2001   0.059   0.004   0.011   0.002   0.042   0.042   1.438   1.598
  -121.06    38.69    2002   0.055   0.003   0.007   0.003   0.042   0.038   1.396   1.544
  -121.06    38.69    2003   0.052   0.002   0.005   0.002   0.042   0.034   1.350   1.487
  -121.06    38.69    2004   0.054   0.010   0.069   0.002   0.041   0.030   1.305   1.511
  -121.06    38.69    2005   0.053   0.012   0.017   0.002   0.039   0.033   1.316   1.470
  -121.06    38.69    2006   0.066   0.003   0.004   0.002   0.038   0.037   1.282   1.432
  -121.06    38.69    2007   0.059   0.012   0.034   0.003   0.041   0.033   1.238   1.420
  -121.06    38.69    2008   0.055   0.004   0.018   0.004   0.043   0.039   1.232   1.395
  -121.06    38.69    2009   0.042   0.004   0.010   0.002   0.042   0.035   1.200   1.336
  -121.06    38.69    2010   0.054   0.014   0.027   0.002   0.038   0.033   1.165   1.332
  -121.06    38.69    2011   0.069   0.020   0.046   0.002   0.039   0.039   1.148   1.364
  -121.06    38.69    2012   0.069   0.003   0.007   0.003   0.042   0.051   1.150   1.325
  -121.06    38.69    2013   0.052   0.004   0.014   0.003   0.044   0.045   1.114   1.276
  -121.06    38.69    2014   0.052   0.003   0.009   0.002   0.042   0.040   1.084   1.233
  -121.06    38.69    2015   0.049   0.004   0.011   0.002   0.039   0.106   1.178   1.389
  -121.06    38.69    2016   0.060   0.006   0.017   0.002   0.037   0.091   1.141   1.354
  -121.06    38.69    2017   0.058   0.010   0.020   0.002   0.038   0.080   1.112   1.320
  -121.06    38.69    2018   0.066   0.010   0.020   0.002   0.039   0.076   1.090   1.302
  -121.06    38.69    2019   0.061   0.024   0.064   0.002   0.040   0.071   1.066   1.328
  -121.06    38.69    2020   0.074   0.135   0.227   0.002   0.040   0.079   1.084   1.643
  -121.06    38.69    2021   0.044   0.000   0.000   0.002   0.044   0.184   1.263   1.538
  -121.02    38.94    1979   0.046   0.005   0.013   0.003   0.059   0.065   1.758   1.948
  -121.02    38.94    1980   0.053   0.003   0.004   0.003   0.055   0.060   1.714   1.892
  -121.02    38.94    1981   0.061   0.008   0.019   0.003   0.052   0.053   1.656   1.851
  -121.02    38.94    1982   0.050   0.002   0.003   0.003   0.051   0.051   1.613   1.771
  -121.02    38.94    1983   0.065   0.012   0.034   0.003   0.048   0.044   1.558   1.765
  -121.02    38.94    1984   0.085   0.139   0.490   0.003   0.049   0.048   1.535   2.349
  -121.02    38.94    1985   0.054   0.000   0.000   0.004   0.056   0.163   1.961   2.239
  -121.02    38.94    1986   0.052   0.001   0.002   0.002   0.051   0.126   1.876   2.110
  -121.02    38.94    1987   0.084   0.005   0.014   0.003   0.050   0.109   1.817   2.081
  -121.02    38.94    1988   0.064   0.023   0.091   0.003   0.055   0.095   1.763   2.095
  -121.02    38.94    1989   0.064   0.008   0.014   0.002   0.052   0.098   1.779   2.016
  -121.02    38.94    1990   0.077   0.002   0.005   0.003   0.053   0.088   1.727   1.955
  -121.02    38.94    1991   0.072   0.002   0.005   0.003   0.056   0.074   1.667   1.881
  -121.02    38.94    1992   0.065   0.007   0.019   0.002   0.055   0.063   1.606   1.817
  -121.02    38.94    1993   0.057   0.001   0.001   0.002   0.054   0.058   1.562   1.734
  -121.02    38.94    1994   0.061   0.010   0.023   0.003   0.051   0.049   1.506   1.702
  -121.02    38.94    1995   0.056   0.006   0.017   0.002   0.050   0.049   1.471   1.651
  -121.02    38.94    1996   0.060   0.007   0.080   0.001   0.045   0.043   1.421   1.658
  -121.02    38.94    1997   0.064   0.002   0.003   0.002   0.045   0.042   1.444   1.602
  -121.02    38.94    1998   0.062   0.012   0.016   0.002   0.045   0.036   1.391   1.565
  -121.02    38.94    1999   0.071   0.004   0.005   0.003   0.046   0.041   1.358   1.527
  -121.02    38.94    2000   0.065   0.004   0.005   0.002   0.047   0.036   1.307   1.467
  -121.02    38.94    2001   0.066   0.007   0.088   0.003   0.047   0.034   1.263   1.508
  -121.02    38.94    2002   0.062   0.007   0.015   0.003   0.048   0.034   1.301   1.469
  -121.02    38.94    2003   0.059   0.009   0.035   0.003   0.047   0.034   1.266   1.455
  -121.02    38.94    2004   0.059   0.011   0.036   0.003   0.046   0.037   1.254   1.445
  -121.02    38.94    2005   0.056   0.017   0.033   0.001   0.043   0.038   1.231   1.419
  -121.02    38.94    2006   0.066   0.010   0.021   0.002   0.042   0.046   1.216   1.402
  -121.02    38.94    2007   0.063   0.005   0.011   0.003   0.044   0.047   1.193   1.366
  -121.02    38.94    2008   0.058   0.008   0.031   0.004   0.046   0.044   1.163   1.354
  -121.02    38.94    2009   0.050   0.004   0.017   0.002   0.044   0.043   1.147   1.307
  -121.02    38.94    2010   0.060   0.020   0.052   0.002   0.041   0.039   1.120   1.334
  -121.02    38.94    2011   0.086   0.177   0.250   0.002   0.042   0.050   1.128   1.735
  -121.02    38.94    2012   0.059   0.006   0.013   0.003   0.048   0.198   1.329   1.657
  -121.02    38.94    2013   0.047   0.008   0.234   0.002   0.045   0.154   1.279   1.768
  -121.02    38.94    2014   0.080   0.004   0.013   0.002   0.041   0.135   1.457   1.733
  -121.02    38.94    2015   0.071   0.004   0.009   0.003   0.046   0.112   1.412   1.657
  -121.02    38.94    2016   0.074   0.007   0.025   0.002   0.049   0.095   1.364   1.615
  -121.02    38.94    2017   0.077   0.030   0.254   0.003   0.051   0.084   1.335   1.833
  -121.02    38.94    2018   0.077   0.007   0.178   0.003   0.053   0.096   1.534   1.948
  -121.02    38.94    2019   0.071   0.022   0.046   0.002   0.053   0.084   1.643   1.921
  -121.02    38.94    2020   0.075   0.004   0.010   0.003   0.052   0.088   1.623   1.855
  -121.02    38.94    2021   0.066   0.018   0.137   0.003   0.053   0.076   1.571   1.924
  -121.02    38.90    1979   0.044   0.006   0.018   0.003   0.047   0.046   1.189   1.353
  -121.02    38.90    1980   0.051   0.011   0.056   0.003   0.045   0.045   1.170   1.380
  -121.02    38.90    1981   0.063   0.006   0.022   0.003   0.044   0.048   1.184   1.370
  -121.02    38.90    1982   0.042   0.001   0.004   0.003   0.036   0.118   1.816   2.020
  -121.02    38.90    1983   0.060   0.002   0.007   0.003   0.035   0.102   1.763   1.972
  -121.02    38.90    1984   0.070   0.017   0.051   0.003   0.038   0.089   1.713   1.982
  -121.02    38.90    1985   0.063   0.009   0.029   0.005   0.043   0.092   1.712   1.953
  -121.02    38.90    1986   0.061   0.008   0.030   0.003   0.044   0.085   1.677   1.907
  -121.02    38.90    1987   0.064   0.009   0.043   0.003   0.045   0.079   1.650   1.894
  -121.02    38.90    1988   0.053   0.007   0.043   0.003   0.046   0.074   1.631   1.858
  -121.02    38.90    1989   0.049   0.003   0.039   0.002   0.043   0.067   1.611   1.814
  -121.02    38.90    1990   0.062   0.001   0.017   0.002   0.042   0.059   1.592   1.775
  -121.02    38.90    1991   0.064   0.004   0.015   0.003   0.042   0.049   1.547   1.725
  -121.02    38.90    1992   0.052   0.002   0.007   0.002   0.038   0.115   1.756   1.972
  -121.02    38.90    1993   0.051   0.005   0.044   0.002   0.038   0.097   1.697   1.935
  -121.02    38.90    1994   0.059   0.009   0.052   0.003   0.038   0.086   1.681   1.929
  -121.02    38.90    1995   0.052   0.000   0.002   0.002   0.039   0.079   1.669   1.843
  -121.02    38.90    1996   0.057   0.003   0.023   0.002   0.037   0.064   1.601   1.787
  -121.02    38.90    1997   0.058   0.004   0.080   0.002   0.038   0.055   1.562   1.800
  -121.02    38.90    1998   0.057   0.009   0.014   0.003   0.040   0.049   1.583   1.754
  -121.02    38.90    1999   0.065   0.003   0.009   0.003   0.041   0.049   1.541   1.711
