      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.02    38.90    1986   511.3    15.2     6.8   533.3
  -121.02    38.90    1987   126.0     1.7     3.1   130.8
  -121.02    38.90    1988   148.5     0.0     1.1   149.6
  -121.02    38.90    1989   224.9     6.9     3.5   235.3
  -121.02    38.90    1990    98.5     3.9     3.2   105.6
  -121.02    38.90    1991   216.3     0.0     0.9   217.1
  -121.02    38.90    1992   177.7     0.0     0.7   178.3
  -121.02    38.90    1993   437.0     0.0     0.3   437.3
  -121.02    38.90    1994    55.7     0.0     0.0    55.8
  -121.02    38.90    1995   636.1     0.0     0.2   636.3
  -121.02    38.90    1996   586.5     0.0     0.2   586.7
  -121.02    38.90    1997   305.5     0.0     0.1   305.6
  -121.02    38.90    1998   585.7     0.0     1.4   587.2
  -121.02    38.90    1999   262.8     0.0     0.2   263.0
  -121.02    38.90    2000   373.4     0.0     0.0   373.4
  -121.02    38.90    2001   227.7     0.0     0.1   227.8
  -121.02    38.90    2002   275.9     0.0     0.5   276.4
  -121.02    38.90    2003   128.2     0.0     0.1   128.4
  -121.02    38.90    2004   170.8     0.0     0.0   170.8
  -121.02    38.90    2005   564.3     0.0     1.0   565.3
  -121.02    38.90    2006   435.2     0.0     2.0   437.2
  -121.02    38.90    2007    97.3     0.0     0.0    97.3
  -121.02    38.90    2008    87.2     0.0     0.0    87.2
  -121.02    38.90    2009   119.6     0.0     0.6   120.2
  -121.02    38.90    2010   513.2    13.1     2.3   528.6
  -121.02    38.90    2011   350.5     8.3     4.1   362.9
  -121.02    38.90    2012   431.7     0.0     1.1   432.8
  -121.02    38.90    2013     0.0     0.0     0.0     0.0
  -121.02    38.90    2014   301.1     0.0     0.0   301.1
  -121.02    38.90    2015    18.1     0.0     0.0    18.1
  -121.02    38.90    2016   447.8     0.0     0.1   447.8
  -121.02    38.90    2017   774.5     0.0     4.1   778.6
  -121.02    38.90    2018   350.3    12.8     3.4   366.5
  -121.02    38.90    2019   462.2    13.0     2.3   477.4
  -121.02    38.90    2020    77.7     0.0     0.8    78.5
  -121.02    38.90    2021   470.8     0.0     1.0   471.8
  -121.02    38.85    1979   314.6     0.8     2.5   318.0
  -121.02    38.85    1980   354.8    22.9     4.3   382.0
  -121.02    38.85    1981   566.5     0.0     1.4   567.8
  -121.02    38.85    1982   727.9     0.0    12.9   740.8
  -121.02    38.85    1983  1043.2    56.9    18.5  1118.7
  -121.02    38.85    1984   117.3    15.3     1.5   134.1
  -121.02    38.85    1985    86.7     6.8     2.8    96.2
  -121.02    38.85    1986   486.7    12.6     8.6   507.9
  -121.02    38.85    1987   110.8    20.0     7.2   138.0
  -121.02    38.85    1988   122.5     0.0     0.9   123.3
  -121.02    38.85    1989   200.7     0.0     1.8   202.5
  -121.02    38.85    1990   105.8     0.0     0.2   106.0
  -121.02    38.85    1991   191.6     0.0     0.0   191.6
  -121.02    38.85    1992   165.2     0.0     0.0   165.2
  -121.02    38.85    1993   393.6     0.0     0.2   393.8
  -121.02    38.85    1994    64.5     0.0     0.0    64.5
  -121.02    38.85    1995   635.6     0.0     0.2   635.8
  -121.02    38.85    1996   629.2     0.0     0.2   629.4
  -121.02    38.85    1997   300.3     0.0     0.1   300.4
  -121.02    38.85    1998   625.9     0.0     0.9   626.7
  -121.02    38.85    1999   270.7     0.0     0.1   270.7
  -121.02    38.85    2000   354.4     0.0     0.0   354.5
  -121.02    38.85    2001   253.2     0.0     0.0   253.2
  -121.02    38.85    2002   270.6     0.0     0.4   271.0
  -121.02    38.85    2003   157.4     0.0     0.1   157.5
  -121.02    38.85    2004   187.0     0.0     0.0   187.0
  -121.02    38.85    2005   558.6     0.0     2.4   561.0
  -121.02    38.85    2006   473.6    24.0     7.8   505.4
  -121.02    38.85    2007   110.6    14.7     1.4   126.7
  -121.02    38.85    2008    80.1     0.0     2.4    82.4
  -121.02    38.85    2009   106.2     0.0     0.7   106.9
  -121.02    38.85    2010   525.2     0.0     0.6   525.8
  -121.02    38.85    2011   333.6     0.0     1.0   334.7
  -121.02    38.85    2012   429.5     0.0     0.0   429.5
  -121.02    38.85    2013     0.0     0.0     0.0     0.0
  -121.02    38.85    2014   318.5     0.0     0.0   318.6
  -121.02    38.85    2015    25.0     0.0     0.0    25.0
  -121.02    38.85    2016   379.6     0.0     0.1   379.7
  -121.02    38.85    2017   703.5     0.0     4.8   708.3
  -121.02    38.85    2018   306.3     0.0     0.1   306.5
  -121.02    38.85    2019   431.4     0.0     0.7   432.1
  -121.02    38.85    2020    59.8     0.0     0.0    59.8
  -121.02    38.85    2021   462.9     0.0     1.2   464.1
  -121.02    38.81    1979   388.0    59.8    20.3   468.1
  -121.02    38.81    1980   359.0    47.4    16.6   423.1
  -121.02    38.81    1981   686.2     9.8     7.1   703.1
  -121.02    38.81    1982   858.5    26.4    31.8   916.7
  -121.02    38.81    1983  1137.9    53.5    36.5  1227.8
  -121.02    38.81    1984   191.5     0.0     2.3   193.8
  -121.02    38.81    1985   175.3     0.0     0.8   176.1
  -121.02    38.81    1986   489.4     0.0     7.5   496.9
  -121.02    38.81    1987   187.3     0.0     0.3   187.7
  -121.02    38.81    1988   209.5     0.0     0.2   209.6
  -121.02    38.81    1989   215.8     0.0     4.4   220.2
  -121.02    38.81    1990   104.5     0.0     1.0   105.5
  -121.02    38.81    1991   253.8     0.0     0.0   253.9
  -121.02    38.81    1992   228.2     0.0     1.6   229.8
  -121.02    38.81    1993   414.5     0.0     2.6   417.1
  -121.02    38.81    1994   102.6     0.0     0.5   103.1
  -121.02    38.81    1995   728.2     0.0     4.5   732.7
  -121.02    38.81    1996   664.0     0.0     3.2   667.2
  -121.02    38.81    1997   358.2     0.0     2.1   360.3
  -121.02    38.81    1998   642.9     0.0    13.3   656.2
  -121.02    38.81    1999   293.3     0.0     2.1   295.4
  -121.02    38.81    2000   409.5     0.0     1.0   410.5
  -121.02    38.81    2001   313.7     4.1     8.7   326.5
  -121.02    38.81    2002   363.7    39.6     8.9   412.1
  -121.02    38.81    2003   186.8    21.2     5.8   213.8
  -121.02    38.81    2004   280.9    30.5     9.6   320.9
  -121.02    38.81    2005   623.6    39.6    18.6   681.8
  -121.02    38.81    2006   458.9    24.7    29.2   512.7
  -121.02    38.81    2007   140.9     0.0     1.4   142.2
  -121.02    38.81    2008   145.7     0.0     0.4   146.1
  -121.02    38.81    2009   171.9     0.0     0.4   172.3
  -121.02    38.81    2010   563.5     0.0     6.0   569.5
  -121.02    38.81    2011   345.1     0.0    12.4   357.5
  -121.02    38.81    2012   549.4     0.0     0.4   549.8
  -121.02    38.81    2013     0.0     0.0     0.0     0.0
  -121.02    38.81    2014   423.6     0.0     0.1   423.7
  -121.02    38.81    2015    66.9     0.0     0.1    67.0
  -121.02    38.81    2016   510.9     0.0     1.9   512.8
  -121.02    38.81    2017   761.8     8.5    34.5   804.8
  -121.02    38.81    2018   361.5     0.0     4.2   365.6
  -121.02    38.81    2019   467.2     0.0    11.5   478.7
  -121.02    38.81    2020   118.3     0.0     0.1   118.4
  -121.02    38.81    2021   489.0     0.0     0.8   489.8
  -121.02    38.77    1979    89.8     0.0     0.0    89.8
  -121.02    38.77    1980   315.3     0.0     0.0   315.4
  -121.02    38.77    1981   288.4     0.0     0.0   288.4
  -121.02    38.77    1982   583.8     0.0     0.4   584.2
  -121.02    38.77    1983   798.0     0.0     1.5   799.5
  -121.02    38.77    1984    23.5     0.0     0.1    23.7
  -121.02    38.77    1985    22.7     0.0     0.0    22.7
  -121.02    38.77    1986   378.3     0.0     0.0   378.3
  -121.02    38.77    1987    16.0     0.0     0.0    16.0
  -121.02    38.77    1988     0.0     0.0     0.0     0.0
  -121.02    38.77    1989   130.5     0.0     0.0   130.5
  -121.02    38.77    1990    17.0     0.0     0.0    17.0
  -121.02    38.77    1991    78.1     0.0     0.0    78.1
  -121.02    38.77    1992    68.5     0.0     0.0    68.5
  -121.02    38.77    1993   258.4     0.0     0.0   258.5
  -121.02    38.77    1994     0.0     0.0     0.0     0.0
  -121.02    38.77    1995   398.5     0.0     0.0   398.5
  -121.02    38.77    1996   338.0     0.0     0.1   338.1
  -121.02    38.77    1997   240.8     0.0     0.1   240.9
  -121.02    38.77    1998   454.0     0.0     0.1   454.1
  -121.02    38.77    1999   125.8     0.0     0.0   125.8
  -121.02    38.77    2000   202.3     0.0     0.0   202.3
  -121.02    38.77    2001    58.5     0.0     0.0    58.5
  -121.02    38.77    2002   103.2     0.0     0.3   103.5
  -121.02    38.77    2003    71.6     0.0     0.4    72.0
  -121.02    38.77    2004    40.0     0.0     0.1    40.1
  -121.02    38.77    2005   366.9     0.0     0.3   367.2
  -121.02    38.77    2006   370.1     0.0     1.4   371.5
  -121.02    38.77    2007    30.0     0.0     0.3    30.3
  -121.02    38.77    2008     0.4     0.0     0.0     0.4
  -121.02    38.77    2009    12.4     0.0     0.0    12.4
  -121.02    38.77    2010   285.2     0.0     0.0   285.2
  -121.02    38.77    2011   289.1     0.0     0.1   289.2
  -121.02    38.77    2012   163.3     0.0     0.0   163.3
  -121.02    38.77    2013     0.0     0.0     0.0     0.0
  -121.02    38.77    2014    54.2     0.0     0.0    54.2
  -121.02    38.77    2015    10.4     0.0     0.0    10.4
  -121.02    38.77    2016   151.8     0.0     0.0   151.9
  -121.02    38.77    2017   605.2     0.0     0.8   606.0
  -121.02    38.77    2018   137.5     0.0     0.5   138.0
  -121.02    38.77    2019   312.8     0.0     0.3   313.2
  -121.02    38.77    2020     0.5     0.0     0.0     0.5
  -121.02    38.77    2021   170.7     0.0     0.0   170.7
  -121.02    38.73    1979   108.8     0.0     0.6   109.4
  -121.02    38.73    1980   354.4     0.0     0.4   354.8
  -121.02    38.73    1981   327.8     0.0     0.0   327.9
  -121.02    38.73    1982   709.3     0.0     3.8   713.1
  -121.02    38.73    1983   881.6    13.4     7.5   902.5
  -121.02    38.73    1984    34.0     8.7     1.3    44.0
  -121.02    38.73    1985    34.6     0.0     1.2    35.8
  -121.02    38.73    1986   412.8     0.0     1.3   414.1
  -121.02    38.73    1987    25.4     0.0     0.0    25.4
  -121.02    38.73    1988     0.0     0.0     0.0     0.0
  -121.02    38.73    1989   142.5     0.0     0.0   142.5
  -121.02    38.73    1990    20.5     0.0     0.0    20.5
  -121.02    38.73    1991   105.4     0.0     0.0   105.4
  -121.02    38.73    1992    75.4     0.0     0.0    75.4
  -121.02    38.73    1993   282.3     0.0     0.0   282.3
  -121.02    38.73    1994     0.0     0.0     0.0     0.0
  -121.02    38.73    1995   453.3     0.0     0.0   453.3
  -121.02    38.73    1996   434.4     0.0     0.0   434.4
  -121.02    38.73    1997   254.0     0.0     0.0   254.0
  -121.02    38.73    1998   477.5     0.0     0.1   477.6
  -121.02    38.73    1999   155.5     0.0     0.0   155.5
  -121.02    38.73    2000   225.1     0.0     0.0   225.1
  -121.02    38.73    2001   100.9     0.0     0.0   100.9
  -121.02    38.73    2002   103.4     0.0     0.0   103.4
  -121.02    38.73    2003    67.4     0.0     0.0    67.4
  -121.02    38.73    2004    49.6     0.0     0.0    49.6
  -121.02    38.73    2005   403.0     0.0     0.0   403.1
  -121.02    38.73    2006   385.4     0.0     0.1   385.6
  -121.02    38.73    2007    31.1     0.0     0.0    31.1
  -121.02    38.73    2008    12.7     0.0     0.0    12.7
  -121.02    38.73    2009    21.1     0.0     0.0    21.1
  -121.02    38.73    2010   397.6     0.0     0.0   397.6
  -121.02    38.73    2011   286.5     0.0     0.1   286.6
  -121.02    38.73    2012   237.4     0.0     0.0   237.4
  -121.02    38.73    2013     0.0     0.0     0.0     0.0
  -121.02    38.73    2014    99.9     0.0     0.0    99.9
  -121.02    38.73    2015     5.7     0.0     0.0     5.7
  -121.02    38.73    2016   235.6     0.0     0.0   235.6
  -121.02    38.73    2017   695.9     0.0     0.7   696.6
  -121.02    38.73    2018   158.9     0.0     0.0   159.0
  -121.02    38.73    2019   313.8     0.0     0.0   313.8
  -121.02    38.73    2020     8.6     0.0     0.1     8.7
  -121.02    38.73    2021   224.4     0.0     1.0   225.4
  -121.02    38.69    1979   253.1     0.0     0.0   253.1
  -121.02    38.69    1980   345.7     0.0     0.4   346.1
  -121.02    38.69    1981   471.1     0.0     0.0   471.1
  -121.02    38.69    1982   721.2     0.0     1.8   722.9
  -121.02    38.69    1983   973.9     0.0     4.7   978.6
  -121.02    38.69    1984    75.0     0.0     0.2    75.2
  -121.02    38.69    1985    79.5     0.0     0.0    79.5
  -121.02    38.69    1986   440.2     0.0     0.8   441.0
  -121.02    38.69    1987   100.6     0.5     2.3   103.4
  -121.02    38.69    1988   104.0     9.5     1.1   114.5
  -121.02    38.69    1989   153.4     3.9     3.6   160.9
  -121.02    38.69    1990    71.6     0.0     1.1    72.7
  -121.02    38.69    1991   170.4     0.0     0.1   170.5
  -121.02    38.69    1992   140.1     0.0     0.0   140.2
  -121.02    38.69    1993   364.0     0.0     0.2   364.2
  -121.02    38.69    1994    40.4     0.0     0.0    40.4
  -121.02    38.69    1995   563.9     0.0     0.2   564.0
  -121.02    38.69    1996   553.2     0.0     0.2   553.4
  -121.02    38.69    1997   270.6     0.0     0.1   270.7
  -121.02    38.69    1998   545.9     0.0     1.1   547.0
  -121.02    38.69    1999   229.0     0.0     0.1   229.1
  -121.02    38.69    2000   303.0     0.0     0.0   303.0
  -121.02    38.69    2001   227.6     0.0     0.0   227.7
  -121.02    38.69    2002   205.8     0.0     0.3   206.1
  -121.02    38.69    2003   106.7     0.0     0.1   106.8
  -121.02    38.69    2004   165.1     0.0     0.0   165.1
  -121.02    38.69    2005   494.4     0.0     1.0   495.4
  -121.02    38.69    2006   410.8     0.0     1.3   412.1
  -121.02    38.69    2007    84.1     0.0     0.0    84.1
  -121.02    38.69    2008    76.5     0.0     0.0    76.5
  -121.02    38.69    2009   111.5     0.0     1.1   112.6
  -121.02    38.69    2010   458.5    14.1     5.3   477.9
  -121.02    38.69    2011   312.9    16.6     8.5   338.0
  -121.02    38.69    2012   365.0     0.0     1.9   366.9
  -121.02    38.69    2013     0.1     0.0     0.1     0.1
  -121.02    38.69    2014   266.6     0.0     2.1   268.7
  -121.02    38.69    2015    26.9     0.0     0.8    27.7
  -121.02    38.69    2016   470.0     0.0     2.7   472.7
  -121.02    38.69    2017   712.6     0.0     7.9   720.5
  -121.02    38.69    2018   218.6     0.0     0.4   219.0
  -121.02    38.69    2019   430.0     9.3     3.8   443.1
  -121.02    38.69    2020    48.3    16.5     2.0    66.8
  -121.02    38.69    2021   346.7     0.0     1.3   348.0
  -120.98    38.98    1979   127.8     0.0     0.4   128.2
  -120.98    38.98    1980   413.5     0.0     0.5   414.0
  -120.98    38.98    1981   471.3     0.0     0.0   471.3
  -120.98    38.98    1982   828.6     0.0     0.1   828.8
  -120.98    38.98    1983  1070.1     0.0     0.5  1070.6
  -120.98    38.98    1984    60.3     0.0     0.0    60.4
  -120.98    38.98    1985    42.6     0.0     0.0    42.6
  -120.98    38.98    1986   514.3     0.0     0.0   514.3
  -120.98    38.98    1987    28.6     0.0     0.0    28.6
  -120.98    38.98    1988     1.6     0.0     0.0     1.6
  -120.98    38.98    1989   228.7     0.0     0.0   228.7
  -120.98    38.98    1990    33.0     0.0     0.0    33.0
  -120.98    38.98    1991   115.0     0.0     0.0   115.0
  -120.98    38.98    1992   118.6     0.0     0.0   118.6
  -120.98    38.98    1993   345.7     0.0     0.0   345.7
  -120.98    38.98    1994     8.9     0.0     0.0     8.9
  -120.98    38.98    1995   589.0     0.0     0.0   589.0
  -120.98    38.98    1996   716.2     0.0     0.0   716.2
  -120.98    38.98    1997   310.6     0.0     0.0   310.6
  -120.98    38.98    1998   562.9     0.0     0.0   563.0
  -120.98    38.98    1999   278.0     0.0     0.5   278.4
  -120.98    38.98    2000   349.7     0.0     1.2   350.9
  -120.98    38.98    2001    81.5     0.0     0.1    81.6
  -120.98    38.98    2002   205.8     0.0     1.3   207.1
  -120.98    38.98    2003   139.5     0.0     0.5   140.0
  -120.98    38.98    2004    85.9     0.0     0.0    86.0
  -120.98    38.98    2005   563.8     0.0     0.1   563.9
  -120.98    38.98    2006   512.6     0.0     1.4   514.0
  -120.98    38.98    2007    66.9     0.0     1.1    68.0
  -120.98    38.98    2008     2.7     0.0     0.0     2.7
  -120.98    38.98    2009    21.0     0.0     0.2    21.2
