      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.06    38.77    1987   0.168   0.050   0.368   0.004   0.070   0.245   3.937   4.842
  -121.06    38.77    1988   0.129   0.052   0.128   0.006   0.080   0.245   4.142   4.781
  -121.06    38.77    1989   0.175   0.070   0.303   0.002   0.074   0.236   4.072   4.931
  -121.06    38.77    1990   0.112   0.017   0.048   0.002   0.082   0.238   4.142   4.640
  -121.06    38.77    1991   0.115   0.080   0.112   0.002   0.074   0.197   3.977   4.558
  -121.06    38.77    1992   0.179   0.010   0.020   0.002   0.069   0.222   3.899   4.400
  -121.06    38.77    1993   0.182   0.378   0.525   0.002   0.080   0.178   3.710   5.053
  -121.06    38.77    1994   0.165   0.033   0.036   0.003   0.093   0.463   4.041   4.834
  -121.06    38.77    1995   0.141   0.000   0.000   0.002   0.095   0.386   3.870   4.494
  -121.06    38.77    1996   0.204   0.041   0.103   0.001   0.090   0.298   3.667   4.405
  -121.06    38.77    1997   0.177   0.032   0.087   0.003   0.101   0.269   3.589   4.258
  -121.06    38.77    1998   0.199   0.017   0.020   0.002   0.103   0.234   3.492   4.067
  -121.06    38.77    1999   0.193   0.039   0.087   0.004   0.112   0.199   3.346   3.981
  -121.06    38.77    2000   0.185   0.020   0.022   0.003   0.113   0.187   3.257   3.785
  -121.06    38.77    2001   0.168   0.051   0.142   0.003   0.111   0.163   3.116   3.755
  -121.06    38.77    2002   0.155   0.030   0.056   0.003   0.104   0.171   3.096   3.614
  -121.06    38.77    2003   0.155   0.009   0.029   0.002   0.094   0.156   2.982   3.426
  -121.06    38.77    2004   0.164   0.061   0.138   0.003   0.093   0.130   2.870   3.460
  -121.06    38.77    2005   0.152   0.013   0.067   0.002   0.087   0.150   2.847   3.318
  -121.06    38.77    2006   0.160   0.014   0.009   0.002   0.082   0.125   2.759   3.152
  -121.06    38.77    2007   0.163   0.034   0.034   0.003   0.085   0.111   2.638   3.069
  -121.06    38.77    2008   0.163   0.037   0.147   0.007   0.093   0.122   2.572   3.140
  -121.06    38.77    2009   0.134   0.028   0.134   0.004   0.095   0.131   2.604   3.130
  -121.06    38.77    2010   0.146   0.033   0.036   0.002   0.087   0.126   2.604   3.034
  -121.06    38.77    2011   0.217   0.448   0.352   0.002   0.082   0.126   2.506   3.734
  -121.06    38.77    2012   0.118   0.008   0.011   0.002   0.093   0.476   2.710   3.419
  -121.06    38.77    2013   0.125   0.070   0.150   0.002   0.083   0.366   2.584   3.381
  -121.06    38.77    2014   0.183   0.017   0.101   0.003   0.079   0.350   2.606   3.337
  -121.06    38.77    2015   0.171   0.031   0.037   0.003   0.089   0.278   2.571   3.180
  -121.06    38.77    2016   0.189   0.029   0.060   0.002   0.090   0.236   2.465   3.070
  -121.06    38.77    2017   0.184   0.054   0.068   0.002   0.096   0.203   2.387   2.996
  -121.06    38.77    2018   0.164   0.013   0.045   0.003   0.099   0.203   2.330   2.858
  -121.06    38.77    2019   0.191   0.421   0.474   0.002   0.092   0.166   2.250   3.596
  -121.06    38.77    2020   0.129   0.000   0.001   0.003   0.098   0.483   2.592   3.307
  -121.06    38.77    2021   0.108   0.034   0.085   0.003   0.091   0.362   2.462   3.146
  -121.06    38.73    1979   0.066   0.004   0.030   0.004   0.085   0.326   4.185   4.701
  -121.06    38.73    1980   0.146   0.005   0.034   0.005   0.079   0.285   4.089   4.643
  -121.06    38.73    1981   0.147   0.004   0.005   0.007   0.088   0.241   3.973   4.466
  -121.06    38.73    1982   0.127   0.025   0.057   0.006   0.095   0.204   3.829   4.342
  -121.06    38.73    1983   0.161   0.022   0.023   0.006   0.100   0.193   3.748   4.253
  -121.06    38.73    1984   0.144   0.004   0.015   0.007   0.108   0.180   3.634   4.093
  -121.06    38.73    1985   0.120   0.011   0.043   0.008   0.103   0.354   4.423   5.061
  -121.06    38.73    1986   0.135   0.009   0.010   0.006   0.101   0.309   4.309   4.878
  -121.06    38.73    1987   0.135   0.022   0.063   0.007   0.101   0.269   4.169   4.766
  -121.06    38.73    1988   0.103   0.017   0.054   0.006   0.100   0.243   4.073   4.595
  -121.06    38.73    1989   0.091   0.017   0.054   0.004   0.092   0.214   3.961   4.433
  -121.06    38.73    1990   0.116   0.006   0.009   0.004   0.085   0.192   3.865   4.277
  -121.06    38.73    1991   0.111   0.012   0.020   0.004   0.084   0.162   3.721   4.115
  -121.06    38.73    1992   0.124   0.074   0.150   0.004   0.082   0.144   3.595   4.174
  -121.06    38.73    1993   0.092   0.010   0.038   0.004   0.083   0.182   3.598   4.008
  -121.06    38.73    1994   0.104   0.003   0.004   0.004   0.081   0.177   3.609   3.981
  -121.06    38.73    1995   0.119   0.009   0.020   0.003   0.078   0.148   3.469   3.847
  -121.06    38.73    1996   0.122   0.010   0.013   0.003   0.078   0.127   3.336   3.689
  -121.06    38.73    1997   0.145   0.114   0.195   0.004   0.081   0.112   3.216   3.868
  -121.06    38.73    1998   0.117   0.019   0.027   0.005   0.088   0.192   3.276   3.724
  -121.06    38.73    1999   0.123   0.005   0.008   0.006   0.081   0.243   3.606   4.072
  -121.06    38.73    2000   0.142   0.018   0.057   0.004   0.082   0.203   3.468   3.974
  -121.06    38.73    2001   0.147   0.122   0.093   0.005   0.089   0.184   3.390   4.030
  -121.06    38.73    2002   0.116   0.006   0.009   0.006   0.095   0.260   3.353   3.843
  -121.06    38.73    2003   0.113   0.013   0.087   0.005   0.092   0.211   3.230   3.749
  -121.06    38.73    2004   0.137   0.015   0.085   0.005   0.091   0.187   3.195   3.714
  -121.06    38.73    2005   0.116   0.019   0.040   0.004   0.091   0.165   3.147   3.583
  -121.06    38.73    2006   0.136   0.012   0.081   0.004   0.089   0.152   3.060   3.533
  -121.06    38.73    2007   0.132   0.007   0.060   0.006   0.095   0.137   3.028   3.464
  -121.06    38.73    2008   0.121   0.039   0.028   0.008   0.100   0.122   2.987   3.405
  -121.06    38.73    2009   0.101   0.076   0.546   0.005   0.096   0.135   2.899   3.858
  -121.06    38.73    2010   0.086   0.021   0.035   0.003   0.089   0.177   3.312   3.723
  -121.06    38.73    2011   0.113   0.018   0.027   0.003   0.082   0.160   3.207   3.610
  -121.06    38.73    2012   0.165   0.139   0.389   0.004   0.084   0.149   3.114   4.043
  -121.06    38.73    2013   0.106   0.001   0.002   0.006   0.095   0.243   3.374   3.828
  -121.06    38.73    2014   0.108   0.008   0.012   0.003   0.089   0.187   3.228   3.635
  -121.06    38.73    2015   0.138   0.006   0.015   0.004   0.089   0.163   3.117   3.533
  -121.06    38.73    2016   0.123   0.011   0.023   0.004   0.091   0.136   3.000   3.389
  -121.06    38.73    2017   0.127   0.019   0.034   0.003   0.091   0.120   2.898   3.293
  -121.06    38.73    2018   0.136   0.009   0.014   0.004   0.092   0.116   2.816   3.188
  -121.06    38.73    2019   0.129   0.021   0.063   0.004   0.094   0.102   2.716   3.129
  -121.06    38.73    2020   0.128   0.021   0.207   0.004   0.093   0.102   2.668   3.223
  -121.06    38.73    2021   0.107   0.006   0.045   0.005   0.093   0.103   2.766   3.125
  -121.06    38.69    1979   0.084   0.004   0.008   0.006   0.099   0.170   3.912   4.283
  -121.06    38.69    1980   0.101   0.006   0.037   0.006   0.092   0.148   3.790   4.179
  -121.06    38.69    1981   0.135   0.012   0.048   0.005   0.088   0.128   3.689   4.105
  -121.06    38.69    1982   0.096   0.024   0.068   0.006   0.090   0.118   3.600   4.002
  -121.06    38.69    1983   0.129   0.017   0.011   0.005   0.086   0.121   3.541   3.911
  -121.06    38.69    1984   0.121   0.004   0.011   0.005   0.087   0.301   4.162   4.691
  -121.06    38.69    1985   0.121   0.001   0.002   0.008   0.080   0.451   4.223   4.886
  -121.06    38.69    1986   0.114   0.023   0.044   0.006   0.082   0.380   4.075   4.724
  -121.06    38.69    1987   0.126   0.008   0.051   0.006   0.084   0.341   3.980   4.596
  -121.06    38.69    1988   0.107   0.019   0.065   0.005   0.085   0.287   3.876   4.445
  -121.06    38.69    1989   0.094   0.020   0.051   0.003   0.081   0.251   3.781   4.280
  -121.06    38.69    1990   0.111   0.010   0.017   0.004   0.078   0.224   3.685   4.128
  -121.06    38.69    1991   0.121   0.010   0.021   0.004   0.077   0.190   3.549   3.972
  -121.06    38.69    1992   0.126   0.008   0.017   0.004   0.079   0.166   3.433   3.832
  -121.06    38.69    1993   0.110   0.013   0.014   0.005   0.081   0.143   3.317   3.683
  -121.06    38.69    1994   0.124   0.005   0.014   0.005   0.081   0.132   3.212   3.573
  -121.06    38.69    1995   0.102   0.010   0.016   0.004   0.082   0.112   3.099   3.424
  -121.06    38.69    1996   0.115   0.013   0.023   0.003   0.076   0.098   2.980   3.307
  -121.06    38.69    1997   0.135   0.123   0.179   0.004   0.077   0.092   2.886   3.497
  -121.06    38.69    1998   0.100   0.023   0.028   0.004   0.082   0.183   2.945   3.365
  -121.06    38.69    1999   0.134   0.141   0.165   0.006   0.079   0.163   2.861   3.549
  -121.06    38.69    2000   0.128   0.010   0.180   0.004   0.082   0.256   2.908   3.567
  -121.06    38.69    2001   0.111   0.007   0.021   0.005   0.084   0.209   2.962   3.399
  -121.06    38.69    2002   0.134   0.007   0.019   0.005   0.085   0.181   2.874   3.305
  -121.06    38.69    2003   0.125   0.008   0.183   0.006   0.089   0.156   2.785   3.353
  -121.06    38.69    2004   0.128   0.021   0.134   0.005   0.092   0.136   2.860   3.376
  -121.06    38.69    2005   0.135   0.022   0.039   0.004   0.091   0.129   2.870   3.291
  -121.06    38.69    2006   0.151   0.008   0.012   0.005   0.095   0.126   2.798   3.196
  -121.06    38.69    2007   0.147   0.116   0.096   0.007   0.102   0.112   2.708   3.286
  -121.06    38.69    2008   0.110   0.039   0.047   0.008   0.108   0.197   2.711   3.220
  -121.06    38.69    2009   0.075   0.007   0.016   0.004   0.098   0.187   2.641   3.028
  -121.06    38.69    2010   0.139   0.143   0.164   0.003   0.085   0.158   2.552   3.245
  -121.06    38.69    2011   0.135   0.025   0.060   0.006   0.092   0.257   2.617   3.191
  -121.06    38.69    2012   0.131   0.010   0.032   0.006   0.093   0.223   2.569   3.064
  -121.06    38.69    2013   0.137   0.004   0.014   0.005   0.095   0.194   2.503   2.952
  -121.06    38.69    2014   0.130   0.003   0.009   0.005   0.098   0.162   2.420   2.827
  -121.06    38.69    2015   0.130   0.008   0.023   0.004   0.097   0.206   2.460   2.928
  -121.06    38.69    2016   0.137   0.016   0.061   0.004   0.097   0.175   2.382   2.872
  -121.06    38.69    2017   0.130   0.012   0.021   0.004   0.097   0.157   2.344   2.765
  -121.06    38.69    2018   0.142   0.011   0.021   0.005   0.097   0.140   2.275   2.691
  -121.06    38.69    2019   0.126   0.035   0.129   0.005   0.097   0.124   2.203   2.719
  -121.06    38.69    2020   0.153   0.292   0.405   0.004   0.094   0.132   2.240   3.319
  -121.06    38.69    2021   0.088   0.005   0.013   0.005   0.099   0.365   2.545   3.120
  -121.02    38.94    1979   0.091   0.010   0.025   0.005   0.118   0.131   3.516   3.897
  -121.02    38.94    1980   0.106   0.007   0.007   0.006   0.109   0.120   3.428   3.784
  -121.02    38.94    1981   0.121   0.015   0.037   0.005   0.104   0.106   3.313   3.703
  -121.02    38.94    1982   0.100   0.003   0.005   0.005   0.101   0.102   3.225   3.543
  -121.02    38.94    1983   0.130   0.024   0.069   0.005   0.097   0.088   3.116   3.529
  -121.02    38.94    1984   0.170   0.277   0.980   0.006   0.098   0.095   3.070   4.698
  -121.02    38.94    1985   0.109   0.000   0.000   0.008   0.111   0.326   3.923   4.477
  -121.02    38.94    1986   0.104   0.003   0.004   0.004   0.101   0.252   3.751   4.219
  -121.02    38.94    1987   0.168   0.010   0.027   0.006   0.099   0.218   3.634   4.163
  -121.02    38.94    1988   0.128   0.046   0.183   0.007   0.110   0.190   3.526   4.190
  -121.02    38.94    1989   0.128   0.015   0.028   0.004   0.104   0.195   3.557   4.032
  -121.02    38.94    1990   0.154   0.004   0.011   0.005   0.106   0.175   3.454   3.909
  -121.02    38.94    1991   0.145   0.005   0.010   0.006   0.112   0.149   3.335   3.761
  -121.02    38.94    1992   0.129   0.014   0.038   0.005   0.111   0.126   3.211   3.634
  -121.02    38.94    1993   0.113   0.001   0.002   0.005   0.107   0.116   3.124   3.468
  -121.02    38.94    1994   0.121   0.019   0.046   0.005   0.102   0.098   3.012   3.404
  -121.02    38.94    1995   0.113   0.011   0.034   0.005   0.100   0.097   2.942   3.302
  -121.02    38.94    1996   0.119   0.014   0.160   0.003   0.091   0.087   2.843   3.316
  -121.02    38.94    1997   0.129   0.004   0.006   0.004   0.089   0.083   2.888   3.204
  -121.02    38.94    1998   0.125   0.024   0.033   0.005   0.091   0.072   2.781   3.131
  -121.02    38.94    1999   0.141   0.007   0.009   0.006   0.092   0.082   2.716   3.054
  -121.02    38.94    2000   0.131   0.008   0.011   0.004   0.094   0.073   2.613   2.934
  -121.02    38.94    2001   0.133   0.013   0.176   0.005   0.094   0.068   2.525   3.015
  -121.02    38.94    2002   0.124   0.014   0.029   0.005   0.096   0.067   2.602   2.937
  -121.02    38.94    2003   0.119   0.019   0.071   0.005   0.094   0.069   2.533   2.909
  -121.02    38.94    2004   0.118   0.021   0.072   0.005   0.093   0.074   2.508   2.890
  -121.02    38.94    2005   0.111   0.033   0.067   0.003   0.086   0.077   2.462   2.839
  -121.02    38.94    2006   0.132   0.019   0.041   0.004   0.083   0.092   2.432   2.804
  -121.02    38.94    2007   0.125   0.010   0.022   0.006   0.088   0.095   2.385   2.731
  -121.02    38.94    2008   0.116   0.015   0.061   0.007   0.092   0.089   2.326   2.707
  -121.02    38.94    2009   0.101   0.008   0.034   0.004   0.088   0.086   2.293   2.615
  -121.02    38.94    2010   0.120   0.039   0.104   0.004   0.083   0.078   2.240   2.668
  -121.02    38.94    2011   0.173   0.354   0.500   0.005   0.083   0.099   2.256   3.471
  -121.02    38.94    2012   0.118   0.013   0.025   0.007   0.097   0.396   2.659   3.313
  -121.02    38.94    2013   0.094   0.016   0.467   0.004   0.090   0.308   2.557   3.537
  -121.02    38.94    2014   0.160   0.009   0.027   0.003   0.083   0.269   2.915   3.466
  -121.02    38.94    2015   0.141   0.008   0.018   0.005   0.093   0.225   2.825   3.315
  -121.02    38.94    2016   0.148   0.013   0.049   0.004   0.097   0.190   2.729   3.231
  -121.02    38.94    2017   0.153   0.060   0.508   0.005   0.102   0.168   2.670   3.665
  -121.02    38.94    2018   0.153   0.015   0.355   0.006   0.107   0.192   3.068   3.896
  -121.02    38.94    2019   0.143   0.043   0.092   0.005   0.105   0.169   3.285   3.842
  -121.02    38.94    2020   0.151   0.007   0.020   0.005   0.104   0.177   3.245   3.709
  -121.02    38.94    2021   0.133   0.037   0.274   0.006   0.105   0.152   3.141   3.849
  -121.02    38.90    1979   0.089   0.012   0.036   0.006   0.093   0.092   2.378   2.705
  -121.02    38.90    1980   0.102   0.022   0.111   0.006   0.089   0.090   2.340   2.761
  -121.02    38.90    1981   0.127   0.013   0.044   0.006   0.088   0.095   2.368   2.739
  -121.02    38.90    1982   0.084   0.002   0.007   0.006   0.072   0.236   3.630   4.037
  -121.02    38.90    1983   0.119   0.005   0.015   0.005   0.070   0.204   3.523   3.941
  -121.02    38.90    1984   0.141   0.034   0.103   0.007   0.076   0.178   3.423   3.962
  -121.02    38.90    1985   0.127   0.018   0.057   0.010   0.087   0.184   3.421   3.904
  -121.02    38.90    1986   0.122   0.017   0.060   0.005   0.087   0.169   3.352   3.812
  -121.02    38.90    1987   0.128   0.018   0.086   0.007   0.090   0.158   3.298   3.785
  -121.02    38.90    1988   0.107   0.015   0.086   0.006   0.091   0.148   3.261   3.713
  -121.02    38.90    1989   0.098   0.006   0.077   0.004   0.086   0.134   3.220   3.627
  -121.02    38.90    1990   0.125   0.002   0.034   0.005   0.083   0.118   3.181   3.547
  -121.02    38.90    1991   0.127   0.011   0.041   0.005   0.085   0.099   3.092   3.461
  -121.02    38.90    1992   0.106   0.003   0.011   0.004   0.075   0.223   3.457   3.880
  -121.02    38.90    1993   0.103   0.010   0.058   0.004   0.075   0.188   3.339   3.777
  -121.02    38.90    1994   0.118   0.012   0.063   0.005   0.076   0.166   3.279   3.720
  -121.02    38.90    1995   0.103   0.006   0.049   0.005   0.078   0.147   3.216   3.605
  -121.02    38.90    1996   0.113   0.005   0.033   0.003   0.074   0.124   3.130   3.483
  -121.02    38.90    1997   0.116   0.005   0.155   0.004   0.076   0.107   3.043   3.507
  -121.02    38.90    1998   0.114   0.026   0.072   0.005   0.079   0.093   3.083   3.472
  -121.02    38.90    1999   0.129   0.003   0.009   0.006   0.081   0.102   3.046   3.376
