      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.343   0.490   0.959   0.918   0.700   0.428   0.067   0.001   0.000   0.186   0.416   0.597
  -121.06    38.85    1992   0.826   0.978   0.983   0.897   0.652   0.324   0.038   0.000   0.000   0.145   0.341   0.619
  -121.06    38.85    1993   0.987   0.976   0.984   0.906   0.754   0.536   0.221   0.006   0.000   0.041   0.349   0.728
  -121.06    38.85    1994   0.883   0.981   0.917   0.833   0.735   0.413   0.054   0.000   0.001   0.001   0.169   0.599
  -121.06    38.85    1995   0.965   0.933   0.985   0.978   0.909   0.760   0.516   0.178   0.018   0.000   0.003   0.356
  -121.06    38.85    1996   0.988   0.988   0.983   0.927   0.887   0.747   0.396   0.071   0.001   0.103   0.612   0.988
  -121.06    38.85    1997   0.988   0.919   0.814   0.734   0.523   0.217   0.009   0.001   0.001   0.126   0.666   0.948
  -121.06    38.85    1998   0.974   0.989   0.985   0.978   0.967   0.822   0.493   0.179   0.020   0.039   0.487   0.902
  -121.06    38.85    1999   0.977   0.988   0.960   0.927   0.704   0.353   0.068   0.000   0.000   0.028   0.263   0.482
  -121.06    38.85    2000   0.841   0.987   0.971   0.896   0.797   0.581   0.198   0.002   0.001   0.348   0.618   0.695
  -121.06    38.85    2001   0.892   0.984   0.951   0.933   0.736   0.407   0.107   0.000   0.001   0.033   0.407   0.974
  -121.06    38.85    2002   0.986   0.975   0.975   0.887   0.721   0.502   0.178   0.010   0.000   0.000   0.032   0.779
  -121.06    38.85    2003   0.971   0.956   0.965   0.984   0.862   0.557   0.222   0.044   0.003   0.001   0.044   0.489
  -121.06    38.85    2004   0.980   0.984   0.923   0.755   0.505   0.175   0.025   0.000   0.001   0.479   0.832   0.976
  -121.06    38.85    2005   0.986   0.981   0.985   0.938   0.901   0.775   0.483   0.175   0.042   0.041   0.246   0.904
  -121.06    38.85    2006   0.985   0.978   0.988   0.982   0.824   0.502   0.174   0.016   0.000   0.000   0.124   0.477
  -121.06    38.85    2007   0.789   0.932   0.927   0.876   0.698   0.290   0.015   0.000   0.001   0.128   0.348   0.563
  -121.06    38.85    2008   0.937   0.969   0.896   0.723   0.477   0.139   0.020   0.016   0.013   0.029   0.038   0.390
  -121.06    38.85    2009   0.748   0.950   0.984   0.921   0.737   0.458   0.141   0.074   0.056   0.196   0.434   0.792
  -121.06    38.85    2010   0.969   0.976   0.982   0.982   0.926   0.648   0.253   0.021   0.000   0.280   0.916   0.989
  -121.06    38.85    2011   0.969   0.982   0.989   0.923   0.804   0.677   0.392   0.101   0.008   0.055   0.184   0.207
  -121.06    38.85    2012   0.437   0.737   0.941   0.982   0.820   0.403   0.046   0.000   0.000   0.106   0.767   0.987
  -121.06    38.85    2013   0.942   0.811   0.827   0.757   0.545   0.311   0.050   0.000   0.002   0.007   0.119   0.222
  -121.06    38.85    2014   0.229   0.761   0.986   0.910   0.667   0.272   0.019   0.000   0.018   0.195   0.596   0.975
  -121.06    38.85    2015   0.930   0.924   0.900   0.822   0.685   0.368   0.058   0.003   0.001   0.007   0.103   0.573
  -121.06    38.85    2016   0.963   0.941   0.982   0.924   0.740   0.466   0.130   0.005   0.000   0.542   0.980   0.985
  -121.06    38.85    2017   0.989   0.989   0.985   0.968   0.835   0.525   0.232   0.060   0.009   0.016   0.436   0.933
  -121.06    38.85    2018   0.961   0.919   0.972   0.973   0.821   0.515   0.170   0.018   0.000   0.000   0.413   0.980
  -121.06    38.85    2019   0.987   0.989   0.984   0.887   0.856   0.779   0.453   0.125   0.016   0.012   0.141   0.354
  -121.06    38.85    2020   0.653   0.721   0.830   0.975   0.910   0.603   0.165   0.012   0.000   0.000   0.196   0.595
  -121.06    38.85    2021   0.890   0.975   0.981   0.865   0.599   0.211   0.001   0.000   0.001   0.673   0.902   0.969
  -121.06    38.81    1979   0.761   0.987   0.984   0.938   0.748   0.466   0.137   0.001   0.000   0.202   0.545   0.898
  -121.06    38.81    1980   0.990   0.991   0.984   0.942   0.792   0.515   0.185   0.014   0.000   0.010   0.034   0.076
  -121.06    38.81    1981   0.425   0.799   0.956   0.914   0.697   0.367   0.027   0.000   0.005   0.188   0.850   0.992
  -121.06    38.81    1982   0.987   0.983   0.989   0.981   0.855   0.585   0.309   0.061   0.083   0.497   0.930   0.991
  -121.06    38.81    1983   0.991   0.990   0.992   0.984   0.843   0.520   0.173   0.027   0.013   0.061   0.703   0.992
  -121.06    38.81    1984   0.937   0.946   0.976   0.958   0.773   0.481   0.173   0.006   0.001   0.178   0.716   0.955
  -121.06    38.81    1985   0.890   0.851   0.983   0.900   0.670   0.358   0.051   0.000   0.009   0.066   0.577   0.959
  -121.06    38.81    1986   0.984   0.991   0.989   0.929   0.723   0.422   0.111   0.002   0.080   0.234   0.262   0.338
  -121.06    38.81    1987   0.567   0.825   0.990   0.897   0.633   0.234   0.013   0.000   0.000   0.034   0.269   0.560
  -121.06    38.81    1988   0.857   0.929   0.813   0.840   0.758   0.471   0.136   0.000   0.001   0.001   0.395   0.911
  -121.06    38.81    1989   0.955   0.909   0.987   0.911   0.688   0.430   0.145   0.001   0.049   0.329   0.635   0.735
  -121.06    38.81    1990   0.877   0.978   0.946   0.867   0.831   0.721   0.386   0.096   0.044   0.054   0.129   0.276
  -121.06    38.81    1991   0.340   0.454   0.890   0.930   0.774   0.544   0.235   0.133   0.122   0.286   0.481   0.599
  -121.06    38.81    1992   0.773   0.943   0.985   0.909   0.668   0.347   0.064   0.000   0.000   0.111   0.274   0.564
  -121.06    38.81    1993   0.958   0.990   0.981   0.917   0.771   0.596   0.314   0.041   0.000   0.033   0.265   0.590
  -121.06    38.81    1994   0.754   0.953   0.938   0.885   0.763   0.487   0.121   0.023   0.001   0.001   0.175   0.500
  -121.06    38.81    1995   0.908   0.940   0.986   0.979   0.934   0.798   0.568   0.259   0.020   0.000   0.002   0.473
  -121.06    38.81    1996   0.977   0.991   0.989   0.927   0.909   0.803   0.503   0.173   0.006   0.088   0.453   0.973
  -121.06    38.81    1997   0.990   0.932   0.826   0.742   0.565   0.310   0.034   0.001   0.001   0.063   0.467   0.871
  -121.06    38.81    1998   0.961   0.992   0.987   0.983   0.977   0.858   0.572   0.276   0.063   0.046   0.413   0.734
  -121.06    38.81    1999   0.928   0.990   0.982   0.952   0.759   0.438   0.098   0.000   0.000   0.021   0.214   0.377
  -121.06    38.81    2000   0.691   0.990   0.978   0.921   0.838   0.646   0.290   0.016   0.000   0.265   0.557   0.637
  -121.06    38.81    2001   0.853   0.981   0.973   0.967   0.803   0.511   0.178   0.002   0.001   0.030   0.388   0.900
  -121.06    38.81    2002   0.988   0.972   0.988   0.927   0.796   0.571   0.257   0.019   0.000   0.000   0.021   0.699
  -121.06    38.81    2003   0.956   0.919   0.962   0.986   0.853   0.582   0.276   0.029   0.000   0.001   0.054   0.508
  -121.06    38.81    2004   0.893   0.979   0.904   0.746   0.550   0.281   0.105   0.051   0.037   0.327   0.711   0.919
  -121.06    38.81    2005   0.985   0.978   0.989   0.948   0.928   0.841   0.619   0.360   0.190   0.164   0.283   0.856
  -121.06    38.81    2006   0.991   0.988   0.990   0.991   0.872   0.557   0.235   0.042   0.001   0.000   0.054   0.410
  -121.06    38.81    2007   0.624   0.825   0.933   0.873   0.710   0.378   0.070   0.000   0.001   0.074   0.265   0.419
  -121.06    38.81    2008   0.811   0.980   0.907   0.769   0.543   0.218   0.017   0.000   0.000   0.013   0.026   0.246
  -121.06    38.81    2009   0.600   0.908   0.980   0.929   0.741   0.463   0.125   0.002   0.000   0.166   0.310   0.599
  -121.06    38.81    2010   0.932   0.984   0.989   0.980   0.931   0.748   0.443   0.150   0.069   0.345   0.777   0.981
  -121.06    38.81    2011   0.967   0.981   0.991   0.937   0.865   0.720   0.477   0.179   0.032   0.050   0.161   0.177
  -121.06    38.81    2012   0.361   0.603   0.873   0.987   0.831   0.463   0.103   0.004   0.000   0.070   0.755   0.989
  -121.06    38.81    2013   0.940   0.801   0.769   0.717   0.536   0.365   0.128   0.045   0.048   0.060   0.155   0.250
  -121.06    38.81    2014   0.267   0.708   0.983   0.890   0.698   0.435   0.222   0.167   0.182   0.321   0.602   0.925
  -121.06    38.81    2015   0.949   0.945   0.928   0.854   0.712   0.430   0.192   0.130   0.121   0.125   0.197   0.532
  -121.06    38.81    2016   0.939   0.965   0.986   0.946   0.764   0.487   0.199   0.055   0.015   0.594   0.962   0.987
  -121.06    38.81    2017   0.991   0.990   0.985   0.986   0.848   0.567   0.279   0.067   0.003   0.010   0.380   0.778
  -121.06    38.81    2018   0.926   0.956   0.979   0.961   0.813   0.529   0.241   0.067   0.037   0.034   0.317   0.832
  -121.06    38.81    2019   0.989   0.991   0.989   0.935   0.936   0.837   0.566   0.311   0.174   0.143   0.225   0.379
  -121.06    38.81    2020   0.618   0.680   0.813   0.942   0.854   0.535   0.120   0.000   0.000   0.000   0.110   0.445
  -121.06    38.81    2021   0.722   0.982   0.972   0.883   0.636   0.299   0.030   0.000   0.001   0.451   0.926   0.980
  -121.06    38.77    1979   0.422   0.695   0.878   0.881   0.759   0.586   0.420   0.263   0.124   0.176   0.344   0.523
  -121.06    38.77    1980   0.865   0.994   0.993   0.951   0.885   0.758   0.598   0.425   0.282   0.242   0.245   0.254
  -121.06    38.77    1981   0.413   0.594   0.716   0.777   0.635   0.454   0.271   0.165   0.096   0.158   0.498   0.966
  -121.06    38.77    1982   0.992   0.986   0.994   0.990   0.911   0.769   0.628   0.477   0.412   0.550   0.893   0.994
  -121.06    38.77    1983   0.995   0.994   0.994   0.991   0.919   0.777   0.627   0.478   0.379   0.400   0.794   0.994
  -121.06    38.77    1984   0.961   0.947   0.972   0.953   0.850   0.697   0.529   0.370   0.235   0.273   0.533   0.709
  -121.06    38.77    1985   0.712   0.736   0.842   0.844   0.707   0.531   0.354   0.188   0.103   0.124   0.420   0.595
  -121.06    38.77    1986   0.726   0.972   0.993   0.949   0.839   0.668   0.478   0.299   0.248   0.276   0.278   0.311
  -121.06    38.77    1987   0.412   0.586   0.717   0.765   0.591   0.400   0.245   0.149   0.070   0.079   0.184   0.349
  -121.06    38.77    1988   0.521   0.584   0.518   0.473   0.441   0.309   0.155   0.046   0.005   0.005   0.128   0.475
  -121.06    38.77    1989   0.606   0.642   0.891   0.945   0.799   0.618   0.438   0.275   0.226   0.333   0.482   0.530
  -121.06    38.77    1990   0.604   0.772   0.798   0.783   0.739   0.672   0.497   0.341   0.215   0.186   0.224   0.296
  -121.06    38.77    1991   0.325   0.385   0.632   0.898   0.783   0.654   0.514   0.375   0.287   0.366   0.433   0.489
  -121.06    38.77    1992   0.591   0.732   0.922   0.904   0.764   0.580   0.404   0.224   0.113   0.144   0.213   0.354
  -121.06    38.77    1993   0.694   0.973   0.994   0.974   0.922   0.829   0.694   0.541   0.405   0.362   0.478   0.601
  -121.06    38.77    1994   0.683   0.803   0.817   0.766   0.670   0.523   0.345   0.198   0.121   0.095   0.155   0.296
  -121.06    38.77    1995   0.717   0.953   0.992   0.985   0.959   0.885   0.772   0.615   0.477   0.413   0.387   0.582
  -121.06    38.77    1996   0.875   0.974   0.991   0.948   0.903   0.823   0.637   0.442   0.272   0.250   0.395   0.811
  -121.06    38.77    1997   0.993   0.964   0.895   0.824   0.724   0.571   0.394   0.230   0.094   0.101   0.298   0.483
  -121.06    38.77    1998   0.648   0.985   0.994   0.991   0.987   0.936   0.788   0.620   0.475   0.418   0.561   0.695
  -121.06    38.77    1999   0.810   0.950   0.975   0.959   0.863   0.705   0.520   0.340   0.182   0.109   0.188   0.266
  -121.06    38.77    2000   0.491   0.878   0.988   0.960   0.905   0.786   0.596   0.394   0.219   0.287   0.425   0.479
  -121.06    38.77    2001   0.564   0.767   0.878   0.890   0.799   0.611   0.422   0.234   0.107   0.080   0.237   0.593
  -121.06    38.77    2002   0.819   0.871   0.920   0.951   0.875   0.750   0.568   0.389   0.225   0.139   0.143   0.456
  -121.06    38.77    2003   0.765   0.776   0.814   0.934   0.922   0.753   0.570   0.404   0.256   0.199   0.205   0.381
  -121.06    38.77    2004   0.624   0.794   0.859   0.770   0.606   0.427   0.251   0.113   0.031   0.171   0.365   0.543
  -121.06    38.77    2005   0.717   0.896   0.981   0.975   0.944   0.887   0.740   0.566   0.414   0.369   0.411   0.794
  -121.06    38.77    2006   0.993   0.982   0.992   0.994   0.945   0.823   0.678   0.517   0.358   0.286   0.310   0.448
  -121.06    38.77    2007   0.534   0.698   0.837   0.813   0.699   0.519   0.338   0.171   0.072   0.085   0.171   0.277
  -121.06    38.77    2008   0.517   0.673   0.688   0.580   0.417   0.245   0.097   0.019   0.000   0.008   0.017   0.123
  -121.06    38.77    2009   0.293   0.465   0.641   0.640   0.525   0.378   0.214   0.071   0.009   0.075   0.182   0.343
  -121.06    38.77    2010   0.581   0.752   0.835   0.913   0.915   0.799   0.624   0.444   0.287   0.347   0.587   0.907
  -121.06    38.77    2011   0.981   0.980   0.996   0.972   0.919   0.866   0.735   0.576   0.426   0.366   0.392   0.400
  -121.06    38.77    2012   0.498   0.571   0.755   0.942   0.869   0.674   0.491   0.322   0.186   0.192   0.527   0.832
  -121.06    38.77    2013   0.903   0.843   0.831   0.814   0.710   0.573   0.424   0.275   0.210   0.198   0.229   0.273
  -121.06    38.77    2014   0.284   0.502   0.775   0.773   0.625   0.432   0.242   0.105   0.051   0.122   0.240   0.466
  -121.06    38.77    2015   0.681   0.720   0.742   0.686   0.595   0.442   0.278   0.145   0.086   0.085   0.123   0.288
  -121.06    38.77    2016   0.570   0.731   0.850   0.963   0.864   0.694   0.503   0.309   0.155   0.333   0.670   0.832
  -121.06    38.77    2017   0.977   0.995   0.993   0.990   0.917   0.770   0.615   0.444   0.287   0.222   0.402   0.559
  -121.06    38.77    2018   0.691   0.786   0.907   0.984   0.909   0.737   0.529   0.323   0.157   0.108   0.239   0.491
  -121.06    38.77    2019   0.725   0.952   0.995   0.957   0.967   0.874   0.700   0.504   0.365   0.311   0.338   0.429
  -121.06    38.77    2020   0.525   0.554   0.627   0.676   0.639   0.481   0.296   0.139   0.080   0.070   0.110   0.274
  -121.06    38.77    2021   0.453   0.607   0.697   0.659   0.519   0.370   0.225   0.144   0.134   0.346   0.631   0.841
  -121.06    38.73    1979   0.768   0.988   0.971   0.881   0.655   0.353   0.170   0.119   0.109   0.260   0.603   0.886
  -121.06    38.73    1980   0.988   0.987   0.971   0.896   0.644   0.292   0.052   0.000   0.000   0.003   0.013   0.035
  -121.06    38.73    1981   0.469   0.817   0.931   0.858   0.579   0.177   0.000   0.000   0.002   0.135   0.774   0.989
  -121.06    38.73    1982   0.988   0.982   0.988   0.967   0.787   0.455   0.163   0.017   0.148   0.500   0.977   0.989
  -121.06    38.73    1983   0.987   0.987   0.989   0.977   0.825   0.459   0.121   0.036   0.015   0.131   0.759   0.989
  -121.06    38.73    1984   0.941   0.951   0.963   0.887   0.635   0.276   0.022   0.000   0.001   0.169   0.727   0.967
  -121.06    38.73    1985   0.899   0.891   0.964   0.833   0.559   0.199   0.020   0.002   0.018   0.060   0.625   0.961
  -121.06    38.73    1986   0.973   0.989   0.984   0.883   0.608   0.267   0.029   0.000   0.063   0.114   0.119   0.208
  -121.06    38.73    1987   0.451   0.819   0.968   0.861   0.500   0.102   0.000   0.000   0.000   0.054   0.261   0.609
  -121.06    38.73    1988   0.933   0.902   0.730   0.667   0.610   0.259   0.017   0.000   0.000   0.000   0.300   0.903
  -121.06    38.73    1989   0.945   0.885   0.968   0.868   0.575   0.298   0.090   0.004   0.087   0.400   0.709   0.739
  -121.06    38.73    1990   0.880   0.980   0.921   0.840   0.809   0.657   0.229   0.002   0.000   0.007   0.068   0.246
  -121.06    38.73    1991   0.304   0.400   0.907   0.895   0.660   0.340   0.057   0.005   0.000   0.249   0.371   0.552
  -121.06    38.73    1992   0.705   0.952   0.979   0.872   0.590   0.243   0.027   0.000   0.000   0.096   0.274   0.622
  -121.06    38.73    1993   0.979   0.987   0.976   0.882   0.721   0.535   0.266   0.050   0.018   0.053   0.306   0.645
  -121.06    38.73    1994   0.816   0.961   0.913   0.841   0.685   0.416   0.114   0.064   0.058   0.054   0.225   0.583
  -121.06    38.73    1995   0.894   0.924   0.973   0.958   0.834   0.672   0.416   0.097   0.001   0.000   0.002   0.416
  -121.06    38.73    1996   0.987   0.986   0.974   0.921   0.868   0.735   0.385   0.089   0.010   0.095   0.510   0.956
  -121.06    38.73    1997   0.988   0.931   0.810   0.699   0.501   0.201   0.005   0.001   0.001   0.038   0.595   0.882
  -121.06    38.73    1998   0.971   0.988   0.979   0.956   0.952   0.772   0.475   0.202   0.048   0.060   0.410   0.741
  -121.06    38.73    1999   0.893   0.988   0.967   0.914   0.742   0.412   0.114   0.060   0.055   0.069   0.270   0.414
