      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1990   0.035   0.079   0.158   0.225   0.269   0.281   0.241   0.141   0.063   0.108   0.073   0.031
  -121.06    38.85    1991   0.045   0.091   0.131   0.239   0.306   0.287   0.123   0.026  -0.005   0.110   0.080   0.057
  -121.06    38.85    1992   0.043   0.079   0.164   0.238   0.289   0.254   0.106  -0.003  -0.003   0.096   0.070   0.042
  -121.06    38.85    1993   0.033   0.065   0.142   0.221   0.271   0.271   0.245   0.051   0.022   0.087   0.065   0.044
  -121.06    38.85    1994   0.041   0.071   0.157   0.224   0.285   0.266   0.120  -0.004   0.047   0.001   0.046   0.034
  -121.06    38.85    1995   0.027   0.088   0.136   0.207   0.263   0.261   0.260   0.201   0.048   0.020   0.051   0.035
  -121.06    38.85    1996   0.029   0.070   0.150   0.216   0.269   0.276   0.227   0.128   0.040   0.093   0.050   0.028
  -121.06    38.85    1997   0.035   0.087   0.165   0.233   0.278   0.259   0.067   0.046   0.029   0.096   0.046   0.045
  -121.06    38.85    1998   0.024   0.048   0.140   0.213   0.248   0.275   0.262   0.216   0.140   0.101   0.050   0.039
  -121.06    38.85    1999   0.033   0.054   0.134   0.216   0.332   0.303   0.187   0.035   0.029   0.092   0.065   0.058
  -121.06    38.85    2000   0.030   0.064   0.170   0.241   0.284   0.267   0.220   0.041   0.029   0.091   0.062   0.046
  -121.06    38.85    2001   0.034   0.066   0.167   0.243   0.277   0.247   0.170   0.019   0.077   0.097   0.049   0.027
  -121.06    38.85    2002   0.030   0.073   0.150   0.223   0.298   0.282   0.200   0.037   0.015   0.022   0.058   0.025
  -121.06    38.85    2003   0.041   0.084   0.156   0.199   0.287   0.280   0.199   0.107   0.021   0.043   0.053   0.032
  -121.06    38.85    2004   0.032   0.060   0.172   0.251   0.311   0.184   0.059   0.017   0.061   0.087   0.057   0.045
  -121.06    38.85    2005   0.028   0.072   0.148   0.221   0.256   0.273   0.249   0.196   0.152   0.096   0.058   0.028
  -121.06    38.85    2006   0.031   0.077   0.109   0.192   0.290   0.278   0.219   0.139   0.049   0.025   0.054   0.028
  -121.06    38.85    2007   0.030   0.057   0.159   0.228   0.289   0.245   0.073   0.023   0.099   0.078   0.054   0.034
  -121.06    38.85    2008   0.020   0.062   0.150   0.220   0.253   0.169   0.030   0.026   0.023   0.081   0.057   0.024
  -121.06    38.85    2009   0.031   0.060   0.147   0.206   0.243   0.232   0.120   0.049   0.050   0.087   0.058   0.029
  -121.06    38.85    2010   0.031   0.072   0.140   0.206   0.282   0.291   0.263   0.152   0.045   0.107   0.062   0.035
  -121.06    38.85    2011   0.043   0.074   0.114   0.190   0.273   0.293   0.303   0.219   0.127   0.121   0.071   0.057
  -121.06    38.85    2012   0.045   0.088   0.130   0.224   0.316   0.300   0.127   0.059   0.030   0.111   0.057   0.032
  -121.06    38.85    2013   0.036   0.078   0.171   0.245   0.286   0.256   0.120  -0.005   0.121   0.072   0.073   0.063
  -121.06    38.85    2014   0.052   0.088   0.175   0.247   0.304   0.246   0.045  -0.000   0.117   0.105   0.063   0.038
  -121.06    38.85    2015   0.053   0.102   0.190   0.258   0.302   0.254   0.095   0.006   0.010   0.077   0.069   0.037
  -121.06    38.85    2016   0.038   0.097   0.161   0.237   0.286   0.274   0.194   0.009  -0.002   0.086   0.059   0.043
  -121.06    38.85    2017   0.033   0.064   0.155   0.220   0.303   0.274   0.253   0.188   0.065   0.094   0.060   0.055
  -121.06    38.85    2018   0.044   0.095   0.153   0.243   0.321   0.308   0.224   0.088  -0.004  -0.000   0.065   0.045
  -121.06    38.85    2019   0.038   0.051   0.137   0.235   0.295   0.298   0.281   0.204   0.166   0.052   0.065   0.041
  -121.06    38.85    2020   0.042   0.108   0.169   0.259   0.301   0.281   0.182   0.024   0.000   0.000   0.065   0.044
  -121.06    38.85    2021   0.033   0.083   0.183   0.271   0.315   0.247   0.008   0.000   0.037   0.075   0.057   0.026
  -121.06    38.81    1979   0.022   0.054   0.165   0.229   0.283   0.269   0.192   0.004  -0.002   0.082   0.056   0.039
  -121.06    38.81    1980   0.034   0.071   0.161   0.228   0.300   0.303   0.242   0.109   0.008   0.087   0.069   0.054
  -121.06    38.81    1981   0.035   0.072   0.132   0.241   0.291   0.245   0.066  -0.001   0.086   0.106   0.034   0.017
  -121.06    38.81    1982   0.021   0.060   0.126   0.222   0.289   0.269   0.257   0.190   0.155   0.080   0.046   0.034
  -121.06    38.81    1983   0.027   0.055   0.107   0.211   0.317   0.309   0.284   0.197   0.154   0.105   0.040   0.018
  -121.06    38.81    1984   0.035   0.070   0.135   0.231   0.307   0.290   0.234   0.116   0.038   0.076   0.035   0.041
  -121.06    38.81    1985   0.025   0.082   0.125   0.238   0.307   0.244   0.125   0.048   0.123   0.086   0.041   0.046
  -121.06    38.81    1986   0.034   0.074   0.167   0.241   0.310   0.293   0.196   0.002   0.116   0.088   0.062   0.039
  -121.06    38.81    1987   0.025   0.080   0.145   0.246   0.279   0.232   0.030   0.000   0.000   0.081   0.059   0.041
  -121.06    38.81    1988   0.028   0.103   0.198   0.221   0.261   0.230   0.164   0.001   0.006   0.006   0.035   0.023
  -121.06    38.81    1989   0.023   0.048   0.121   0.220   0.283   0.269   0.216   0.038   0.161   0.073   0.055   0.052
  -121.06    38.81    1990   0.023   0.064   0.119   0.183   0.218   0.231   0.186   0.083   0.000   0.061   0.053   0.029
  -121.06    38.81    1991   0.023   0.065   0.100   0.193   0.245   0.220   0.135   0.023  -0.006   0.078   0.056   0.042
  -121.06    38.81    1992   0.032   0.067   0.153   0.236   0.299   0.268   0.132   0.017   0.018   0.100   0.063   0.043
  -121.06    38.81    1993   0.029   0.067   0.137   0.221   0.278   0.279   0.271   0.127   0.021   0.091   0.067   0.048
  -121.06    38.81    1994   0.043   0.079   0.157   0.240   0.302   0.280   0.152   0.051   0.075   0.030   0.065   0.042
  -121.06    38.81    1995   0.028   0.097   0.142   0.225   0.283   0.281   0.281   0.242   0.087   0.029   0.056   0.041
  -121.06    38.81    1996   0.032   0.071   0.153   0.231   0.289   0.292   0.244   0.178   0.018   0.098   0.054   0.032
  -121.06    38.81    1997   0.035   0.094   0.168   0.240   0.290   0.278   0.094   0.048   0.026   0.094   0.048   0.050
  -121.06    38.81    1998   0.024   0.053   0.143   0.219   0.254   0.290   0.277   0.228   0.178   0.109   0.054   0.048
  -121.06    38.81    1999   0.034   0.060   0.137   0.219   0.342   0.300   0.182  -0.004  -0.002   0.101   0.068   0.064
  -121.06    38.81    2000   0.032   0.063   0.168   0.247   0.296   0.279   0.247   0.044  -0.002   0.105   0.071   0.051
  -121.06    38.81    2001   0.036   0.074   0.164   0.248   0.291   0.269   0.228   0.011   0.056   0.086   0.051   0.029
  -121.06    38.81    2002   0.030   0.076   0.148   0.231   0.309   0.293   0.255   0.072  -0.003   0.000   0.062   0.027
  -121.06    38.81    2003   0.039   0.090   0.158   0.213   0.309   0.292   0.232   0.124  -0.005   0.023   0.059   0.034
  -121.06    38.81    2004   0.023   0.046   0.138   0.208   0.254   0.195   0.049   0.032   0.036   0.059   0.045   0.037
  -121.06    38.81    2005   0.023   0.064   0.126   0.195   0.225   0.241   0.215   0.191   0.148   0.080   0.050   0.023
  -121.06    38.81    2006   0.031   0.080   0.105   0.197   0.306   0.289   0.243   0.194   0.116   0.043   0.058   0.032
  -121.06    38.81    2007   0.031   0.064   0.164   0.245   0.306   0.268   0.173   0.034   0.090   0.079   0.060   0.040
  -121.06    38.81    2008   0.026   0.077   0.181   0.279   0.311   0.247   0.082   0.045   0.038   0.090   0.050   0.035
  -121.06    38.81    2009   0.040   0.082   0.187   0.266   0.305   0.270   0.179   0.012   0.031   0.097   0.071   0.042
  -121.06    38.81    2010   0.037   0.081   0.157   0.236   0.313   0.316   0.293   0.165   0.032   0.103   0.065   0.040
  -121.06    38.81    2011   0.048   0.084   0.127   0.221   0.311   0.318   0.321   0.234   0.142   0.111   0.072   0.062
  -121.06    38.81    2012   0.048   0.095   0.139   0.253   0.323   0.277   0.155   0.015   0.000   0.107   0.054   0.035
  -121.06    38.81    2013   0.025   0.064   0.144   0.214   0.239   0.211   0.127   0.001   0.079   0.046   0.051   0.047
  -121.06    38.81    2014   0.026   0.052   0.110   0.159   0.188   0.165   0.064  -0.000   0.064   0.056   0.031   0.017
  -121.06    38.81    2015   0.033   0.075   0.153   0.215   0.252   0.216   0.115   0.025   0.034   0.066   0.051   0.027
  -121.06    38.81    2016   0.032   0.091   0.159   0.241   0.299   0.292   0.235   0.095   0.058   0.092   0.060   0.044
  -121.06    38.81    2017   0.036   0.074   0.160   0.232   0.324   0.298   0.283   0.205   0.133   0.119   0.069   0.064
  -121.06    38.81    2018   0.048   0.089   0.124   0.200   0.270   0.268   0.232   0.192   0.103   0.090   0.069   0.052
  -121.06    38.81    2019   0.042   0.053   0.118   0.193   0.253   0.262   0.250   0.217   0.166   0.045   0.075   0.049
  -121.06    38.81    2020   0.048   0.110   0.168   0.264   0.317   0.280   0.202   0.019   0.021   0.019   0.084   0.058
  -121.06    38.81    2021   0.044   0.096   0.184   0.275   0.311   0.264   0.119   0.035   0.060   0.097   0.074   0.038
  -121.06    38.77    1979   0.015   0.047   0.169   0.236   0.268   0.229   0.210   0.208   0.138   0.044   0.031   0.023
  -121.06    38.77    1980   0.022   0.075   0.175   0.236   0.303   0.292   0.237   0.224   0.120   0.058   0.037   0.030
  -121.06    38.77    1981   0.026   0.075   0.153   0.247   0.273   0.230   0.166   0.126   0.086   0.069   0.025   0.015
  -121.06    38.77    1982   0.014   0.053   0.139   0.228   0.293   0.271   0.237   0.204   0.151   0.036   0.023   0.018
  -121.06    38.77    1983   0.017   0.057   0.131   0.232   0.318   0.305   0.294   0.213   0.135   0.053   0.023   0.012
  -121.06    38.77    1984   0.025   0.072   0.157   0.244   0.310   0.275   0.234   0.202   0.132   0.051   0.023   0.027
  -121.06    38.77    1985   0.020   0.073   0.141   0.249   0.284   0.233   0.216   0.203   0.135   0.057   0.027   0.030
  -121.06    38.77    1986   0.025   0.086   0.183   0.250   0.311   0.262   0.244   0.218   0.101   0.060   0.039   0.024
  -121.06    38.77    1987   0.020   0.075   0.160   0.244   0.260   0.244   0.172   0.133   0.076   0.054   0.035   0.025
  -121.06    38.77    1988   0.020   0.101   0.203   0.227   0.259   0.232   0.178   0.107   0.019   0.006   0.025   0.016
  -121.06    38.77    1989   0.015   0.039   0.130   0.234   0.287   0.258   0.232   0.216   0.178   0.047   0.032   0.029
  -121.06    38.77    1990   0.009   0.047   0.126   0.188   0.219   0.196   0.172   0.170   0.111   0.026   0.021   0.012
  -121.06    38.77    1991   0.009   0.055   0.114   0.198   0.237   0.217   0.190   0.152   0.067   0.032   0.023   0.017
  -121.06    38.77    1992   0.016   0.053   0.158   0.239   0.267   0.258   0.234   0.181   0.107   0.058   0.035   0.024
  -121.06    38.77    1993   0.017   0.045   0.143   0.229   0.285   0.281   0.250   0.227   0.185   0.056   0.039   0.029
  -121.06    38.77    1994   0.027   0.057   0.131   0.198   0.236   0.217   0.198   0.143   0.092   0.036   0.039   0.028
  -121.06    38.77    1995   0.020   0.073   0.124   0.186   0.232   0.231   0.210   0.177   0.115   0.061   0.043   0.027
  -121.06    38.77    1996   0.028   0.068   0.164   0.235   0.292   0.295   0.236   0.209   0.169   0.089   0.046   0.031
  -121.06    38.77    1997   0.033   0.087   0.178   0.245   0.285   0.264   0.232   0.225   0.148   0.083   0.045   0.044
  -121.06    38.77    1998   0.028   0.059   0.152   0.232   0.268   0.302   0.268   0.229   0.194   0.099   0.051   0.042
  -121.06    38.77    1999   0.032   0.055   0.146   0.243   0.347   0.286   0.265   0.237   0.196   0.105   0.059   0.056
  -121.06    38.77    2000   0.033   0.068   0.176   0.263   0.306   0.275   0.256   0.230   0.175   0.089   0.059   0.046
  -121.06    38.77    2001   0.033   0.061   0.173   0.263   0.262   0.239   0.247   0.207   0.148   0.072   0.045   0.031
  -121.06    38.77    2002   0.026   0.065   0.160   0.247   0.315   0.255   0.228   0.220   0.201   0.060   0.049   0.026
  -121.06    38.77    2003   0.033   0.087   0.173   0.232   0.312   0.259   0.218   0.224   0.158   0.069   0.047   0.030
  -121.06    38.77    2004   0.028   0.059   0.190   0.265   0.301   0.269   0.224   0.164   0.106   0.066   0.047   0.039
  -121.06    38.77    2005   0.024   0.069   0.170   0.257   0.292   0.302   0.243   0.220   0.184   0.065   0.043   0.025
  -121.06    38.77    2006   0.025   0.079   0.130   0.221   0.314   0.294   0.246   0.239   0.181   0.072   0.041   0.026
  -121.06    38.77    2007   0.026   0.059   0.179   0.255   0.301   0.273   0.252   0.198   0.144   0.060   0.046   0.034
  -121.06    38.77    2008   0.020   0.063   0.178   0.272   0.295   0.267   0.166   0.074   0.003   0.058   0.043   0.026
  -121.06    38.77    2009   0.025   0.062   0.188   0.261   0.277   0.258   0.242   0.156   0.061   0.058   0.043   0.026
  -121.06    38.77    2010   0.023   0.069   0.166   0.243   0.311   0.294   0.260   0.245   0.184   0.065   0.040   0.025
  -121.06    38.77    2011   0.034   0.062   0.131   0.230   0.313   0.319   0.314   0.252   0.193   0.086   0.046   0.042
  -121.06    38.77    2012   0.024   0.065   0.113   0.201   0.249   0.222   0.202   0.173   0.101   0.054   0.028   0.019
  -121.06    38.77    2013   0.018   0.056   0.138   0.217   0.236   0.206   0.195   0.136   0.112   0.036   0.036   0.034
  -121.06    38.77    2014   0.031   0.084   0.182   0.262   0.302   0.276   0.234   0.146   0.105   0.076   0.042   0.024
  -121.06    38.77    2015   0.037   0.100   0.201   0.272   0.311   0.268   0.264   0.156   0.074   0.070   0.055   0.030
  -121.06    38.77    2016   0.030   0.096   0.175   0.259   0.309   0.281   0.272   0.242   0.151   0.076   0.051   0.039
  -121.06    38.77    2017   0.030   0.065   0.163   0.243   0.337   0.307   0.287   0.242   0.191   0.101   0.053   0.049
  -121.06    38.77    2018   0.037   0.100   0.159   0.263   0.339   0.296   0.233   0.246   0.155   0.047   0.050   0.039
  -121.06    38.77    2019   0.032   0.054   0.144   0.251   0.317   0.309   0.257   0.234   0.217   0.093   0.059   0.035
  -121.06    38.77    2020   0.032   0.085   0.138   0.214   0.237   0.216   0.197   0.115   0.025   0.008   0.052   0.035
  -121.06    38.77    2021   0.021   0.064   0.147   0.214   0.231   0.204   0.165   0.027   0.020   0.048   0.037   0.021
  -121.06    38.73    1979   0.024   0.052   0.123   0.161   0.196   0.173   0.097   0.008   0.008   0.073   0.050   0.032
  -121.06    38.73    1980   0.037   0.072   0.162   0.218   0.283   0.261   0.148   0.087   0.050   0.111   0.072   0.056
  -121.06    38.73    1981   0.043   0.077   0.136   0.226   0.274   0.223   0.061   0.053   0.088   0.116   0.044   0.028
  -121.06    38.73    1982   0.032   0.071   0.128   0.198   0.270   0.252   0.224   0.145   0.155   0.093   0.054   0.036
  -121.06    38.73    1983   0.037   0.070   0.121   0.207   0.294   0.296   0.253   0.189   0.157   0.118   0.050   0.030
  -121.06    38.73    1984   0.051   0.085   0.144   0.214   0.282   0.283   0.174   0.104   0.066   0.099   0.049   0.049
  -121.06    38.73    1985   0.037   0.082   0.127   0.197   0.254   0.216   0.076   0.068   0.128   0.102   0.051   0.055
  -121.06    38.73    1986   0.044   0.081   0.158   0.221   0.284   0.249   0.144   0.043   0.151   0.108   0.075   0.048
  -121.06    38.73    1987   0.038   0.091   0.149   0.226   0.266   0.156   0.009   0.008   0.005   0.095   0.067   0.043
  -121.06    38.73    1988   0.040   0.104   0.186   0.211   0.239   0.214   0.053   0.010   0.007   0.015   0.045   0.026
  -121.06    38.73    1989   0.032   0.051   0.117   0.193   0.255   0.228   0.135   0.053   0.153   0.088   0.061   0.049
  -121.06    38.73    1990   0.035   0.077   0.141   0.196   0.232   0.248   0.194   0.025   0.015   0.085   0.066   0.029
  -121.06    38.73    1991   0.041   0.085   0.124   0.211   0.262   0.248   0.097   0.062   0.020   0.099   0.072   0.049
  -121.06    38.73    1992   0.040   0.073   0.153   0.221   0.272   0.252   0.076   0.017   0.004   0.097   0.065   0.037
  -121.06    38.73    1993   0.030   0.058   0.125   0.187   0.230   0.231   0.205   0.088   0.016   0.064   0.056   0.036
  -121.06    38.73    1994   0.039   0.065   0.143   0.207   0.247   0.224   0.054   0.005   0.027  -0.004   0.049   0.032
  -121.06    38.73    1995   0.032   0.091   0.144   0.206   0.255   0.255   0.229   0.144   0.018   0.015   0.053   0.038
  -121.06    38.73    1996   0.035   0.071   0.158   0.216   0.264   0.271   0.220   0.102   0.043   0.093   0.053   0.035
  -121.06    38.73    1997   0.041   0.091   0.173   0.229   0.271   0.235   0.039   0.051   0.031   0.093   0.051   0.047
  -121.06    38.73    1998   0.027   0.051   0.136   0.192   0.220   0.243   0.232   0.193   0.124   0.093   0.049   0.037
  -121.06    38.73    1999   0.034   0.055   0.128   0.203   0.293   0.253   0.102   0.009  -0.002   0.087   0.062   0.055
