      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.074   0.072   0.123   0.170   0.112   0.052   0.012   0.000   0.000   0.000   0.002   0.010
  -121.06    38.85    1992   0.046   0.132   0.215   0.226   0.144   0.041   0.008   0.000   0.000   0.000   0.001   0.009
  -121.06    38.85    1993   0.099   0.201   0.279   0.307   0.269   0.170   0.062   0.018   0.007   0.001   0.001   0.021
  -121.06    38.85    1994   0.076   0.157   0.207   0.183   0.131   0.045   0.006   0.000   0.000   0.000   0.000   0.008
  -121.06    38.85    1995   0.086   0.168   0.229   0.296   0.306   0.255   0.150   0.050   0.017   0.012   0.006   0.007
  -121.06    38.85    1996   0.086   0.200   0.285   0.309   0.297   0.221   0.098   0.032   0.014   0.007   0.014   0.106
  -121.06    38.85    1997   0.227   0.307   0.307   0.269   0.176   0.062   0.014   0.001   0.000   0.000   0.013   0.072
  -121.06    38.85    1998   0.144   0.255   0.349   0.399   0.440   0.401   0.278   0.145   0.070   0.037   0.038   0.078
  -121.06    38.85    1999   0.156   0.280   0.370   0.402   0.330   0.180   0.066   0.029   0.011   0.001   0.000   0.003
  -121.06    38.85    2000   0.035   0.131   0.207   0.223   0.185   0.090   0.026   0.010   0.001   0.001   0.013   0.034
  -121.06    38.85    2001   0.079   0.176   0.252   0.291   0.235   0.117   0.054   0.046   0.042   0.036   0.036   0.106
  -121.06    38.85    2002   0.221   0.330   0.386   0.401   0.346   0.234   0.126   0.098   0.096   0.092   0.085   0.116
  -121.06    38.85    2003   0.208   0.270   0.320   0.377   0.376   0.267   0.167   0.143   0.137   0.132   0.126   0.130
  -121.06    38.85    2004   0.202   0.292   0.339   0.300   0.211   0.157   0.153   0.150   0.146   0.145   0.177   0.258
  -121.06    38.85    2005   0.372   0.474   0.542   0.571   0.557   0.517   0.413   0.296   0.224   0.195   0.191   0.241
  -121.06    38.85    2006   0.354   0.430   0.497   0.569   0.545   0.435   0.301   0.221   0.176   0.165   0.160   0.163
  -121.06    38.85    2007   0.185   0.238   0.280   0.271   0.214   0.178   0.169   0.163   0.154   0.146   0.146   0.151
  -121.06    38.85    2008   0.214   0.315   0.347   0.316   0.238   0.191   0.181   0.171   0.164   0.156   0.150   0.149
  -121.06    38.85    2009   0.170   0.233   0.313   0.344   0.304   0.231   0.201   0.187   0.176   0.169   0.173   0.198
  -121.06    38.85    2010   0.285   0.383   0.451   0.486   0.501   0.433   0.317   0.237   0.199   0.187   0.224   0.326
  -121.06    38.85    2011   0.430   0.512   0.604   0.647   0.620   0.558   0.442   0.312   0.229   0.186   0.180   0.178
  -121.06    38.85    2012   0.178   0.191   0.237   0.312   0.271   0.173   0.123   0.075   0.044   0.034   0.056   0.164
  -121.06    38.85    2013   0.249   0.271   0.274   0.240   0.147   0.051   0.010   0.000   0.000   0.000   0.000   0.000
  -121.06    38.85    2014   0.000   0.019   0.094   0.119   0.051   0.001   0.000   0.000   0.000   0.000   0.007   0.078
  -121.06    38.85    2015   0.135   0.158   0.172   0.132   0.067   0.007   0.000   0.000   0.000   0.000   0.000   0.008
  -121.06    38.85    2016   0.084   0.155   0.213   0.256   0.201   0.091   0.013   0.000   0.000   0.007   0.080   0.182
  -121.06    38.85    2017   0.302   0.428   0.519   0.569   0.536   0.419   0.285   0.149   0.077   0.057   0.057   0.105
  -121.06    38.85    2018   0.171   0.237   0.292   0.333   0.282   0.153   0.061   0.013   0.000   0.000   0.002   0.074
  -121.06    38.85    2019   0.192   0.314   0.414   0.431   0.380   0.288   0.130   0.026   0.000   0.000   0.000   0.001
  -121.06    38.85    2020   0.013   0.018   0.018   0.062   0.044   0.003   0.000   0.000   0.000   0.000   0.000   0.007
  -121.06    38.85    2021   0.057   0.148   0.208   0.170   0.050   0.000   0.000   0.000   0.000   0.015   0.057   0.113
  -121.06    38.81    1979   0.016   0.093   0.159   0.194   0.159   0.068   0.010   0.000   0.000   0.000   0.004   0.041
  -121.06    38.81    1980   0.121   0.210   0.278   0.295   0.271   0.192   0.092   0.033   0.016   0.013   0.010   0.010
  -121.06    38.81    1981   0.012   0.032   0.076   0.106   0.056   0.009   0.000   0.000   0.000   0.000   0.027   0.126
  -121.06    38.81    1982   0.226   0.307   0.382   0.438   0.406   0.316   0.220   0.123   0.069   0.059   0.105   0.200
  -121.06    38.81    1983   0.296   0.386   0.473   0.535   0.523   0.434   0.320   0.210   0.135   0.120   0.135   0.231
  -121.06    38.81    1984   0.297   0.334   0.394   0.405   0.340   0.222   0.130   0.068   0.041   0.036   0.049   0.103
  -121.06    38.81    1985   0.148   0.181   0.228   0.229   0.142   0.054   0.026   0.008   0.000   0.000   0.007   0.059
  -121.06    38.81    1986   0.128   0.201   0.274   0.291   0.229   0.113   0.017   0.000   0.000   0.000   0.000   0.001
  -121.06    38.81    1987   0.006   0.028   0.083   0.087   0.016   0.000   0.000   0.000   0.000   0.000   0.000   0.005
  -121.06    38.81    1988   0.034   0.069   0.047   0.013   0.003   0.000   0.000   0.000   0.000   0.000   0.001   0.039
  -121.06    38.81    1989   0.106   0.153   0.219   0.251   0.196   0.103   0.020   0.000   0.000   0.000   0.009   0.021
  -121.06    38.81    1990   0.046   0.118   0.163   0.172   0.158   0.105   0.049   0.045   0.045   0.045   0.045   0.046
  -121.06    38.81    1991   0.047   0.049   0.079   0.122   0.100   0.092   0.095   0.096   0.097   0.100   0.109   0.121
  -121.06    38.81    1992   0.148   0.201   0.270   0.295   0.241   0.164   0.149   0.146   0.143   0.138   0.136   0.141
  -121.06    38.81    1993   0.197   0.295   0.359   0.373   0.348   0.285   0.193   0.137   0.124   0.118   0.117   0.123
  -121.06    38.81    1994   0.146   0.195   0.222   0.217   0.184   0.123   0.101   0.084   0.068   0.057   0.052   0.055
  -121.06    38.81    1995   0.093   0.159   0.213   0.266   0.272   0.238   0.152   0.058   0.019   0.009   0.002   0.003
  -121.06    38.81    1996   0.061   0.149   0.225   0.244   0.231   0.174   0.071   0.008   0.000   0.000   0.002   0.059
  -121.06    38.81    1997   0.162   0.231   0.239   0.212   0.135   0.039   0.000   0.000   0.000   0.000   0.002   0.028
  -121.06    38.81    1998   0.081   0.174   0.252   0.295   0.320   0.296   0.195   0.095   0.035   0.011   0.011   0.026
  -121.06    38.81    1999   0.067   0.147   0.218   0.246   0.184   0.073   0.007   0.000   0.000   0.000   0.000   0.000
  -121.06    38.81    2000   0.011   0.087   0.141   0.156   0.127   0.055   0.002   0.000   0.000   0.000   0.004   0.014
  -121.06    38.81    2001   0.044   0.121   0.192   0.218   0.169   0.068   0.006   0.000   0.000   0.000   0.001   0.036
  -121.06    38.81    2002   0.128   0.204   0.275   0.290   0.246   0.152   0.051   0.003   0.000   0.000   0.000   0.017
  -121.06    38.81    2003   0.079   0.134   0.182   0.223   0.214   0.115   0.026   0.000   0.000   0.000   0.000   0.003
  -121.06    38.81    2004   0.042   0.113   0.157   0.135   0.076   0.039   0.039   0.039   0.039   0.040   0.054   0.101
  -121.06    38.81    2005   0.198   0.281   0.346   0.398   0.409   0.397   0.330   0.250   0.204   0.186   0.189   0.226
  -121.06    38.81    2006   0.323   0.399   0.462   0.526   0.528   0.445   0.342   0.263   0.207   0.178   0.167   0.168
  -121.06    38.81    2007   0.178   0.203   0.237   0.220   0.181   0.146   0.129   0.113   0.099   0.091   0.089   0.090
  -121.06    38.81    2008   0.114   0.191   0.223   0.183   0.112   0.077   0.056   0.032   0.013   0.002   0.000   0.000
  -121.06    38.81    2009   0.007   0.044   0.114   0.130   0.077   0.015   0.000   0.000   0.000   0.000   0.000   0.007
  -121.06    38.81    2010   0.052   0.125   0.185   0.220   0.235   0.173   0.071   0.011   0.000   0.001   0.019   0.092
  -121.06    38.81    2011   0.177   0.248   0.326   0.360   0.340   0.290   0.188   0.085   0.035   0.008   0.006   0.006
  -121.06    38.81    2012   0.006   0.010   0.027   0.074   0.042   0.002   0.000   0.000   0.000   0.000   0.016   0.094
  -121.06    38.81    2013   0.162   0.190   0.198   0.183   0.125   0.071   0.048   0.048   0.048   0.048   0.048   0.048
  -121.06    38.81    2014   0.049   0.061   0.124   0.157   0.139   0.123   0.123   0.123   0.125   0.129   0.144   0.190
  -121.06    38.81    2015   0.232   0.256   0.274   0.270   0.252   0.226   0.219   0.216   0.210   0.201   0.199   0.208
  -121.06    38.81    2016   0.260   0.324   0.381   0.425   0.404   0.339   0.280   0.251   0.238   0.238   0.296   0.380
  -121.06    38.81    2017   0.472   0.562   0.619   0.658   0.640   0.558   0.460   0.371   0.317   0.290   0.282   0.301
  -121.06    38.81    2018   0.344   0.403   0.463   0.527   0.524   0.456   0.372   0.290   0.227   0.198   0.185   0.208
  -121.06    38.81    2019   0.288   0.378   0.455   0.483   0.474   0.434   0.336   0.247   0.203   0.191   0.188   0.195
  -121.06    38.81    2020   0.208   0.212   0.218   0.230   0.216   0.194   0.185   0.180   0.177   0.167   0.160   0.161
  -121.06    38.81    2021   0.176   0.231   0.281   0.271   0.191   0.156   0.140   0.124   0.112   0.108   0.123   0.162
  -121.06    38.77    1979   0.001   0.006   0.017   0.015   0.004   0.000   0.000   0.000   0.000   0.000   0.001   0.003
  -121.06    38.77    1980   0.021   0.060   0.096   0.099   0.080   0.035   0.006   0.000   0.000   0.001   0.001   0.002
  -121.06    38.77    1981   0.004   0.008   0.011   0.010   0.003   0.000   0.000   0.000   0.000   0.000   0.002   0.029
  -121.06    38.77    1982   0.076   0.113   0.147   0.166   0.141   0.083   0.034   0.014   0.007   0.008   0.027   0.072
  -121.06    38.77    1983   0.122   0.169   0.202   0.227   0.209   0.153   0.085   0.045   0.033   0.031   0.041   0.084
  -121.06    38.77    1984   0.116   0.133   0.149   0.147   0.106   0.053   0.032   0.018   0.012   0.011   0.013   0.022
  -121.06    38.77    1985   0.032   0.042   0.050   0.035   0.010   0.002   0.000   0.000   0.000   0.000   0.001   0.006
  -121.06    38.77    1986   0.016   0.044   0.081   0.085   0.050   0.016   0.009   0.005   0.002   0.002   0.002   0.003
  -121.06    38.77    1987   0.004   0.008   0.009   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    1988   0.003   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    1989   0.007   0.013   0.026   0.034   0.015   0.008   0.004   0.001   0.000   0.000   0.003   0.005
  -121.06    38.77    1990   0.009   0.022   0.032   0.026   0.011   0.008   0.008   0.008   0.008   0.008   0.008   0.008
  -121.06    38.77    1991   0.009   0.009   0.012   0.018   0.020   0.024   0.026   0.026   0.027   0.029   0.034   0.040
  -121.06    38.77    1992   0.048   0.060   0.077   0.077   0.062   0.057   0.052   0.047   0.044   0.041   0.040   0.040
  -121.06    38.77    1993   0.047   0.080   0.114   0.120   0.105   0.077   0.052   0.044   0.040   0.038   0.041   0.048
  -121.06    38.77    1994   0.058   0.073   0.083   0.075   0.070   0.063   0.052   0.042   0.034   0.030   0.029   0.029
  -121.06    38.77    1995   0.037   0.060   0.084   0.112   0.117   0.101   0.076   0.066   0.066   0.066   0.066   0.071
  -121.06    38.77    1996   0.096   0.132   0.168   0.177   0.174   0.144   0.110   0.095   0.091   0.090   0.090   0.104
  -121.06    38.77    1997   0.152   0.186   0.185   0.166   0.130   0.097   0.085   0.078   0.073   0.070   0.070   0.072
  -121.06    38.77    1998   0.077   0.106   0.143   0.165   0.174   0.156   0.106   0.075   0.065   0.062   0.064   0.072
  -121.06    38.77    1999   0.086   0.117   0.146   0.151   0.113   0.064   0.048   0.036   0.027   0.022   0.021   0.020
  -121.06    38.77    2000   0.021   0.037   0.059   0.057   0.038   0.016   0.002   0.000   0.000   0.000   0.001   0.004
  -121.06    38.77    2001   0.008   0.017   0.028   0.022   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.004
  -121.06    38.77    2002   0.019   0.039   0.056   0.052   0.025   0.001   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    2003   0.014   0.025   0.026   0.025   0.012   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    2004   0.007   0.020   0.023   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
  -121.06    38.77    2005   0.012   0.032   0.056   0.068   0.058   0.033   0.008   0.000   0.000   0.000   0.001   0.012
  -121.06    38.77    2006   0.057   0.095   0.119   0.150   0.141   0.084   0.026   0.004   0.000   0.000   0.000   0.002
  -121.06    38.77    2007   0.005   0.011   0.014   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2008   0.002   0.008   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2009   0.000   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2010   0.004   0.015   0.022   0.029   0.025   0.008   0.000   0.000   0.000   0.001   0.007   0.030
  -121.06    38.77    2011   0.069   0.103   0.145   0.163   0.142   0.115   0.061   0.023   0.008   0.005   0.006   0.007
  -121.06    38.77    2012   0.008   0.012   0.016   0.030   0.019   0.015   0.015   0.015   0.015   0.016   0.018   0.036
  -121.06    38.77    2013   0.062   0.073   0.079   0.067   0.045   0.045   0.046   0.046   0.047   0.049   0.051   0.052
  -121.06    38.77    2014   0.053   0.056   0.065   0.068   0.066   0.061   0.056   0.052   0.048   0.044   0.043   0.045
  -121.06    38.77    2015   0.049   0.051   0.049   0.042   0.039   0.035   0.029   0.023   0.019   0.018   0.017   0.017
  -121.06    38.77    2016   0.020   0.027   0.034   0.045   0.030   0.016   0.005   0.000   0.000   0.000   0.007   0.027
  -121.06    38.77    2017   0.066   0.118   0.156   0.174   0.153   0.103   0.045   0.011   0.001   0.000   0.001   0.006
  -121.06    38.77    2018   0.014   0.025   0.038   0.058   0.037   0.006   0.000   0.000   0.000   0.000   0.000   0.003
  -121.06    38.77    2019   0.013   0.044   0.083   0.087   0.072   0.037   0.002   0.000   0.000   0.000   0.000   0.002
  -121.06    38.77    2020   0.005   0.006   0.005   0.007   0.009   0.009   0.009   0.009   0.009   0.009   0.009   0.010
  -121.06    38.77    2021   0.011   0.016   0.019   0.021   0.021   0.021   0.021   0.021   0.021   0.024   0.030   0.042
  -121.06    38.73    1979   0.057   0.157   0.257   0.304   0.284   0.218   0.168   0.157   0.155   0.155   0.171   0.221
  -121.06    38.73    1980   0.331   0.446   0.505   0.535   0.511   0.435   0.358   0.313   0.287   0.262   0.243   0.239
  -121.06    38.73    1981   0.241   0.272   0.322   0.353   0.306   0.243   0.207   0.180   0.157   0.144   0.167   0.287
  -121.06    38.73    1982   0.411   0.515   0.609   0.675   0.638   0.542   0.438   0.338   0.284   0.270   0.340   0.469
  -121.06    38.73    1983   0.590   0.673   0.750   0.801   0.773   0.663   0.531   0.405   0.316   0.287   0.305   0.414
  -121.06    38.73    1984   0.490   0.527   0.584   0.600   0.526   0.393   0.276   0.188   0.132   0.119   0.135   0.210
  -121.06    38.73    1985   0.257   0.302   0.355   0.344   0.260   0.190   0.142   0.114   0.092   0.085   0.097   0.177
  -121.06    38.73    1986   0.264   0.373   0.467   0.492   0.421   0.297   0.209   0.164   0.146   0.139   0.132   0.131
  -121.06    38.73    1987   0.133   0.156   0.219   0.221   0.160   0.135   0.133   0.132   0.132   0.130   0.129   0.138
  -121.06    38.73    1988   0.190   0.242   0.217   0.170   0.149   0.138   0.134   0.132   0.131   0.128   0.124   0.163
  -121.06    38.73    1989   0.238   0.292   0.362   0.398   0.337   0.241   0.172   0.160   0.154   0.152   0.167   0.180
  -121.06    38.73    1990   0.212   0.304   0.359   0.358   0.327   0.260   0.193   0.180   0.175   0.168   0.165   0.165
  -121.06    38.73    1991   0.165   0.164   0.195   0.227   0.185   0.154   0.132   0.108   0.085   0.078   0.077   0.081
  -121.06    38.73    1992   0.101   0.161   0.238   0.249   0.164   0.081   0.040   0.013   0.001   0.000   0.000   0.010
  -121.06    38.73    1993   0.089   0.206   0.305   0.328   0.288   0.206   0.101   0.059   0.044   0.041   0.042   0.054
  -121.06    38.73    1994   0.088   0.158   0.194   0.175   0.125   0.084   0.078   0.078   0.078   0.079   0.080   0.089
  -121.06    38.73    1995   0.138   0.215   0.265   0.330   0.317   0.250   0.150   0.105   0.092   0.084   0.076   0.077
  -121.06    38.73    1996   0.160   0.266   0.325   0.348   0.310   0.228   0.125   0.083   0.068   0.062   0.065   0.133
  -121.06    38.73    1997   0.249   0.320   0.316   0.264   0.164   0.079   0.053   0.039   0.028   0.023   0.029   0.066
  -121.06    38.73    1998   0.135   0.253   0.345   0.409   0.439   0.413   0.296   0.172   0.109   0.088   0.087   0.103
  -121.06    38.73    1999   0.146   0.247   0.328   0.331   0.256   0.143   0.105   0.092   0.091   0.091   0.094   0.097
