      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.11    38.81    1957   0.116   0.047   0.092   0.003   0.077   0.088   1.652   2.075
  -121.11    38.81    1958   0.132   0.020   0.113   0.002   0.072   0.110   1.662   2.112
  -121.11    38.81    1959   0.134   0.007   0.096   0.003   0.074   0.104   1.699   2.119
  -121.11    38.81    1960   0.141   0.044   0.167   0.003   0.076   0.088   1.717   2.236
  -121.11    38.81    1961   0.122   0.016   0.021   0.005   0.080   0.110   1.811   2.164
  -121.11    38.81    1962   0.130   0.021   0.092   0.004   0.081   0.104   1.759   2.192
  -121.11    38.81    1963   0.102   0.012   0.107   0.003   0.078   0.100   1.766   2.168
  -121.11    38.81    1964   0.118   0.039   0.088   0.003   0.072   0.090   1.792   2.201
  -121.11    38.81    1965   0.131   0.014   0.028   0.003   0.072   0.106   1.802   2.156
  -121.11    38.81    1966   0.115   0.000   0.000   0.002   0.072   0.095   1.743   2.027
  -121.11    38.81    1967   0.131   0.006   0.009   0.004   0.072   0.076   1.671   1.969
  -121.11    38.81    1968   0.121   0.041   0.103   0.003   0.074   0.066   1.607   2.014
  -121.11    38.81    1969   0.133   0.028   0.053   0.004   0.074   0.088   1.639   2.017
  -121.11    38.81    1970   0.132   0.020   0.059   0.004   0.076   0.094   1.620   2.005
  -121.11    38.81    1971   0.132   0.000   0.000   0.005   0.079   0.095   1.614   1.926
  -121.11    38.81    1972   0.119   0.038   0.071   0.003   0.079   0.075   1.542   1.927
  -121.11    38.81    1973   0.128   0.000   0.000   0.002   0.073   0.091   1.537   1.832
  -121.11    38.81    1974   0.132   0.000   0.000   0.002   0.071   0.071   1.461   1.737
  -121.11    38.81    1975   0.160   0.435   2.152   0.002   0.070   0.054   1.388   4.261
  -121.11    38.81    1976   0.107   0.013   0.048   0.003   0.078   0.419   3.411   4.079
  -121.11    38.81    1977   0.103   0.034   0.264   0.003   0.073   0.334   3.288   4.099
  -121.11    38.81    1978   0.159   0.027   0.123   0.002   0.069   0.301   3.407   4.087
  -121.11    38.81    1979   0.155   0.000   0.000   0.003   0.076   0.259   3.365   3.858
  -121.11    38.81    1980   0.179   0.009   0.016   0.004   0.086   0.205   3.214   3.714
  -121.11    38.81    1981   0.192   0.393   0.978   0.002   0.093   0.167   3.069   4.894
  -121.11    38.81    1982   0.129   0.000   0.000   0.003   0.103   0.466   3.864   4.564
  -121.11    38.81    1983   0.148   0.363   0.736   0.003   0.099   0.362   3.687   5.398
  -121.11    38.81    1984   0.142   0.002   0.077   0.002   0.094   0.597   4.218   5.132
  -121.11    38.81    1985   0.147   0.000   0.000   0.003   0.095   0.470   4.099   4.815
  -121.11    38.81    1986   0.223   0.002   0.001   0.003   0.098   0.379   3.918   4.624
  -121.11    38.81    1987   0.205   0.007   0.004   0.005   0.119   0.307   3.745   4.392
  -121.11    38.81    1988   0.203   0.019   0.066   0.003   0.125   0.242   3.569   4.227
  -121.11    38.81    1989   0.198   0.021   0.068   0.007   0.137   0.213   3.492   4.136
  -121.11    38.81    1990   0.183   0.026   0.071   0.004   0.137   0.186   3.396   4.004
  -121.11    38.81    1991   0.216   0.368   0.274   0.003   0.126   0.166   3.292   4.444
  -121.11    38.81    1992   0.131   0.008   0.062   0.005   0.133   0.450   3.411   4.200
  -121.11    38.81    1993   0.123   0.076   0.088   0.005   0.119   0.350   3.311   4.073
  -121.11    38.81    1994   0.157   0.020   0.204   0.004   0.111   0.354   3.266   4.116
  -121.11    38.81    1995   0.139   0.018   0.397   0.003   0.106   0.291   3.304   4.258
  -121.11    38.81    1996   0.184   0.007   0.004   0.002   0.098   0.237   3.516   4.048
  -121.11    38.81    1997   0.188   0.002   0.003   0.004   0.106   0.193   3.358   3.853
  -121.11    38.81    1998   0.169   0.012   0.079   0.004   0.112   0.154   3.205   3.735
  -121.11    38.81    1999   0.173   0.029   0.061   0.003   0.107   0.130   3.128   3.632
  -121.11    38.81    2000   0.161   0.025   0.017   0.003   0.103   0.126   3.030   3.464
  -121.11    38.81    2001   0.158   0.021   0.076   0.005   0.104   0.125   2.922   3.411
  -121.11    38.81    2002   0.143   0.033   0.024   0.003   0.100   0.117   2.862   3.283
  -121.11    38.81    2003   0.150   0.028   0.021   0.003   0.093   0.120   2.747   3.161
  -121.11    38.81    2004   0.147   0.049   0.041   0.002   0.087   0.115   2.624   3.064
  -121.11    38.81    2005   0.141   0.023   0.030   0.008   0.087   0.277   3.764   4.330
  -121.11    38.81    2006   0.112   0.029   0.034   0.003   0.085   0.240   3.624   4.126
  -121.11    38.81    2007   0.140   0.011   0.013   0.002   0.074   0.211   3.479   3.930
  -121.11    38.81    2008   0.146   0.041   0.348   0.002   0.073   0.174   3.319   4.103
  -121.11    38.81    2009   0.157   0.049   0.203   0.003   0.074   0.172   3.508   4.166
  -121.11    38.81    2010   0.163   0.036   0.071   0.005   0.081   0.183   3.564   4.103
  -121.11    38.81    2011   0.141   0.019   0.021   0.007   0.090   0.184   3.501   3.964
  -121.11    38.81    2012   0.136   0.042   0.047   0.002   0.082   0.157   3.338   3.804
  -121.11    38.81    2013   0.146   0.037   0.040   0.003   0.079   0.159   3.228   3.692
  -121.11    38.81    2014   0.135   0.027   0.030   0.001   0.075   0.151   3.089   3.507
  -121.11    38.81    2015   0.157   0.088   0.094   0.002   0.074   0.141   2.967   3.523
  -121.11    38.81    2016   0.144   0.023   0.110   0.003   0.076   0.185   2.909   3.450
  -121.11    38.81    2017   0.175   0.372   0.530   0.003   0.079   0.166   2.882   4.207
  -121.11    38.81    2018   0.107   0.017   0.017   0.002   0.082   0.441   3.238   3.904
  -121.11    38.81    2019   0.120   0.046   0.048   0.001   0.070   0.346   3.073   3.705
  -121.11    38.81    2020   0.182   0.028   0.025   0.001   0.067   0.314   2.963   3.580
  -121.11    38.81    2021   0.174   0.033   0.041   0.002   0.079   0.269   2.837   3.435
  -121.11    38.81    2022   0.189   0.040   0.040   0.002   0.086   0.233   2.726   3.316
  -121.11    38.81    2023   0.181   0.026   0.031   0.002   0.094   0.213   2.622   3.170
  -121.11    38.81    2024   0.169   0.025   0.026   0.002   0.097   0.186   2.518   3.023
  -121.11    38.81    2025   0.160   0.032   0.044   0.002   0.094   0.163   2.409   2.903
  -121.11    38.81    2026   0.151   0.038   0.123   0.004   0.098   0.160   2.348   2.923
  -121.11    38.81    2027   0.139   0.016   0.022   0.003   0.094   0.159   2.351   2.785
  -121.11    38.81    2028   0.144   0.047   0.064   0.002   0.087   0.135   2.248   2.726
  -121.11    38.81    2029   0.131   0.015   0.024   0.001   0.081   0.141   2.187   2.580
  -121.11    38.81    2030   0.134   0.022   0.083   0.001   0.075   0.120   2.091   2.528
  -121.11    38.81    2031   0.131   0.019   0.042   0.002   0.073   0.110   2.062   2.438
  -121.11    38.81    2032   0.126   0.012   0.022   0.002   0.072   0.103   2.000   2.337
  -121.11    38.81    2033   0.156   0.382   1.271   0.002   0.070   0.089   1.921   3.891
  -121.11    38.81    2034   0.110   0.037   0.044   0.002   0.074   0.394   3.050   3.711
  -121.11    38.81    2035   0.114   0.047   0.067   0.001   0.066   0.323   2.916   3.533
  -121.11    38.81    2036   0.171   0.037   0.244   0.002   0.064   0.295   2.842   3.655
  -121.11    38.81    2037   0.156   0.041   0.059   0.001   0.071   0.245   2.902   3.475
  -121.11    38.81    2038   0.174   0.012   0.017   0.002   0.079   0.226   2.815   3.324
  -121.11    38.81    2039   0.171   0.042   0.060   0.001   0.084   0.178   2.673   3.210
  -121.11    38.81    2040   0.163   0.036   0.037   0.003   0.090   0.175   2.600   3.102
  -121.11    38.81    2041   0.159   0.060   0.112   0.001   0.086   0.160   2.491   3.070
  -121.11    38.81    2042   0.152   0.038   0.065   0.002   0.084   0.173   2.470   2.983
  -121.11    38.81    2043   0.154   0.048   0.068   0.002   0.081   0.164   2.404   2.921
  -121.11    38.81    2044   0.157   0.012   0.019   0.002   0.080   0.166   2.348   2.784
  -121.11    38.81    2045   0.152   0.053   0.073   0.002   0.079   0.135   2.241   2.735
  -121.11    38.81    2046   0.151   0.043   0.150   0.002   0.078   0.149   2.196   2.767
  -121.11    38.81    2047   0.153   0.088   0.113   0.002   0.077   0.151   2.229   2.814
  -121.11    38.81    2048   0.147   0.007   0.007   0.002   0.077   0.191   2.226   2.659
  -121.11    38.81    2049   0.151   0.065   0.132   0.001   0.074   0.149   2.108   2.679
  -121.11    38.81    2050   0.152   0.069   0.122   0.002   0.073   0.168   2.125   2.709
  -121.11    38.81    2051   0.144   0.022   0.064   0.003   0.076   0.191   2.143   2.643
  -121.11    38.81    2052   0.110   0.024   0.050   0.001   0.071   0.160   2.078   2.495
  -121.11    38.81    2053   0.127   0.016   0.021   0.001   0.062   0.140   2.007   2.374
  -121.11    38.81    2054   0.146   0.029   0.037   0.001   0.059   0.118   1.912   2.302
  -121.11    38.81    2055   0.137   0.070   0.226   0.001   0.060   0.111   1.834   2.439
  -121.11    38.81    2056   0.165   0.441   1.070   0.002   0.061   0.145   1.957   3.841
  -121.11    38.81    2057   0.110   0.013   0.030   0.003   0.072   0.488   2.900   3.615
  -121.11    38.81    2058   0.101   0.057   0.094   0.001   0.065   0.379   2.769   3.466
  -121.11    38.81    2059   0.180   0.014   0.147   0.001   0.056   0.336   2.704   3.437
  -121.11    38.81    2060   0.185   0.031   0.040   0.001   0.070   0.258   2.684   3.268
  -121.11    38.81    2061   0.207   0.086   0.119   0.001   0.079   0.218   2.565   3.275
  -121.11    38.81    2062   0.229   0.409   0.136   0.002   0.092   0.238   2.538   3.644
  -121.11    38.81    2063   0.113   0.015   0.036   0.001   0.101   0.520   2.519   3.306
  -121.11    38.81    2064   0.114   0.022   0.036   0.001   0.085   0.403   2.415   3.076
  -121.11    38.81    2065   0.178   0.023   0.047   0.001   0.076   0.333   2.326   2.983
  -121.11    38.81    2066   0.182   0.001   0.002   0.001   0.080   0.259   2.230   2.754
  -121.11    38.81    2067   0.198   0.008   0.011   0.001   0.085   0.193   2.100   2.597
  -121.11    38.81    2068   0.181   0.057   0.233   0.002   0.096   0.154   1.999   2.721
  -121.11    38.81    2069   0.164   0.020   0.034   0.001   0.092   0.162   2.110   2.585
  -121.11    38.81    2070   0.155   0.051   0.157   0.001   0.080   0.132   2.004   2.581
  -121.11    38.81    2071   0.147   0.012   0.023   0.002   0.080   0.146   2.055   2.466
  -121.11    38.81    2072   0.155   0.035   0.065   0.001   0.074   0.119   1.957   2.405
  -121.11    38.81    2073   0.153   0.010   0.014   0.001   0.070   0.115   1.900   2.263
  -121.11    38.81    2074   0.157   0.038   0.068   0.002   0.070   0.094   1.809   2.238
  -121.11    38.81    2075   0.157   0.013   0.024   0.003   0.075   0.107   1.790   2.168
  -121.11    38.81    2076   0.122   0.057   0.082   0.001   0.070   0.089   1.703   2.124
  -121.11    38.81    2077   0.129   0.057   0.123   0.001   0.060   0.110   1.671   2.151
  -121.11    38.81    2078   0.135   0.032   0.034   0.001   0.055   0.126   1.680   2.063
  -121.11    38.81    2079   0.139   0.025   0.053   0.001   0.057   0.123   1.621   2.019
  -121.11    38.81    2080   0.122   0.036   0.074   0.001   0.055   0.109   1.567   1.964
  -121.11    38.81    2081   0.125   0.015   0.024   0.000   0.050   0.106   1.532   1.852
  -121.11    38.81    2082   0.137   0.070   0.127   0.001   0.051   0.092   1.467   1.944
  -121.11    38.81    2083   0.142   0.013   0.063   0.002   0.057   0.133   1.517   1.927
  -121.11    38.81    2084   0.114   0.043   0.131   0.001   0.055   0.106   1.477   1.926
  -121.11    38.81    2085   0.126   0.050   0.092   0.001   0.052   0.114   1.516   1.951
  -121.11    38.81    2086   0.146   0.039   0.063   0.001   0.050   0.123   1.507   1.929
  -121.11    38.81    2087   0.142   0.018   0.019   0.001   0.051   0.121   1.471   1.823
  -121.11    38.81    2088   0.144   0.032   0.070   0.000   0.050   0.100   1.388   1.785
  -121.11    38.81    2089   0.129   0.025   0.025   0.001   0.051   0.097   1.366   1.694
  -121.11    38.81    2090   0.140   0.041   0.234   0.001   0.049   0.090   1.300   1.854
  -121.11    38.81    2091   0.140   0.030   0.046   0.001   0.050   0.098   1.441   1.806
  -121.11    38.81    2092   0.141   0.012   0.014   0.001   0.050   0.094   1.391   1.703
  -121.11    38.81    2093   0.138   0.006   0.008   0.000   0.050   0.076   1.311   1.590
  -121.11    38.81    2094   0.142   0.013   0.030   0.000   0.049   0.059   1.230   1.523
  -121.11    38.81    2095   0.142   0.033   0.038   0.000   0.049   0.052   1.175   1.490
  -121.11    38.81    2096   0.140   0.021   0.028   0.001   0.049   0.064   1.135   1.438
  -121.11    38.81    2097   0.141   0.014   0.036   0.001   0.050   0.064   1.089   1.395
  -121.11    38.81    2098   0.130   0.015   0.022   0.001   0.051   0.058   1.054   1.330
  -121.11    38.81    2099   0.135   0.001   0.004   0.001   0.049   0.055   1.006   1.250
  -121.11    38.81    2100   0.133   0.083   0.269   0.001   0.049   0.040   0.944   1.519
  -121.11    38.77    1950   0.097   0.009   0.018   0.002   0.062   0.042   1.223   1.453
  -121.11    38.77    1951   0.096   0.010   0.026   0.002   0.059   0.041   1.184   1.418
  -121.11    38.77    1952   0.124   0.014   0.089   0.002   0.058   0.041   1.155   1.484
  -121.11    38.77    1953   0.116   0.006   0.054   0.003   0.062   0.046   1.191   1.479
  -121.11    38.77    1954   0.100   0.009   0.025   0.002   0.061   0.041   1.183   1.420
  -121.11    38.77    1955   0.115   0.011   0.034   0.002   0.059   0.039   1.151   1.411
  -121.11    38.77    1956   0.102   0.015   0.111   0.003   0.061   0.041   1.132   1.464
  -121.11    38.77    1957   0.099   0.023   0.060   0.002   0.059   0.045   1.185   1.473
  -121.11    38.77    1958   0.144   0.291   0.768   0.002   0.056   0.055   1.185   2.500
  -121.11    38.77    1959   0.106   0.008   0.024   0.003   0.065   0.294   1.875   2.375
  -121.11    38.77    1960   0.102   0.011   0.022   0.002   0.063   0.228   1.803   2.231
  -121.11    38.77    1961   0.147   0.007   0.050   0.003   0.062   0.194   1.748   2.211
  -121.11    38.77    1962   0.130   0.003   0.005   0.002   0.069   0.158   1.713   2.079
  -121.11    38.77    1963   0.130   0.000   0.001   0.002   0.071   0.126   1.635   1.964
  -121.11    38.77    1964   0.145   0.036   0.205   0.002   0.075   0.099   1.560   2.122
  -121.11    38.77    1965   0.138   0.019   0.030   0.003   0.079   0.109   1.686   2.065
  -121.11    38.77    1966   0.126   0.031   0.103   0.002   0.078   0.102   1.635   2.078
  -121.11    38.77    1967   0.125   0.015   0.110   0.002   0.075   0.107   1.656   2.089
  -121.11    38.77    1968   0.113   0.012   0.018   0.002   0.074   0.097   1.686   2.002
  -121.11    38.77    1969   0.125   0.004   0.005   0.002   0.070   0.087   1.624   1.917
  -121.11    38.77    1970   0.129   0.029   0.066   0.002   0.069   0.072   1.551   1.919
  -121.11    38.77    1971   0.125   0.016   0.032   0.002   0.069   0.082   1.540   1.866
  -121.11    38.77    1972   0.120   0.017   0.065   0.002   0.069   0.078   1.498   1.848
  -121.11    38.77    1973   0.124   0.024   0.048   0.002   0.066   0.075   1.486   1.825
  -121.11    38.77    1974   0.137   0.037   0.129   0.002   0.066   0.079   1.460   1.911
  -121.11    38.77    1975   0.128   0.027   0.055   0.002   0.067   0.093   1.511   1.883
  -121.11    38.77    1976   0.130   0.010   0.060   0.002   0.067   0.095   1.492   1.856
  -121.11    38.77    1977   0.121   0.015   0.031   0.002   0.068   0.084   1.477   1.798
  -121.11    38.77    1978   0.114   0.014   0.031   0.002   0.066   0.078   1.435   1.740
  -121.11    38.77    1979   0.116   0.051   0.160   0.002   0.064   0.073   1.393   1.859
  -121.11    38.77    1980   0.121   0.027   0.047   0.003   0.065   0.103   1.488   1.853
  -121.11    38.77    1981   0.114   0.005   0.009   0.002   0.063   0.102   1.457   1.753
  -121.11    38.77    1982   0.122   0.010   0.057   0.002   0.062   0.084   1.394   1.731
  -121.11    38.77    1983   0.129   0.021   0.046   0.002   0.062   0.073   1.381   1.715
  -121.11    38.77    1984   0.121   0.044   0.077   0.002   0.062   0.074   1.353   1.732
  -121.11    38.77    1985   0.134   0.023   0.080   0.002   0.062   0.097   1.362   1.759
  -121.11    38.77    1986   0.119   0.006   0.007   0.002   0.064   0.095   1.373   1.666
  -121.11    38.77    1987   0.125   0.043   0.094   0.002   0.063   0.079   1.311   1.717
  -121.11    38.77    1988   0.123   0.046   0.183   0.002   0.064   0.099   1.340   1.857
  -121.11    38.77    1989   0.124   0.055   0.122   0.003   0.066   0.120   1.459   1.948
  -121.11    38.77    1990   0.123   0.000   0.000   0.002   0.066   0.141   1.507   1.840
