      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.77    1980   2.413   0.919   2.642     5.974
  -121.11    38.77    1981   2.553   0.917   2.637     6.107
  -121.11    38.77    1982   2.681   0.908   2.630     6.220
  -121.11    38.77    1983   1.881   1.666   2.628     6.175
  -121.11    38.77    1984   1.918   1.523   2.644     6.085
  -121.11    38.77    1985   2.114   1.415   2.645     6.175
  -121.11    38.77    1986   2.106   1.483   2.641     6.229
  -121.11    38.77    1987   2.187   1.433   2.658     6.278
  -121.11    38.77    1988   2.181   1.436   2.666     6.283
  -121.11    38.77    1989   2.193   1.369   2.676     6.239
  -121.11    38.77    1990   2.113   1.387   2.681     6.182
  -121.11    38.77    1991   2.133   1.441   2.681     6.255
  -121.11    38.77    1992   2.214   1.417   2.685     6.316
  -121.11    38.77    1993   2.365   1.400   2.691     6.455
  -121.11    38.77    1994   2.276   1.346   2.696     6.317
  -121.11    38.77    1995   2.263   1.265   2.697     6.226
  -121.11    38.77    1996   2.291   1.226   2.693     6.210
  -121.11    38.77    1997   2.257   1.200   2.690     6.147
  -121.11    38.77    1998   2.246   1.228   2.682     6.155
  -121.11    38.77    1999   2.272   1.203   2.680     6.155
  -121.11    38.77    2000   2.287   1.180   2.681     6.148
  -121.11    38.77    2001   2.403   1.158   2.683     6.244
  -121.11    38.77    2002   2.418   1.154   2.678     6.251
  -121.11    38.77    2003   2.374   1.121   2.681     6.176
  -121.11    38.77    2004   2.458   1.078   2.680     6.216
  -121.11    38.77    2005   2.574   1.026   2.676     6.276
  -121.11    38.77    2006   2.709   1.020   2.675     6.403
  -121.11    38.77    2007   2.354   1.399   2.674     6.427
  -121.11    38.77    2008   2.354   1.264   2.693     6.310
  -121.11    38.77    2009   2.486   1.215   2.691     6.391
  -121.11    38.77    2010   2.477   1.213   2.685     6.374
  -121.11    38.77    2011   2.624   1.154   2.694     6.472
  -121.11    38.77    2012   2.606   1.124   2.689     6.419
  -121.11    38.77    2013   2.674   1.065   2.691     6.430
  -121.11    38.77    2014   2.668   1.067   2.685     6.421
  -121.11    38.77    2015   2.721   1.040   2.676     6.437
  -121.11    38.77    2016   2.769   1.011   2.669     6.449
  -121.11    38.77    2017   2.724   0.986   2.663     6.374
  -121.11    38.77    2018   2.693   0.968   2.661     6.322
  -121.11    38.77    2019   2.780   0.965   2.653     6.397
  -121.11    38.77    2020   2.693   1.015   2.643     6.351
  -121.11    38.77    2021   2.694   0.968   2.639     6.302
  -121.11    38.77    2022   2.725   0.968   2.636     6.328
  -121.11    38.77    2023   2.581   1.026   2.629     6.237
  -121.11    38.77    2024   2.690   0.931   2.630     6.250
  -121.11    38.77    2025   2.807   0.928   2.612     6.347
  -121.11    38.77    2026   2.722   0.982   2.604     6.308
  -121.11    38.77    2027   2.671   0.950   2.596     6.217
  -121.11    38.77    2028   2.754   0.882   2.591     6.228
  -121.11    38.77    2029   2.875   0.850   2.583     6.308
  -121.11    38.77    2030   2.920   0.853   2.574     6.347
  -121.11    38.77    2031   3.037   0.809   2.570     6.416
  -121.11    38.77    2032   2.986   0.801   2.564     6.351
  -121.11    38.77    2033   2.844   0.845   2.559     6.248
  -121.11    38.77    2034   3.016   0.836   2.548     6.399
  -121.11    38.77    2035   3.015   0.858   2.539     6.413
  -121.11    38.77    2036   3.115   0.811   2.536     6.461
  -121.11    38.77    2037   3.178   0.783   2.525     6.486
  -121.11    38.77    2038   3.195   0.821   2.516     6.533
  -121.11    38.77    2039   3.147   0.803   2.514     6.464
  -121.11    38.77    2040   3.309   0.766   2.509     6.584
  -121.11    38.77    2041   3.415   0.757   2.498     6.670
  -121.11    38.77    2042   3.472   0.831   2.493     6.796
  -121.11    38.77    2043   2.677   1.661   2.491     6.828
  -121.11    38.77    2044   2.722   1.534   2.509     6.765
  -121.11    38.77    2045   2.811   1.403   2.516     6.729
  -121.11    38.77    2046   2.635   1.516   2.514     6.665
  -121.11    38.77    2047   2.723   1.302   2.539     6.564
  -121.11    38.77    2048   2.777   1.230   2.532     6.539
  -121.11    38.77    2049   2.886   1.213   2.527     6.626
  -121.11    38.77    2050   3.015   1.204   2.530     6.749
  -121.11    38.77    2051   3.070   1.155   2.531     6.757
  -121.11    38.77    2052   3.173   1.079   2.539     6.791
  -121.11    38.77    2053   3.153   1.060   2.539     6.752
  -121.11    38.77    2054   3.073   1.039   2.539     6.651
  -121.11    38.77    2055   3.101   1.045   2.534     6.679
  -121.11    38.77    2056   3.271   1.030   2.527     6.828
  -121.11    38.77    2057   3.324   1.005   2.524     6.853
  -121.11    38.77    2058   3.410   0.907   2.528     6.845
  -121.11    38.77    2059   3.438   0.942   2.517     6.897
  -121.11    38.77    2060   3.216   0.982   2.514     6.711
  -121.11    38.77    2061   3.333   0.928   2.508     6.769
  -121.11    38.77    2062   3.546   0.880   2.498     6.924
  -121.11    38.77    2063   3.646   0.853   2.495     6.994
  -121.11    38.77    2064   3.593   0.853   2.489     6.935
  -121.11    38.77    2065   3.651   0.828   2.491     6.970
  -121.11    38.77    2066   3.844   0.787   2.480     7.111
  -121.11    38.77    2067   3.733   0.760   2.473     6.966
  -121.11    38.77    2068   3.790   0.767   2.465     7.022
  -121.11    38.77    2069   3.912   0.722   2.454     7.088
  -121.11    38.77    2070   3.881   0.821   2.445     7.148
  -121.11    38.77    2071   3.813   0.785   2.446     7.044
  -121.11    38.77    2072   3.836   0.750   2.440     7.026
  -121.11    38.77    2073   3.966   0.730   2.423     7.119
  -121.11    38.77    2074   3.180   1.619   2.412     7.210
  -121.11    38.77    2075   3.240   1.524   2.430     7.194
  -121.11    38.77    2076   3.367   1.402   2.433     7.201
  -121.11    38.77    2077   2.987   1.695   2.446     7.127
  -121.11    38.77    2078   3.137   1.607   2.460     7.204
  -121.11    38.77    2079   3.265   1.523   2.467     7.255
  -121.11    38.77    2080   3.333   1.448   2.477     7.258
  -121.11    38.77    2081   3.428   1.386   2.482     7.295
  -121.11    38.77    2082   3.428   1.385   2.489     7.303
  -121.11    38.77    2083   3.406   1.318   2.498     7.222
  -121.11    38.77    2084   3.473   1.224   2.497     7.194
  -121.11    38.77    2085   3.597   1.143   2.487     7.227
  -121.11    38.77    2086   3.632   1.070   2.477     7.178
  -121.11    38.77    2087   3.673   1.016   2.469     7.157
  -121.11    38.77    2088   3.687   1.005   2.456     7.148
  -121.11    38.77    2089   3.652   1.018   2.447     7.117
  -121.11    38.77    2090   3.623   1.012   2.442     7.077
  -121.11    38.77    2091   3.672   0.930   2.430     7.033
  -121.11    38.77    2092   3.764   0.867   2.418     7.049
  -121.11    38.77    2093   3.857   0.845   2.406     7.107
  -121.11    38.77    2094   3.897   0.796   2.393     7.086
  -121.11    38.77    2095   3.932   0.799   2.389     7.121
  -121.11    38.77    2096   4.002   0.750   2.378     7.130
  -121.11    38.77    2097   3.943   0.815   2.368     7.125
  -121.11    38.77    2098   3.951   0.781   2.358     7.090
  -121.11    38.77    2099   3.847   0.888   2.348     7.083
  -121.11    38.73    1950   1.216   1.471   2.311     4.998
  -121.11    38.73    1951   1.349   1.407   2.302     5.057
  -121.11    38.73    1952   1.156   1.615   2.292     5.063
  -121.11    38.73    1953   1.231   1.517   2.299     5.048
  -121.11    38.73    1954   1.409   1.435   2.294     5.138
  -121.11    38.73    1955   1.370   1.420   2.291     5.081
  -121.11    38.73    1956   0.823   1.774   2.304     4.900
  -121.11    38.73    1957   0.871   1.681   2.306     4.857
  -121.11    38.73    1958   0.950   1.643   2.309     4.902
  -121.11    38.73    1959   0.903   1.600   2.313     4.816
  -121.11    38.73    1960   0.960   1.526   2.318     4.804
  -121.11    38.73    1961   0.933   1.455   2.319     4.707
  -121.11    38.73    1962   0.974   1.385   2.322     4.681
  -121.11    38.73    1963   1.094   1.341   2.322     4.757
  -121.11    38.73    1964   1.047   1.292   2.320     4.659
  -121.11    38.73    1965   1.013   1.235   2.317     4.565
  -121.11    38.73    1966   1.102   1.182   2.311     4.595
  -121.11    38.73    1967   1.108   1.136   2.302     4.546
  -121.11    38.73    1968   1.133   1.089   2.295     4.517
  -121.11    38.73    1969   1.234   1.057   2.287     4.578
  -121.11    38.73    1970   1.294   1.016   2.279     4.590
  -121.11    38.73    1971   1.341   0.989   2.270     4.600
  -121.11    38.73    1972   1.383   0.954   2.267     4.604
  -121.11    38.73    1973   1.548   0.935   2.260     4.743
  -121.11    38.73    1974   1.342   1.147   2.254     4.743
  -121.11    38.73    1975   1.321   1.054   2.263     4.637
  -121.11    38.73    1976   1.478   0.976   2.258     4.712
  -121.11    38.73    1977   1.515   0.995   2.256     4.766
  -121.11    38.73    1978   1.517   0.952   2.264     4.734
  -121.11    38.73    1979   1.480   0.912   2.268     4.659
  -121.11    38.73    1980   1.468   0.867   2.266     4.600
  -121.11    38.73    1981   1.612   0.829   2.265     4.705
  -121.11    38.73    1982   1.277   1.256   2.259     4.792
  -121.11    38.73    1983   1.246   1.168   2.267     4.681
  -121.11    38.73    1984   1.356   1.097   2.266     4.719
  -121.11    38.73    1985   1.384   1.088   2.264     4.736
  -121.11    38.73    1986   1.258   1.213   2.269     4.740
  -121.11    38.73    1987   1.313   1.127   2.284     4.725
  -121.11    38.73    1988   1.394   1.049   2.283     4.727
  -121.11    38.73    1989   1.399   1.048   2.281     4.728
  -121.11    38.73    1990   1.024   1.340   2.289     4.653
  -121.11    38.73    1991   1.090   1.237   2.297     4.624
  -121.11    38.73    1992   1.302   1.161   2.295     4.758
  -121.11    38.73    1993   1.334   1.245   2.293     4.873
  -121.11    38.73    1994   1.309   1.111   2.315     4.734
  -121.11    38.73    1995   1.334   1.035   2.310     4.679
  -121.11    38.73    1996   1.339   1.024   2.304     4.667
  -121.11    38.73    1997   1.361   0.964   2.308     4.633
  -121.11    38.73    1998   1.375   0.935   2.302     4.611
  -121.11    38.73    1999   1.407   0.900   2.296     4.603
  -121.11    38.73    2000   1.490   0.872   2.289     4.650
  -121.11    38.73    2001   1.657   0.833   2.282     4.772
  -121.11    38.73    2002   1.732   0.814   2.272     4.818
  -121.11    38.73    2003   1.660   0.797   2.269     4.726
  -121.11    38.73    2004   1.717   0.757   2.267     4.741
  -121.11    38.73    2005   1.786   0.733   2.260     4.780
  -121.11    38.73    2006   1.938   0.704   2.257     4.899
  -121.11    38.73    2007   2.026   0.703   2.250     4.979
  -121.11    38.73    2008   2.022   0.691   2.246     4.959
  -121.11    38.73    2009   2.142   0.667   2.242     5.050
  -121.11    38.73    2010   2.195   0.648   2.238     5.080
  -121.11    38.73    2011   2.322   0.629   2.234     5.185
  -121.11    38.73    2012   2.228   0.622   2.229     5.079
  -121.11    38.73    2013   2.209   0.642   2.228     5.078
  -121.11    38.73    2014   2.196   0.654   2.225     5.075
  -121.11    38.73    2015   2.234   0.653   2.214     5.102
  -121.11    38.73    2016   2.290   0.633   2.207     5.130
  -121.11    38.73    2017   2.276   0.631   2.199     5.106
  -121.11    38.73    2018   2.231   0.648   2.191     5.070
  -121.11    38.73    2019   2.360   0.618   2.185     5.163
  -121.11    38.73    2020   2.312   0.618   2.177     5.107
  -121.11    38.73    2021   2.225   0.627   2.172     5.024
  -121.11    38.73    2022   2.274   0.590   2.169     5.033
  -121.11    38.73    2023   2.244   0.618   2.159     5.021
  -121.11    38.73    2024   2.231   0.666   2.152     5.048
  -121.11    38.73    2025   2.388   0.635   2.143     5.165
  -121.11    38.73    2026   2.398   0.628   2.134     5.159
  -121.11    38.73    2027   2.326   0.618   2.125     5.069
  -121.11    38.73    2028   2.411   0.584   2.121     5.117
  -121.11    38.73    2029   2.511   0.594   2.113     5.218
  -121.11    38.73    2030   2.550   0.602   2.105     5.257
  -121.11    38.73    2031   2.624   0.587   2.101     5.312
  -121.11    38.73    2032   2.589   0.585   2.098     5.272
  -121.11    38.73    2033   2.276   0.791   2.093     5.160
  -121.11    38.73    2034   2.212   1.014   2.090     5.316
  -121.11    38.73    2035   2.264   0.946   2.096     5.306
  -121.11    38.73    2036   2.460   0.870   2.094     5.424
  -121.11    38.73    2037   2.248   1.110   2.091     5.449
  -121.11    38.73    2038   2.246   1.205   2.102     5.553
  -121.11    38.73    2039   2.257   1.197   2.109     5.563
  -121.11    38.73    2040   2.423   1.170   2.117     5.710
  -121.11    38.73    2041   2.506   1.147   2.127     5.779
  -121.11    38.73    2042   2.601   1.124   2.136     5.861
  -121.11    38.73    2043   2.572   1.112   2.146     5.830
  -121.11    38.73    2044   2.589   1.081   2.153     5.823
  -121.11    38.73    2045   2.506   1.036   2.160     5.702
  -121.11    38.73    2046   2.003   1.388   2.161     5.553
  -121.11    38.73    2047   2.030   1.287   2.173     5.490
  -121.11    38.73    2048   2.130   1.210   2.169     5.510
  -121.11    38.73    2049   2.248   1.199   2.165     5.612
  -121.11    38.73    2050   2.341   1.188   2.172     5.701
  -121.11    38.73    2051   2.445   1.154   2.177     5.776
  -121.11    38.73    2052   2.499   1.094   2.184     5.778
  -121.11    38.73    2053   2.418   1.049   2.192     5.659
  -121.11    38.73    2054   2.371   0.989   2.194     5.554
  -121.11    38.73    2055   2.458   0.935   2.190     5.583
  -121.11    38.73    2056   2.675   0.896   2.182     5.754
  -121.11    38.73    2057   2.797   0.907   2.179     5.882
  -121.11    38.73    2058   2.795   0.860   2.180     5.835
  -121.11    38.73    2059   2.777   0.910   2.178     5.866
  -121.11    38.73    2060   2.601   0.878   2.177     5.656
  -121.11    38.73    2061   2.641   0.837   2.172     5.650
  -121.11    38.73    2062   2.871   0.812   2.161     5.844
  -121.11    38.73    2063   2.377   1.350   2.153     5.880
  -121.11    38.73    2064   2.394   1.216   2.164     5.773
  -121.11    38.73    2065   2.595   1.076   2.168     5.839
  -121.11    38.73    2066   2.670   1.099   2.160     5.929
  -121.11    38.73    2067   2.644   1.011   2.169     5.824
  -121.11    38.73    2068   2.763   0.989   2.166     5.918
  -121.11    38.73    2069   2.860   0.953   2.164     5.978
  -121.11    38.73    2070   2.960   0.914   2.163     6.037
  -121.11    38.73    2071   2.820   0.883   2.167     5.869
  -121.11    38.73    2072   2.771   0.847   2.162     5.780
  -121.11    38.73    2073   2.994   0.779   2.146     5.919
  -121.11    38.73    2074   3.062   0.864   2.133     6.059
  -121.11    38.73    2075   3.027   0.923   2.127     6.077
  -121.11    38.73    2076   3.087   0.885   2.123     6.095
  -121.11    38.73    2077   3.060   0.828   2.123     6.010
  -121.11    38.73    2078   3.105   0.809   2.113     6.026
  -121.11    38.73    2079   3.276   0.778   2.099     6.154
  -121.11    38.73    2080   3.398   0.789   2.086     6.274
  -121.11    38.73    2081   2.885   1.427   2.079     6.392
  -121.11    38.73    2082   2.816   1.301   2.100     6.217
  -121.11    38.73    2083   2.784   1.209   2.112     6.105
  -121.11    38.73    2084   2.479   1.526   2.111     6.115
  -121.11    38.73    2085   2.628   1.370   2.130     6.128
  -121.11    38.73    2086   2.810   1.273   2.132     6.214
