      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.11    38.81    1959   0.073   0.003   0.014   0.003   0.050   0.042   0.923   1.108
  -121.11    38.81    1960   0.066   0.002   0.006   0.002   0.048   0.037   0.895   1.056
  -121.11    38.81    1961   0.069   0.002   0.001   0.001   0.045   0.030   0.859   1.007
  -121.11    38.81    1962   0.076   0.009   0.054   0.003   0.047   0.027   0.828   1.043
  -121.11    38.81    1963   0.057   0.007   0.008   0.002   0.047   0.029   0.844   0.994
  -121.11    38.81    1964   0.066   0.012   0.034   0.002   0.043   0.030   0.815   1.001
  -121.11    38.81    1965   0.080   0.002   0.004   0.002   0.044   0.034   0.814   0.979
  -121.11    38.81    1966   0.073   0.014   0.052   0.003   0.046   0.030   0.783   1.000
  -121.11    38.81    1967   0.064   0.001   0.006   0.002   0.047   0.036   0.802   0.960
  -121.11    38.81    1968   0.068   0.008   0.035   0.002   0.044   0.030   0.772   0.960
  -121.11    38.81    1969   0.076   0.005   0.009   0.002   0.043   0.031   0.770   0.936
  -121.11    38.81    1970   0.062   0.004   0.009   0.002   0.043   0.028   0.742   0.890
  -121.11    38.81    1971   0.069   0.010   0.065   0.001   0.040   0.025   0.714   0.924
  -121.11    38.81    1972   0.071   0.004   0.018   0.002   0.041   0.029   0.746   0.911
  -121.11    38.81    1973   0.078   0.022   0.107   0.003   0.043   0.027   0.734   1.013
  -121.11    38.81    1974   0.068   0.030   0.103   0.003   0.045   0.041   0.807   1.097
  -121.11    38.81    1975   0.081   0.015   0.050   0.002   0.045   0.060   0.875   1.130
  -121.11    38.81    1976   0.066   0.002   0.002   0.002   0.045   0.061   0.883   1.061
  -121.11    38.81    1977   0.064   0.004   0.004   0.002   0.044   0.050   0.845   1.012
  -121.11    38.81    1978   0.069   0.004   0.004   0.002   0.042   0.043   0.812   0.977
  -121.11    38.81    1979   0.061   0.028   0.093   0.001   0.041   0.038   0.778   1.041
  -121.11    38.81    1980   0.067   0.002   0.009   0.001   0.040   0.055   0.834   1.009
  -121.11    38.81    1981   0.056   0.002   0.101   0.001   0.040   0.045   0.805   1.050
  -121.11    38.81    1982   0.067   0.007   0.009   0.001   0.037   0.037   0.864   1.021
  -121.11    38.81    1983   0.092   0.157   0.754   0.002   0.037   0.035   0.834   1.910
  -121.11    38.81    1984   0.068   0.174   0.215   0.002   0.043   0.163   1.530   2.196
  -121.11    38.81    1985   0.034   0.003   0.010   0.001   0.043   0.276   1.666   2.034
  -121.11    38.81    1986   0.079   0.004   0.022   0.001   0.037   0.212   1.601   1.956
  -121.11    38.81    1987   0.083   0.002   0.011   0.001   0.039   0.167   1.536   1.840
  -121.11    38.81    1988   0.097   0.000   0.000   0.002   0.047   0.136   1.480   1.763
  -121.11    38.81    1989   0.099   0.000   0.000   0.002   0.053   0.105   1.411   1.671
  -121.11    38.81    1990   0.091   0.004   0.025   0.001   0.056   0.082   1.341   1.601
  -121.11    38.81    1991   0.085   0.011   0.070   0.002   0.058   0.070   1.308   1.605
  -121.11    38.81    1992   0.078   0.018   0.077   0.001   0.055   0.064   1.311   1.604
  -121.11    38.81    1993   0.072   0.005   0.013   0.002   0.053   0.066   1.325   1.535
  -121.11    38.81    1994   0.088   0.003   0.001   0.002   0.050   0.057   1.279   1.479
  -121.11    38.81    1995   0.088   0.132   0.886   0.001   0.049   0.046   1.217   2.420
  -121.11    38.81    1996   0.064   0.004   0.003   0.001   0.046   0.145   1.999   2.262
  -121.11    38.81    1997   0.066   0.012   0.033   0.001   0.040   0.110   1.885   2.146
  -121.11    38.81    1998   0.089   0.007   0.010   0.001   0.039   0.098   1.831   2.074
  -121.11    38.81    1999   0.086   0.009   0.026   0.002   0.045   0.085   1.762   2.014
  -121.11    38.81    2000   0.093   0.004   0.011   0.001   0.046   0.072   1.693   1.920
  -121.11    38.81    2001   0.092   0.011   0.153   0.003   0.053   0.062   1.635   2.009
  -121.11    38.81    2002   0.078   0.008   0.018   0.001   0.053   0.057   1.704   1.920
  -121.11    38.81    2003   0.084   0.016   0.032   0.002   0.053   0.053   1.650   1.889
  -121.11    38.81    2004   0.078   0.015   0.013   0.001   0.050   0.054   1.597   1.809
  -121.11    38.81    2005   0.072   0.003   0.003   0.001   0.046   0.053   1.524   1.702
  -121.11    38.81    2006   0.069   0.005   0.007   0.000   0.040   0.041   1.434   1.598
  -121.11    38.81    2007   0.072   0.026   0.089   0.001   0.038   0.036   1.366   1.627
  -121.11    38.81    2008   0.073   0.038   0.079   0.001   0.036   0.048   1.375   1.649
  -121.11    38.81    2009   0.075   0.011   0.014   0.001   0.035   0.067   1.371   1.573
  -121.11    38.81    2010   0.077   0.005   0.007   0.001   0.036   0.061   1.315   1.503
  -121.11    38.81    2011   0.072   0.021   0.082   0.001   0.036   0.050   1.248   1.509
  -121.11    38.81    2012   0.074   0.006   0.006   0.001   0.036   0.055   1.259   1.437
  -121.11    38.81    2013   0.075   0.013   0.013   0.001   0.036   0.046   1.196   1.380
  -121.11    38.81    2014   0.073   0.027   0.060   0.000   0.034   0.044   1.136   1.374
  -121.11    38.81    2015   0.075   0.007   0.007   0.001   0.034   0.056   1.128   1.307
  -121.11    38.81    2016   0.077   0.032   0.059   0.001   0.033   0.046   1.067   1.315
  -121.11    38.81    2017   0.079   0.023   0.042   0.001   0.034   0.062   1.065   1.306
  -121.11    38.81    2018   0.070   0.012   0.012   0.001   0.035   0.066   1.045   1.240
  -121.11    38.81    2019   0.088   0.197   0.233   0.001   0.035   0.060   1.002   1.616
  -121.11    38.81    2020   0.061   0.012   0.012   0.001   0.038   0.211   1.171   1.506
  -121.11    38.81    2021   0.060   0.018   0.018   0.001   0.037   0.169   1.122   1.425
  -121.11    38.81    2022   0.097   0.011   0.014   0.001   0.035   0.148   1.083   1.388
  -121.11    38.81    2023   0.089   0.022   0.076   0.001   0.041   0.118   1.035   1.382
  -121.11    38.81    2024   0.095   0.014   0.063   0.001   0.045   0.109   1.053   1.381
  -121.11    38.81    2025   0.095   0.032   0.119   0.001   0.050   0.096   1.058   1.450
  -121.11    38.81    2026   0.083   0.005   0.064   0.001   0.049   0.098   1.111   1.410
  -121.11    38.81    2027   0.082   0.036   0.135   0.001   0.047   0.077   1.111   1.489
  -121.11    38.81    2028   0.076   0.004   0.005   0.001   0.045   0.089   1.185   1.406
  -121.11    38.81    2029   0.076   0.015   0.019   0.001   0.044   0.074   1.133   1.362
  -121.11    38.81    2030   0.067   0.006   0.101   0.000   0.038   0.065   1.078   1.355
  -121.11    38.81    2031   0.070   0.021   0.042   0.001   0.035   0.054   1.115   1.337
  -121.11    38.81    2032   0.074   0.019   0.043   0.001   0.035   0.058   1.097   1.326
  -121.11    38.81    2033   0.080   0.022   0.065   0.001   0.033   0.058   1.073   1.332
  -121.11    38.81    2034   0.065   0.022   0.053   0.000   0.032   0.060   1.066   1.298
  -121.11    38.81    2035   0.067   0.015   0.009   0.001   0.031   0.063   1.058   1.244
  -121.11    38.81    2036   0.075   0.007   0.007   0.000   0.030   0.059   1.005   1.184
  -121.11    38.81    2037   0.074   0.014   0.017   0.001   0.031   0.049   0.952   1.137
  -121.11    38.81    2038   0.074   0.016   0.021   0.001   0.031   0.048   0.914   1.106
  -121.11    38.81    2039   0.076   0.019   0.027   0.001   0.031   0.049   0.883   1.086
  -121.11    38.81    2040   0.075   0.020   0.022   0.001   0.033   0.053   0.862   1.067
  -121.11    38.81    2041   0.066   0.002   0.002   0.000   0.032   0.055   0.831   0.988
  -121.11    38.81    2042   0.074   0.024   0.061   0.000   0.030   0.042   0.782   1.013
  -121.11    38.81    2043   0.065   0.025   0.098   0.000   0.030   0.051   0.793   1.061
  -121.11    38.81    2044   0.069   0.026   0.038   0.000   0.029   0.058   0.841   1.061
  -121.11    38.81    2045   0.077   0.035   0.054   0.001   0.029   0.065   0.830   1.091
  -121.11    38.81    2046   0.079   0.014   0.020   0.001   0.031   0.077   0.834   1.056
  -121.11    38.81    2047   0.078   0.019   0.047   0.001   0.032   0.069   0.805   1.051
  -121.11    38.81    2048   0.074   0.014   0.040   0.001   0.032   0.066   0.802   1.029
  -121.11    38.81    2049   0.069   0.008   0.014   0.001   0.032   0.061   0.795   0.981
  -121.11    38.81    2050   0.073   0.018   0.050   0.001   0.032   0.053   0.765   0.992
  -121.11    38.81    2051   0.069   0.013   0.028   0.000   0.030   0.052   0.764   0.955
  -121.11    38.81    2052   0.069   0.017   0.049   0.001   0.030   0.050   0.748   0.964
  -121.11    38.81    2053   0.073   0.011   0.027   0.001   0.030   0.052   0.755   0.950
  -121.11    38.81    2054   0.066   0.014   0.027   0.001   0.030   0.048   0.737   0.923
  -121.11    38.81    2055   0.073   0.020   0.052   0.000   0.029   0.047   0.720   0.941
  -121.11    38.81    2056   0.076   0.017   0.025   0.001   0.030   0.052   0.730   0.931
  -121.11    38.81    2057   0.082   0.039   0.130   0.001   0.032   0.054   0.717   1.056
  -121.11    38.81    2058   0.069   0.013   0.029   0.000   0.032   0.073   0.798   1.015
  -121.11    38.81    2059   0.073   0.026   0.042   0.001   0.032   0.065   0.783   1.022
  -121.11    38.81    2060   0.078   0.000   0.000   0.000   0.029   0.066   0.769   0.943
  -121.11    38.81    2061   0.069   0.010   0.014   0.000   0.030   0.048   0.721   0.892
  -121.11    38.81    2062   0.073   0.004   0.007   0.000   0.029   0.043   0.690   0.847
  -121.11    38.81    2063   0.071   0.006   0.015   0.000   0.028   0.034   0.653   0.807
  -121.11    38.81    2064   0.072   0.013   0.101   0.000   0.027   0.030   0.625   0.869
  -121.11    38.81    2065   0.073   0.011   0.017   0.001   0.028   0.033   0.686   0.849
  -121.11    38.81    2066   0.075   0.000   0.000   0.000   0.029   0.033   0.661   0.798
  -121.11    38.81    2067   0.074   0.026   0.080   0.001   0.031   0.025   0.626   0.862
  -121.11    38.81    2068   0.074   0.036   0.122   0.001   0.032   0.041   0.670   0.975
  -121.11    38.81    2069   0.060   0.018   0.048   0.000   0.030   0.059   0.745   0.961
  -121.11    38.81    2070   0.067   0.011   0.053   0.000   0.027   0.057   0.743   0.958
  -121.11    38.81    2071   0.072   0.000   0.002   0.001   0.028   0.052   0.753   0.909
  -121.11    38.81    2072   0.074   0.011   0.028   0.001   0.029   0.039   0.712   0.893
  -121.11    38.81    2073   0.056   0.000   0.000   0.000   0.027   0.036   0.691   0.811
  -121.11    38.81    2074   0.066   0.027   0.138   0.000   0.025   0.026   0.648   0.931
  -121.11    38.81    2075   0.076   0.026   0.138   0.000   0.020   0.065   0.958   1.283
  -121.11    38.81    2076   0.066   0.000   0.000   0.000   0.022   0.067   1.025   1.179
  -121.11    38.81    2077   0.073   0.012   0.054   0.000   0.023   0.049   0.965   1.178
  -121.11    38.81    2078   0.082   0.006   0.049   0.000   0.025   0.046   0.960   1.170
  -121.11    38.81    2079   0.073   0.005   0.011   0.000   0.027   0.038   0.947   1.102
  -121.11    38.81    2080   0.057   0.018   0.092   0.000   0.027   0.032   0.898   1.124
  -121.11    38.81    2081   0.077   0.000   0.000   0.000   0.019   0.076   1.188   1.361
  -121.11    38.81    2082   0.067   0.007   0.043   0.000   0.022   0.053   1.105   1.297
  -121.11    38.81    2083   0.088   0.200   0.594   0.000   0.023   0.045   1.079   2.029
  -121.11    38.81    2084   0.058   0.008   0.031   0.001   0.028   0.202   1.593   1.922
  -121.11    38.81    2085   0.056   0.005   0.012   0.000   0.026   0.153   1.525   1.778
  -121.11    38.81    2086   0.098   0.014   0.064   0.000   0.024   0.119   1.445   1.765
  -121.11    38.81    2087   0.084   0.018   0.085   0.000   0.032   0.097   1.415   1.731
  -121.11    38.81    2088   0.101   0.016   0.068   0.001   0.037   0.087   1.415   1.723
  -121.11    38.81    2089   0.110   0.193   0.736   0.001   0.043   0.078   1.398   2.559
  -121.11    38.81    2090   0.064   0.000   0.000   0.000   0.043   0.215   2.012   2.335
  -121.11    38.81    2091   0.060   0.009   0.043   0.000   0.037   0.153   1.883   2.186
  -121.11    38.81    2092   0.094   0.000   0.000   0.000   0.033   0.124   1.817   2.067
  -121.11    38.81    2093   0.093   0.007   0.017   0.000   0.037   0.087   1.699   1.941
  -121.11    38.81    2094   0.110   0.002   0.001   0.001   0.041   0.070   1.616   1.840
  -121.11    38.81    2095   0.090   0.042   0.298   0.001   0.046   0.053   1.519   2.049
  -121.11    38.81    2096   0.082   0.013   0.042   0.001   0.044   0.074   1.717   1.972
  -121.11    38.81    2097   0.084   0.015   0.085   0.000   0.040   0.064   1.649   1.938
  -121.11    38.81    2098   0.084   0.011   0.041   0.001   0.040   0.061   1.639   1.876
  -121.11    38.81    2099   0.080   0.008   0.019   0.000   0.038   0.053   1.577   1.774
  -121.11    38.77    1950   0.048   0.006   0.019   0.001   0.030   0.017   0.574   0.694
  -121.11    38.77    1951   0.052   0.003   0.007   0.001   0.028   0.018   0.563   0.671
  -121.11    38.77    1952   0.059   0.001   0.001   0.000   0.026   0.016   0.538   0.642
  -121.11    38.77    1953   0.045   0.006   0.027   0.001   0.027   0.013   0.512   0.632
  -121.11    38.77    1954   0.051   0.006   0.017   0.001   0.021   0.043   0.665   0.804
  -121.11    38.77    1955   0.062   0.000   0.000   0.001   0.017   0.109   1.120   1.308
  -121.11    38.77    1956   0.046   0.001   0.004   0.001   0.021   0.084   1.062   1.218
  -121.11    38.77    1957   0.055   0.003   0.008   0.001   0.021   0.066   1.013   1.167
  -121.11    38.77    1958   0.070   0.004   0.011   0.001   0.023   0.055   0.973   1.137
  -121.11    38.77    1959   0.065   0.002   0.006   0.001   0.027   0.046   0.936   1.084
  -121.11    38.77    1960   0.064   0.001   0.052   0.001   0.028   0.038   0.894   1.078
  -121.11    38.77    1961   0.057   0.012   0.035   0.001   0.029   0.030   0.898   1.061
  -121.11    38.77    1962   0.063   0.004   0.011   0.001   0.029   0.033   0.884   1.024
  -121.11    38.77    1963   0.059   0.008   0.034   0.001   0.030   0.029   0.849   1.010
  -121.11    38.77    1964   0.060   0.001   0.002   0.001   0.030   0.030   0.841   0.965
  -121.11    38.77    1965   0.095   0.145   0.074   0.001   0.031   0.025   0.802   1.174
  -121.11    38.77    1966   0.053   0.001   0.002   0.001   0.037   0.142   0.832   1.068
  -121.11    38.77    1967   0.044   0.002   0.005   0.001   0.034   0.105   0.789   0.980
  -121.11    38.77    1968   0.073   0.007   0.030   0.001   0.030   0.083   0.755   0.979
  -121.11    38.77    1969   0.066   0.001   0.002   0.001   0.031   0.138   0.972   1.211
  -121.11    38.77    1970   0.062   0.001   0.002   0.001   0.032   0.107   0.924   1.129
  -121.11    38.77    1971   0.075   0.017   0.064   0.001   0.031   0.082   0.875   1.146
  -121.11    38.77    1972   0.072   0.006   0.018   0.001   0.036   0.079   0.895   1.107
  -121.11    38.77    1973   0.080   0.001   0.003   0.001   0.038   0.067   0.871   1.061
  -121.11    38.77    1974   0.070   0.003   0.007   0.002   0.041   0.055   0.835   1.012
  -121.11    38.77    1975   0.072   0.012   0.041   0.001   0.041   0.045   0.801   1.013
  -121.11    38.77    1976   0.060   0.004   0.012   0.001   0.039   0.045   0.799   0.958
  -121.11    38.77    1977   0.056   0.001   0.000   0.001   0.035   0.037   0.767   0.899
  -121.11    38.77    1978   0.063   0.008   0.019   0.001   0.033   0.029   0.727   0.880
  -121.11    38.77    1979   0.058   0.005   0.014   0.001   0.032   0.030   0.707   0.848
  -121.11    38.77    1980   0.061   0.011   0.041   0.001   0.030   0.027   0.682   0.853
  -121.11    38.77    1981   0.046   0.009   0.037   0.001   0.030   0.031   0.687   0.842
  -121.11    38.77    1982   0.048   0.003   0.002   0.001   0.027   0.032   0.686   0.798
  -121.11    38.77    1983   0.067   0.005   0.014   0.001   0.026   0.027   0.652   0.792
  -121.11    38.77    1984   0.067   0.005   0.015   0.001   0.028   0.024   0.633   0.774
  -121.11    38.77    1985   0.056   0.001   0.001   0.001   0.031   0.024   0.617   0.731
  -121.11    38.77    1986   0.066   0.003   0.005   0.001   0.029   0.019   0.585   0.707
  -121.11    38.77    1987   0.051   0.002   0.002   0.001   0.029   0.017   0.557   0.659
  -121.11    38.77    1988   0.058   0.005   0.014   0.001   0.028   0.015   0.531   0.651
  -121.11    38.77    1989   0.062   0.001   0.001   0.001   0.028   0.015   0.516   0.624
  -121.11    38.77    1990   0.060   0.006   0.063   0.000   0.027   0.012   0.486   0.655
  -121.11    38.77    1991   0.058   0.001   0.001   0.001   0.027   0.015   0.522   0.624
  -121.11    38.77    1992   0.061   0.009   0.020   0.000   0.026   0.012   0.493   0.622
  -121.11    38.77    1993   0.063   0.018   0.027   0.001   0.028   0.017   0.488   0.643
