      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.584   2.241   3.441   3.470   3.470   3.470   2.590   2.308   1.263   1.411   1.494   1.494
  -121.06    38.85    1992   0.747   1.445   2.568   2.643   2.643   2.643   1.915   1.633   1.192   1.075   1.173   1.173
  -121.06    38.85    1993   0.621   0.981   2.070   2.293   2.293   2.293   2.211   1.469   1.396   0.879   0.989   0.989
  -121.06    38.85    1994   1.223   1.937   3.062   3.271   3.271   3.271   2.425   2.114   2.274   0.752   1.683   1.837
  -121.06    38.85    1995   1.386   2.357   3.068   3.089   3.089   3.089   2.773   1.799   1.245   1.382   1.773   1.893
  -121.06    38.85    1996   0.759   1.360   2.355   2.404   2.404   2.404   2.370   1.914   1.290   0.918   0.937   0.937
  -121.06    38.85    1997   1.249   1.915   3.149   3.262   3.262   3.262   2.701   2.696   2.333   1.607   1.607   1.607
  -121.06    38.85    1998   1.821   2.420   3.315   3.561   3.561   3.561   3.370   2.275   3.348   2.373   2.373   2.373
  -121.06    38.85    1999   1.404   1.623   2.543   3.168   3.168   3.091   2.278   2.115   2.094   1.838   1.655   1.655
  -121.06    38.85    2000   1.752   2.428   3.517   3.657   3.657   3.657   3.528   2.864   2.652   2.111   2.129   2.129
  -121.06    38.85    2001   1.544   1.741   2.945   3.322   3.322   3.268   2.881   2.403   2.688   1.795   1.734   1.734
  -121.06    38.85    2002   1.652   2.044   3.263   3.540   3.540   3.540   3.447   2.809   2.440   1.261   1.811   1.917
  -121.06    38.85    2003   1.526   2.162   3.195   3.312   3.312   3.312   3.168   2.799   2.060   1.384   1.601   1.640
  -121.06    38.85    2004   1.515   1.798   3.244   3.520   3.520   3.318   2.816   2.760   2.834   1.704   1.728   1.728
  -121.06    38.85    2005   1.396   1.867   3.063   3.216   3.216   3.216   3.216   3.139   2.862   1.644   1.661   1.661
  -121.06    38.85    2006   1.550   2.285   3.438   3.744   3.744   3.744   3.457   3.025   2.772   1.271   1.784   1.808
  -121.06    38.85    2007   1.202   1.495   3.085   3.378   3.378   3.378   3.077   3.055   3.013   1.347   1.347   1.347
  -121.06    38.85    2008   1.197   1.537   2.893   3.234   3.234   3.086   2.792   2.745   2.685   1.347   1.407   1.417
  -121.06    38.85    2009   1.110   1.569   2.522   2.713   2.713   2.713   2.451   2.180   2.012   1.310   1.310   1.310
  -121.06    38.85    2010   1.415   2.041   3.020   3.198   3.198   3.198   3.162   2.416   2.141   1.779   1.808   1.808
  -121.06    38.85    2011   1.491   1.875   3.089   3.645   3.645   3.645   3.645   2.869   3.093   2.097   1.869   1.869
  -121.06    38.85    2012   1.510   2.372   3.743   3.865   3.865   3.865   3.314   3.196   2.487   1.717   1.738   1.738
  -121.06    38.85    2013   1.139   1.499   2.938   3.177   3.177   3.177   2.910   2.763   2.827   1.259   1.332   1.332
  -121.06    38.85    2014   1.382   2.608   3.256   3.256   3.256   3.187   2.637   2.582   1.834   1.501   1.501   1.501
  -121.06    38.85    2015   1.421   2.704   3.321   3.321   3.321   3.321   2.836   2.585   1.315   1.512   1.646   1.646
  -121.06    38.85    2016   1.245   2.468   3.242   3.242   3.242   3.242   2.943   2.539   1.389   1.455   1.479   1.479
  -121.06    38.85    2017   1.112   1.805   3.126   3.232   3.232   3.232   3.106   2.624   2.267   1.415   1.419   1.419
  -121.06    38.85    2018   1.284   2.423   3.576   3.647   3.647   3.647   3.206   2.897   1.820   0.742   1.467   1.492
  -121.06    38.85    2019   0.894   1.391   2.584   3.175   3.175   3.175   3.175   3.148   3.124   0.886   1.010   1.023
  -121.06    38.85    2020   0.962   2.287   3.578   3.591   3.591   3.591   3.353   3.058   1.669   0.608   1.105   1.141
  -121.06    38.85    2021   0.493   1.415   2.779   2.917   2.917   2.890   2.542   2.542   1.814   0.614   0.626   0.626
  -121.06    38.81    1979   0.559   1.007   2.348   2.706   2.706   2.706   2.552   1.958   1.783   0.944   0.969   0.969
  -121.06    38.81    1980   0.963   2.347   3.172   3.175   3.175   3.175   3.008   1.975   0.762   1.207   1.371   1.371
  -121.06    38.81    1981   1.121   2.592   3.549   3.564   3.564   3.564   2.498   2.102   1.765   1.599   1.599   1.599
  -121.06    38.81    1982   0.531   1.164   2.542   2.784   2.784   2.784   2.784   2.319   2.308   0.956   0.956   0.956
  -121.06    38.81    1983   0.974   2.205   3.609   3.721   3.721   3.721   3.503   3.108   2.773   1.565   1.565   1.565
  -121.06    38.81    1984   0.778   1.969   3.410   3.532   3.532   3.532   3.411   2.884   1.981   1.069   1.069   1.069
  -121.06    38.81    1985   0.607   1.611   3.221   3.464   3.464   3.464   3.053   2.667   2.506   0.990   0.990   0.990
  -121.06    38.81    1986   0.949   2.735   3.230   3.230   3.230   3.230   3.072   2.484   1.077   0.950   0.950   0.950
  -121.06    38.81    1987   0.709   1.763   3.095   3.171   3.171   3.171   2.287   2.178   1.301   1.051   1.147   1.147
  -121.06    38.81    1988   0.844   2.213   2.806   2.806   2.806   2.806   2.380   1.787   0.561   0.197   1.097   1.158
  -121.06    38.81    1989   0.685   1.117   2.441   2.739   2.739   2.663   2.136   1.944   2.520   1.174   1.174   1.174
  -121.06    38.81    1990   1.161   1.961   3.399   3.627   3.627   3.627   3.459   2.255   1.563   1.740   1.918   1.628
  -121.06    38.81    1991   0.616   2.445   3.547   3.574   3.574   3.574   3.094   2.241   1.091   1.723   1.776   1.776
  -121.06    38.81    1992   1.119   2.103   3.456   3.543   3.543   3.543   2.843   1.870   1.415   1.797   1.829   1.829
  -121.06    38.81    1993   0.872   1.358   2.746   3.039   3.039   3.039   3.039   2.278   1.730   1.353   1.419   1.419
  -121.06    38.81    1994   1.243   2.043   3.392   3.646   3.646   3.646   3.018   1.960   2.351   0.635   1.844   1.876
  -121.06    38.81    1995   0.978   2.065   3.091   3.116   3.116   3.116   3.116   3.116   1.572   0.405   1.077   1.333
  -121.06    38.81    1996   0.835   1.793   3.212   3.279   3.279   3.279   3.279   3.212   1.658   1.150   1.180   1.180
  -121.06    38.81    1997   0.735   1.434   2.852   2.978   2.978   2.978   2.491   2.259   1.801   1.003   1.040   1.040
  -121.06    38.81    1998   0.827   1.362   2.632   3.019   3.019   3.019   3.019   3.019   2.958   1.185   1.185   1.185
  -121.06    38.81    1999   1.045   1.480   2.849   3.705   3.705   3.705   3.296   2.655   2.655   1.903   1.596   1.596
  -121.06    38.81    2000   1.448   2.440   3.839   4.015   4.015   4.015   3.618   2.376   2.216   2.018   2.054   2.054
  -121.06    38.81    2001   1.027   1.360   2.929   3.403   3.403   3.403   3.241   2.315   2.681   1.438   1.431   1.431
  -121.06    38.81    2002   1.056   1.589   3.089   3.430   3.430   3.430   3.424   2.521   2.203   0.508   1.377   1.468
  -121.06    38.81    2003   1.119   1.984   3.207   3.344   3.344   3.344   3.344   2.870   1.736   0.655   1.310   1.347
  -121.06    38.81    2004   0.955   1.353   3.094   3.418   3.418   3.374   2.521   2.508   2.603   1.259   1.318   1.318
  -121.06    38.81    2005   0.977   1.642   3.079   3.261   3.261   3.261   3.261   3.261   2.941   1.443   1.443   1.443
  -121.06    38.81    2006   1.272   2.271   3.544   3.877   3.877   3.877   3.877   2.785   2.437   1.506   1.712   1.746
  -121.06    38.81    2007   0.867   1.324   3.242   3.580   3.580   3.580   3.129   2.760   2.873   1.209   1.236   1.236
  -121.06    38.81    2008   0.835   1.331   3.003   3.425   3.425   3.271   2.459   2.453   2.453   1.152   1.109   1.274
  -121.06    38.81    2009   0.845   1.462   2.575   2.817   2.817   2.817   2.591   1.873   1.866   1.175   1.194   1.194
  -121.06    38.81    2010   1.288   2.144   3.271   3.499   3.499   3.499   3.499   2.712   1.911   1.910   1.953   1.953
  -121.06    38.81    2011   1.357   1.982   3.387   3.975   3.975   3.975   3.930   2.988   2.691   2.312   2.096   2.096
  -121.06    38.81    2012   1.501   2.754   4.201   4.326   4.326   4.326   3.149   2.506   1.845   2.087   2.129   2.129
  -121.06    38.81    2013   0.836   1.343   3.007   3.273   3.273   3.257   2.712   2.228   2.636   1.067   1.328   1.328
  -121.06    38.81    2014   1.452   2.901   3.638   3.638   3.638   3.600   2.344   2.156   2.087   1.790   1.790   1.790
  -121.06    38.81    2015   1.290   2.804   3.492   3.492   3.492   3.492   2.842   2.157   1.177   1.487   1.656   1.656
  -121.06    38.81    2016   0.986   2.225   3.015   3.015   3.015   3.015   2.859   2.087   1.007   1.280   1.310   1.310
  -121.06    38.81    2017   0.869   1.601   2.991   3.122   3.122   3.122   3.122   2.372   2.031   1.257   1.258   1.258
  -121.06    38.81    2018   1.376   2.631   3.820   3.928   3.928   3.928   3.877   2.812   2.001   0.887   1.659   1.777
  -121.06    38.81    2019   0.907   1.484   2.778   3.441   3.441   3.441   3.423   3.334   3.330   0.533   1.103   1.124
  -121.06    38.81    2020   0.957   2.293   3.685   3.709   3.709   3.709   3.635   3.105   1.748   0.561   1.125   1.165
  -121.06    38.81    2021   0.899   1.853   3.225   3.373   3.373   3.373   3.075   2.711   2.161   1.041   1.055   1.055
  -121.06    38.77    1979   0.874   1.374   2.664   2.942   2.942   2.942   2.942   2.942   2.451   1.253   1.278   1.278
  -121.06    38.77    1980   1.364   2.809   3.642   3.643   3.643   3.643   3.643   3.643   2.510   1.803   1.836   1.853
  -121.06    38.77    1981   1.659   3.269   4.294   4.303   4.303   4.303   3.267   2.537   2.091   2.284   2.284   2.284
  -121.06    38.77    1982   0.808   1.405   2.789   3.011   3.011   3.011   3.011   3.011   2.636   1.138   1.138   1.138
  -121.06    38.77    1983   1.325   2.536   3.958   4.048   4.048   4.048   4.048   4.048   3.203   1.936   1.936   1.936
  -121.06    38.77    1984   1.218   2.427   3.817   3.902   3.902   3.902   3.902   3.902   2.913   1.620   1.620   1.620
  -121.06    38.77    1985   1.083   2.020   3.672   3.915   3.915   3.915   3.915   3.400   2.950   1.612   1.612   1.612
  -121.06    38.77    1986   1.257   3.050   3.661   3.661   3.661   3.661   3.661   3.661   1.773   1.396   1.396   1.396
  -121.06    38.77    1987   0.994   2.197   3.805   3.900   3.900   3.900   3.276   2.639   1.661   1.504   1.546   1.546
  -121.06    38.77    1988   0.713   2.189   3.043   3.043   3.043   3.043   2.885   2.355   0.899   0.260   0.900   0.915
  -121.06    38.77    1989   0.538   0.906   2.389   2.797   2.797   2.797   2.797   2.797   2.731   0.824   0.824   0.824
  -121.06    38.77    1990   0.990   1.781   3.392   3.696   3.696   3.696   3.696   3.696   2.554   1.263   1.556   1.427
  -121.06    38.77    1991   0.571   2.131   3.555   3.604   3.604   3.604   3.604   3.208   1.457   1.346   1.384   1.384
  -121.06    38.77    1992   0.923   1.855   3.538   3.648   3.648   3.648   3.648   3.043   1.778   1.403   1.445   1.445
  -121.06    38.77    1993   0.665   1.092   2.799   3.165   3.165   3.165   3.165   3.165   3.094   1.031   1.031   1.031
  -121.06    38.77    1994   1.122   1.897   3.601   3.914   3.914   3.914   3.914   2.780   2.475   0.220   1.625   1.674
  -121.06    38.77    1995   0.691   1.822   3.098   3.119   3.119   3.119   3.119   3.119   2.020   0.922   0.922   0.922
  -121.06    38.77    1996   0.944   2.041   3.617   3.678   3.678   3.678   3.678   3.678   2.835   1.380   1.380   1.380
  -121.06    38.77    1997   0.831   1.732   3.457   3.576   3.576   3.576   3.576   3.576   2.554   1.203   1.217   1.217
  -121.06    38.77    1998   0.907   1.627   3.241   3.600   3.600   3.600   3.600   3.600   3.371   1.313   1.313   1.313
  -121.06    38.77    1999   0.817   1.244   2.854   3.768   3.768   3.768   3.768   3.768   3.558   1.584   1.284   1.284
  -121.06    38.77    2000   0.849   1.797   3.607   3.779   3.779   3.779   3.779   3.779   3.091   1.201   1.201   1.201
  -121.06    38.77    2001   0.703   1.096   3.090   3.651   3.651   3.651   3.651   3.651   3.290   1.126   1.068   1.068
  -121.06    38.77    2002   0.600   1.082   2.938   3.423   3.423   3.423   3.423   3.423   3.423   0.731   0.911   0.920
  -121.06    38.77    2003   0.802   1.783   3.443   3.606   3.606   3.606   3.606   3.606   2.749   1.034   1.034   1.034
  -121.06    38.77    2004   0.720   1.245   3.267   3.577   3.577   3.577   3.385   2.902   2.663   1.043   1.071   1.071
  -121.06    38.77    2005   0.738   1.330   2.573   2.699   2.699   2.699   2.699   2.699   2.384   1.124   1.124   1.124
  -121.06    38.77    2006   0.825   1.542   2.599   2.802   2.802   2.802   2.802   2.802   2.416   1.146   1.146   1.146
  -121.06    38.77    2007   1.101   1.675   3.197   3.430   3.430   3.430   3.430   3.043   2.697   1.654   1.715   1.715
  -121.06    38.77    2008   1.078   1.533   2.865   3.196   3.196   3.196   2.379   2.037   2.064   1.321   1.377   1.510
  -121.06    38.77    2009   1.248   1.743   2.653   2.835   2.835   2.835   2.835   2.266   1.819   1.565   1.565   1.565
  -121.06    38.77    2010   1.817   2.553   3.506   3.662   3.662   3.662   3.662   3.662   3.445   2.357   2.357   2.357
  -121.06    38.77    2011   2.343   3.112   4.357   4.801   4.801   4.801   4.801   4.801   4.801   3.394   3.243   3.243
  -121.06    38.77    2012   1.685   2.587   3.794   3.891   3.891   3.891   3.891   3.757   3.060   2.091   2.108   2.108
  -121.06    38.77    2013   1.427   2.050   3.590   3.808   3.808   3.808   3.808   3.031   2.767   1.527   2.093   2.138
  -121.06    38.77    2014   1.903   3.203   3.887   3.887   3.887   3.887   3.362   2.090   2.213   2.305   2.338   2.338
  -121.06    38.77    2015   1.367   2.590   3.220   3.220   3.220   3.220   3.111   2.214   1.089   1.478   1.726   1.726
  -121.06    38.77    2016   1.634   3.002   3.773   3.773   3.773   3.773   3.773   3.740   1.996   2.214   2.248   2.248
  -121.06    38.77    2017   1.424   2.386   3.785   3.898   3.898   3.898   3.898   3.898   3.429   2.141   2.141   2.141
  -121.06    38.77    2018   1.675   2.947   4.197   4.298   4.298   4.298   4.298   4.298   3.449   1.843   2.134   2.175
  -121.06    38.77    2019   1.109   1.737   3.288   3.924   3.924   3.924   3.924   3.924   3.924   1.362   1.362   1.362
  -121.06    38.77    2020   1.133   2.556   4.226   4.254   4.254   4.254   4.254   4.091   1.994   0.553   1.349   1.377
  -121.06    38.77    2021   0.833   1.827   3.578   3.760   3.760   3.760   3.650   3.283   2.379   0.975   0.980   0.980
  -121.06    38.73    1979   0.941   1.247   2.023   2.190   2.190   2.190   1.784   1.581   1.468   1.192   1.212   1.212
  -121.06    38.73    1980   1.193   1.977   2.473   2.474   2.474   2.474   1.988   1.576   1.021   1.437   1.477   1.493
  -121.06    38.73    1981   1.531   2.504   3.176   3.187   3.187   3.015   1.925   1.906   1.758   1.973   1.973   1.973
  -121.06    38.73    1982   0.946   1.299   2.133   2.270   2.270   2.270   2.177   1.762   2.071   1.197   1.197   1.197
  -121.06    38.73    1983   1.321   2.020   2.961   3.033   3.033   3.033   2.649   2.446   2.529   1.723   1.723   1.723
  -121.06    38.73    1984   1.415   2.221   3.233   3.302   3.302   3.103   2.581   2.681   2.017   1.700   1.726   1.726
  -121.06    38.73    1985   1.265   1.837   3.003   3.209   3.209   2.820   2.419   2.501   2.766   1.604   1.625   1.625
  -121.06    38.73    1986   1.416   2.573   3.019   3.019   3.019   2.769   2.440   2.259   1.832   1.568   1.568   1.568
  -121.06    38.73    1987   1.267   1.977   3.045   3.117   3.117   2.707   2.388   2.388   1.820   1.532   1.569   1.569
  -121.06    38.73    1988   1.160   2.084   2.684   2.684   2.684   2.684   2.486   2.045   1.300   1.017   1.349   1.373
  -121.06    38.73    1989   0.831   1.021   1.939   2.211   2.211   2.211   2.033   1.851   2.194   1.038   0.999   0.999
  -121.06    38.73    1990   1.135   1.570   2.610   2.824   2.824   2.824   2.794   2.301   1.979   1.269   1.423   1.378
  -121.06    38.73    1991   1.034   2.167   3.127   3.152   3.152   3.152   2.438   2.317   1.607   1.576   1.633   1.633
  -121.06    38.73    1992   1.248   1.890   2.967   3.027   3.027   3.020   2.234   2.125   1.699   1.548   1.607   1.607
  -121.06    38.73    1993   1.031   1.368   2.399   2.590   2.590   2.590   2.456   1.860   1.805   1.205   1.345   1.345
  -121.06    38.73    1994   1.283   1.816   2.892   3.069   3.069   3.069   2.195   2.032   1.917   0.658   1.620   1.654
  -121.06    38.73    1995   1.052   1.836   2.582   2.588   2.588   2.588   2.588   2.253   1.175   0.511   1.074   1.255
  -121.06    38.73    1996   0.967   1.715   2.762   2.791   2.791   2.791   2.791   2.318   1.395   1.217   1.226   1.226
  -121.06    38.73    1997   0.826   1.446   2.592   2.651   2.651   2.553   2.025   2.053   1.553   0.992   1.040   1.040
  -121.06    38.73    1998   0.817   1.268   2.263   2.450   2.450   2.450   2.450   2.309   2.133   1.039   1.039   1.039
  -121.06    38.73    1999   1.135   1.576   2.737   3.246   3.246   3.043   2.385   2.348   2.307   1.702   1.608   1.608
