      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.06    38.77    1987   0.162   0.069   0.105   0.005   0.089   0.076   1.717   2.223
  -121.06    38.77    1988   0.121   0.020   0.031   0.006   0.095   0.124   1.751   2.148
  -121.06    38.77    1989   0.111   0.000   0.001   0.002   0.083   0.111   1.690   1.998
  -121.06    38.77    1990   0.146   0.003   0.003   0.002   0.076   0.085   1.606   1.920
  -121.06    38.77    1991   0.145   0.046   0.081   0.004   0.079   0.068   1.534   1.956
  -121.06    38.77    1992   0.148   0.029   0.152   0.003   0.079   0.091   1.535   2.035
  -121.06    38.77    1993   0.129   0.035   0.034   0.002   0.078   0.094   1.605   1.978
  -121.06    38.77    1994   0.154   0.013   0.011   0.003   0.079   0.105   1.567   1.934
  -121.06    38.77    1995   0.129   0.040   0.026   0.002   0.077   0.091   1.493   1.857
  -121.06    38.77    1996   0.143   0.017   0.124   0.001   0.070   0.101   1.435   1.892
  -121.06    38.77    1997   0.144   0.078   0.114   0.002   0.071   0.092   1.482   1.983
  -121.06    38.77    1998   0.139   0.000   0.000   0.002   0.071   0.138   1.517   1.868
  -121.06    38.77    1999   0.147   0.009   0.008   0.003   0.074   0.108   1.448   1.797
  -121.06    38.77    2000   0.149   0.037   0.156   0.002   0.074   0.090   1.380   1.888
  -121.06    38.77    2001   0.144   0.029   0.030   0.002   0.075   0.101   1.463   1.844
  -121.06    38.77    2002   0.133   0.000   0.000   0.002   0.076   0.103   1.418   1.732
  -121.06    38.77    2003   0.142   0.039   0.066   0.002   0.073   0.078   1.344   1.744
  -121.06    38.77    2004   0.139   0.017   0.075   0.004   0.076   0.095   1.348   1.754
  -121.06    38.77    2005   0.164   0.390   0.436   0.002   0.073   0.086   1.347   2.498
  -121.06    38.77    2006   0.110   0.016   0.087   0.002   0.077   0.399   1.698   2.389
  -121.06    38.77    2007   0.112   0.037   0.084   0.003   0.074   0.318   1.701   2.329
  -121.06    38.77    2008   0.177   0.007   0.094   0.006   0.077   0.297   1.722   2.381
  -121.06    38.77    2009   0.139   0.015   0.151   0.004   0.089   0.234   1.734   2.367
  -121.06    38.77    2010   0.177   0.017   0.172   0.002   0.090   0.195   1.797   2.450
  -121.06    38.77    2011   0.203   0.000   0.000   0.003   0.098   0.168   1.879   2.350
  -121.06    38.77    2012   0.147   0.000   0.001   0.004   0.088   0.307   3.238   3.785
  -121.06    38.77    2013   0.156   0.026   0.104   0.004   0.090   0.248   3.104   3.732
  -121.06    38.77    2014   0.154   0.025   0.388   0.005   0.093   0.225   3.080   3.969
  -121.06    38.77    2015   0.128   0.006   0.017   0.004   0.093   0.203   3.330   3.781
  -121.06    38.77    2016   0.151   0.021   0.087   0.002   0.082   0.160   3.174   3.678
  -121.06    38.77    2017   0.149   0.006   0.019   0.002   0.078   0.139   3.087   3.479
  -121.06    38.77    2018   0.172   0.000   0.000   0.002   0.077   0.111   2.947   3.309
  -121.06    38.77    2019   0.166   0.039   0.100   0.002   0.079   0.085   2.789   3.260
  -121.06    38.77    2020   0.173   0.015   0.002   0.003   0.083   0.101   2.753   3.131
  -121.06    38.77    2021   0.151   0.022   0.091   0.004   0.091   0.095   2.638   3.093
  -121.06    38.73    1979   0.080   0.006   0.060   0.005   0.093   0.074   2.607   2.924
  -121.06    38.73    1980   0.093   0.002   0.004   0.005   0.087   0.068   2.582   2.841
  -121.06    38.73    1981   0.121   0.013   0.067   0.004   0.083   0.058   2.490   2.837
  -121.06    38.73    1982   0.086   0.004   0.009   0.005   0.084   0.060   2.462   2.709
  -121.06    38.73    1983   0.113   0.002   0.003   0.004   0.072   0.148   3.071   3.412
  -121.06    38.73    1984   0.124   0.002   0.005   0.005   0.075   0.125   2.964   3.300
  -121.06    38.73    1985   0.120   0.003   0.005   0.008   0.082   0.109   2.874   3.201
  -121.06    38.73    1986   0.110   0.005   0.008   0.006   0.084   0.095   2.775   3.082
  -121.06    38.73    1987   0.118   0.002   0.005   0.006   0.084   0.084   2.687   2.987
  -121.06    38.73    1988   0.096   0.022   0.093   0.005   0.084   0.071   2.587   2.959
  -121.06    38.73    1989   0.081   0.012   0.110   0.003   0.078   0.077   2.573   2.934
  -121.06    38.73    1990   0.101   0.008   0.021   0.003   0.072   0.074   2.579   2.859
  -121.06    38.73    1991   0.118   0.010   0.038   0.004   0.072   0.068   2.501   2.812
  -121.06    38.73    1992   0.114   0.010   0.043   0.005   0.075   0.065   2.442   2.754
  -121.06    38.73    1993   0.098   0.006   0.044   0.004   0.076   0.062   2.391   2.681
  -121.06    38.73    1994   0.116   0.008   0.037   0.005   0.075   0.057   2.347   2.645
  -121.06    38.73    1995   0.099   0.006   0.023   0.004   0.076   0.054   2.289   2.550
  -121.06    38.73    1996   0.109   0.022   0.171   0.003   0.071   0.048   2.212   2.636
  -121.06    38.73    1997   0.122   0.106   0.628   0.004   0.072   0.059   2.293   3.284
  -121.06    38.73    1998   0.090   0.021   0.034   0.004   0.061   0.262   3.314   3.786
  -121.06    38.73    1999   0.113   0.004   0.008   0.005   0.062   0.231   3.218   3.641
  -121.06    38.73    2000   0.148   0.009   0.045   0.004   0.066   0.193   3.099   3.562
  -121.06    38.73    2001   0.132   0.008   0.027   0.005   0.077   0.167   3.024   3.439
  -121.06    38.73    2002   0.145   0.125   0.129   0.006   0.083   0.147   2.939   3.574
  -121.06    38.73    2003   0.116   0.011   0.023   0.006   0.091   0.230   2.953   3.429
  -121.06    38.73    2004   0.111   0.011   0.043   0.005   0.089   0.189   2.856   3.303
  -121.06    38.73    2005   0.136   0.017   0.062   0.003   0.085   0.165   2.780   3.247
  -121.06    38.73    2006   0.138   0.022   0.224   0.005   0.089   0.151   2.731   3.361
  -121.06    38.73    2007   0.130   0.012   0.022   0.006   0.094   0.145   2.850   3.260
  -121.06    38.73    2008   0.115   0.096   0.285   0.007   0.098   0.223   3.220   4.045
  -121.06    38.73    2009   0.109   0.009   0.022   0.004   0.094   0.271   3.376   3.885
  -121.06    38.73    2010   0.122   0.014   0.052   0.005   0.091   0.233   3.271   3.788
  -121.06    38.73    2011   0.151   0.023   0.043   0.005   0.093   0.207   3.203   3.725
  -121.06    38.73    2012   0.153   0.006   0.009   0.006   0.099   0.191   3.124   3.589
  -121.06    38.73    2013   0.115   0.007   0.019   0.006   0.101   0.192   2.797   3.238
  -121.06    38.73    2014   0.124   0.009   0.012   0.004   0.096   0.163   2.703   3.111
  -121.06    38.73    2015   0.125   0.020   0.054   0.005   0.096   0.142   2.607   3.048
  -121.06    38.73    2016   0.123   0.014   0.036   0.004   0.093   0.133   2.552   2.955
  -121.06    38.73    2017   0.140   0.162   0.764   0.004   0.091   0.121   2.479   3.760
  -121.06    38.73    2018   0.123   0.009   0.011   0.005   0.095   0.242   3.125   3.611
  -121.06    38.73    2019   0.117   0.043   0.068   0.004   0.092   0.198   2.995   3.517
  -121.06    38.73    2020   0.149   0.020   0.057   0.004   0.090   0.202   2.945   3.466
  -121.06    38.73    2021   0.118   0.009   0.021   0.006   0.097   0.185   2.890   3.326
  -121.06    38.69    1979   0.092   0.006   0.026   0.006   0.092   0.052   2.270   2.543
  -121.06    38.69    1980   0.103   0.018   0.055   0.006   0.089   0.050   2.221   2.542
  -121.06    38.69    1981   0.126   0.014   0.056   0.005   0.085   0.058   2.193   2.536
  -121.06    38.69    1982   0.089   0.005   0.016   0.005   0.087   0.060   2.165   2.428
  -121.06    38.69    1983   0.131   0.005   0.017   0.005   0.083   0.055   2.104   2.400
  -121.06    38.69    1984   0.132   0.024   0.062   0.006   0.086   0.050   2.045   2.405
  -121.06    38.69    1985   0.124   0.003   0.006   0.008   0.092   0.064   2.039   2.336
  -121.06    38.69    1986   0.101   0.009   0.021   0.004   0.085   0.245   2.509   2.972
  -121.06    38.69    1987   0.135   0.009   0.041   0.005   0.083   0.215   2.443   2.931
  -121.06    38.69    1988   0.104   0.058   0.525   0.005   0.086   0.186   2.390   3.354
  -121.06    38.69    1989   0.097   0.009   0.030   0.004   0.081   0.205   2.808   3.233
  -121.06    38.69    1990   0.120   0.005   0.014   0.004   0.077   0.177   2.731   3.128
  -121.06    38.69    1991   0.124   0.003   0.010   0.004   0.078   0.148   2.635   3.004
  -121.06    38.69    1992   0.115   0.012   0.074   0.004   0.080   0.123   2.538   2.946
  -121.06    38.69    1993   0.110   0.003   0.007   0.004   0.079   0.112   2.509   2.825
  -121.06    38.69    1994   0.133   0.002   0.003   0.005   0.079   0.096   2.424   2.741
  -121.06    38.69    1995   0.114   0.012   0.027   0.005   0.082   0.080   2.330   2.649
  -121.06    38.69    1996   0.121   0.015   0.033   0.003   0.078   0.074   2.254   2.577
  -121.06    38.69    1997   0.122   0.008   0.015   0.004   0.079   0.074   2.197   2.499
  -121.06    38.69    1998   0.144   0.250   0.777   0.004   0.080   0.067   2.124   3.446
  -121.06    38.69    1999   0.112   0.005   0.010   0.006   0.087   0.276   2.804   3.301
  -121.06    38.69    2000   0.101   0.007   0.015   0.003   0.082   0.218   2.685   3.111
  -121.06    38.69    2001   0.158   0.005   0.006   0.004   0.079   0.189   2.600   3.040
  -121.06    38.69    2002   0.133   0.010   0.040   0.006   0.091   0.159   2.507   2.947
  -121.06    38.69    2003   0.139   0.007   0.035   0.006   0.096   0.142   2.454   2.880
  -121.06    38.69    2004   0.138   0.027   0.126   0.006   0.100   0.124   2.397   2.918
  -121.06    38.69    2005   0.125   0.013   0.040   0.004   0.098   0.124   2.419   2.824
  -121.06    38.69    2006   0.140   0.015   0.055   0.005   0.097   0.113   2.364   2.789
  -121.06    38.69    2007   0.120   0.014   0.043   0.006   0.099   0.107   2.330   2.720
  -121.06    38.69    2008   0.112   0.010   0.027   0.007   0.100   0.103   2.295   2.656
  -121.06    38.69    2009   0.091   0.019   0.079   0.004   0.093   0.094   2.231   2.610
  -121.06    38.69    2010   0.107   0.011   0.018   0.004   0.085   0.094   2.221   2.540
  -121.06    38.69    2011   0.133   0.018   0.032   0.005   0.083   0.088   2.154   2.513
  -121.06    38.69    2012   0.133   0.007   0.020   0.006   0.086   0.089   2.105   2.445
  -121.06    38.69    2013   0.110   0.005   0.017   0.006   0.089   0.080   2.046   2.353
  -121.06    38.69    2014   0.109   0.017   0.379   0.004   0.085   0.070   1.982   2.646
  -121.06    38.69    2015   0.107   0.002   0.008   0.004   0.083   0.073   2.277   2.554
  -121.06    38.69    2016   0.113   0.028   0.117   0.003   0.079   0.061   2.189   2.591
  -121.06    38.69    2017   0.116   0.020   0.031   0.003   0.076   0.073   2.209   2.528
  -121.06    38.69    2018   0.140   0.032   0.102   0.005   0.078   0.078   2.155   2.590
  -121.06    38.69    2019   0.126   0.037   0.061   0.004   0.081   0.092   2.166   2.567
  -121.06    38.69    2020   0.124   0.004   0.004   0.004   0.082   0.108   2.137   2.462
  -121.06    38.69    2021   0.108   0.003   0.073   0.005   0.084   0.092   2.059   2.423
  -121.02    38.94    1979   0.093   0.005   0.238   0.007   0.104   0.114   2.905   3.468
  -121.02    38.94    1980   0.120   0.011   0.110   0.007   0.100   0.103   3.051   3.503
  -121.02    38.94    1981   0.142   0.005   0.025   0.007   0.099   0.097   3.054   3.428
  -121.02    38.94    1982   0.096   0.012   0.114   0.007   0.101   0.086   2.965   3.381
  -121.02    38.94    1983   0.137   0.023   0.047   0.006   0.096   0.084   2.979   3.373
  -121.02    38.94    1984   0.135   0.006   0.021   0.008   0.100   0.092   2.925   3.288
  -121.02    38.94    1985   0.112   0.000   0.000   0.006   0.087   0.429   4.462   5.095
  -121.02    38.94    1986   0.143   0.001   0.001   0.005   0.085   0.363   4.306   4.903
  -121.02    38.94    1987   0.134   0.008   0.019   0.009   0.092   0.309   4.168   4.739
  -121.02    38.94    1988   0.111   0.033   0.142   0.006   0.094   0.265   4.035   4.686
  -121.02    38.94    1989   0.105   0.013   0.033   0.005   0.090   0.250   4.023   4.518
  -121.02    38.94    1990   0.131   0.001   0.002   0.005   0.087   0.221   3.912   4.359
  -121.02    38.94    1991   0.128   0.014   0.079   0.005   0.089   0.182   3.765   4.262
  -121.02    38.94    1992   0.122   0.002   0.009   0.005   0.089   0.163   3.698   4.087
  -121.02    38.94    1993   0.111   0.000   0.001   0.005   0.089   0.136   3.569   3.912
  -121.02    38.94    1994   0.124   0.001   0.000   0.006   0.088   0.114   3.442   3.774
  -121.02    38.94    1995   0.110   0.011   0.016   0.005   0.089   0.095   3.313   3.639
  -121.02    38.94    1996   0.116   0.009   0.012   0.004   0.084   0.087   3.192   3.504
  -121.02    38.94    1997   0.119   0.015   0.082   0.005   0.084   0.080   3.083   3.467
  -121.02    38.94    1998   0.116   0.036   0.056   0.005   0.085   0.079   3.047   3.425
  -121.02    38.94    1999   0.127   0.001   0.001   0.006   0.087   0.099   2.997   3.318
  -121.02    38.94    2000   0.122   0.009   0.007   0.004   0.087   0.082   2.874   3.185
  -121.02    38.94    2001   0.122   0.006   0.017   0.005   0.087   0.075   2.774   3.086
  -121.02    38.94    2002   0.112   0.006   0.022   0.005   0.088   0.067   2.687   2.988
  -121.02    38.94    2003   0.108   0.017   0.052   0.005   0.087   0.061   2.611   2.942
  -121.02    38.94    2004   0.108   0.067   0.383   0.005   0.086   0.067   2.567   3.283
  -121.02    38.94    2005   0.096   0.024   0.110   0.003   0.080   0.112   2.827   3.253
  -121.02    38.94    2006   0.123   0.007   0.026   0.004   0.077   0.115   2.829   3.182
  -121.02    38.94    2007   0.124   0.002   0.012   0.006   0.081   0.103   2.755   3.083
  -121.02    38.94    2008   0.117   0.011   0.017   0.008   0.087   0.089   2.678   3.007
  -121.02    38.94    2009   0.095   0.009   0.081   0.005   0.086   0.083   2.593   2.952
  -121.02    38.94    2010   0.108   0.046   0.107   0.004   0.080   0.077   2.572   2.995
  -121.02    38.94    2011   0.132   0.006   0.005   0.005   0.074   0.217   3.265   3.704
  -121.02    38.94    2012   0.144   0.016   0.036   0.007   0.080   0.187   3.155   3.625
  -121.02    38.94    2013   0.120   0.006   0.068   0.006   0.085   0.171   3.074   3.530
  -121.02    38.94    2014   0.121   0.011   0.062   0.005   0.084   0.146   3.021   3.449
  -121.02    38.94    2015   0.117   0.009   0.058   0.005   0.084   0.132   2.970   3.375
  -121.02    38.94    2016   0.116   0.027   0.058   0.004   0.083   0.116   2.909   3.313
  -121.02    38.94    2017   0.134   0.164   0.683   0.004   0.082   0.120   2.854   4.040
  -121.02    38.94    2018   0.117   0.007   0.010   0.005   0.087   0.245   3.414   3.885
  -121.02    38.94    2019   0.112   0.028   0.040   0.004   0.083   0.199   3.276   3.742
  -121.02    38.94    2020   0.154   0.001   0.007   0.004   0.082   0.190   3.189   3.626
  -121.02    38.94    2021   0.126   0.022   0.059   0.007   0.092   0.158   3.079   3.543
  -121.02    38.90    1979   0.110   0.007   0.025   0.008   0.107   0.201   3.370   3.828
  -121.02    38.90    1980   0.134   0.011   0.041   0.008   0.105   0.176   3.286   3.762
  -121.02    38.90    1981   0.175   0.015   0.062   0.007   0.108   0.157   3.209   3.731
  -121.02    38.90    1982   0.122   0.011   0.039   0.008   0.117   0.144   3.155   3.596
  -121.02    38.90    1983   0.153   0.069   0.213   0.007   0.114   0.132   3.088   3.776
  -121.02    38.90    1984   0.146   0.002   0.037   0.009   0.118   0.173   3.191   3.676
  -121.02    38.90    1985   0.144   0.018   0.053   0.010   0.121   0.150   3.128   3.624
  -121.02    38.90    1986   0.127   0.014   0.033   0.006   0.117   0.140   3.061   3.497
  -121.02    38.90    1987   0.139   0.017   0.050   0.008   0.114   0.131   2.991   3.449
  -121.02    38.90    1988   0.110   0.019   0.045   0.006   0.112   0.123   2.930   3.345
  -121.02    38.90    1989   0.099   0.007   0.016   0.004   0.102   0.118   2.857   3.203
  -121.02    38.90    1990   0.138   0.007   0.031   0.005   0.096   0.104   2.770   3.151
  -121.02    38.90    1991   0.129   0.004   0.011   0.006   0.097   0.093   2.696   3.036
  -121.02    38.90    1992   0.124   0.009   0.051   0.005   0.095   0.080   2.603   2.968
  -121.02    38.90    1993   0.109   0.000   0.000   0.005   0.094   0.074   2.553   2.836
  -121.02    38.90    1994   0.134   0.001   0.006   0.006   0.092   0.062   2.465   2.767
  -121.02    38.90    1995   0.108   0.001   0.006   0.005   0.093   0.052   2.375   2.640
  -121.02    38.90    1996   0.131   0.023   0.089   0.004   0.087   0.044   2.283   2.659
  -121.02    38.90    1997   0.125   0.000   0.001   0.006   0.089   0.057   2.285   2.563
  -121.02    38.90    1998   0.123   0.016   0.059   0.006   0.091   0.048   2.203   2.546
  -121.02    38.90    1999   0.139   0.009   0.037   0.007   0.093   0.055   2.187   2.526
