      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.90    1986   2.668   1.855   4.442     8.965
  -121.02    38.90    1987   2.553   1.833   4.445     8.832
  -121.02    38.90    1988   2.510   1.778   4.446     8.733
  -121.02    38.90    1989   2.685   1.698   4.440     8.823
  -121.02    38.90    1990   2.731   1.682   4.436     8.848
  -121.02    38.90    1991   2.755   1.625   4.435     8.816
  -121.02    38.90    1992   2.707   1.594   4.432     8.734
  -121.02    38.90    1993   2.844   1.518   4.430     8.792
  -121.02    38.90    1994   2.827   1.493   4.427     8.747
  -121.02    38.90    1995   2.978   1.423   4.423     8.824
  -121.02    38.90    1996   3.020   1.429   4.412     8.861
  -121.02    38.90    1997   3.046   1.373   4.407     8.827
  -121.02    38.90    1998   3.181   1.375   4.401     8.957
  -121.02    38.90    1999   3.215   1.359   4.400     8.975
  -121.02    38.90    2000   3.219   1.345   4.391     8.955
  -121.02    38.90    2001   3.166   1.341   4.389     8.896
  -121.02    38.90    2002   2.512   2.000   4.385     8.897
  -121.02    38.90    2003   2.494   1.931   4.393     8.818
  -121.02    38.90    2004   2.558   1.850   4.392     8.800
  -121.02    38.90    2005   2.687   1.857   4.383     8.927
  -121.02    38.90    2006   2.786   1.815   4.398     8.999
  -121.02    38.90    2007   2.822   1.792   4.404     9.018
  -121.02    38.90    2008   2.701   1.775   4.411     8.886
  -121.02    38.90    2009   2.748   1.693   4.416     8.856
  -121.02    38.90    2010   2.226   2.236   4.422     8.885
  -121.02    38.90    2011   2.417   2.164   4.427     9.008
  -121.02    38.90    2012   2.336   2.159   4.436     8.932
  -121.02    38.90    2013   2.375   2.054   4.446     8.875
  -121.02    38.90    2014   2.232   2.112   4.446     8.790
  -121.02    38.90    2015   2.307   2.021   4.450     8.779
  -121.02    38.90    2016   2.332   1.959   4.449     8.740
  -121.02    38.90    2017   2.502   1.864   4.446     8.812
  -121.02    38.90    2018   2.542   1.893   4.445     8.880
  -121.02    38.90    2019   2.607   1.927   4.441     8.976
  -121.02    38.90    2020   2.549   1.946   4.436     8.931
  -121.02    38.90    2021   2.507   1.884   4.434     8.825
  -121.02    38.85    1979   3.239   1.313   4.539     9.091
  -121.02    38.85    1980   3.373   1.298   4.535     9.206
  -121.02    38.85    1981   3.322   1.313   4.527     9.162
  -121.02    38.85    1982   3.485   1.303   4.522     9.310
  -121.02    38.85    1983   3.652   1.319   4.513     9.485
  -121.02    38.85    1984   3.668   1.295   4.509     9.472
  -121.02    38.85    1985   3.652   1.286   4.508     9.446
  -121.02    38.85    1986   2.932   2.059   4.499     9.490
  -121.02    38.85    1987   2.869   1.963   4.509     9.340
  -121.02    38.85    1988   2.422   2.366   4.507     9.295
  -121.02    38.85    1989   2.444   2.314   4.512     9.270
  -121.02    38.85    1990   2.655   2.181   4.520     9.355
  -121.02    38.85    1991   2.716   2.170   4.519     9.406
  -121.02    38.85    1992   2.727   2.074   4.537     9.338
  -121.02    38.85    1993   2.850   1.989   4.544     9.383
  -121.02    38.85    1994   2.860   1.956   4.552     9.368
  -121.02    38.85    1995   2.909   1.911   4.557     9.376
  -121.02    38.85    1996   2.972   1.825   4.557     9.354
  -121.02    38.85    1997   2.953   1.782   4.559     9.294
  -121.02    38.85    1998   3.127   1.731   4.559     9.417
  -121.02    38.85    1999   3.116   1.695   4.562     9.373
  -121.02    38.85    2000   3.120   1.678   4.557     9.355
  -121.02    38.85    2001   3.024   1.723   4.558     9.305
  -121.02    38.85    2002   3.056   1.659   4.558     9.273
  -121.02    38.85    2003   3.071   1.639   4.555     9.265
  -121.02    38.85    2004   3.039   1.607   4.554     9.200
  -121.02    38.85    2005   3.234   1.539   4.540     9.313
  -121.02    38.85    2006   3.226   1.591   4.536     9.353
  -121.02    38.85    2007   3.213   1.562   4.535     9.310
  -121.02    38.85    2008   3.081   1.553   4.536     9.170
  -121.02    38.85    2009   3.153   1.474   4.531     9.158
  -121.02    38.85    2010   3.310   1.476   4.523     9.309
  -121.02    38.85    2011   3.460   1.486   4.517     9.462
  -121.02    38.85    2012   3.404   1.456   4.519     9.378
  -121.02    38.85    2013   3.442   1.402   4.516     9.360
  -121.02    38.85    2014   2.568   2.073   4.519     9.159
  -121.02    38.85    2015   2.558   2.072   4.517     9.147
  -121.02    38.85    2016   2.113   2.475   4.521     9.109
  -121.02    38.85    2017   2.229   2.316   4.541     9.086
  -121.02    38.85    2018   2.366   2.241   4.543     9.150
  -121.02    38.85    2019   2.350   2.336   4.547     9.233
  -121.02    38.85    2020   2.380   2.269   4.567     9.215
  -121.02    38.85    2021   2.150   2.495   4.572     9.218
  -121.02    38.81    1979   1.949   2.084   4.300     8.333
  -121.02    38.81    1980   2.057   2.094   4.297     8.449
  -121.02    38.81    1981   2.050   2.023   4.303     8.376
  -121.02    38.81    1982   2.202   1.976   4.308     8.485
  -121.02    38.81    1983   2.373   1.938   4.310     8.620
  -121.02    38.81    1984   2.382   1.897   4.312     8.591
  -121.02    38.81    1985   2.360   1.868   4.318     8.547
  -121.02    38.81    1986   2.449   1.806   4.318     8.573
  -121.02    38.81    1987   2.334   1.794   4.321     8.448
  -121.02    38.81    1988   2.255   1.766   4.320     8.340
  -121.02    38.81    1989   2.393   1.695   4.317     8.405
  -121.02    38.81    1990   2.390   1.724   4.311     8.425
  -121.02    38.81    1991   2.407   1.685   4.303     8.395
  -121.02    38.81    1992   2.392   1.651   4.298     8.341
  -121.02    38.81    1993   2.515   1.587   4.293     8.396
  -121.02    38.81    1994   2.517   1.546   4.287     8.351
  -121.02    38.81    1995   2.601   1.521   4.282     8.405
  -121.02    38.81    1996   2.682   1.474   4.275     8.431
  -121.02    38.81    1997   2.698   1.435   4.269     8.402
  -121.02    38.81    1998   2.841   1.452   4.266     8.559
  -121.02    38.81    1999   2.797   1.465   4.265     8.528
  -121.02    38.81    2000   2.806   1.441   4.258     8.506
  -121.02    38.81    2001   2.845   1.407   4.257     8.509
  -121.02    38.81    2002   2.851   1.382   4.255     8.488
  -121.02    38.81    2003   2.811   1.407   4.254     8.472
  -121.02    38.81    2004   2.737   1.399   4.253     8.389
  -121.02    38.81    2005   2.920   1.369   4.247     8.536
  -121.02    38.81    2006   2.952   1.362   4.243     8.557
  -121.02    38.81    2007   2.925   1.340   4.239     8.505
  -121.02    38.81    2008   2.766   1.381   4.242     8.388
  -121.02    38.81    2009   2.817   1.328   4.237     8.382
  -121.02    38.81    2010   3.011   1.314   4.232     8.557
  -121.02    38.81    2011   3.187   1.331   4.226     8.745
  -121.02    38.81    2012   3.040   1.387   4.229     8.655
  -121.02    38.81    2013   3.070   1.322   4.231     8.624
  -121.02    38.81    2014   3.065   1.296   4.225     8.587
  -121.02    38.81    2015   3.024   1.338   4.222     8.584
  -121.02    38.81    2016   3.055   1.342   4.219     8.616
  -121.02    38.81    2017   3.184   1.350   4.220     8.754
  -121.02    38.81    2018   3.220   1.334   4.221     8.775
  -121.02    38.81    2019   3.334   1.315   4.219     8.868
  -121.02    38.81    2020   3.282   1.285   4.218     8.784
  -121.02    38.81    2021   3.209   1.266   4.217     8.692
  -121.02    38.77    1979   3.414   1.188   3.489     8.091
  -121.02    38.77    1980   3.468   1.258   3.488     8.214
  -121.02    38.77    1981   3.425   1.222   3.486     8.132
  -121.02    38.77    1982   3.235   1.494   3.489     8.217
  -121.02    38.77    1983   3.318   1.501   3.483     8.302
  -121.02    38.77    1984   3.332   1.517   3.486     8.336
  -121.02    38.77    1985   3.321   1.549   3.487     8.356
  -121.02    38.77    1986   3.396   1.516   3.488     8.400
  -121.02    38.77    1987   3.295   1.486   3.491     8.272
  -121.02    38.77    1988   3.164   1.501   3.493     8.158
  -121.02    38.77    1989   3.304   1.420   3.489     8.213
  -121.02    38.77    1990   3.341   1.409   3.482     8.231
  -121.02    38.77    1991   3.377   1.374   3.485     8.236
  -121.02    38.77    1992   3.319   1.361   3.482     8.161
  -121.02    38.77    1993   3.434   1.297   3.483     8.214
  -121.02    38.77    1994   3.370   1.304   3.480     8.154
  -121.02    38.77    1995   3.427   1.310   3.478     8.215
  -121.02    38.77    1996   3.462   1.291   3.469     8.222
  -121.02    38.77    1997   3.220   1.499   3.469     8.189
  -121.02    38.77    1998   3.329   1.486   3.465     8.280
  -121.02    38.77    1999   3.331   1.507   3.469     8.307
  -121.02    38.77    2000   3.377   1.444   3.469     8.290
  -121.02    38.77    2001   3.373   1.399   3.470     8.242
  -121.02    38.77    2002   3.409   1.353   3.468     8.230
  -121.02    38.77    2003   3.449   1.316   3.464     8.229
  -121.02    38.77    2004   3.453   1.265   3.463     8.182
  -121.02    38.77    2005   2.588   2.213   3.456     8.257
  -121.02    38.77    2006   2.649   2.053   3.472     8.174
  -121.02    38.77    2007   2.794   1.920   3.476     8.190
  -121.02    38.77    2008   2.659   1.973   3.475     8.106
  -121.02    38.77    2009   2.777   1.841   3.490     8.109
  -121.02    38.77    2010   2.967   1.798   3.493     8.258
  -121.02    38.77    2011   3.128   1.746   3.502     8.376
  -121.02    38.77    2012   2.559   2.119   3.518     8.196
  -121.02    38.77    2013   2.577   2.047   3.528     8.152
  -121.02    38.77    2014   2.569   1.967   3.534     8.069
  -121.02    38.77    2015   2.431   2.043   3.544     8.018
  -121.02    38.77    2016   2.441   2.001   3.545     7.987
  -121.02    38.77    2017   2.617   1.879   3.550     8.045
  -121.02    38.77    2018   2.681   1.819   3.550     8.050
  -121.02    38.77    2019   2.832   1.740   3.549     8.120
  -121.02    38.77    2020   2.813   1.683   3.546     8.042
  -121.02    38.77    2021   2.783   1.589   3.544     7.917
  -121.02    38.73    1979   2.283   1.854   3.664     7.801
  -121.02    38.73    1980   2.295   1.932   3.668     7.894
  -121.02    38.73    1981   2.310   1.840   3.683     7.832
  -121.02    38.73    1982   2.466   1.789   3.688     7.943
  -121.02    38.73    1983   2.597   1.750   3.690     8.036
  -121.02    38.73    1984   2.708   1.652   3.695     8.055
  -121.02    38.73    1985   2.683   1.621   3.699     8.002
  -121.02    38.73    1986   2.782   1.532   3.700     8.013
  -121.02    38.73    1987   2.579   1.595   3.700     7.874
  -121.02    38.73    1988   2.478   1.589   3.702     7.769
  -121.02    38.73    1989   2.618   1.498   3.696     7.811
  -121.02    38.73    1990   2.704   1.447   3.686     7.837
  -121.02    38.73    1991   2.794   1.380   3.682     7.857
  -121.02    38.73    1992   2.752   1.345   3.673     7.770
  -121.02    38.73    1993   2.841   1.314   3.668     7.823
  -121.02    38.73    1994   2.851   1.279   3.659     7.789
  -121.02    38.73    1995   2.968   1.221   3.650     7.839
  -121.02    38.73    1996   3.018   1.185   3.635     7.839
  -121.02    38.73    1997   3.050   1.125   3.628     7.803
  -121.02    38.73    1998   3.108   1.171   3.616     7.895
  -121.02    38.73    1999   3.129   1.164   3.614     7.907
  -121.02    38.73    2000   2.727   1.519   3.609     7.855
  -121.02    38.73    2001   2.756   1.458   3.607     7.822
  -121.02    38.73    2002   2.817   1.398   3.605     7.820
  -121.02    38.73    2003   2.787   1.425   3.601     7.813
  -121.02    38.73    2004   2.784   1.365   3.600     7.748
  -121.02    38.73    2005   2.863   1.346   3.590     7.800
  -121.02    38.73    2006   2.932   1.306   3.587     7.825
  -121.02    38.73    2007   2.978   1.273   3.584     7.835
  -121.02    38.73    2008   2.891   1.232   3.582     7.705
  -121.02    38.73    2009   2.927   1.204   3.578     7.709
  -121.02    38.73    2010   3.097   1.186   3.569     7.851
  -121.02    38.73    2011   3.078   1.336   3.564     7.978
  -121.02    38.73    2012   3.090   1.266   3.568     7.924
  -121.02    38.73    2013   3.139   1.198   3.566     7.903
  -121.02    38.73    2014   3.182   1.135   3.562     7.879
  -121.02    38.73    2015   2.791   1.446   3.560     7.798
  -121.02    38.73    2016   2.863   1.398   3.555     7.816
  -121.02    38.73    2017   2.990   1.343   3.553     7.886
  -121.02    38.73    2018   3.058   1.327   3.550     7.936
  -121.02    38.73    2019   3.114   1.343   3.546     8.004
  -121.02    38.73    2020   3.045   1.337   3.546     7.928
  -121.02    38.73    2021   3.022   1.269   3.544     7.834
  -121.02    38.69    1979   3.273   1.241   4.279     8.793
  -121.02    38.69    1980   3.430   1.215   4.278     8.923
  -121.02    38.69    1981   3.299   1.316   4.272     8.887
  -121.02    38.69    1982   3.476   1.285   4.273     9.034
  -121.02    38.69    1983   3.642   1.296   4.268     9.206
  -121.02    38.69    1984   3.611   1.287   4.266     9.164
  -121.02    38.69    1985   3.596   1.269   4.266     9.131
  -121.02    38.69    1986   3.701   1.237   4.258     9.196
  -121.02    38.69    1987   3.621   1.214   4.255     9.090
  -121.02    38.69    1988   3.550   1.210   4.250     9.010
  -121.02    38.69    1989   3.657   1.178   4.240     9.076
  -121.02    38.69    1990   3.741   1.169   4.232     9.141
  -121.02    38.69    1991   3.747   1.163   4.224     9.134
  -121.02    38.69    1992   3.695   1.145   4.220     9.060
  -121.02    38.69    1993   3.793   1.101   4.217     9.110
  -121.02    38.69    1994   3.228   1.653   4.212     9.093
  -121.02    38.69    1995   3.293   1.565   4.219     9.078
  -121.02    38.69    1996   3.407   1.506   4.213     9.126
  -121.02    38.69    1997   3.412   1.494   4.208     9.114
  -121.02    38.69    1998   3.604   1.453   4.215     9.272
  -121.02    38.69    1999   3.641   1.457   4.221     9.319
  -121.02    38.69    2000   3.675   1.444   4.221     9.340
  -121.02    38.69    2001   3.637   1.423   4.228     9.288
  -121.02    38.69    2002   3.601   1.416   4.233     9.251
  -121.02    38.69    2003   3.525   1.466   4.236     9.227
  -121.02    38.69    2004   3.439   1.485   4.238     9.162
  -121.02    38.69    2005   3.615   1.431   4.232     9.279
  -121.02    38.69    2006   3.682   1.406   4.234     9.322
  -121.02    38.69    2007   3.672   1.367   4.236     9.276
  -121.02    38.69    2008   3.567   1.357   4.239     9.162
  -121.02    38.69    2009   3.629   1.310   4.236     9.176
  -121.02    38.69    2010   3.740   1.356   4.234     9.330
  -121.02    38.69    2011   3.913   1.357   4.238     9.507
  -121.02    38.69    2012   3.114   1.900   4.254     9.268
  -121.02    38.69    2013   3.139   1.849   4.259     9.247
  -121.02    38.69    2014   3.143   1.782   4.266     9.191
  -121.02    38.69    2015   3.206   1.712   4.274     9.191
  -121.02    38.69    2016   3.207   1.692   4.277     9.176
  -121.02    38.69    2017   3.323   1.684   4.281     9.288
  -121.02    38.69    2018   3.356   1.666   4.285     9.307
  -121.02    38.69    2019   3.367   1.717   4.287     9.372
  -121.02    38.69    2020   3.315   1.680   4.288     9.282
  -121.02    38.69    2021   3.169   1.730   4.286     9.185
  -120.98    38.98    1979   3.648   2.482   4.430    10.560
  -120.98    38.98    1980   3.745   2.470   4.434    10.649
  -120.98    38.98    1981   3.758   2.363   4.437    10.558
  -120.98    38.98    1982   3.871   2.293   4.437    10.600
  -120.98    38.98    1983   3.986   2.229   4.432    10.647
  -120.98    38.98    1984   4.040   2.170   4.430    10.640
