      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.028   0.053   0.069   0.103   0.135   0.143   0.113   0.093   0.072   0.091   0.056   0.042
  -121.06    38.85    1992   0.033   0.048   0.084   0.115   0.155   0.153   0.115   0.097   0.073   0.084   0.051   0.034
  -121.06    38.85    1993   0.022   0.030   0.059   0.079   0.100   0.113   0.117   0.066   0.051   0.056   0.035   0.026
  -121.06    38.85    1994   0.027   0.033   0.062   0.086   0.111   0.123   0.087   0.067   0.066   0.027   0.030   0.026
  -121.06    38.85    1995   0.027   0.048   0.067   0.093   0.120   0.134   0.151   0.119   0.062   0.059   0.058   0.041
  -121.06    38.85    1996   0.021   0.032   0.059   0.080   0.101   0.115   0.128   0.099   0.060   0.051   0.035   0.004
  -121.06    38.85    1997   0.022   0.034   0.063   0.085   0.112   0.117   0.091   0.084   0.067   0.055   0.032   0.027
  -121.06    38.85    1998   0.028   0.035   0.068   0.094   0.110   0.136   0.161   0.135   0.118   0.077   0.047   0.035
  -121.06    38.85    1999   0.025   0.031   0.053   0.078   0.117   0.127   0.102   0.084   0.077   0.078   0.051   0.025
  -121.06    38.85    2000   0.029   0.037   0.065   0.089   0.115   0.137   0.136   0.097   0.082   0.068   0.039   0.036
  -121.06    38.85    2001   0.032   0.042   0.081   0.104   0.153   0.157   0.132   0.109   0.110   0.096   0.059   0.034
  -121.06    38.85    2002   0.028   0.044   0.070   0.094   0.134   0.154   0.161   0.116   0.092   0.054   0.054   0.036
  -121.06    38.85    2003   0.040   0.050   0.079   0.090   0.136   0.157   0.171   0.126   0.096   0.074   0.052   0.033
  -121.06    38.85    2004   0.032   0.042   0.089   0.114   0.140   0.137   0.120   0.117   0.097   0.073   0.047   0.041
  -121.06    38.85    2005   0.033   0.048   0.079   0.099   0.123   0.139   0.171   0.162   0.116   0.079   0.056   0.037
  -121.06    38.85    2006   0.033   0.049   0.059   0.091   0.141   0.166   0.181   0.140   0.099   0.058   0.052   0.035
  -121.06    38.85    2007   0.031   0.043   0.085   0.111   0.144   0.150   0.133   0.123   0.095   0.074   0.052   0.034
  -121.06    38.85    2008   0.029   0.045   0.082   0.109   0.140   0.140   0.132   0.128   0.103   0.080   0.056   0.032
  -121.06    38.85    2009   0.033   0.042   0.075   0.099   0.133   0.134   0.124   0.101   0.088   0.072   0.044   0.032
  -121.06    38.85    2010   0.031   0.043   0.069   0.090   0.118   0.142   0.160   0.110   0.080   0.077   0.044   0.034
  -121.06    38.85    2011   0.036   0.044   0.066   0.095   0.131   0.156   0.178   0.145   0.121   0.102   0.060   0.041
  -121.06    38.85    2012   0.039   0.054   0.077   0.115   0.156   0.165   0.147   0.140   0.111   0.094   0.055   0.032
  -121.06    38.85    2013   0.033   0.047   0.090   0.121   0.144   0.153   0.148   0.122   0.114   0.074   0.057   0.045
  -121.06    38.85    2014   0.046   0.055   0.090   0.118   0.144   0.149   0.126   0.112   0.106   0.083   0.051   0.038
  -121.06    38.85    2015   0.041   0.059   0.097   0.115   0.136   0.154   0.129   0.109   0.081   0.082   0.050   0.028
  -121.06    38.85    2016   0.035   0.057   0.086   0.114   0.143   0.158   0.150   0.111   0.076   0.077   0.050   0.037
  -121.06    38.85    2017   0.031   0.042   0.080   0.102   0.142   0.158   0.172   0.136   0.097   0.079   0.053   0.038
  -121.06    38.85    2018   0.038   0.051   0.077   0.113   0.153   0.168   0.168   0.121   0.082   0.054   0.057   0.039
  -121.06    38.85    2019   0.035   0.032   0.068   0.112   0.136   0.161   0.178   0.164   0.125   0.065   0.051   0.037
  -121.06    38.85    2020   0.033   0.054   0.081   0.119   0.150   0.156   0.161   0.143   0.099   0.063   0.050   0.037
  -121.06    38.85    2021   0.028   0.042   0.078   0.115   0.145   0.147   0.132   0.121   0.094   0.056   0.041   0.025
  -121.06    38.81    1979   0.023   0.031   0.070   0.094   0.126   0.136   0.132   0.084   0.073   0.059   0.037   0.029
  -121.06    38.81    1980   0.031   0.044   0.074   0.099   0.127   0.140   0.149   0.090   0.055   0.067   0.049   0.043
  -121.06    38.81    1981   0.032   0.044   0.068   0.109   0.138   0.152   0.113   0.089   0.093   0.077   0.045   0.038
  -121.06    38.81    1982   0.023   0.035   0.060   0.091   0.127   0.131   0.148   0.119   0.098   0.060   0.033   0.026
  -121.06    38.81    1983   0.026   0.037   0.060   0.092   0.141   0.156   0.159   0.139   0.125   0.087   0.043   0.035
  -121.06    38.81    1984   0.031   0.040   0.072   0.105   0.150   0.159   0.167   0.131   0.104   0.066   0.037   0.034
  -121.06    38.81    1985   0.028   0.045   0.066   0.113   0.145   0.163   0.154   0.108   0.107   0.070   0.036   0.038
  -121.06    38.81    1986   0.040   0.055   0.091   0.110   0.145   0.157   0.154   0.108   0.085   0.073   0.053   0.037
  -121.06    38.81    1987   0.029   0.046   0.078   0.117   0.144   0.148   0.105   0.094   0.075   0.080   0.049   0.033
  -121.06    38.81    1988   0.032   0.058   0.094   0.104   0.126   0.140   0.139   0.093   0.057   0.043   0.042   0.029
  -121.06    38.81    1989   0.027   0.033   0.065   0.106   0.132   0.137   0.119   0.089   0.111   0.067   0.048   0.036
  -121.06    38.81    1990   0.030   0.042   0.077   0.112   0.133   0.157   0.167   0.105   0.071   0.086   0.058   0.030
  -121.06    38.81    1991   0.028   0.053   0.068   0.101   0.133   0.145   0.142   0.095   0.067   0.097   0.058   0.043
  -121.06    38.81    1992   0.033   0.048   0.082   0.113   0.156   0.156   0.139   0.095   0.073   0.095   0.056   0.037
  -121.06    38.81    1993   0.028   0.040   0.073   0.098   0.125   0.145   0.159   0.108   0.068   0.079   0.047   0.035
  -121.06    38.81    1994   0.035   0.044   0.078   0.107   0.139   0.155   0.142   0.091   0.092   0.047   0.047   0.036
  -121.06    38.81    1995   0.030   0.052   0.070   0.092   0.121   0.137   0.163   0.158   0.090   0.048   0.055   0.042
  -121.06    38.81    1996   0.029   0.043   0.078   0.106   0.134   0.155   0.176   0.166   0.079   0.070   0.049   0.026
  -121.06    38.81    1997   0.031   0.047   0.083   0.113   0.149   0.151   0.129   0.103   0.086   0.074   0.044   0.037
  -121.06    38.81    1998   0.028   0.034   0.066   0.090   0.103   0.129   0.158   0.153   0.117   0.071   0.043   0.033
  -121.06    38.81    1999   0.028   0.033   0.058   0.089   0.137   0.147   0.131   0.094   0.087   0.087   0.054   0.044
  -121.06    38.81    2000   0.037   0.046   0.087   0.119   0.149   0.172   0.172   0.108   0.087   0.085   0.049   0.045
  -121.06    38.81    2001   0.034   0.043   0.083   0.109   0.157   0.165   0.159   0.107   0.102   0.085   0.053   0.025
  -121.06    38.81    2002   0.031   0.047   0.075   0.105   0.145   0.164   0.178   0.122   0.088   0.047   0.057   0.037
  -121.06    38.81    2003   0.041   0.050   0.081   0.095   0.142   0.162   0.182   0.139   0.088   0.063   0.053   0.038
  -121.06    38.81    2004   0.033   0.042   0.094   0.125   0.148   0.150   0.114   0.112   0.094   0.072   0.048   0.042
  -121.06    38.81    2005   0.034   0.051   0.085   0.108   0.133   0.150   0.184   0.177   0.131   0.085   0.060   0.044
  -121.06    38.81    2006   0.033   0.049   0.059   0.096   0.150   0.172   0.199   0.142   0.106   0.079   0.053   0.038
  -121.06    38.81    2007   0.031   0.043   0.088   0.119   0.153   0.158   0.146   0.115   0.092   0.078   0.056   0.037
  -121.06    38.81    2008   0.030   0.048   0.088   0.122   0.153   0.157   0.127   0.122   0.099   0.088   0.060   0.036
  -121.06    38.81    2009   0.034   0.045   0.080   0.107   0.142   0.145   0.142   0.093   0.086   0.075   0.047   0.035
  -121.06    38.81    2010   0.033   0.047   0.075   0.098   0.129   0.156   0.178   0.125   0.070   0.082   0.047   0.036
  -121.06    38.81    2011   0.039   0.048   0.069   0.102   0.138   0.163   0.184   0.145   0.116   0.107   0.063   0.043
  -121.06    38.81    2012   0.041   0.057   0.081   0.125   0.169   0.176   0.143   0.114   0.090   0.106   0.062   0.039
  -121.06    38.81    2013   0.033   0.049   0.092   0.126   0.148   0.160   0.145   0.102   0.108   0.071   0.059   0.047
  -121.06    38.81    2014   0.048   0.058   0.097   0.127   0.158   0.167   0.120   0.096   0.118   0.097   0.059   0.044
  -121.06    38.81    2015   0.044   0.061   0.099   0.119   0.141   0.162   0.137   0.093   0.078   0.091   0.056   0.035
  -121.06    38.81    2016   0.036   0.058   0.089   0.118   0.149   0.165   0.170   0.107   0.070   0.082   0.053   0.040
  -121.06    38.81    2017   0.029   0.040   0.075   0.097   0.135   0.152   0.172   0.128   0.093   0.079   0.052   0.038
  -121.06    38.81    2018   0.037   0.049   0.073   0.107   0.144   0.161   0.182   0.124   0.082   0.054   0.053   0.043
  -121.06    38.81    2019   0.038   0.036   0.071   0.119   0.147   0.175   0.190   0.171   0.137   0.062   0.060   0.041
  -121.06    38.81    2020   0.036   0.057   0.085   0.123   0.151   0.165   0.182   0.154   0.108   0.069   0.054   0.041
  -121.06    38.81    2021   0.035   0.050   0.087   0.125   0.157   0.166   0.169   0.138   0.109   0.070   0.051   0.033
  -121.06    38.77    1979   0.029   0.038   0.079   0.103   0.133   0.138   0.153   0.143   0.114   0.071   0.046   0.035
  -121.06    38.77    1980   0.036   0.048   0.080   0.106   0.135   0.149   0.165   0.152   0.118   0.082   0.055   0.048
  -121.06    38.77    1981   0.038   0.051   0.079   0.120   0.146   0.166   0.143   0.117   0.105   0.093   0.057   0.046
  -121.06    38.77    1982   0.027   0.041   0.068   0.098   0.135   0.140   0.154   0.146   0.109   0.069   0.039   0.030
  -121.06    38.77    1983   0.032   0.044   0.070   0.103   0.153   0.169   0.179   0.169   0.141   0.099   0.050   0.042
  -121.06    38.77    1984   0.039   0.048   0.085   0.115   0.161   0.168   0.186   0.176   0.142   0.078   0.044   0.038
  -121.06    38.77    1985   0.033   0.051   0.074   0.121   0.147   0.169   0.185   0.146   0.113   0.084   0.043   0.041
  -121.06    38.77    1986   0.043   0.059   0.097   0.118   0.154   0.163   0.172   0.166   0.103   0.088   0.063   0.043
  -121.06    38.77    1987   0.033   0.052   0.086   0.130   0.159   0.166   0.149   0.123   0.095   0.099   0.058   0.038
  -121.06    38.77    1988   0.033   0.059   0.098   0.108   0.130   0.144   0.160   0.121   0.076   0.054   0.043   0.029
  -121.06    38.77    1989   0.026   0.032   0.069   0.109   0.132   0.136   0.150   0.143   0.116   0.065   0.046   0.034
  -121.06    38.77    1990   0.029   0.043   0.081   0.118   0.138   0.154   0.175   0.165   0.115   0.081   0.055   0.030
  -121.06    38.77    1991   0.030   0.054   0.073   0.109   0.138   0.150   0.169   0.146   0.093   0.095   0.056   0.040
  -121.06    38.77    1992   0.034   0.050   0.090   0.124   0.158   0.159   0.177   0.155   0.097   0.094   0.054   0.035
  -121.06    38.77    1993   0.028   0.038   0.079   0.107   0.134   0.150   0.159   0.149   0.130   0.078   0.044   0.032
  -121.06    38.77    1994   0.034   0.044   0.086   0.119   0.148   0.162   0.182   0.134   0.105   0.047   0.045   0.036
  -121.06    38.77    1995   0.033   0.054   0.078   0.103   0.130   0.146   0.166   0.160   0.124   0.086   0.063   0.040
  -121.06    38.77    1996   0.031   0.048   0.086   0.115   0.143   0.164   0.186   0.180   0.132   0.077   0.053   0.044
  -121.06    38.77    1997   0.034   0.051   0.092   0.121   0.161   0.165   0.173   0.164   0.124   0.084   0.049   0.039
  -121.06    38.77    1998   0.030   0.038   0.073   0.102   0.117   0.147   0.179   0.171   0.131   0.083   0.049   0.037
  -121.06    38.77    1999   0.033   0.038   0.069   0.109   0.159   0.170   0.176   0.173   0.151   0.101   0.061   0.048
  -121.06    38.77    2000   0.037   0.047   0.089   0.126   0.156   0.176   0.184   0.176   0.148   0.083   0.048   0.044
  -121.06    38.77    2001   0.035   0.043   0.087   0.117   0.166   0.172   0.178   0.178   0.137   0.094   0.056   0.040
  -121.06    38.77    2002   0.032   0.046   0.078   0.111   0.154   0.167   0.182   0.175   0.151   0.078   0.060   0.038
  -121.06    38.77    2003   0.044   0.052   0.088   0.103   0.154   0.168   0.196   0.183   0.149   0.102   0.056   0.041
  -121.06    38.77    2004   0.036   0.046   0.103   0.132   0.154   0.166   0.175   0.152   0.115   0.079   0.051   0.045
  -121.06    38.77    2005   0.036   0.053   0.092   0.117   0.143   0.162   0.198   0.188   0.143   0.091   0.063   0.048
  -121.06    38.77    2006   0.031   0.043   0.053   0.083   0.125   0.145   0.167   0.149   0.116   0.078   0.046   0.032
  -121.06    38.77    2007   0.030   0.041   0.078   0.100   0.128   0.136   0.150   0.128   0.084   0.072   0.052   0.034
  -121.06    38.77    2008   0.032   0.051   0.088   0.125   0.160   0.179   0.159   0.126   0.104   0.103   0.072   0.033
  -121.06    38.77    2009   0.036   0.048   0.082   0.108   0.140   0.145   0.162   0.124   0.089   0.085   0.053   0.039
  -121.06    38.77    2010   0.037   0.055   0.082   0.104   0.135   0.161   0.180   0.169   0.141   0.099   0.056   0.044
  -121.06    38.77    2011   0.046   0.057   0.080   0.113   0.150   0.178   0.204   0.204   0.185   0.129   0.075   0.058
  -121.06    38.77    2012   0.045   0.059   0.081   0.126   0.163   0.170   0.186   0.184   0.151   0.105   0.062   0.037
  -121.06    38.77    2013   0.040   0.059   0.100   0.138   0.161   0.178   0.200   0.153   0.115   0.084   0.074   0.059
  -121.06    38.77    2014   0.057   0.067   0.106   0.136   0.165   0.181   0.179   0.109   0.121   0.112   0.071   0.053
  -121.06    38.77    2015   0.047   0.064   0.103   0.122   0.140   0.160   0.165   0.113   0.078   0.092   0.059   0.037
  -121.06    38.77    2016   0.038   0.066   0.098   0.129   0.160   0.176   0.195   0.188   0.116   0.101   0.065   0.048
  -121.06    38.77    2017   0.034   0.044   0.081   0.105   0.149   0.169   0.192   0.181   0.138   0.101   0.064   0.051
  -121.06    38.77    2018   0.040   0.056   0.082   0.120   0.161   0.177   0.203   0.188   0.149   0.098   0.067   0.052
  -121.06    38.77    2019   0.040   0.040   0.076   0.125   0.152   0.181   0.198   0.189   0.151   0.096   0.065   0.016
  -121.06    38.77    2020   0.040   0.062   0.093   0.132   0.164   0.178   0.201   0.199   0.121   0.076   0.061   0.045
  -121.06    38.77    2021   0.039   0.053   0.092   0.131   0.163   0.178   0.195   0.158   0.118   0.079   0.057   0.036
  -121.06    38.73    1979   0.025   0.033   0.067   0.086   0.113   0.121   0.097   0.071   0.066   0.063   0.040   0.030
  -121.06    38.73    1980   0.030   0.043   0.071   0.090   0.111   0.121   0.111   0.075   0.053   0.067   0.047   0.041
  -121.06    38.73    1981   0.030   0.044   0.068   0.105   0.132   0.139   0.086   0.081   0.080   0.082   0.049   0.042
  -121.06    38.73    1982   0.024   0.036   0.059   0.083   0.112   0.116   0.125   0.094   0.090   0.059   0.033   0.025
  -121.06    38.73    1983   0.024   0.037   0.059   0.091   0.134   0.144   0.133   0.113   0.109   0.083   0.041   0.034
  -121.06    38.73    1984   0.034   0.044   0.076   0.104   0.145   0.141   0.129   0.122   0.094   0.073   0.041   0.034
  -121.06    38.73    1985   0.032   0.048   0.071   0.111   0.139   0.138   0.116   0.103   0.106   0.076   0.040   0.037
  -121.06    38.73    1986   0.039   0.053   0.087   0.106   0.136   0.137   0.125   0.098   0.092   0.077   0.056   0.039
  -121.06    38.73    1987   0.030   0.048   0.077   0.116   0.141   0.120   0.095   0.095   0.080   0.086   0.052   0.033
  -121.06    38.73    1988   0.030   0.052   0.084   0.093   0.113   0.124   0.130   0.098   0.070   0.058   0.041   0.027
  -121.06    38.73    1989   0.023   0.026   0.056   0.087   0.110   0.117   0.109   0.084   0.095   0.057   0.040   0.025
  -121.06    38.73    1990   0.024   0.035   0.067   0.094   0.111   0.129   0.138   0.097   0.077   0.066   0.046   0.019
  -121.06    38.73    1991   0.029   0.052   0.067   0.098   0.125   0.132   0.104   0.091   0.077   0.087   0.054   0.039
  -121.06    38.73    1992   0.032   0.047   0.083   0.110   0.145   0.138   0.103   0.099   0.078   0.084   0.050   0.031
  -121.06    38.73    1993   0.026   0.037   0.072   0.094   0.117   0.131   0.134   0.087   0.069   0.065   0.042   0.029
  -121.06    38.73    1994   0.031   0.040   0.077   0.104   0.130   0.139   0.101   0.087   0.073   0.039   0.040   0.031
  -121.06    38.73    1995   0.028   0.050   0.070   0.091   0.114   0.127   0.145   0.120   0.063   0.042   0.049   0.038
  -121.06    38.73    1996   0.025   0.040   0.076   0.100   0.122   0.139   0.155   0.122   0.065   0.065   0.044   0.036
  -121.06    38.73    1997   0.028   0.044   0.081   0.105   0.135   0.130   0.091   0.088   0.073   0.067   0.041   0.032
  -121.06    38.73    1998   0.023   0.030   0.063   0.082   0.093   0.113   0.134   0.123   0.089   0.059   0.036   0.026
  -121.06    38.73    1999   0.024   0.030   0.056   0.087   0.123   0.121   0.089   0.080   0.073   0.074   0.047   0.037
