      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.350   0.497   0.962   0.915   0.696   0.407   0.038   0.001   0.000   0.203   0.448   0.626
  -121.06    38.85    1992   0.839   0.978   0.984   0.897   0.644   0.321   0.038   0.000   0.000   0.157   0.366   0.644
  -121.06    38.85    1993   0.986   0.973   0.978   0.875   0.718   0.510   0.227   0.048   0.037   0.086   0.403   0.759
  -121.06    38.85    1994   0.895   0.982   0.928   0.856   0.767   0.475   0.169   0.121   0.115   0.111   0.275   0.676
  -121.06    38.85    1995   0.970   0.933   0.985   0.976   0.894   0.712   0.420   0.102   0.000   0.000   0.005   0.357
  -121.06    38.85    1996   0.987   0.987   0.967   0.866   0.809   0.658   0.335   0.087   0.038   0.150   0.648   0.988
  -121.06    38.85    1997   0.988   0.926   0.837   0.774   0.593   0.341   0.138   0.118   0.112   0.245   0.736   0.951
  -121.06    38.85    1998   0.974   0.989   0.985   0.979   0.966   0.811   0.437   0.130   0.014   0.038   0.479   0.894
  -121.06    38.85    1999   0.976   0.988   0.941   0.872   0.620   0.270   0.059   0.037   0.031   0.059   0.285   0.485
  -121.06    38.85    2000   0.839   0.988   0.983   0.937   0.858   0.668   0.333   0.133   0.119   0.439   0.680   0.746
  -121.06    38.85    2001   0.908   0.985   0.955   0.944   0.737   0.369   0.069   0.000   0.001   0.023   0.382   0.967
  -121.06    38.85    2002   0.986   0.976   0.975   0.899   0.749   0.545   0.191   0.009   0.000   0.000   0.030   0.775
  -121.06    38.85    2003   0.972   0.953   0.957   0.983   0.844   0.513   0.158   0.001   0.000   0.001   0.041   0.477
  -121.06    38.85    2004   0.980   0.984   0.914   0.745   0.509   0.174   0.017   0.000   0.000   0.467   0.812   0.972
  -121.06    38.85    2005   0.986   0.982   0.985   0.942   0.911   0.795   0.527   0.221   0.065   0.078   0.274   0.907
  -121.06    38.85    2006   0.986   0.981   0.988   0.984   0.846   0.560   0.250   0.069   0.003   0.000   0.119   0.465
  -121.06    38.85    2007   0.779   0.931   0.922   0.866   0.684   0.277   0.009   0.000   0.001   0.121   0.333   0.545
  -121.06    38.85    2008   0.932   0.971   0.902   0.743   0.509   0.166   0.012   0.000   0.000   0.012   0.015   0.364
  -121.06    38.85    2009   0.724   0.942   0.981   0.907   0.708   0.416   0.080   0.001   0.001   0.145   0.390   0.769
  -121.06    38.85    2010   0.966   0.976   0.983   0.983   0.942   0.727   0.412   0.172   0.043   0.291   0.922   0.989
  -121.06    38.85    2011   0.970   0.983   0.989   0.928   0.817   0.701   0.436   0.145   0.003   0.050   0.173   0.192
  -121.06    38.85    2012   0.421   0.722   0.937   0.984   0.843   0.429   0.046   0.000   0.000   0.104   0.765   0.987
  -121.06    38.85    2013   0.943   0.815   0.832   0.771   0.569   0.314   0.042   0.000   0.002   0.007   0.120   0.224
  -121.06    38.85    2014   0.231   0.763   0.986   0.916   0.682   0.289   0.024   0.000   0.017   0.198   0.601   0.975
  -121.06    38.85    2015   0.936   0.937   0.928   0.876   0.763   0.480   0.153   0.020   0.001   0.008   0.105   0.577
  -121.06    38.85    2016   0.965   0.948   0.984   0.939   0.781   0.519   0.160   0.007   0.000   0.542   0.981   0.985
  -121.06    38.85    2017   0.989   0.989   0.987   0.974   0.859   0.575   0.290   0.098   0.025   0.015   0.435   0.937
  -121.06    38.85    2018   0.963   0.923   0.974   0.974   0.825   0.517   0.146   0.003   0.000   0.000   0.414   0.980
  -121.06    38.85    2019   0.987   0.989   0.984   0.898   0.877   0.813   0.501   0.154   0.016   0.014   0.146   0.362
  -121.06    38.85    2020   0.657   0.718   0.822   0.973   0.891   0.557   0.124   0.000   0.000   0.000   0.198   0.596
  -121.06    38.85    2021   0.887   0.967   0.976   0.840   0.560   0.203   0.003   0.000   0.001   0.677   0.891   0.966
  -121.06    38.81    1979   0.770   0.987   0.983   0.932   0.750   0.503   0.225   0.075   0.021   0.212   0.557   0.901
  -121.06    38.81    1980   0.989   0.991   0.982   0.933   0.781   0.519   0.205   0.022   0.000   0.014   0.045   0.092
  -121.06    38.81    1981   0.442   0.804   0.954   0.913   0.699   0.389   0.065   0.002   0.009   0.206   0.857   0.992
  -121.06    38.81    1982   0.987   0.983   0.988   0.978   0.837   0.568   0.313   0.089   0.093   0.505   0.930   0.990
  -121.06    38.81    1983   0.990   0.990   0.991   0.983   0.850   0.552   0.237   0.080   0.033   0.090   0.720   0.991
  -121.06    38.81    1984   0.934   0.940   0.974   0.957   0.777   0.497   0.198   0.012   0.001   0.182   0.720   0.951
  -121.06    38.81    1985   0.881   0.842   0.980   0.900   0.678   0.378   0.073   0.000   0.010   0.076   0.588   0.958
  -121.06    38.81    1986   0.981   0.990   0.989   0.929   0.731   0.453   0.153   0.005   0.088   0.253   0.286   0.361
  -121.06    38.81    1987   0.586   0.830   0.987   0.888   0.623   0.269   0.027   0.000   0.000   0.037   0.275   0.564
  -121.06    38.81    1988   0.857   0.925   0.797   0.809   0.713   0.429   0.117   0.000   0.001   0.001   0.394   0.910
  -121.06    38.81    1989   0.955   0.907   0.987   0.897   0.651   0.381   0.134   0.004   0.052   0.330   0.630   0.729
  -121.06    38.81    1990   0.874   0.980   0.967   0.902   0.866   0.745   0.371   0.073   0.001   0.012   0.084   0.232
  -121.06    38.81    1991   0.298   0.411   0.871   0.922   0.739   0.479   0.132   0.004   0.000   0.170   0.375   0.508
  -121.06    38.81    1992   0.712   0.928   0.986   0.915   0.698   0.400   0.094   0.001   0.000   0.118   0.288   0.578
  -121.06    38.81    1993   0.962   0.990   0.983   0.923   0.786   0.614   0.329   0.050   0.000   0.036   0.272   0.598
  -121.06    38.81    1994   0.757   0.952   0.932   0.882   0.763   0.482   0.099   0.000   0.001   0.001   0.176   0.503
  -121.06    38.81    1995   0.909   0.936   0.985   0.979   0.933   0.797   0.569   0.259   0.021   0.000   0.003   0.478
  -121.06    38.81    1996   0.978   0.990   0.987   0.918   0.893   0.785   0.498   0.194   0.010   0.097   0.472   0.976
  -121.06    38.81    1997   0.989   0.924   0.808   0.724   0.552   0.316   0.051   0.001   0.001   0.073   0.485   0.879
  -121.06    38.81    1998   0.960   0.991   0.980   0.969   0.960   0.829   0.549   0.279   0.088   0.076   0.447   0.754
  -121.06    38.81    1999   0.933   0.990   0.978   0.945   0.761   0.468   0.165   0.065   0.060   0.084   0.281   0.441
  -121.06    38.81    2000   0.728   0.990   0.974   0.908   0.814   0.611   0.262   0.019   0.000   0.264   0.555   0.634
  -121.06    38.81    2001   0.848   0.980   0.966   0.954   0.783   0.491   0.173   0.004   0.001   0.031   0.391   0.900
  -121.06    38.81    2002   0.988   0.971   0.988   0.925   0.791   0.563   0.247   0.019   0.000   0.000   0.022   0.699
  -121.06    38.81    2003   0.957   0.920   0.962   0.987   0.857   0.589   0.283   0.032   0.000   0.002   0.053   0.505
  -121.06    38.81    2004   0.893   0.981   0.919   0.767   0.536   0.198   0.006   0.000   0.000   0.286   0.680   0.910
  -121.06    38.81    2005   0.985   0.976   0.989   0.939   0.911   0.813   0.566   0.273   0.064   0.032   0.157   0.823
  -121.06    38.81    2006   0.991   0.989   0.991   0.991   0.892   0.626   0.337   0.125   0.059   0.038   0.089   0.446
  -121.06    38.81    2007   0.654   0.840   0.946   0.907   0.757   0.405   0.074   0.000   0.001   0.072   0.260   0.415
  -121.06    38.81    2008   0.809   0.979   0.903   0.761   0.525   0.179   0.005   0.000   0.000   0.011   0.020   0.240
  -121.06    38.81    2009   0.596   0.906   0.977   0.919   0.728   0.464   0.141   0.004   0.001   0.172   0.322   0.613
  -121.06    38.81    2010   0.937   0.984   0.989   0.981   0.932   0.754   0.458   0.194   0.100   0.369   0.797   0.984
  -121.06    38.81    2011   0.966   0.980   0.991   0.933   0.852   0.696   0.437   0.152   0.034   0.049   0.161   0.176
  -121.06    38.81    2012   0.361   0.603   0.875   0.986   0.821   0.446   0.086   0.002   0.000   0.069   0.754   0.989
  -121.06    38.81    2013   0.945   0.810   0.783   0.740   0.551   0.349   0.090   0.000   0.002   0.006   0.099   0.195
  -121.06    38.81    2014   0.211   0.668   0.989   0.912   0.687   0.326   0.046   0.000   0.012   0.140   0.448   0.889
  -121.06    38.81    2015   0.939   0.934   0.930   0.856   0.708   0.405   0.092   0.001   0.001   0.011   0.087   0.441
  -121.06    38.81    2016   0.929   0.962   0.986   0.952   0.783   0.524   0.212   0.036   0.003   0.595   0.960   0.985
  -121.06    38.81    2017   0.991   0.990   0.982   0.979   0.852   0.604   0.355   0.153   0.066   0.067   0.440   0.811
  -121.06    38.81    2018   0.933   0.954   0.984   0.986   0.878   0.622   0.314   0.108   0.059   0.055   0.339   0.832
  -121.06    38.81    2019   0.986   0.991   0.988   0.933   0.931   0.827   0.529   0.239   0.048   0.015   0.114   0.292
  -121.06    38.81    2020   0.558   0.629   0.788   0.950   0.874   0.599   0.242   0.041   0.016   0.007   0.126   0.475
  -121.06    38.81    2021   0.744   0.982   0.975   0.904   0.677   0.360   0.066   0.000   0.001   0.462   0.918   0.978
  -121.06    38.77    1979   0.406   0.683   0.878   0.890   0.785   0.612   0.436   0.270   0.125   0.175   0.334   0.510
  -121.06    38.77    1980   0.842   0.994   0.993   0.951   0.881   0.748   0.581   0.387   0.228   0.181   0.183   0.193
  -121.06    38.77    1981   0.355   0.544   0.675   0.751   0.599   0.399   0.202   0.106   0.055   0.108   0.445   0.950
  -121.06    38.77    1982   0.993   0.988   0.994   0.991   0.913   0.769   0.621   0.462   0.398   0.540   0.889   0.995
  -121.06    38.77    1983   0.995   0.995   0.994   0.991   0.915   0.759   0.591   0.427   0.326   0.344   0.752   0.994
  -121.06    38.77    1984   0.968   0.961   0.984   0.961   0.854   0.689   0.510   0.340   0.201   0.231   0.491   0.677
  -121.06    38.77    1985   0.690   0.722   0.837   0.831   0.679   0.478   0.270   0.091   0.039   0.058   0.349   0.532
  -121.06    38.77    1986   0.676   0.963   0.994   0.955   0.849   0.677   0.473   0.273   0.208   0.238   0.242   0.277
  -121.06    38.77    1987   0.382   0.564   0.703   0.745   0.558   0.349   0.156   0.057   0.023   0.040   0.140   0.306
  -121.06    38.77    1988   0.482   0.550   0.480   0.435   0.405   0.272   0.116   0.030   0.003   0.002   0.125   0.471
  -121.06    38.77    1989   0.604   0.641   0.892   0.945   0.806   0.632   0.454   0.293   0.238   0.348   0.501   0.552
  -121.06    38.77    1990   0.626   0.793   0.824   0.812   0.768   0.695   0.488   0.293   0.142   0.110   0.140   0.211
  -121.06    38.77    1991   0.242   0.299   0.545   0.829   0.693   0.534   0.352   0.171   0.096   0.183   0.253   0.317
  -121.06    38.77    1992   0.435   0.607   0.859   0.857   0.718   0.532   0.350   0.168   0.089   0.128   0.196   0.338
  -121.06    38.77    1993   0.680   0.970   0.993   0.965   0.893   0.778   0.616   0.434   0.274   0.222   0.344   0.480
  -121.06    38.77    1994   0.579   0.723   0.766   0.734   0.637   0.469   0.258   0.094   0.034   0.015   0.082   0.226
  -121.06    38.77    1995   0.665   0.932   0.990   0.984   0.956   0.872   0.745   0.575   0.421   0.353   0.326   0.533
  -121.06    38.77    1996   0.875   0.985   0.992   0.954   0.918   0.850   0.689   0.517   0.353   0.334   0.481   0.877
  -121.06    38.77    1997   0.995   0.965   0.904   0.839   0.743   0.598   0.415   0.235   0.091   0.102   0.301   0.489
  -121.06    38.77    1998   0.655   0.987   0.994   0.991   0.986   0.931   0.776   0.610   0.462   0.404   0.552   0.689
  -121.06    38.77    1999   0.806   0.947   0.977   0.962   0.859   0.696   0.497   0.296   0.125   0.071   0.152   0.231
  -121.06    38.77    2000   0.459   0.856   0.989   0.962   0.908   0.794   0.594   0.391   0.221   0.295   0.436   0.491
  -121.06    38.77    2001   0.577   0.778   0.888   0.900   0.818   0.630   0.434   0.238   0.101   0.076   0.234   0.592
  -121.06    38.77    2002   0.820   0.872   0.923   0.950   0.874   0.756   0.563   0.374   0.206   0.120   0.123   0.438
  -121.06    38.77    2003   0.753   0.768   0.810   0.933   0.924   0.748   0.547   0.366   0.208   0.147   0.152   0.329
  -121.06    38.77    2004   0.579   0.760   0.833   0.743   0.573   0.378   0.185   0.069   0.019   0.168   0.362   0.542
  -121.06    38.77    2005   0.719   0.901   0.986   0.976   0.944   0.886   0.746   0.564   0.403   0.354   0.395   0.785
  -121.06    38.77    2006   0.994   0.983   0.990   0.988   0.924   0.773   0.624   0.479   0.335   0.264   0.286   0.426
  -121.06    38.77    2007   0.517   0.690   0.845   0.833   0.740   0.562   0.381   0.222   0.153   0.180   0.253   0.350
  -121.06    38.77    2008   0.570   0.705   0.719   0.610   0.429   0.218   0.047   0.002   0.000   0.003   0.004   0.105
  -121.06    38.77    2009   0.273   0.444   0.630   0.646   0.538   0.386   0.212   0.070   0.046   0.106   0.202   0.360
  -121.06    38.77    2010   0.595   0.767   0.848   0.914   0.900   0.774   0.570   0.360   0.191   0.241   0.488   0.878
  -121.06    38.77    2011   0.989   0.992   0.996   0.965   0.891   0.810   0.640   0.455   0.298   0.241   0.264   0.275
  -121.06    38.77    2012   0.379   0.466   0.665   0.896   0.854   0.632   0.402   0.194   0.052   0.039   0.372   0.710
  -121.06    38.77    2013   0.818   0.777   0.774   0.738   0.591   0.419   0.224   0.031   0.001   0.001   0.028   0.068
  -121.06    38.77    2014   0.077   0.308   0.633   0.653   0.507   0.303   0.103   0.006   0.003   0.065   0.177   0.406
  -121.06    38.77    2015   0.629   0.674   0.692   0.623   0.522   0.351   0.165   0.024   0.001   0.003   0.035   0.196
  -121.06    38.77    2016   0.483   0.658   0.792   0.935   0.825   0.643   0.435   0.232   0.093   0.278   0.625   0.803
  -121.06    38.77    2017   0.971   0.995   0.993   0.989   0.912   0.756   0.591   0.425   0.280   0.215   0.395   0.558
  -121.06    38.77    2018   0.696   0.797   0.921   0.987   0.911   0.744   0.536   0.330   0.161   0.092   0.214   0.469
  -121.06    38.77    2019   0.711   0.950   0.995   0.960   0.973   0.887   0.722   0.526   0.386   0.330   0.355   0.445
  -121.06    38.77    2020   0.541   0.571   0.646   0.698   0.660   0.497   0.298   0.106   0.022   0.015   0.056   0.222
  -121.06    38.77    2021   0.403   0.559   0.647   0.590   0.421   0.243   0.074   0.003   0.000   0.220   0.538   0.798
  -121.06    38.73    1979   0.751   0.987   0.969   0.868   0.625   0.304   0.052   0.002   0.000   0.165   0.533   0.867
  -121.06    38.73    1980   0.987   0.986   0.969   0.894   0.671   0.382   0.077   0.000   0.000   0.006   0.019   0.046
  -121.06    38.73    1981   0.485   0.830   0.941   0.884   0.636   0.242   0.002   0.000   0.002   0.143   0.781   0.989
  -121.06    38.73    1982   0.988   0.981   0.987   0.962   0.774   0.447   0.164   0.013   0.146   0.504   0.977   0.989
  -121.06    38.73    1983   0.987   0.986   0.989   0.977   0.829   0.480   0.155   0.021   0.013   0.152   0.772   0.989
  -121.06    38.73    1984   0.933   0.945   0.968   0.896   0.649   0.308   0.030   0.000   0.001   0.171   0.730   0.960
  -121.06    38.73    1985   0.889   0.884   0.969   0.856   0.573   0.209   0.002   0.000   0.002   0.039   0.610   0.963
  -121.06    38.73    1986   0.974   0.989   0.985   0.895   0.647   0.339   0.086   0.002   0.069   0.138   0.149   0.243
  -121.06    38.73    1987   0.487   0.849   0.975   0.873   0.545   0.126   0.002   0.000   0.000   0.059   0.273   0.624
  -121.06    38.73    1988   0.946   0.918   0.775   0.739   0.711   0.373   0.068   0.000   0.000   0.000   0.304   0.905
  -121.06    38.73    1989   0.940   0.879   0.966   0.869   0.591   0.328   0.073   0.001   0.087   0.408   0.717   0.736
  -121.06    38.73    1990   0.876   0.979   0.917   0.846   0.827   0.696   0.335   0.069   0.003   0.012   0.084   0.267
  -121.06    38.73    1991   0.324   0.418   0.914   0.904   0.677   0.325   0.026   0.001   0.000   0.250   0.374   0.557
  -121.06    38.73    1992   0.710   0.954   0.980   0.882   0.603   0.241   0.011   0.000   0.000   0.099   0.281   0.630
  -121.06    38.73    1993   0.979   0.987   0.982   0.897   0.730   0.520   0.209   0.007   0.000   0.037   0.291   0.636
  -121.06    38.73    1994   0.808   0.958   0.908   0.828   0.656   0.368   0.026   0.000   0.001   0.000   0.176   0.546
  -121.06    38.73    1995   0.885   0.918   0.974   0.963   0.847   0.688   0.428   0.076   0.000   0.000   0.004   0.422
  -121.06    38.73    1996   0.986   0.985   0.976   0.923   0.867   0.730   0.375   0.048   0.000   0.097   0.515   0.957
  -121.06    38.73    1997   0.987   0.920   0.786   0.662   0.447   0.145   0.000   0.001   0.001   0.043   0.602   0.878
  -121.06    38.73    1998   0.969   0.988   0.979   0.955   0.952   0.762   0.448   0.162   0.034   0.065   0.422   0.747
  -121.06    38.73    1999   0.890   0.987   0.951   0.869   0.657   0.301   0.074   0.058   0.053   0.071   0.278   0.420
