      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.90    1986   5.336   3.710   8.884    17.929
  -121.02    38.90    1987   5.107   3.667   8.890    17.664
  -121.02    38.90    1988   5.019   3.556   8.891    17.466
  -121.02    38.90    1989   5.369   3.396   8.880    17.645
  -121.02    38.90    1990   5.461   3.364   8.871    17.696
  -121.02    38.90    1991   5.511   3.250   8.871    17.631
  -121.02    38.90    1992   5.415   3.189   8.864    17.467
  -121.02    38.90    1993   5.689   3.036   8.860    17.585
  -121.02    38.90    1994   5.655   2.986   8.853    17.494
  -121.02    38.90    1995   5.956   2.846   8.846    17.648
  -121.02    38.90    1996   6.039   2.858   8.824    17.721
  -121.02    38.90    1997   6.092   2.746   8.815    17.653
  -121.02    38.90    1998   6.363   2.750   8.801    17.914
  -121.02    38.90    1999   6.431   2.718   8.801    17.949
  -121.02    38.90    2000   6.438   2.690   8.782    17.910
  -121.02    38.90    2001   6.332   2.681   8.779    17.792
  -121.02    38.90    2002   5.024   4.000   8.771    17.795
  -121.02    38.90    2003   4.988   3.862   8.786    17.636
  -121.02    38.90    2004   5.116   3.700   8.784    17.601
  -121.02    38.90    2005   5.374   3.713   8.766    17.854
  -121.02    38.90    2006   5.571   3.630   8.796    17.997
  -121.02    38.90    2007   5.645   3.583   8.808    18.036
  -121.02    38.90    2008   5.401   3.550   8.822    17.773
  -121.02    38.90    2009   5.496   3.386   8.831    17.713
  -121.02    38.90    2010   4.451   4.472   8.845    17.768
  -121.02    38.90    2011   4.832   4.328   8.854    18.015
  -121.02    38.90    2012   4.671   4.318   8.873    17.862
  -121.02    38.90    2013   4.748   4.107   8.892    17.748
  -121.02    38.90    2014   4.463   4.224   8.892    17.579
  -121.02    38.90    2015   4.613   4.041   8.901    17.555
  -121.02    38.90    2016   4.636   3.944   8.898    17.478
  -121.02    38.90    2017   4.972   3.759   8.892    17.622
  -121.02    38.90    2018   5.081   3.791   8.890    17.762
  -121.02    38.90    2019   5.251   3.820   8.883    17.954
  -121.02    38.90    2020   5.130   3.861   8.872    17.863
  -121.02    38.90    2021   5.012   3.767   8.869    17.648
  -121.02    38.85    1979   6.478   2.626   9.079    18.183
  -121.02    38.85    1980   6.746   2.596   9.071    18.413
  -121.02    38.85    1981   6.644   2.626   9.053    18.324
  -121.02    38.85    1982   6.969   2.606   9.045    18.620
  -121.02    38.85    1983   7.305   2.639   9.026    18.970
  -121.02    38.85    1984   7.337   2.591   9.017    18.945
  -121.02    38.85    1985   7.305   2.572   9.015    18.892
  -121.02    38.85    1986   5.865   4.118   8.998    18.981
  -121.02    38.85    1987   5.738   3.925   9.018    18.681
  -121.02    38.85    1988   4.843   4.732   9.015    18.590
  -121.02    38.85    1989   4.888   4.627   9.024    18.540
  -121.02    38.85    1990   5.309   4.361   9.040    18.711
  -121.02    38.85    1991   5.433   4.340   9.038    18.811
  -121.02    38.85    1992   5.453   4.148   9.074    18.676
  -121.02    38.85    1993   5.700   3.978   9.089    18.766
  -121.02    38.85    1994   5.721   3.913   9.103    18.737
  -121.02    38.85    1995   5.818   3.821   9.113    18.753
  -121.02    38.85    1996   5.943   3.650   9.115    18.708
  -121.02    38.85    1997   5.906   3.563   9.119    18.588
  -121.02    38.85    1998   6.254   3.461   9.119    18.834
  -121.02    38.85    1999   6.232   3.390   9.124    18.746
  -121.02    38.85    2000   6.239   3.357   9.114    18.710
  -121.02    38.85    2001   6.048   3.446   9.116    18.609
  -121.02    38.85    2002   6.113   3.318   9.115    18.546
  -121.02    38.85    2003   6.142   3.279   9.109    18.531
  -121.02    38.85    2004   6.077   3.215   9.107    18.399
  -121.02    38.85    2005   6.468   3.078   9.081    18.627
  -121.02    38.85    2006   6.452   3.181   9.072    18.705
  -121.02    38.85    2007   6.426   3.123   9.070    18.620
  -121.02    38.85    2008   6.161   3.107   9.072    18.340
  -121.02    38.85    2009   6.305   2.949   9.062    18.316
  -121.02    38.85    2010   6.620   2.953   9.045    18.618
  -121.02    38.85    2011   6.919   2.971   9.034    18.925
  -121.02    38.85    2012   6.807   2.912   9.037    18.757
  -121.02    38.85    2013   6.884   2.805   9.031    18.720
  -121.02    38.85    2014   5.136   4.146   9.037    18.319
  -121.02    38.85    2015   5.115   4.144   9.035    18.294
  -121.02    38.85    2016   4.226   4.950   9.042    18.219
  -121.02    38.85    2017   4.458   4.632   9.082    18.172
  -121.02    38.85    2018   4.731   4.483   9.086    18.300
  -121.02    38.85    2019   4.699   4.673   9.094    18.466
  -121.02    38.85    2020   4.760   4.538   9.133    18.431
  -121.02    38.85    2021   4.300   4.990   9.144    18.435
  -121.02    38.81    1979   3.898   4.168   8.600    16.667
  -121.02    38.81    1980   4.115   4.188   8.595    16.897
  -121.02    38.81    1981   4.101   4.046   8.605    16.752
  -121.02    38.81    1982   4.404   3.951   8.616    16.971
  -121.02    38.81    1983   4.746   3.876   8.619    17.241
  -121.02    38.81    1984   4.765   3.794   8.623    17.182
  -121.02    38.81    1985   4.721   3.736   8.637    17.093
  -121.02    38.81    1986   4.898   3.613   8.636    17.147
  -121.02    38.81    1987   4.667   3.588   8.641    16.897
  -121.02    38.81    1988   4.510   3.531   8.639    16.681
  -121.02    38.81    1989   4.786   3.390   8.634    16.811
  -121.02    38.81    1990   4.779   3.448   8.622    16.850
  -121.02    38.81    1991   4.815   3.370   8.605    16.791
  -121.02    38.81    1992   4.785   3.301   8.595    16.681
  -121.02    38.81    1993   5.031   3.175   8.586    16.791
  -121.02    38.81    1994   5.034   3.093   8.574    16.701
  -121.02    38.81    1995   5.203   3.042   8.565    16.809
  -121.02    38.81    1996   5.364   2.948   8.550    16.862
  -121.02    38.81    1997   5.396   2.870   8.539    16.805
  -121.02    38.81    1998   5.682   2.904   8.532    17.118
  -121.02    38.81    1999   5.595   2.931   8.530    17.055
  -121.02    38.81    2000   5.612   2.883   8.516    17.011
  -121.02    38.81    2001   5.689   2.813   8.515    17.017
  -121.02    38.81    2002   5.702   2.764   8.511    16.977
  -121.02    38.81    2003   5.622   2.814   8.507    16.943
  -121.02    38.81    2004   5.475   2.797   8.506    16.778
  -121.02    38.81    2005   5.841   2.737   8.494    17.072
  -121.02    38.81    2006   5.904   2.723   8.487    17.113
  -121.02    38.81    2007   5.850   2.681   8.478    17.009
  -121.02    38.81    2008   5.532   2.762   8.483    16.777
  -121.02    38.81    2009   5.635   2.656   8.474    16.765
  -121.02    38.81    2010   6.022   2.628   8.464    17.114
  -121.02    38.81    2011   6.374   2.663   8.453    17.489
  -121.02    38.81    2012   6.079   2.773   8.457    17.310
  -121.02    38.81    2013   6.140   2.645   8.463    17.247
  -121.02    38.81    2014   6.131   2.592   8.451    17.173
  -121.02    38.81    2015   6.048   2.676   8.443    17.167
  -121.02    38.81    2016   6.110   2.684   8.438    17.231
  -121.02    38.81    2017   6.369   2.700   8.440    17.509
  -121.02    38.81    2018   6.440   2.669   8.442    17.551
  -121.02    38.81    2019   6.668   2.630   8.439    17.737
  -121.02    38.81    2020   6.563   2.569   8.435    17.568
  -121.02    38.81    2021   6.418   2.531   8.434    17.384
  -121.02    38.77    1979   6.829   2.376   6.978    16.183
  -121.02    38.77    1980   6.120   3.150   6.979    16.249
  -121.02    38.77    1981   5.524   3.582   6.980    16.086
  -121.02    38.77    1982   5.013   4.087   7.005    16.106
  -121.02    38.77    1983   5.259   3.979   7.005    16.243
  -121.02    38.77    1984   5.364   3.914   7.019    16.297
  -121.02    38.77    1985   5.464   3.836   7.036    16.336
  -121.02    38.77    1986   5.721   3.688   7.046    16.455
  -121.02    38.77    1987   4.895   4.347   7.056    16.297
  -121.02    38.77    1988   4.631   4.237   7.079    15.947
  -121.02    38.77    1989   4.973   3.978   7.081    16.032
  -121.02    38.77    1990   5.041   3.935   7.072    16.049
  -121.02    38.77    1991   5.176   3.789   7.090    16.054
  -121.02    38.77    1992   5.122   3.704   7.090    15.916
  -121.02    38.77    1993   5.338   3.546   7.098    15.982
  -121.02    38.77    1994   5.260   3.454   7.100    15.815
  -121.02    38.77    1995   5.390   3.405   7.098    15.893
  -121.02    38.77    1996   5.526   3.268   7.084    15.878
  -121.02    38.77    1997   5.268   3.442   7.082    15.792
  -121.02    38.77    1998   5.502   3.368   7.074    15.944
  -121.02    38.77    1999   5.522   3.365   7.079    15.966
  -121.02    38.77    2000   5.622   3.253   7.073    15.948
  -121.02    38.77    2001   5.623   3.161   7.072    15.856
  -121.02    38.77    2002   5.634   3.123   7.069    15.826
  -121.02    38.77    2003   5.724   3.030   7.062    15.817
  -121.02    38.77    2004   5.734   2.892   7.060    15.685
  -121.02    38.77    2005   4.974   3.780   7.044    15.798
  -121.02    38.77    2006   5.051   3.640   7.054    15.744
  -121.02    38.77    2007   5.243   3.438   7.056    15.737
  -121.02    38.77    2008   4.954   3.502   7.053    15.509
  -121.02    38.77    2009   4.846   3.577   7.065    15.489
  -121.02    38.77    2010   5.113   3.488   7.070    15.671
  -121.02    38.77    2011   5.468   3.394   7.074    15.936
  -121.02    38.77    2012   4.782   3.875   7.090    15.747
  -121.02    38.77    2013   4.907   3.691   7.109    15.706
  -121.02    38.77    2014   4.978   3.540   7.115    15.632
  -121.02    38.77    2015   4.149   4.283   7.127    15.558
  -121.02    38.77    2016   4.191   4.077   7.139    15.408
  -121.02    38.77    2017   4.513   3.874   7.143    15.530
  -121.02    38.77    2018   4.638   3.773   7.141    15.551
  -121.02    38.77    2019   4.946   3.597   7.146    15.689
  -121.02    38.77    2020   4.077   4.351   7.145    15.573
  -121.02    38.77    2021   4.042   3.972   7.174    15.188
  -121.02    38.73    1979   4.566   3.708   7.329    15.603
  -121.02    38.73    1980   4.589   3.863   7.336    15.788
  -121.02    38.73    1981   4.620   3.679   7.365    15.665
  -121.02    38.73    1982   4.932   3.578   7.375    15.885
  -121.02    38.73    1983   5.193   3.500   7.379    16.073
  -121.02    38.73    1984   5.415   3.304   7.391    16.110
  -121.02    38.73    1985   5.366   3.241   7.398    16.005
  -121.02    38.73    1986   5.563   3.064   7.399    16.027
  -121.02    38.73    1987   5.158   3.190   7.401    15.748
  -121.02    38.73    1988   4.956   3.179   7.404    15.539
  -121.02    38.73    1989   5.236   2.996   7.391    15.623
  -121.02    38.73    1990   5.408   2.895   7.372    15.674
  -121.02    38.73    1991   5.588   2.761   7.364    15.714
  -121.02    38.73    1992   5.504   2.690   7.345    15.539
  -121.02    38.73    1993   5.681   2.628   7.337    15.646
  -121.02    38.73    1994   5.702   2.558   7.318    15.578
  -121.02    38.73    1995   5.937   2.442   7.299    15.678
  -121.02    38.73    1996   6.035   2.371   7.271    15.677
  -121.02    38.73    1997   6.099   2.251   7.255    15.605
  -121.02    38.73    1998   6.216   2.342   7.232    15.790
  -121.02    38.73    1999   6.258   2.329   7.228    15.815
  -121.02    38.73    2000   5.454   3.039   7.217    15.711
  -121.02    38.73    2001   5.513   2.917   7.213    15.643
  -121.02    38.73    2002   5.635   2.795   7.210    15.641
  -121.02    38.73    2003   5.575   2.851   7.201    15.627
  -121.02    38.73    2004   5.568   2.729   7.199    15.496
  -121.02    38.73    2005   5.726   2.693   7.181    15.599
  -121.02    38.73    2006   5.864   2.612   7.174    15.651
  -121.02    38.73    2007   5.956   2.545   7.168    15.670
  -121.02    38.73    2008   5.783   2.464   7.163    15.410
  -121.02    38.73    2009   5.855   2.408   7.156    15.418
  -121.02    38.73    2010   6.193   2.372   7.137    15.703
  -121.02    38.73    2011   6.156   2.672   7.128    15.956
  -121.02    38.73    2012   6.181   2.532   7.136    15.849
  -121.02    38.73    2013   6.278   2.396   7.131    15.805
  -121.02    38.73    2014   6.364   2.270   7.123    15.757
  -121.02    38.73    2015   5.583   2.891   7.121    15.595
  -121.02    38.73    2016   5.726   2.796   7.110    15.632
  -121.02    38.73    2017   5.981   2.687   7.105    15.773
  -121.02    38.73    2018   6.116   2.655   7.101    15.872
  -121.02    38.73    2019   6.229   2.686   7.093    16.008
  -121.02    38.73    2020   5.393   3.213   7.099    15.705
  -121.02    38.73    2021   5.399   3.041   7.101    15.541
  -121.02    38.69    1979   6.547   2.482   8.558    17.586
  -121.02    38.69    1980   6.859   2.431   8.555    17.846
  -121.02    38.69    1981   6.597   2.631   8.545    17.773
  -121.02    38.69    1982   6.953   2.570   8.546    18.068
  -121.02    38.69    1983   7.284   2.591   8.537    18.412
  -121.02    38.69    1984   7.222   2.574   8.532    18.328
  -121.02    38.69    1985   7.191   2.537   8.533    18.261
  -121.02    38.69    1986   7.401   2.474   8.517    18.392
  -121.02    38.69    1987   7.241   2.429   8.511    18.181
  -121.02    38.69    1988   7.101   2.419   8.501    18.021
  -121.02    38.69    1989   7.315   2.357   8.481    18.153
  -121.02    38.69    1990   7.482   2.337   8.463    18.282
  -121.02    38.69    1991   7.494   2.327   8.447    18.268
  -121.02    38.69    1992   7.389   2.290   8.440    18.120
  -121.02    38.69    1993   7.586   2.201   8.434    18.220
  -121.02    38.69    1994   6.455   3.306   8.424    18.185
  -121.02    38.69    1995   6.587   3.131   8.439    18.156
  -121.02    38.69    1996   6.814   3.013   8.425    18.252
  -121.02    38.69    1997   6.824   2.987   8.416    18.228
  -121.02    38.69    1998   7.208   2.906   8.430    18.544
  -121.02    38.69    1999   7.282   2.915   8.442    18.639
  -121.02    38.69    2000   7.349   2.887   8.443    18.679
  -121.02    38.69    2001   7.274   2.847   8.456    18.577
  -121.02    38.69    2002   7.202   2.833   8.466    18.501
  -121.02    38.69    2003   7.051   2.932   8.472    18.454
  -121.02    38.69    2004   6.879   2.969   8.476    18.324
  -121.02    38.69    2005   7.231   2.862   8.465    18.558
  -121.02    38.69    2006   7.364   2.811   8.468    18.643
  -121.02    38.69    2007   7.344   2.735   8.472    18.551
  -121.02    38.69    2008   7.134   2.713   8.477    18.325
  -121.02    38.69    2009   7.258   2.621   8.473    18.352
  -121.02    38.69    2010   7.479   2.712   8.469    18.659
  -121.02    38.69    2011   7.825   2.713   8.475    19.013
  -121.02    38.69    2012   6.227   3.801   8.508    18.535
  -121.02    38.69    2013   6.278   3.699   8.517    18.495
  -121.02    38.69    2014   6.286   3.565   8.532    18.383
  -121.02    38.69    2015   6.411   3.423   8.547    18.382
  -121.02    38.69    2016   6.414   3.384   8.553    18.351
  -121.02    38.69    2017   6.647   3.368   8.562    18.577
  -121.02    38.69    2018   6.713   3.331   8.571    18.615
  -121.02    38.69    2019   6.735   3.435   8.573    18.743
  -121.02    38.69    2020   6.630   3.360   8.575    18.565
  -121.02    38.69    2021   6.337   3.460   8.573    18.370
  -120.98    38.98    1979   7.296   4.964   8.860    21.120
  -120.98    38.98    1980   7.490   4.939   8.869    21.298
  -120.98    38.98    1981   7.516   4.726   8.873    21.116
  -120.98    38.98    1982   7.742   4.585   8.873    21.201
  -120.98    38.98    1983   7.971   4.458   8.865    21.294
  -120.98    38.98    1984   8.081   4.340   8.860    21.280
