      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.034   0.048   0.027   0.032   0.053   0.051   0.026   0.022   0.020   0.031   0.024   0.016
  -121.06    38.85    1992   0.032   0.031   0.037   0.046   0.074   0.050   0.026   0.024   0.020   0.026   0.020   0.012
  -121.06    38.85    1993   0.030   0.031   0.046   0.053   0.068   0.073   0.051   0.030   0.025   0.024   0.023   0.015
  -121.06    38.85    1994   0.029   0.023   0.035   0.042   0.055   0.057   0.043   0.041   0.033   0.023   0.014   0.012
  -121.06    38.85    1995   0.030   0.032   0.029   0.030   0.042   0.061   0.061   0.031   0.019   0.016   0.012   0.016
  -121.06    38.85    1996   0.040   0.040   0.050   0.060   0.069   0.081   0.073   0.044   0.029   0.025   0.027   0.016
  -121.06    38.85    1997   0.028   0.030   0.047   0.055   0.075   0.058   0.047   0.043   0.037   0.033   0.022   0.013
  -121.06    38.85    1998   0.027   0.024   0.031   0.033   0.035   0.058   0.076   0.041   0.021   0.017   0.022   0.013
  -121.06    38.85    1999   0.037   0.032   0.042   0.057   0.084   0.066   0.043   0.038   0.035   0.030   0.031   0.028
  -121.06    38.85    2000   0.041   0.031   0.039   0.049   0.066   0.092   0.071   0.045   0.039   0.040   0.022   0.019
  -121.06    38.85    2001   0.035   0.027   0.043   0.042   0.088   0.079   0.036   0.029   0.025   0.021   0.028   0.014
  -121.06    38.85    2002   0.034   0.038   0.045   0.053   0.082   0.098   0.062   0.032   0.025   0.019   0.014   0.017
  -121.06    38.85    2003   0.040   0.034   0.040   0.034   0.062   0.085   0.055   0.030   0.025   0.021   0.013   0.018
  -121.06    38.85    2004   0.033   0.030   0.057   0.071   0.071   0.045   0.033   0.030   0.024   0.045   0.022   0.014
  -121.06    38.85    2005   0.032   0.033   0.042   0.042   0.052   0.066   0.095   0.059   0.028   0.021   0.023   0.017
  -121.06    38.85    2006   0.034   0.032   0.029   0.036   0.065   0.087   0.067   0.035   0.021   0.015   0.013   0.015
  -121.06    38.85    2007   0.037   0.030   0.049   0.053   0.074   0.055   0.029   0.027   0.020   0.022   0.023   0.016
  -121.06    38.85    2008   0.026   0.029   0.042   0.055   0.070   0.046   0.032   0.029   0.024   0.019   0.012   0.015
  -121.06    38.85    2009   0.043   0.030   0.033   0.042   0.077   0.066   0.035   0.026   0.023   0.026   0.021   0.015
  -121.06    38.85    2010   0.031   0.028   0.031   0.030   0.038   0.066   0.069   0.042   0.023   0.033   0.016   0.011
  -121.06    38.85    2011   0.030   0.024   0.030   0.036   0.047   0.065   0.065   0.038   0.021   0.019   0.015   0.010
  -121.06    38.85    2012   0.043   0.045   0.035   0.039   0.061   0.064   0.031   0.027   0.023   0.023   0.021   0.009
  -121.06    38.85    2013   0.028   0.036   0.051   0.061   0.071   0.056   0.031   0.025   0.020   0.015   0.015   0.013
  -121.06    38.85    2014   0.038   0.039   0.037   0.045   0.066   0.051   0.029   0.024   0.021   0.028   0.026   0.012
  -121.06    38.85    2015   0.038   0.038   0.046   0.044   0.052   0.064   0.040   0.024   0.020   0.017   0.012   0.011
  -121.06    38.85    2016   0.031   0.036   0.037   0.041   0.059   0.066   0.040   0.023   0.019   0.033   0.016   0.011
  -121.06    38.85    2017   0.028   0.028   0.037   0.036   0.053   0.074   0.058   0.034   0.020   0.014   0.021   0.013
  -121.06    38.85    2018   0.035   0.030   0.030   0.034   0.052   0.063   0.041   0.023   0.018   0.014   0.020   0.012
  -121.06    38.85    2019   0.034   0.023   0.030   0.046   0.048   0.064   0.076   0.037   0.018   0.013   0.014   0.015
  -121.06    38.85    2020   0.047   0.044   0.037   0.034   0.050   0.066   0.036   0.025   0.021   0.016   0.017   0.016
  -121.06    38.85    2021   0.034   0.029   0.031   0.047   0.070   0.044   0.029   0.026   0.021   0.035   0.020   0.011
  -121.06    38.81    1979   0.030   0.026   0.036   0.043   0.059   0.055   0.044   0.030   0.024   0.023   0.017   0.012
  -121.06    38.81    1980   0.034   0.032   0.032   0.038   0.046   0.044   0.039   0.026   0.020   0.016   0.010   0.009
  -121.06    38.81    1981   0.038   0.039   0.034   0.044   0.055   0.051   0.034   0.027   0.022   0.021   0.016   0.012
  -121.06    38.81    1982   0.030   0.032   0.036   0.039   0.059   0.056   0.048   0.033   0.024   0.028   0.014   0.009
  -121.06    38.81    1983   0.028   0.029   0.032   0.031   0.050   0.053   0.039   0.030   0.024   0.020   0.015   0.011
  -121.06    38.81    1984   0.037   0.032   0.040   0.040   0.061   0.055   0.043   0.029   0.023   0.020   0.013   0.009
  -121.06    38.81    1985   0.030   0.034   0.031   0.045   0.053   0.052   0.037   0.026   0.020   0.016   0.012   0.010
  -121.06    38.81    1986   0.042   0.037   0.042   0.041   0.053   0.057   0.042   0.031   0.025   0.025   0.019   0.013
  -121.06    38.81    1987   0.033   0.035   0.038   0.053   0.064   0.046   0.031   0.028   0.025   0.022   0.017   0.012
  -121.06    38.81    1988   0.037   0.041   0.052   0.047   0.052   0.051   0.043   0.032   0.025   0.021   0.020   0.011
  -121.06    38.81    1989   0.032   0.029   0.039   0.055   0.059   0.048   0.041   0.030   0.026   0.029   0.024   0.016
  -121.06    38.81    1990   0.033   0.027   0.040   0.053   0.054   0.060   0.054   0.033   0.024   0.020   0.013   0.007
  -121.06    38.81    1991   0.033   0.045   0.040   0.041   0.055   0.054   0.041   0.031   0.027   0.030   0.019   0.014
  -121.06    38.81    1992   0.042   0.042   0.047   0.053   0.071   0.052   0.037   0.032   0.026   0.025   0.016   0.011
  -121.06    38.81    1993   0.036   0.034   0.049   0.050   0.060   0.061   0.049   0.029   0.024   0.020   0.015   0.012
  -121.06    38.81    1994   0.043   0.032   0.043   0.047   0.056   0.053   0.038   0.030   0.024   0.017   0.011   0.010
  -121.06    38.81    1995   0.046   0.044   0.039   0.038   0.048   0.059   0.062   0.043   0.025   0.019   0.014   0.016
  -121.06    38.81    1996   0.039   0.037   0.043   0.047   0.051   0.058   0.062   0.041   0.022   0.017   0.017   0.014
  -121.06    38.81    1997   0.036   0.036   0.051   0.051   0.057   0.043   0.031   0.026   0.022   0.019   0.017   0.012
  -121.06    38.81    1998   0.037   0.031   0.038   0.040   0.039   0.053   0.066   0.049   0.027   0.019   0.018   0.013
  -121.06    38.81    1999   0.035   0.028   0.034   0.041   0.057   0.057   0.043   0.036   0.032   0.026   0.019   0.015
  -121.06    38.81    2000   0.040   0.033   0.040   0.047   0.057   0.062   0.045   0.028   0.023   0.024   0.014   0.013
  -121.06    38.81    2001   0.045   0.033   0.050   0.046   0.076   0.066   0.041   0.030   0.025   0.020   0.020   0.013
  -121.06    38.81    2002   0.033   0.035   0.040   0.044   0.060   0.062   0.049   0.030   0.024   0.017   0.012   0.013
  -121.06    38.81    2003   0.045   0.037   0.040   0.033   0.052   0.061   0.053   0.031   0.024   0.019   0.012   0.012
  -121.06    38.81    2004   0.039   0.031   0.054   0.057   0.050   0.037   0.031   0.029   0.023   0.023   0.017   0.013
  -121.06    38.81    2005   0.036   0.035   0.042   0.041   0.048   0.053   0.065   0.046   0.023   0.016   0.014   0.014
  -121.06    38.81    2006   0.042   0.036   0.031   0.038   0.058   0.066   0.058   0.036   0.024   0.017   0.011   0.011
  -121.06    38.81    2007   0.037   0.035   0.051   0.050   0.060   0.051   0.035   0.028   0.020   0.017   0.015   0.010
  -121.06    38.81    2008   0.031   0.032   0.044   0.048   0.055   0.042   0.034   0.031   0.025   0.019   0.013   0.009
  -121.06    38.81    2009   0.044   0.037   0.039   0.044   0.067   0.056   0.040   0.030   0.025   0.024   0.014   0.013
  -121.06    38.81    2010   0.038   0.033   0.035   0.033   0.039   0.056   0.058   0.041   0.029   0.032   0.018   0.012
  -121.06    38.81    2011   0.038   0.030   0.037   0.042   0.049   0.059   0.055   0.039   0.029   0.022   0.015   0.009
  -121.06    38.81    2012   0.042   0.049   0.047   0.050   0.067   0.057   0.040   0.034   0.028   0.023   0.022   0.010
  -121.06    38.81    2013   0.038   0.044   0.064   0.066   0.061   0.055   0.042   0.032   0.024   0.018   0.015   0.011
  -121.06    38.81    2014   0.039   0.042   0.046   0.051   0.060   0.048   0.037   0.029   0.024   0.023   0.019   0.014
  -121.06    38.81    2015   0.051   0.049   0.056   0.051   0.052   0.054   0.037   0.028   0.024   0.021   0.012   0.010
  -121.06    38.81    2016   0.042   0.044   0.045   0.047   0.058   0.057   0.043   0.030   0.023   0.033   0.017   0.011
  -121.06    38.81    2017   0.040   0.038   0.049   0.045   0.060   0.068   0.061   0.044   0.028   0.022   0.022   0.017
  -121.06    38.81    2018   0.044   0.034   0.035   0.039   0.053   0.060   0.057   0.038   0.027   0.021   0.019   0.016
  -121.06    38.81    2019   0.043   0.028   0.035   0.050   0.049   0.062   0.063   0.042   0.023   0.016   0.013   0.011
  -121.06    38.81    2020   0.050   0.049   0.048   0.047   0.061   0.062   0.049   0.036   0.027   0.020   0.013   0.012
  -121.06    38.81    2021   0.045   0.035   0.037   0.048   0.063   0.054   0.040   0.031   0.025   0.029   0.020   0.011
  -121.06    38.77    1979   0.034   0.037   0.039   0.042   0.063   0.069   0.063   0.041   0.027   0.021   0.016   0.013
  -121.06    38.77    1980   0.036   0.028   0.029   0.034   0.042   0.052   0.066   0.049   0.031   0.020   0.013   0.011
  -121.06    38.77    1981   0.037   0.039   0.040   0.045   0.052   0.054   0.041   0.030   0.020   0.016   0.017   0.011
  -121.06    38.77    1982   0.027   0.029   0.033   0.036   0.054   0.064   0.073   0.059   0.038   0.032   0.013   0.007
  -121.06    38.77    1983   0.022   0.024   0.028   0.027   0.043   0.057   0.060   0.051   0.037   0.028   0.014   0.008
  -121.06    38.77    1984   0.030   0.027   0.035   0.036   0.055   0.067   0.067   0.047   0.028   0.017   0.014   0.011
  -121.06    38.77    1985   0.035   0.036   0.033   0.043   0.057   0.063   0.046   0.024   0.015   0.012   0.012   0.012
  -121.06    38.77    1986   0.052   0.032   0.035   0.035   0.048   0.064   0.059   0.039   0.022   0.020   0.015   0.010
  -121.06    38.77    1987   0.032   0.040   0.044   0.051   0.061   0.046   0.030   0.021   0.016   0.014   0.011   0.009
  -121.06    38.77    1988   0.043   0.051   0.052   0.046   0.047   0.042   0.035   0.024   0.017   0.014   0.012   0.012
  -121.06    38.77    1989   0.036   0.032   0.033   0.040   0.051   0.061   0.059   0.041   0.028   0.025   0.020   0.013
  -121.06    38.77    1990   0.032   0.025   0.034   0.042   0.045   0.054   0.059   0.039   0.024   0.016   0.010   0.005
  -121.06    38.77    1991   0.026   0.035   0.037   0.036   0.048   0.052   0.048   0.031   0.023   0.023   0.014   0.010
  -121.06    38.77    1992   0.034   0.043   0.040   0.042   0.060   0.054   0.047   0.033   0.022   0.019   0.012   0.008
  -121.06    38.77    1993   0.034   0.025   0.036   0.037   0.045   0.057   0.066   0.049   0.031   0.022   0.014   0.011
  -121.06    38.77    1994   0.040   0.032   0.040   0.043   0.051   0.050   0.041   0.026   0.017   0.011   0.007   0.007
  -121.06    38.77    1995   0.044   0.034   0.030   0.030   0.037   0.046   0.062   0.060   0.042   0.029   0.020   0.015
  -121.06    38.77    1996   0.033   0.028   0.032   0.035   0.039   0.047   0.066   0.059   0.034   0.021   0.017   0.011
  -121.06    38.77    1997   0.028   0.028   0.040   0.044   0.060   0.058   0.050   0.032   0.019   0.014   0.013   0.011
  -121.06    38.77    1998   0.039   0.023   0.028   0.030   0.030   0.039   0.062   0.064   0.040   0.026   0.017   0.011
  -121.06    38.77    1999   0.031   0.022   0.026   0.032   0.045   0.061   0.057   0.039   0.024   0.015   0.011   0.009
  -121.06    38.77    2000   0.040   0.030   0.030   0.035   0.042   0.055   0.061   0.044   0.027   0.020   0.012   0.011
  -121.06    38.77    2001   0.039   0.029   0.036   0.033   0.055   0.064   0.049   0.034   0.020   0.014   0.013   0.012
  -121.06    38.77    2002   0.029   0.028   0.031   0.031   0.044   0.058   0.064   0.045   0.026   0.015   0.010   0.011
  -121.06    38.77    2003   0.041   0.031   0.034   0.024   0.034   0.052   0.063   0.043   0.026   0.018   0.009   0.009
  -121.06    38.77    2004   0.038   0.030   0.043   0.046   0.048   0.042   0.032   0.022   0.014   0.015   0.013   0.013
  -121.06    38.77    2005   0.036   0.028   0.031   0.029   0.035   0.040   0.062   0.059   0.034   0.023   0.017   0.012
  -121.06    38.77    2006   0.033   0.031   0.028   0.034   0.052   0.071   0.081   0.061   0.038   0.025   0.015   0.013
  -121.06    38.77    2007   0.031   0.031   0.040   0.040   0.051   0.053   0.049   0.038   0.025   0.019   0.014   0.009
  -121.06    38.77    2008   0.027   0.032   0.039   0.040   0.047   0.040   0.028   0.021   0.017   0.014   0.009   0.007
  -121.06    38.77    2009   0.037   0.045   0.056   0.057   0.072   0.059   0.046   0.032   0.024   0.020   0.013   0.013
  -121.06    38.77    2010   0.044   0.035   0.034   0.029   0.034   0.055   0.071   0.049   0.029   0.025   0.017   0.010
  -121.06    38.77    2011   0.032   0.026   0.033   0.037   0.044   0.059   0.073   0.061   0.042   0.026   0.015   0.010
  -121.06    38.77    2012   0.048   0.051   0.054   0.047   0.060   0.068   0.072   0.050   0.028   0.019   0.026   0.014
  -121.06    38.77    2013   0.034   0.038   0.056   0.065   0.072   0.067   0.051   0.027   0.019   0.015   0.011   0.009
  -121.06    38.77    2014   0.028   0.046   0.069   0.068   0.068   0.054   0.038   0.025   0.021   0.020   0.017   0.018
  -121.06    38.77    2015   0.067   0.062   0.069   0.061   0.058   0.059   0.041   0.026   0.021   0.019   0.011   0.010
  -121.06    38.77    2016   0.049   0.057   0.049   0.042   0.058   0.075   0.068   0.043   0.025   0.030   0.025   0.015
  -121.06    38.77    2017   0.035   0.034   0.044   0.042   0.057   0.081   0.093   0.070   0.040   0.026   0.024   0.020
  -121.06    38.77    2018   0.056   0.039   0.035   0.036   0.050   0.070   0.085   0.056   0.030   0.019   0.017   0.018
  -121.06    38.77    2019   0.056   0.026   0.032   0.045   0.045   0.060   0.081   0.074   0.045   0.030   0.021   0.016
  -121.06    38.77    2020   0.052   0.050   0.049   0.052   0.065   0.063   0.053   0.034   0.021   0.016   0.010   0.010
  -121.06    38.77    2021   0.045   0.047   0.049   0.056   0.059   0.047   0.034   0.025   0.020   0.026   0.026   0.014
  -121.06    38.73    1979   0.031   0.023   0.033   0.043   0.066   0.050   0.030   0.022   0.020   0.025   0.024   0.014
  -121.06    38.73    1980   0.028   0.028   0.030   0.037   0.053   0.045   0.029   0.021   0.017   0.014   0.009   0.008
  -121.06    38.73    1981   0.037   0.033   0.029   0.039   0.059   0.043   0.023   0.021   0.018   0.020   0.018   0.012
  -121.06    38.73    1982   0.025   0.027   0.032   0.035   0.061   0.059   0.038   0.023   0.027   0.034   0.013   0.009
  -121.06    38.73    1983   0.022   0.023   0.027   0.027   0.049   0.059   0.036   0.024   0.021   0.027   0.019   0.012
  -121.06    38.73    1984   0.030   0.027   0.035   0.040   0.065   0.049   0.028   0.025   0.021   0.023   0.018   0.010
  -121.06    38.73    1985   0.027   0.030   0.030   0.048   0.061   0.044   0.028   0.023   0.018   0.015   0.016   0.011
  -121.06    38.73    1986   0.036   0.035   0.040   0.044   0.062   0.051   0.031   0.023   0.020   0.020   0.015   0.012
  -121.06    38.73    1987   0.036   0.032   0.033   0.049   0.066   0.033   0.022   0.021   0.019   0.019   0.018   0.014
  -121.06    38.73    1988   0.029   0.036   0.051   0.049   0.053   0.052   0.033   0.023   0.018   0.015   0.019   0.010
  -121.06    38.73    1989   0.025   0.024   0.032   0.049   0.062   0.047   0.029   0.021   0.023   0.034   0.024   0.015
  -121.06    38.73    1990   0.023   0.019   0.031   0.043   0.044   0.056   0.052   0.026   0.017   0.014   0.011   0.007
  -121.06    38.73    1991   0.027   0.038   0.027   0.029   0.048   0.041   0.024   0.020   0.019   0.033   0.021   0.016
  -121.06    38.73    1992   0.037   0.030   0.036   0.044   0.068   0.040   0.023   0.022   0.019   0.021   0.018   0.012
  -121.06    38.73    1993   0.025   0.026   0.039   0.043   0.058   0.062   0.040   0.020   0.017   0.016   0.016   0.014
  -121.06    38.73    1994   0.033   0.024   0.037   0.042   0.056   0.047   0.024   0.021   0.018   0.013   0.011   0.013
  -121.06    38.73    1995   0.036   0.034   0.031   0.032   0.044   0.058   0.058   0.026   0.017   0.014   0.010   0.016
  -121.06    38.73    1996   0.030   0.029   0.035   0.039   0.045   0.058   0.057   0.026   0.016   0.015   0.020   0.012
  -121.06    38.73    1997   0.028   0.030   0.048   0.054   0.056   0.030   0.021   0.020   0.017   0.015   0.021   0.012
  -121.06    38.73    1998   0.029   0.026   0.032   0.035   0.035   0.054   0.072   0.043   0.023   0.019   0.023   0.015
  -121.06    38.73    1999   0.028   0.022   0.029   0.039   0.057   0.047   0.033   0.032   0.029   0.025   0.022   0.018
