      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.02    38.90    1986   2.668   1.855   4.442     8.965
  -121.02    38.90    1987   2.553   1.833   4.445     8.832
  -121.02    38.90    1988   2.510   1.778   4.446     8.733
  -121.02    38.90    1989   2.685   1.698   4.440     8.823
  -121.02    38.90    1990   2.731   1.682   4.436     8.848
  -121.02    38.90    1991   2.755   1.625   4.435     8.816
  -121.02    38.90    1992   2.707   1.594   4.432     8.734
  -121.02    38.90    1993   2.844   1.518   4.430     8.792
  -121.02    38.90    1994   2.827   1.493   4.427     8.747
  -121.02    38.90    1995   2.978   1.423   4.423     8.824
  -121.02    38.90    1996   3.020   1.429   4.412     8.861
  -121.02    38.90    1997   3.046   1.373   4.407     8.827
  -121.02    38.90    1998   3.181   1.375   4.401     8.957
  -121.02    38.90    1999   3.215   1.359   4.400     8.975
  -121.02    38.90    2000   3.219   1.345   4.391     8.955
  -121.02    38.90    2001   3.166   1.341   4.389     8.896
  -121.02    38.90    2002   2.512   2.000   4.385     8.897
  -121.02    38.90    2003   2.494   1.931   4.393     8.818
  -121.02    38.90    2004   2.558   1.850   4.392     8.800
  -121.02    38.90    2005   2.687   1.857   4.383     8.927
  -121.02    38.90    2006   2.786   1.815   4.398     8.999
  -121.02    38.90    2007   2.822   1.792   4.404     9.018
  -121.02    38.90    2008   2.701   1.775   4.411     8.886
  -121.02    38.90    2009   2.748   1.693   4.416     8.856
  -121.02    38.90    2010   2.225   2.236   4.422     8.883
  -121.02    38.90    2011   2.415   2.164   4.427     9.007
  -121.02    38.90    2012   2.335   2.159   4.436     8.930
  -121.02    38.90    2013   2.373   2.054   4.446     8.872
  -121.02    38.90    2014   2.231   2.112   4.446     8.789
  -121.02    38.90    2015   2.306   2.020   4.450     8.776
  -121.02    38.90    2016   2.304   1.985   4.449     8.738
  -121.02    38.90    2017   2.469   1.895   4.446     8.810
  -121.02    38.90    2018   2.539   1.898   4.445     8.882
  -121.02    38.90    2019   2.644   1.893   4.442     8.978
  -121.02    38.90    2020   2.581   1.915   4.436     8.932
  -121.02    38.90    2021   2.505   1.883   4.435     8.823
  -121.02    38.85    1979   3.239   1.313   4.539     9.091
  -121.02    38.85    1980   3.373   1.298   4.535     9.206
  -121.02    38.85    1981   3.322   1.313   4.527     9.162
  -121.02    38.85    1982   3.485   1.303   4.522     9.310
  -121.02    38.85    1983   3.652   1.319   4.513     9.485
  -121.02    38.85    1984   3.668   1.295   4.509     9.472
  -121.02    38.85    1985   3.652   1.286   4.508     9.446
  -121.02    38.85    1986   2.932   2.059   4.499     9.490
  -121.02    38.85    1987   2.869   1.963   4.509     9.340
  -121.02    38.85    1988   2.422   2.366   4.507     9.295
  -121.02    38.85    1989   2.444   2.314   4.512     9.270
  -121.02    38.85    1990   2.655   2.181   4.520     9.355
  -121.02    38.85    1991   2.716   2.170   4.519     9.406
  -121.02    38.85    1992   2.727   2.074   4.537     9.338
  -121.02    38.85    1993   2.850   1.989   4.544     9.383
  -121.02    38.85    1994   2.860   1.956   4.552     9.368
  -121.02    38.85    1995   2.909   1.911   4.557     9.376
  -121.02    38.85    1996   2.972   1.825   4.557     9.354
  -121.02    38.85    1997   2.953   1.782   4.559     9.294
  -121.02    38.85    1998   3.127   1.731   4.559     9.417
  -121.02    38.85    1999   3.116   1.695   4.562     9.373
  -121.02    38.85    2000   3.120   1.678   4.557     9.355
  -121.02    38.85    2001   3.024   1.723   4.558     9.305
  -121.02    38.85    2002   3.056   1.659   4.558     9.273
  -121.02    38.85    2003   3.071   1.639   4.555     9.265
  -121.02    38.85    2004   3.039   1.607   4.554     9.200
  -121.02    38.85    2005   3.234   1.539   4.540     9.313
  -121.02    38.85    2006   3.226   1.591   4.536     9.353
  -121.02    38.85    2007   3.213   1.562   4.535     9.310
  -121.02    38.85    2008   3.081   1.553   4.536     9.170
  -121.02    38.85    2009   3.153   1.474   4.531     9.158
  -121.02    38.85    2010   3.310   1.476   4.523     9.309
  -121.02    38.85    2011   3.460   1.486   4.517     9.462
  -121.02    38.85    2012   3.404   1.456   4.519     9.378
  -121.02    38.85    2013   3.442   1.402   4.516     9.360
  -121.02    38.85    2014   2.568   2.073   4.519     9.159
  -121.02    38.85    2015   2.558   2.072   4.517     9.147
  -121.02    38.85    2016   2.113   2.475   4.521     9.109
  -121.02    38.85    2017   2.229   2.316   4.541     9.086
  -121.02    38.85    2018   2.366   2.241   4.543     9.150
  -121.02    38.85    2019   2.350   2.336   4.547     9.233
  -121.02    38.85    2020   2.380   2.269   4.567     9.215
  -121.02    38.85    2021   2.150   2.495   4.572     9.218
  -121.02    38.81    1979   1.949   2.084   4.300     8.333
  -121.02    38.81    1980   2.057   2.094   4.297     8.449
  -121.02    38.81    1981   2.050   2.023   4.303     8.376
  -121.02    38.81    1982   2.202   1.976   4.308     8.485
  -121.02    38.81    1983   2.373   1.938   4.310     8.620
  -121.02    38.81    1984   2.382   1.897   4.312     8.591
  -121.02    38.81    1985   2.360   1.868   4.318     8.547
  -121.02    38.81    1986   2.449   1.806   4.318     8.573
  -121.02    38.81    1987   2.334   1.794   4.321     8.448
  -121.02    38.81    1988   2.255   1.766   4.320     8.340
  -121.02    38.81    1989   2.393   1.695   4.317     8.405
  -121.02    38.81    1990   2.390   1.724   4.311     8.425
  -121.02    38.81    1991   2.407   1.685   4.303     8.395
  -121.02    38.81    1992   2.392   1.651   4.298     8.341
  -121.02    38.81    1993   2.515   1.587   4.293     8.396
  -121.02    38.81    1994   2.517   1.546   4.287     8.351
  -121.02    38.81    1995   2.601   1.521   4.282     8.405
  -121.02    38.81    1996   2.682   1.474   4.275     8.431
  -121.02    38.81    1997   2.698   1.435   4.269     8.402
  -121.02    38.81    1998   2.841   1.452   4.266     8.559
  -121.02    38.81    1999   2.797   1.465   4.265     8.528
  -121.02    38.81    2000   2.806   1.441   4.258     8.506
  -121.02    38.81    2001   2.845   1.407   4.257     8.509
  -121.02    38.81    2002   2.851   1.382   4.255     8.488
  -121.02    38.81    2003   2.811   1.407   4.254     8.472
  -121.02    38.81    2004   2.737   1.399   4.253     8.389
  -121.02    38.81    2005   2.920   1.369   4.247     8.536
  -121.02    38.81    2006   2.952   1.362   4.243     8.557
  -121.02    38.81    2007   2.925   1.340   4.239     8.505
  -121.02    38.81    2008   2.766   1.381   4.242     8.388
  -121.02    38.81    2009   2.817   1.328   4.237     8.382
  -121.02    38.81    2010   3.011   1.314   4.232     8.557
  -121.02    38.81    2011   3.187   1.331   4.226     8.745
  -121.02    38.81    2012   3.040   1.387   4.229     8.655
  -121.02    38.81    2013   3.070   1.322   4.231     8.624
  -121.02    38.81    2014   3.065   1.296   4.225     8.587
  -121.02    38.81    2015   3.024   1.338   4.222     8.584
  -121.02    38.81    2016   3.055   1.342   4.219     8.616
  -121.02    38.81    2017   3.184   1.350   4.220     8.754
  -121.02    38.81    2018   3.220   1.334   4.221     8.775
  -121.02    38.81    2019   3.334   1.315   4.219     8.868
  -121.02    38.81    2020   3.282   1.285   4.218     8.784
  -121.02    38.81    2021   3.209   1.266   4.217     8.692
  -121.02    38.77    1979   3.414   1.188   3.489     8.091
  -121.02    38.77    1980   2.652   1.892   3.491     8.035
  -121.02    38.77    1981   2.099   2.360   3.494     7.954
  -121.02    38.77    1982   1.779   2.593   3.517     7.888
  -121.02    38.77    1983   1.942   2.477   3.522     7.941
  -121.02    38.77    1984   2.032   2.398   3.532     7.961
  -121.02    38.77    1985   2.143   2.288   3.549     7.980
  -121.02    38.77    1986   2.325   2.172   3.558     8.055
  -121.02    38.77    1987   1.599   2.861   3.565     8.025
  -121.02    38.77    1988   1.467   2.736   3.586     7.789
  -121.02    38.77    1989   1.669   2.558   3.592     7.819
  -121.02    38.77    1990   1.700   2.526   3.591     7.817
  -121.02    38.77    1991   1.798   2.415   3.605     7.818
  -121.02    38.77    1992   1.803   2.343   3.608     7.754
  -121.02    38.77    1993   1.904   2.249   3.615     7.768
  -121.02    38.77    1994   1.890   2.151   3.620     7.661
  -121.02    38.77    1995   1.963   2.095   3.619     7.678
  -121.02    38.77    1996   2.064   1.977   3.615     7.656
  -121.02    38.77    1997   2.048   1.942   3.613     7.603
  -121.02    38.77    1998   2.173   1.882   3.609     7.664
  -121.02    38.77    1999   2.191   1.858   3.610     7.659
  -121.02    38.77    2000   2.245   1.809   3.604     7.658
  -121.02    38.77    2001   2.250   1.761   3.603     7.614
  -121.02    38.77    2002   2.225   1.770   3.601     7.596
  -121.02    38.77    2003   2.276   1.714   3.598     7.588
  -121.02    38.77    2004   2.280   1.626   3.597     7.503
  -121.02    38.77    2005   2.386   1.567   3.588     7.541
  -121.02    38.77    2006   2.401   1.587   3.582     7.570
  -121.02    38.77    2007   2.449   1.519   3.580     7.547
  -121.02    38.77    2008   2.296   1.529   3.577     7.403
  -121.02    38.77    2009   2.068   1.737   3.575     7.380
  -121.02    38.77    2010   2.146   1.690   3.577     7.413
  -121.02    38.77    2011   2.339   1.648   3.572     7.559
  -121.02    38.77    2012   2.223   1.756   3.571     7.550
  -121.02    38.77    2013   2.329   1.643   3.581     7.554
  -121.02    38.77    2014   2.409   1.573   3.581     7.563
  -121.02    38.77    2015   1.718   2.240   3.583     7.540
  -121.02    38.77    2016   1.750   2.077   3.595     7.421
  -121.02    38.77    2017   1.897   1.995   3.594     7.485
  -121.02    38.77    2018   1.957   1.954   3.591     7.501
  -121.02    38.77    2019   2.114   1.857   3.597     7.569
  -121.02    38.77    2020   1.264   2.668   3.599     7.531
  -121.02    38.77    2021   1.258   2.382   3.630     7.271
  -121.02    38.73    1979   2.283   1.854   3.664     7.801
  -121.02    38.73    1980   2.295   1.932   3.668     7.894
  -121.02    38.73    1981   2.310   1.840   3.683     7.832
  -121.02    38.73    1982   2.466   1.789   3.688     7.943
  -121.02    38.73    1983   2.597   1.750   3.690     8.036
  -121.02    38.73    1984   2.708   1.652   3.695     8.055
  -121.02    38.73    1985   2.683   1.621   3.699     8.002
  -121.02    38.73    1986   2.782   1.532   3.700     8.013
  -121.02    38.73    1987   2.579   1.595   3.700     7.874
  -121.02    38.73    1988   2.478   1.589   3.702     7.769
  -121.02    38.73    1989   2.618   1.498   3.696     7.811
  -121.02    38.73    1990   2.704   1.447   3.686     7.837
  -121.02    38.73    1991   2.794   1.380   3.682     7.857
  -121.02    38.73    1992   2.752   1.345   3.673     7.770
  -121.02    38.73    1993   2.841   1.314   3.668     7.823
  -121.02    38.73    1994   2.851   1.279   3.659     7.789
  -121.02    38.73    1995   2.968   1.221   3.650     7.839
  -121.02    38.73    1996   3.018   1.185   3.635     7.839
  -121.02    38.73    1997   3.050   1.125   3.628     7.803
  -121.02    38.73    1998   3.108   1.171   3.616     7.895
  -121.02    38.73    1999   3.129   1.164   3.614     7.907
  -121.02    38.73    2000   2.727   1.519   3.609     7.855
  -121.02    38.73    2001   2.756   1.458   3.607     7.822
  -121.02    38.73    2002   2.817   1.398   3.605     7.820
  -121.02    38.73    2003   2.787   1.425   3.601     7.813
  -121.02    38.73    2004   2.784   1.365   3.600     7.748
  -121.02    38.73    2005   2.863   1.346   3.590     7.800
  -121.02    38.73    2006   2.932   1.306   3.587     7.825
  -121.02    38.73    2007   2.978   1.273   3.584     7.835
  -121.02    38.73    2008   2.891   1.232   3.582     7.705
  -121.02    38.73    2009   2.927   1.204   3.578     7.709
  -121.02    38.73    2010   3.097   1.186   3.569     7.851
  -121.02    38.73    2011   3.078   1.336   3.564     7.978
  -121.02    38.73    2012   3.090   1.266   3.568     7.924
  -121.02    38.73    2013   3.139   1.198   3.566     7.903
  -121.02    38.73    2014   3.182   1.135   3.562     7.879
  -121.02    38.73    2015   2.791   1.446   3.560     7.798
  -121.02    38.73    2016   2.863   1.398   3.555     7.816
  -121.02    38.73    2017   2.990   1.343   3.553     7.886
  -121.02    38.73    2018   3.058   1.327   3.550     7.936
  -121.02    38.73    2019   3.114   1.343   3.546     8.004
  -121.02    38.73    2020   2.348   1.875   3.553     7.776
  -121.02    38.73    2021   2.377   1.772   3.557     7.707
  -121.02    38.69    1979   3.273   1.241   4.279     8.793
  -121.02    38.69    1980   3.430   1.215   4.278     8.923
  -121.02    38.69    1981   3.299   1.316   4.272     8.887
  -121.02    38.69    1982   3.476   1.285   4.273     9.034
  -121.02    38.69    1983   3.642   1.296   4.268     9.206
  -121.02    38.69    1984   3.611   1.287   4.266     9.164
  -121.02    38.69    1985   3.596   1.269   4.266     9.131
  -121.02    38.69    1986   3.701   1.237   4.258     9.196
  -121.02    38.69    1987   3.621   1.214   4.255     9.090
  -121.02    38.69    1988   3.550   1.210   4.250     9.010
  -121.02    38.69    1989   3.657   1.178   4.240     9.076
  -121.02    38.69    1990   3.741   1.169   4.232     9.141
  -121.02    38.69    1991   3.747   1.163   4.224     9.134
  -121.02    38.69    1992   3.695   1.145   4.220     9.060
  -121.02    38.69    1993   3.793   1.101   4.217     9.110
  -121.02    38.69    1994   3.228   1.653   4.212     9.093
  -121.02    38.69    1995   3.293   1.565   4.219     9.078
  -121.02    38.69    1996   3.407   1.506   4.213     9.126
  -121.02    38.69    1997   3.412   1.494   4.208     9.114
  -121.02    38.69    1998   3.604   1.453   4.215     9.272
  -121.02    38.69    1999   3.641   1.457   4.221     9.319
  -121.02    38.69    2000   3.675   1.444   4.221     9.340
  -121.02    38.69    2001   3.637   1.423   4.228     9.288
  -121.02    38.69    2002   3.601   1.416   4.233     9.251
  -121.02    38.69    2003   3.525   1.466   4.236     9.227
  -121.02    38.69    2004   3.439   1.485   4.238     9.162
  -121.02    38.69    2005   3.615   1.431   4.232     9.279
  -121.02    38.69    2006   3.682   1.406   4.234     9.322
  -121.02    38.69    2007   3.672   1.367   4.236     9.276
  -121.02    38.69    2008   3.567   1.357   4.239     9.162
  -121.02    38.69    2009   3.629   1.310   4.236     9.176
  -121.02    38.69    2010   3.740   1.356   4.234     9.330
  -121.02    38.69    2011   3.913   1.357   4.238     9.507
  -121.02    38.69    2012   3.114   1.900   4.254     9.268
  -121.02    38.69    2013   3.139   1.849   4.259     9.247
  -121.02    38.69    2014   3.143   1.782   4.266     9.191
  -121.02    38.69    2015   3.206   1.712   4.274     9.191
  -121.02    38.69    2016   3.207   1.692   4.277     9.176
  -121.02    38.69    2017   3.323   1.684   4.281     9.288
  -121.02    38.69    2018   3.356   1.666   4.285     9.307
  -121.02    38.69    2019   3.367   1.717   4.287     9.372
  -121.02    38.69    2020   3.315   1.680   4.288     9.282
  -121.02    38.69    2021   3.169   1.730   4.286     9.185
  -120.98    38.98    1979   3.648   2.482   4.430    10.560
  -120.98    38.98    1980   3.745   2.470   4.434    10.649
  -120.98    38.98    1981   3.758   2.363   4.437    10.558
  -120.98    38.98    1982   3.871   2.293   4.437    10.600
  -120.98    38.98    1983   3.986   2.229   4.432    10.647
  -120.98    38.98    1984   4.040   2.170   4.430    10.640
