      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.06    38.77    1987   0.081   0.034   0.052   0.002   0.044   0.038   0.859   1.111
  -121.06    38.77    1988   0.060   0.010   0.016   0.003   0.047   0.062   0.876   1.074
  -121.06    38.77    1989   0.056   0.000   0.000   0.001   0.042   0.056   0.845   0.999
  -121.06    38.77    1990   0.073   0.001   0.001   0.001   0.038   0.043   0.803   0.960
  -121.06    38.77    1991   0.072   0.023   0.041   0.002   0.040   0.034   0.767   0.978
  -121.06    38.77    1992   0.074   0.014   0.076   0.001   0.039   0.045   0.767   1.018
  -121.06    38.77    1993   0.064   0.017   0.017   0.001   0.039   0.047   0.803   0.989
  -121.06    38.77    1994   0.077   0.007   0.006   0.002   0.039   0.053   0.784   0.967
  -121.06    38.77    1995   0.064   0.020   0.013   0.001   0.038   0.045   0.747   0.929
  -121.06    38.77    1996   0.072   0.008   0.062   0.001   0.035   0.051   0.717   0.946
  -121.06    38.77    1997   0.072   0.039   0.057   0.001   0.036   0.046   0.741   0.992
  -121.06    38.77    1998   0.070   0.000   0.000   0.001   0.036   0.069   0.759   0.934
  -121.06    38.77    1999   0.073   0.005   0.004   0.002   0.037   0.054   0.724   0.899
  -121.06    38.77    2000   0.074   0.019   0.078   0.001   0.037   0.045   0.690   0.944
  -121.06    38.77    2001   0.072   0.015   0.015   0.001   0.038   0.050   0.731   0.922
  -121.06    38.77    2002   0.066   0.000   0.000   0.001   0.038   0.051   0.709   0.866
  -121.06    38.77    2003   0.071   0.019   0.033   0.001   0.036   0.039   0.672   0.872
  -121.06    38.77    2004   0.070   0.008   0.037   0.002   0.038   0.048   0.674   0.877
  -121.06    38.77    2005   0.082   0.195   0.218   0.001   0.036   0.043   0.674   1.249
  -121.06    38.77    2006   0.055   0.008   0.044   0.001   0.039   0.199   0.849   1.195
  -121.06    38.77    2007   0.056   0.019   0.042   0.002   0.037   0.159   0.851   1.165
  -121.06    38.77    2008   0.089   0.004   0.047   0.003   0.038   0.148   0.861   1.191
  -121.06    38.77    2009   0.070   0.008   0.075   0.002   0.044   0.117   0.867   1.183
  -121.06    38.77    2010   0.088   0.008   0.086   0.001   0.045   0.098   0.898   1.225
  -121.06    38.77    2011   0.101   0.000   0.000   0.002   0.049   0.084   0.939   1.175
  -121.06    38.77    2012   0.073   0.000   0.000   0.002   0.044   0.154   1.622   1.896
  -121.06    38.77    2013   0.078   0.013   0.052   0.002   0.045   0.124   1.555   1.869
  -121.06    38.77    2014   0.077   0.010   0.192   0.002   0.046   0.113   1.543   1.984
  -121.06    38.77    2015   0.064   0.003   0.009   0.002   0.046   0.100   1.666   1.890
  -121.06    38.77    2016   0.075   0.010   0.044   0.001   0.041   0.079   1.588   1.839
  -121.06    38.77    2017   0.075   0.006   0.019   0.001   0.039   0.068   1.545   1.753
  -121.06    38.77    2018   0.085   0.000   0.000   0.001   0.039   0.058   1.484   1.666
  -121.06    38.77    2019   0.084   0.016   0.040   0.001   0.039   0.044   1.404   1.628
  -121.06    38.77    2020   0.087   0.007   0.001   0.001   0.042   0.049   1.377   1.563
  -121.06    38.77    2021   0.076   0.013   0.066   0.002   0.046   0.045   1.319   1.567
  -121.06    38.73    1979   0.040   0.003   0.030   0.002   0.047   0.037   1.303   1.462
  -121.06    38.73    1980   0.047   0.001   0.002   0.003   0.044   0.034   1.291   1.421
  -121.06    38.73    1981   0.060   0.007   0.034   0.002   0.041   0.029   1.245   1.418
  -121.06    38.73    1982   0.043   0.002   0.004   0.002   0.042   0.030   1.231   1.355
  -121.06    38.73    1983   0.055   0.001   0.001   0.002   0.031   0.100   1.727   1.917
  -121.06    38.73    1984   0.062   0.000   0.001   0.003   0.034   0.086   1.668   1.853
  -121.06    38.73    1985   0.061   0.001   0.002   0.004   0.038   0.073   1.616   1.795
  -121.06    38.73    1986   0.056   0.004   0.007   0.003   0.040   0.063   1.562   1.735
  -121.06    38.73    1987   0.060   0.001   0.003   0.003   0.041   0.057   1.515   1.679
  -121.06    38.73    1988   0.049   0.012   0.051   0.002   0.041   0.048   1.458   1.661
  -121.06    38.73    1989   0.041   0.007   0.066   0.002   0.039   0.049   1.448   1.651
  -121.06    38.73    1990   0.051   0.003   0.007   0.001   0.036   0.046   1.455   1.599
  -121.06    38.73    1991   0.060   0.004   0.012   0.002   0.036   0.041   1.405   1.560
  -121.06    38.73    1992   0.058   0.005   0.013   0.002   0.038   0.037   1.363   1.516
  -121.06    38.73    1993   0.050   0.001   0.003   0.002   0.038   0.035   1.322   1.451
  -121.06    38.73    1994   0.058   0.006   0.019   0.002   0.038   0.030   1.277   1.430
  -121.06    38.73    1995   0.050   0.002   0.007   0.002   0.038   0.030   1.245   1.373
  -121.06    38.73    1996   0.055   0.010   0.086   0.001   0.036   0.026   1.197   1.410
  -121.06    38.73    1997   0.067   0.104   0.622   0.002   0.036   0.030   1.234   2.096
  -121.06    38.73    1998   0.042   0.015   0.023   0.002   0.032   0.177   2.039   2.330
  -121.06    38.73    1999   0.051   0.002   0.004   0.002   0.031   0.154   1.975   2.219
  -121.06    38.73    2000   0.085   0.004   0.005   0.002   0.032   0.129   1.902   2.157
  -121.06    38.73    2001   0.072   0.004   0.007   0.003   0.041   0.110   1.834   2.070
  -121.06    38.73    2002   0.074   0.002   0.004   0.003   0.045   0.095   1.773   1.995
  -121.06    38.73    2003   0.072   0.007   0.010   0.003   0.049   0.081   1.712   1.933
  -121.06    38.73    2004   0.066   0.004   0.010   0.003   0.050   0.073   1.659   1.866
  -121.06    38.73    2005   0.061   0.008   0.009   0.002   0.048   0.063   1.599   1.790
  -121.06    38.73    2006   0.069   0.016   0.048   0.002   0.047   0.058   1.542   1.782
  -121.06    38.73    2007   0.063   0.008   0.014   0.003   0.049   0.062   1.533   1.733
  -121.06    38.73    2008   0.059   0.090   0.268   0.004   0.050   0.060   1.497   2.029
  -121.06    38.73    2009   0.042   0.004   0.008   0.002   0.048   0.131   1.700   1.935
  -121.06    38.73    2010   0.055   0.011   0.018   0.002   0.043   0.112   1.643   1.884
  -121.06    38.73    2011   0.070   0.013   0.021   0.002   0.043   0.103   1.599   1.852
  -121.06    38.73    2012   0.072   0.001   0.001   0.003   0.046   0.097   1.559   1.778
  -121.06    38.73    2013   0.055   0.003   0.005   0.002   0.045   0.110   1.283   1.504
  -121.06    38.73    2014   0.063   0.003   0.004   0.002   0.044   0.093   1.238   1.447
  -121.06    38.73    2015   0.060   0.009   0.022   0.002   0.045   0.080   1.194   1.412
  -121.06    38.73    2016   0.058   0.005   0.012   0.002   0.044   0.074   1.166   1.360
  -121.06    38.73    2017   0.060   0.024   0.047   0.002   0.042   0.065   1.127   1.367
  -121.06    38.73    2018   0.065   0.006   0.007   0.002   0.043   0.076   1.129   1.327
  -121.06    38.73    2019   0.063   0.028   0.044   0.002   0.044   0.067   1.089   1.336
  -121.06    38.73    2020   0.062   0.009   0.040   0.002   0.044   0.079   1.089   1.324
  -121.06    38.73    2021   0.052   0.004   0.009   0.002   0.045   0.073   1.086   1.272
  -121.06    38.69    1979   0.046   0.003   0.013   0.003   0.046   0.026   1.135   1.271
  -121.06    38.69    1980   0.051   0.009   0.027   0.003   0.044   0.025   1.111   1.271
  -121.06    38.69    1981   0.063   0.007   0.028   0.002   0.043   0.029   1.096   1.268
  -121.06    38.69    1982   0.044   0.003   0.008   0.003   0.043   0.030   1.082   1.214
  -121.06    38.69    1983   0.065   0.003   0.009   0.002   0.041   0.027   1.052   1.200
  -121.06    38.69    1984   0.066   0.012   0.031   0.003   0.043   0.025   1.022   1.203
  -121.06    38.69    1985   0.062   0.001   0.003   0.004   0.046   0.032   1.019   1.168
  -121.06    38.69    1986   0.050   0.004   0.010   0.002   0.042   0.122   1.254   1.486
  -121.06    38.69    1987   0.068   0.004   0.020   0.003   0.041   0.108   1.222   1.466
  -121.06    38.69    1988   0.052   0.029   0.263   0.003   0.043   0.093   1.195   1.677
  -121.06    38.69    1989   0.048   0.005   0.015   0.002   0.040   0.102   1.404   1.616
  -121.06    38.69    1990   0.060   0.002   0.007   0.002   0.039   0.089   1.365   1.564
  -121.06    38.69    1991   0.062   0.002   0.005   0.002   0.039   0.074   1.318   1.502
  -121.06    38.69    1992   0.057   0.006   0.037   0.002   0.040   0.062   1.269   1.473
  -121.06    38.69    1993   0.055   0.002   0.004   0.002   0.040   0.056   1.254   1.412
  -121.06    38.69    1994   0.066   0.001   0.001   0.003   0.040   0.048   1.212   1.370
  -121.06    38.69    1995   0.057   0.006   0.013   0.002   0.041   0.040   1.165   1.324
  -121.06    38.69    1996   0.060   0.007   0.016   0.002   0.039   0.037   1.127   1.289
  -121.06    38.69    1997   0.061   0.004   0.008   0.002   0.039   0.037   1.099   1.249
  -121.06    38.69    1998   0.072   0.125   0.388   0.002   0.040   0.034   1.062   1.723
  -121.06    38.69    1999   0.056   0.003   0.005   0.003   0.044   0.138   1.402   1.650
  -121.06    38.69    2000   0.050   0.004   0.007   0.002   0.041   0.109   1.343   1.556
  -121.06    38.69    2001   0.079   0.002   0.003   0.002   0.040   0.094   1.300   1.520
  -121.06    38.69    2002   0.067   0.005   0.020   0.003   0.045   0.080   1.253   1.473
  -121.06    38.69    2003   0.070   0.004   0.017   0.003   0.048   0.071   1.227   1.440
  -121.06    38.69    2004   0.069   0.013   0.063   0.003   0.050   0.062   1.199   1.459
  -121.06    38.69    2005   0.063   0.006   0.020   0.002   0.049   0.062   1.210   1.412
  -121.06    38.69    2006   0.070   0.007   0.028   0.002   0.048   0.057   1.182   1.395
  -121.06    38.69    2007   0.060   0.007   0.021   0.003   0.049   0.054   1.165   1.360
  -121.06    38.69    2008   0.056   0.005   0.014   0.004   0.050   0.052   1.148   1.328
  -121.06    38.69    2009   0.045   0.009   0.039   0.002   0.047   0.047   1.115   1.305
  -121.06    38.69    2010   0.053   0.006   0.009   0.002   0.043   0.047   1.111   1.270
  -121.06    38.69    2011   0.066   0.009   0.016   0.002   0.041   0.044   1.077   1.256
  -121.06    38.69    2012   0.067   0.004   0.010   0.003   0.043   0.044   1.052   1.223
  -121.06    38.69    2013   0.055   0.002   0.009   0.003   0.045   0.040   1.023   1.176
  -121.06    38.69    2014   0.055   0.009   0.190   0.002   0.043   0.035   0.991   1.323
  -121.06    38.69    2015   0.054   0.001   0.004   0.002   0.041   0.036   1.138   1.277
  -121.06    38.69    2016   0.057   0.014   0.059   0.002   0.040   0.030   1.095   1.296
  -121.06    38.69    2017   0.058   0.010   0.016   0.002   0.038   0.037   1.104   1.264
  -121.06    38.69    2018   0.070   0.016   0.051   0.002   0.039   0.039   1.077   1.295
  -121.06    38.69    2019   0.063   0.018   0.030   0.002   0.041   0.046   1.083   1.283
  -121.06    38.69    2020   0.062   0.002   0.002   0.002   0.041   0.054   1.068   1.231
  -121.06    38.69    2021   0.054   0.001   0.036   0.002   0.042   0.046   1.030   1.212
  -121.02    38.94    1979   0.047   0.003   0.119   0.003   0.052   0.057   1.453   1.734
  -121.02    38.94    1980   0.060   0.006   0.055   0.004   0.050   0.052   1.525   1.752
  -121.02    38.94    1981   0.071   0.003   0.012   0.003   0.049   0.049   1.527   1.714
  -121.02    38.94    1982   0.048   0.006   0.057   0.004   0.050   0.043   1.483   1.691
  -121.02    38.94    1983   0.069   0.012   0.024   0.003   0.048   0.042   1.490   1.687
  -121.02    38.94    1984   0.067   0.003   0.011   0.004   0.050   0.046   1.463   1.644
  -121.02    38.94    1985   0.056   0.000   0.000   0.003   0.043   0.215   2.231   2.548
  -121.02    38.94    1986   0.071   0.000   0.001   0.003   0.043   0.181   2.153   2.452
  -121.02    38.94    1987   0.067   0.004   0.009   0.004   0.046   0.155   2.084   2.369
  -121.02    38.94    1988   0.056   0.017   0.071   0.003   0.047   0.132   2.017   2.343
  -121.02    38.94    1989   0.052   0.006   0.016   0.002   0.045   0.125   2.011   2.259
  -121.02    38.94    1990   0.065   0.000   0.001   0.003   0.044   0.110   1.956   2.179
  -121.02    38.94    1991   0.064   0.007   0.039   0.003   0.044   0.091   1.882   2.131
  -121.02    38.94    1992   0.061   0.001   0.004   0.003   0.045   0.081   1.849   2.044
  -121.02    38.94    1993   0.055   0.000   0.001   0.003   0.045   0.068   1.784   1.956
  -121.02    38.94    1994   0.062   0.000   0.000   0.003   0.044   0.057   1.721   1.887
  -121.02    38.94    1995   0.055   0.006   0.008   0.003   0.044   0.047   1.656   1.820
  -121.02    38.94    1996   0.058   0.005   0.006   0.002   0.042   0.043   1.596   1.752
  -121.02    38.94    1997   0.060   0.008   0.041   0.002   0.042   0.040   1.541   1.733
  -121.02    38.94    1998   0.058   0.018   0.028   0.003   0.043   0.040   1.524   1.713
  -121.02    38.94    1999   0.064   0.001   0.000   0.003   0.043   0.050   1.498   1.659
  -121.02    38.94    2000   0.061   0.004   0.004   0.002   0.043   0.041   1.437   1.592
  -121.02    38.94    2001   0.061   0.003   0.009   0.003   0.044   0.037   1.387   1.543
  -121.02    38.94    2002   0.056   0.003   0.011   0.003   0.044   0.034   1.343   1.494
  -121.02    38.94    2003   0.054   0.009   0.026   0.003   0.044   0.031   1.306   1.471
  -121.02    38.94    2004   0.054   0.033   0.192   0.003   0.043   0.033   1.284   1.641
  -121.02    38.94    2005   0.048   0.012   0.055   0.001   0.040   0.056   1.413   1.626
  -121.02    38.94    2006   0.061   0.004   0.013   0.002   0.038   0.057   1.415   1.591
  -121.02    38.94    2007   0.062   0.001   0.006   0.003   0.041   0.051   1.377   1.542
  -121.02    38.94    2008   0.059   0.005   0.009   0.004   0.044   0.045   1.339   1.504
  -121.02    38.94    2009   0.048   0.004   0.041   0.002   0.043   0.042   1.296   1.476
  -121.02    38.94    2010   0.054   0.023   0.054   0.002   0.040   0.038   1.286   1.498
  -121.02    38.94    2011   0.064   0.003   0.002   0.003   0.032   0.134   1.939   2.177
  -121.02    38.94    2012   0.071   0.008   0.018   0.003   0.036   0.116   1.874   2.126
  -121.02    38.94    2013   0.062   0.003   0.035   0.003   0.039   0.105   1.824   2.071
  -121.02    38.94    2014   0.060   0.005   0.010   0.002   0.040   0.090   1.789   1.995
  -121.02    38.94    2015   0.058   0.004   0.013   0.003   0.040   0.079   1.734   1.931
  -121.02    38.94    2016   0.057   0.009   0.020   0.002   0.040   0.068   1.679   1.874
  -121.02    38.94    2017   0.072   0.144   0.647   0.002   0.040   0.064   1.634   2.604
  -121.02    38.94    2018   0.049   0.005   0.007   0.003   0.044   0.181   2.204   2.492
  -121.02    38.94    2019   0.048   0.019   0.028   0.002   0.040   0.145   2.113   2.394
  -121.02    38.94    2020   0.083   0.000   0.001   0.002   0.038   0.137   2.060   2.322
  -121.02    38.94    2021   0.065   0.003   0.005   0.004   0.046   0.114   1.987   2.225
  -121.02    38.90    1979   0.055   0.004   0.012   0.004   0.053   0.100   1.685   1.914
  -121.02    38.90    1980   0.067   0.006   0.020   0.004   0.053   0.088   1.643   1.881
  -121.02    38.90    1981   0.087   0.007   0.031   0.003   0.054   0.078   1.604   1.866
  -121.02    38.90    1982   0.061   0.005   0.020   0.004   0.058   0.072   1.577   1.798
  -121.02    38.90    1983   0.076   0.034   0.106   0.004   0.057   0.066   1.544   1.888
  -121.02    38.90    1984   0.073   0.001   0.019   0.004   0.059   0.087   1.596   1.838
  -121.02    38.90    1985   0.072   0.009   0.026   0.005   0.061   0.075   1.564   1.812
  -121.02    38.90    1986   0.063   0.007   0.017   0.003   0.058   0.070   1.530   1.749
  -121.02    38.90    1987   0.070   0.008   0.025   0.004   0.057   0.065   1.495   1.724
  -121.02    38.90    1988   0.055   0.009   0.023   0.003   0.056   0.062   1.465   1.672
  -121.02    38.90    1989   0.049   0.003   0.008   0.002   0.051   0.059   1.429   1.601
  -121.02    38.90    1990   0.069   0.004   0.015   0.002   0.048   0.052   1.385   1.575
  -121.02    38.90    1991   0.064   0.002   0.006   0.003   0.048   0.046   1.348   1.518
  -121.02    38.90    1992   0.062   0.005   0.025   0.003   0.048   0.040   1.302   1.484
  -121.02    38.90    1993   0.055   0.000   0.000   0.003   0.047   0.037   1.276   1.418
  -121.02    38.90    1994   0.067   0.001   0.003   0.003   0.046   0.031   1.233   1.383
  -121.02    38.90    1995   0.054   0.001   0.003   0.003   0.046   0.026   1.187   1.320
  -121.02    38.90    1996   0.065   0.012   0.044   0.002   0.043   0.022   1.142   1.329
  -121.02    38.90    1997   0.063   0.000   0.001   0.003   0.044   0.029   1.142   1.282
  -121.02    38.90    1998   0.062   0.008   0.029   0.003   0.045   0.024   1.101   1.273
  -121.02    38.90    1999   0.069   0.004   0.018   0.004   0.046   0.027   1.093   1.263
