      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1991   0.002   0.003   0.057   0.104   0.044   0.001   0.000   0.000   0.000   0.000   0.003   0.014
  -121.06    38.85    1992   0.055   0.144   0.229   0.242   0.162   0.043   0.001   0.000   0.000   0.000   0.001   0.011
  -121.06    38.85    1993   0.105   0.209   0.292   0.330   0.308   0.233   0.140   0.092   0.081   0.081   0.083   0.110
  -121.06    38.85    1994   0.171   0.256   0.314   0.307   0.282   0.206   0.168   0.167   0.168   0.169   0.172   0.194
  -121.06    38.85    1995   0.270   0.337   0.386   0.440   0.448   0.405   0.310   0.220   0.184   0.167   0.151   0.150
  -121.06    38.85    1996   0.228   0.339   0.425   0.454   0.446   0.389   0.291   0.231   0.212   0.205   0.214   0.309
  -121.06    38.85    1997   0.426   0.505   0.516   0.500   0.436   0.340   0.290   0.265   0.243   0.236   0.257   0.313
  -121.06    38.85    1998   0.370   0.459   0.533   0.573   0.606   0.571   0.462   0.343   0.243   0.191   0.188   0.226
  -121.06    38.85    1999   0.302   0.420   0.501   0.531   0.483   0.374   0.264   0.223   0.210   0.201   0.199   0.201
  -121.06    38.85    2000   0.233   0.327   0.409   0.448   0.448   0.384   0.314   0.288   0.268   0.265   0.277   0.292
  -121.06    38.85    2001   0.327   0.402   0.459   0.492   0.438   0.320   0.239   0.193   0.163   0.150   0.148   0.214
  -121.06    38.85    2002   0.326   0.429   0.474   0.483   0.430   0.316   0.195   0.150   0.136   0.128   0.123   0.152
  -121.06    38.85    2003   0.242   0.301   0.344   0.395   0.385   0.261   0.141   0.092   0.066   0.053   0.045   0.048
  -121.06    38.85    2004   0.118   0.206   0.248   0.200   0.101   0.022   0.000   0.000   0.000   0.003   0.030   0.108
  -121.06    38.85    2005   0.223   0.330   0.412   0.454   0.443   0.400   0.284   0.150   0.064   0.035   0.031   0.084
  -121.06    38.85    2006   0.199   0.288   0.374   0.469   0.449   0.333   0.181   0.052   0.012   0.001   0.000   0.003
  -121.06    38.85    2007   0.023   0.074   0.111   0.092   0.025   0.000   0.000   0.000   0.000   0.000   0.001   0.005
  -121.06    38.85    2008   0.065   0.166   0.189   0.142   0.043   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.85    2009   0.018   0.076   0.149   0.165   0.099   0.017   0.000   0.000   0.000   0.000   0.001   0.021
  -121.06    38.85    2010   0.105   0.203   0.276   0.313   0.324   0.243   0.109   0.019   0.000   0.001   0.039   0.142
  -121.06    38.85    2011   0.252   0.344   0.449   0.498   0.459   0.379   0.242   0.096   0.034   0.008   0.006   0.005
  -121.06    38.85    2012   0.006   0.016   0.057   0.127   0.075   0.006   0.000   0.000   0.000   0.000   0.024   0.131
  -121.06    38.85    2013   0.215   0.235   0.234   0.193   0.090   0.013   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.85    2014   0.000   0.019   0.092   0.111   0.041   0.001   0.000   0.000   0.000   0.000   0.007   0.079
  -121.06    38.85    2015   0.135   0.160   0.176   0.139   0.081   0.009   0.000   0.000   0.000   0.000   0.000   0.008
  -121.06    38.85    2016   0.086   0.156   0.214   0.253   0.194   0.079   0.011   0.000   0.000   0.007   0.080   0.182
  -121.06    38.85    2017   0.301   0.427   0.518   0.565   0.527   0.401   0.256   0.121   0.063   0.045   0.046   0.094
  -121.06    38.85    2018   0.161   0.226   0.281   0.318   0.258   0.124   0.048   0.004   0.000   0.000   0.002   0.074
  -121.06    38.85    2019   0.192   0.314   0.414   0.428   0.373   0.277   0.114   0.032   0.001   0.000   0.000   0.001
  -121.06    38.85    2020   0.014   0.019   0.017   0.055   0.034   0.003   0.000   0.000   0.000   0.000   0.000   0.007
  -121.06    38.85    2021   0.057   0.148   0.209   0.170   0.052   0.001   0.000   0.000   0.000   0.016   0.061   0.117
  -121.06    38.81    1979   0.017   0.095   0.160   0.193   0.153   0.060   0.007   0.000   0.000   0.000   0.005   0.043
  -121.06    38.81    1980   0.123   0.212   0.278   0.291   0.261   0.175   0.076   0.029   0.012   0.007   0.005   0.004
  -121.06    38.81    1981   0.006   0.028   0.070   0.097   0.044   0.005   0.000   0.000   0.000   0.000   0.028   0.127
  -121.06    38.81    1982   0.228   0.308   0.382   0.436   0.398   0.301   0.197   0.100   0.060   0.053   0.100   0.195
  -121.06    38.81    1983   0.291   0.381   0.467   0.527   0.510   0.416   0.296   0.184   0.123   0.112   0.129   0.226
  -121.06    38.81    1984   0.292   0.329   0.386   0.395   0.327   0.207   0.127   0.079   0.046   0.036   0.048   0.102
  -121.06    38.81    1985   0.146   0.178   0.223   0.221   0.130   0.047   0.013   0.000   0.000   0.000   0.007   0.061
  -121.06    38.81    1986   0.128   0.202   0.273   0.288   0.222   0.104   0.020   0.000   0.000   0.000   0.001   0.001
  -121.06    38.81    1987   0.007   0.031   0.087   0.093   0.030   0.010   0.002   0.000   0.000   0.000   0.000   0.005
  -121.06    38.81    1988   0.035   0.070   0.050   0.020   0.011   0.003   0.000   0.000   0.000   0.000   0.001   0.038
  -121.06    38.81    1989   0.106   0.152   0.220   0.254   0.202   0.116   0.058   0.046   0.042   0.040   0.048   0.059
  -121.06    38.81    1990   0.084   0.155   0.200   0.208   0.190   0.132   0.076   0.069   0.068   0.063   0.060   0.060
  -121.06    38.81    1991   0.060   0.060   0.084   0.121   0.091   0.075   0.068   0.064   0.061   0.060   0.059   0.063
  -121.06    38.81    1992   0.080   0.126   0.195   0.219   0.163   0.091   0.075   0.069   0.065   0.062   0.061   0.067
  -121.06    38.81    1993   0.125   0.226   0.293   0.307   0.284   0.221   0.132   0.085   0.075   0.070   0.069   0.076
  -121.06    38.81    1994   0.100   0.150   0.178   0.174   0.142   0.085   0.064   0.048   0.035   0.024   0.020   0.023
  -121.06    38.81    1995   0.061   0.128   0.183   0.239   0.248   0.218   0.135   0.049   0.015   0.007   0.003   0.005
  -121.06    38.81    1996   0.064   0.153   0.228   0.247   0.232   0.172   0.068   0.011   0.000   0.000   0.003   0.061
  -121.06    38.81    1997   0.164   0.234   0.242   0.212   0.133   0.036   0.001   0.000   0.000   0.000   0.003   0.030
  -121.06    38.81    1998   0.084   0.178   0.256   0.301   0.328   0.309   0.218   0.126   0.074   0.054   0.055   0.072
  -121.06    38.81    1999   0.115   0.196   0.268   0.299   0.246   0.145   0.086   0.078   0.078   0.079   0.081   0.084
  -121.06    38.81    2000   0.099   0.176   0.228   0.240   0.212   0.145   0.093   0.089   0.087   0.084   0.087   0.097
  -121.06    38.81    2001   0.128   0.203   0.272   0.295   0.247   0.149   0.087   0.074   0.067   0.063   0.063   0.098
  -121.06    38.81    2002   0.189   0.264   0.333   0.347   0.302   0.207   0.106   0.053   0.041   0.035   0.032   0.048
  -121.06    38.81    2003   0.110   0.165   0.211   0.252   0.241   0.140   0.050   0.015   0.002   0.000   0.000   0.003
  -121.06    38.81    2004   0.041   0.112   0.149   0.111   0.037   0.000   0.000   0.000   0.000   0.001   0.011   0.054
  -121.06    38.81    2005   0.150   0.232   0.292   0.334   0.327   0.294   0.202   0.106   0.052   0.028   0.025   0.054
  -121.06    38.81    2006   0.156   0.249   0.328   0.409   0.416   0.327   0.215   0.113   0.048   0.021   0.012   0.014
  -121.06    38.81    2007   0.026   0.054   0.089   0.071   0.028   0.001   0.000   0.000   0.000   0.000   0.000   0.002
  -121.06    38.81    2008   0.025   0.103   0.134   0.091   0.022   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.81    2009   0.007   0.044   0.114   0.132   0.082   0.020   0.000   0.000   0.000   0.000   0.000   0.007
  -121.06    38.81    2010   0.054   0.128   0.190   0.228   0.248   0.193   0.094   0.025   0.007   0.006   0.027   0.103
  -121.06    38.81    2011   0.188   0.260   0.339   0.376   0.361   0.318   0.226   0.134   0.083   0.054   0.051   0.050
  -121.06    38.81    2012   0.050   0.054   0.071   0.121   0.095   0.049   0.042   0.042   0.041   0.040   0.056   0.134
  -121.06    38.81    2013   0.201   0.228   0.233   0.210   0.140   0.079   0.053   0.053   0.051   0.047   0.045   0.045
  -121.06    38.81    2014   0.044   0.053   0.106   0.123   0.082   0.052   0.049   0.048   0.046   0.043   0.044   0.073
  -121.06    38.81    2015   0.113   0.133   0.143   0.124   0.090   0.055   0.051   0.048   0.045   0.042   0.040   0.042
  -121.06    38.81    2016   0.085   0.148   0.203   0.240   0.206   0.124   0.054   0.025   0.016   0.021   0.080   0.165
  -121.06    38.81    2017   0.262   0.359   0.421   0.465   0.448   0.360   0.256   0.174   0.133   0.115   0.114   0.139
  -121.06    38.81    2018   0.186   0.245   0.302   0.357   0.336   0.243   0.180   0.133   0.104   0.097   0.097   0.122
  -121.06    38.81    2019   0.193   0.274   0.342   0.353   0.322   0.254   0.153   0.102   0.087   0.081   0.078   0.078
  -121.06    38.81    2020   0.082   0.083   0.086   0.099   0.094   0.082   0.076   0.070   0.066   0.064   0.063   0.065
  -121.06    38.81    2021   0.083   0.142   0.190   0.174   0.091   0.060   0.051   0.041   0.033   0.032   0.050   0.091
  -121.06    38.77    1979   0.001   0.005   0.018   0.021   0.006   0.000   0.000   0.000   0.000   0.000   0.002   0.005
  -121.06    38.77    1980   0.023   0.061   0.098   0.106   0.093   0.051   0.008   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    1981   0.001   0.003   0.006   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.001   0.025
  -121.06    38.77    1982   0.071   0.108   0.142   0.164   0.144   0.094   0.049   0.022   0.008   0.008   0.025   0.069
  -121.06    38.77    1983   0.119   0.166   0.200   0.228   0.215   0.166   0.105   0.065   0.047   0.043   0.050   0.091
  -121.06    38.77    1984   0.123   0.140   0.157   0.159   0.122   0.073   0.044   0.022   0.010   0.007   0.008   0.015
  -121.06    38.77    1985   0.024   0.032   0.039   0.030   0.006   0.000   0.000   0.000   0.000   0.000   0.001   0.003
  -121.06    38.77    1986   0.010   0.035   0.072   0.076   0.043   0.006   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    1987   0.002   0.004   0.005   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    1988   0.002   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    1989   0.006   0.013   0.025   0.033   0.011   0.000   0.000   0.000   0.000   0.000   0.002   0.005
  -121.06    38.77    1990   0.008   0.021   0.031   0.025   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    1991   0.001   0.000   0.001   0.002   0.000   0.000   0.000   0.000   0.000   0.000   0.001   0.001
  -121.06    38.77    1992   0.003   0.007   0.016   0.012   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    1993   0.007   0.038   0.072   0.077   0.059   0.029   0.004   0.000   0.000   0.000   0.001   0.002
  -121.06    38.77    1994   0.007   0.015   0.018   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    1995   0.005   0.025   0.047   0.072   0.073   0.050   0.020   0.001   0.000   0.000   0.000   0.002
  -121.06    38.77    1996   0.023   0.060   0.097   0.106   0.102   0.072   0.028   0.003   0.000   0.000   0.002   0.020
  -121.06    38.77    1997   0.072   0.108   0.108   0.090   0.054   0.014   0.000   0.000   0.000   0.000   0.000   0.003
  -121.06    38.77    1998   0.009   0.038   0.077   0.101   0.112   0.098   0.047   0.008   0.000   0.001   0.003   0.011
  -121.06    38.77    1999   0.026   0.057   0.087   0.096   0.063   0.012   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2000   0.002   0.016   0.039   0.040   0.027   0.005   0.000   0.000   0.000   0.000   0.002   0.004
  -121.06    38.77    2001   0.009   0.019   0.033   0.031   0.007   0.000   0.000   0.000   0.000   0.000   0.000   0.004
  -121.06    38.77    2002   0.020   0.041   0.059   0.060   0.035   0.003   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    2003   0.013   0.025   0.027   0.030   0.018   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    2004   0.005   0.016   0.021   0.003   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
  -121.06    38.77    2005   0.012   0.033   0.059   0.075   0.072   0.053   0.015   0.000   0.000   0.000   0.001   0.012
  -121.06    38.77    2006   0.056   0.095   0.123   0.160   0.167   0.133   0.087   0.052   0.044   0.044   0.044   0.045
  -121.06    38.77    2007   0.048   0.054   0.062   0.061   0.059   0.060   0.060   0.060   0.060   0.062   0.066   0.069
  -121.06    38.77    2008   0.077   0.087   0.089   0.086   0.083   0.078   0.073   0.068   0.066   0.061   0.057   0.056
  -121.06    38.77    2009   0.056   0.056   0.057   0.055   0.052   0.046   0.039   0.033   0.028   0.026   0.025   0.026
  -121.06    38.77    2010   0.029   0.041   0.052   0.064   0.067   0.041   0.021   0.010   0.002   0.000   0.001   0.018
  -121.06    38.77    2011   0.056   0.090   0.134   0.158   0.147   0.130   0.089   0.042   0.016   0.007   0.006   0.006
  -121.06    38.77    2012   0.006   0.006   0.007   0.014   0.004   0.000   0.000   0.000   0.000   0.000   0.000   0.008
  -121.06    38.77    2013   0.025   0.033   0.035   0.023   0.008   0.004   0.001   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2014   0.000   0.000   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -121.06    38.77    2015   0.003   0.004   0.004   0.002   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2016   0.001   0.005   0.010   0.022   0.015   0.007   0.005   0.002   0.001   0.000   0.004   0.020
  -121.06    38.77    2017   0.057   0.109   0.149   0.172   0.159   0.121   0.077   0.044   0.031   0.030   0.030   0.034
  -121.06    38.77    2018   0.042   0.052   0.068   0.092   0.075   0.041   0.026   0.018   0.012   0.010   0.010   0.011
  -121.06    38.77    2019   0.020   0.049   0.088   0.093   0.080   0.044   0.003   0.000   0.000   0.000   0.000   0.002
  -121.06    38.77    2020   0.005   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -121.06    38.77    2021   0.001   0.002   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.001   0.010
  -121.06    38.73    1979   0.019   0.116   0.206   0.232   0.179   0.075   0.009   0.000   0.000   0.000   0.004   0.043
  -121.06    38.73    1980   0.154   0.273   0.342   0.370   0.331   0.234   0.121   0.051   0.016   0.006   0.001   0.000
  -121.06    38.73    1981   0.004   0.037   0.087   0.111   0.054   0.004   0.000   0.000   0.000   0.000   0.025   0.147
  -121.06    38.73    1982   0.274   0.380   0.477   0.541   0.494   0.386   0.268   0.146   0.089   0.078   0.150   0.284
  -121.06    38.73    1983   0.413   0.504   0.600   0.666   0.632   0.508   0.370   0.247   0.186   0.167   0.187   0.300
  -121.06    38.73    1984   0.377   0.414   0.471   0.484   0.405   0.277   0.201   0.129   0.093   0.087   0.103   0.179
  -121.06    38.73    1985   0.226   0.268   0.312   0.286   0.183   0.107   0.095   0.094   0.092   0.088   0.099   0.178
  -121.06    38.73    1986   0.263   0.360   0.440   0.452   0.372   0.239   0.127   0.095   0.095   0.092   0.090   0.090
  -121.06    38.73    1987   0.093   0.120   0.187   0.180   0.106   0.095   0.095   0.095   0.095   0.094   0.093   0.103
  -121.06    38.73    1988   0.158   0.209   0.181   0.132   0.107   0.099   0.097   0.095   0.094   0.090   0.089   0.128
  -121.06    38.73    1989   0.205   0.254   0.314   0.340   0.265   0.155   0.081   0.058   0.048   0.046   0.062   0.076
  -121.06    38.73    1990   0.107   0.201   0.253   0.247   0.216   0.140   0.045   0.022   0.006   0.000   0.000   0.000
  -121.06    38.73    1991   0.001   0.001   0.036   0.067   0.020   0.000   0.000   0.000   0.000   0.000   0.001   0.006
  -121.06    38.73    1992   0.027   0.088   0.166   0.178   0.092   0.016   0.000   0.000   0.000   0.000   0.000   0.010
  -121.06    38.73    1993   0.091   0.208   0.307   0.329   0.286   0.199   0.089   0.032   0.005   0.000   0.001   0.012
  -121.06    38.73    1994   0.045   0.115   0.152   0.130   0.073   0.011   0.000   0.000   0.000   0.000   0.000   0.004
  -121.06    38.73    1995   0.051   0.131   0.190   0.267   0.261   0.199   0.096   0.030   0.001   0.000   0.000   0.003
  -121.06    38.73    1996   0.088   0.197   0.260   0.287   0.253   0.177   0.069   0.014   0.000   0.000   0.005   0.075
  -121.06    38.73    1997   0.193   0.266   0.265   0.216   0.122   0.026   0.000   0.000   0.000   0.000   0.008   0.047
  -121.06    38.73    1998   0.116   0.235   0.330   0.397   0.432   0.413   0.307   0.198   0.123   0.100   0.100   0.118
  -121.06    38.73    1999   0.162   0.263   0.347   0.355   0.291   0.191   0.151   0.136   0.130   0.126   0.126   0.129
