      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.06    38.85    1990   0.030   0.078   0.149   0.227   0.273   0.291   0.242   0.051   0.001   0.088   0.068   0.034
  -121.06    38.85    1991   0.030   0.082   0.126   0.240   0.305   0.261   0.081   0.027  -0.006   0.093   0.070   0.052
  -121.06    38.85    1992   0.033   0.069   0.156   0.235   0.292   0.263   0.081  -0.004  -0.001   0.081   0.060   0.041
  -121.06    38.85    1993   0.019   0.045   0.110   0.175   0.216   0.216   0.195   0.050  -0.001   0.057   0.045   0.032
  -121.06    38.85    1994   0.027   0.053   0.120   0.187   0.234   0.219   0.060  -0.004   0.038   0.005   0.035   0.025
  -121.06    38.85    1995   0.019   0.082   0.132   0.213   0.269   0.268   0.259   0.179   0.039   0.035   0.051   0.031
  -121.06    38.85    1996   0.020   0.052   0.118   0.176   0.221   0.222   0.185   0.098   0.033   0.063   0.036   0.022
  -121.06    38.85    1997   0.024   0.066   0.132   0.189   0.227   0.224   0.072   0.071   0.055   0.068   0.036   0.035
  -121.06    38.85    1998   0.024   0.052   0.142   0.217   0.257   0.288   0.268   0.206   0.159   0.103   0.053   0.043
  -121.06    38.85    1999   0.032   0.053   0.115   0.176   0.266   0.246   0.140   0.027   0.023   0.087   0.065   0.060
  -121.06    38.85    2000   0.032   0.058   0.127   0.185   0.230   0.232   0.192   0.055   0.047   0.094   0.062   0.048
  -121.06    38.85    2001   0.039   0.074   0.167   0.234   0.284   0.261   0.185   0.068   0.083   0.109   0.062   0.039
  -121.06    38.85    2002   0.038   0.081   0.151   0.217   0.298   0.290   0.240   0.042   0.026   0.023   0.070   0.039
  -121.06    38.85    2003   0.051   0.095   0.165   0.210   0.307   0.297   0.227   0.095   0.029   0.047   0.067   0.047
  -121.06    38.85    2004   0.042   0.074   0.177   0.243   0.304   0.222   0.031   0.000   0.046   0.103   0.071   0.058
  -121.06    38.85    2005   0.040   0.084   0.158   0.228   0.265   0.283   0.256   0.225   0.149   0.102   0.071   0.042
  -121.06    38.85    2006   0.043   0.091   0.118   0.196   0.292   0.284   0.251   0.164   0.041   0.011   0.069   0.041
  -121.06    38.85    2007   0.041   0.072   0.168   0.236   0.286   0.239   0.040   0.000   0.080   0.093   0.069   0.043
  -121.06    38.85    2008   0.031   0.079   0.179   0.255   0.282   0.187   0.026   0.000   0.000   0.085   0.064   0.035
  -121.06    38.85    2009   0.042   0.073   0.172   0.236   0.274   0.240   0.129   0.006   0.030   0.093   0.066   0.039
  -121.06    38.85    2010   0.037   0.076   0.149   0.219   0.290   0.291   0.272   0.167   0.065   0.099   0.061   0.039
  -121.06    38.85    2011   0.049   0.081   0.126   0.207   0.300   0.309   0.313   0.233   0.078   0.122   0.075   0.063
  -121.06    38.85    2012   0.053   0.100   0.145   0.240   0.314   0.285   0.101   0.000   0.000   0.110   0.060   0.035
  -121.06    38.85    2013   0.041   0.085   0.181   0.257   0.292   0.222   0.097   0.000   0.120   0.072   0.072   0.063
  -121.06    38.85    2014   0.054   0.091   0.183   0.257   0.295   0.244   0.052   0.000   0.117   0.101   0.061   0.037
  -121.06    38.85    2015   0.052   0.102   0.194   0.261   0.301   0.255   0.132   0.040   0.008   0.074   0.067   0.036
  -121.06    38.85    2016   0.039   0.099   0.167   0.247   0.297   0.280   0.199   0.011  -0.002   0.087   0.059   0.044
  -121.06    38.85    2017   0.033   0.065   0.159   0.230   0.313   0.283   0.263   0.180   0.090   0.093   0.057   0.053
  -121.06    38.85    2018   0.042   0.096   0.156   0.253   0.334   0.304   0.215   0.038  -0.005  -0.001   0.062   0.043
  -121.06    38.85    2019   0.034   0.049   0.138   0.242   0.300   0.301   0.271   0.204   0.175   0.045   0.056   0.036
  -121.06    38.85    2020   0.037   0.106   0.169   0.267   0.304   0.251   0.161   0.000   0.000   0.000   0.057   0.038
  -121.06    38.85    2021   0.021   0.074   0.175   0.270   0.302   0.224   0.018   0.000   0.033   0.050   0.038   0.016
  -121.06    38.81    1979   0.016   0.044   0.158   0.220   0.272   0.256   0.187   0.057   0.025   0.056   0.040   0.028
  -121.06    38.81    1980   0.028   0.069   0.157   0.224   0.293   0.295   0.241   0.111   0.022   0.074   0.057   0.045
  -121.06    38.81    1981   0.029   0.069   0.132   0.235   0.280   0.236   0.099   0.010   0.071   0.084   0.027   0.014
  -121.06    38.81    1982   0.018   0.055   0.124   0.220   0.286   0.266   0.254   0.189   0.149   0.063   0.037   0.027
  -121.06    38.81    1983   0.022   0.053   0.108   0.210   0.313   0.303   0.286   0.202   0.143   0.084   0.032   0.015
  -121.06    38.81    1984   0.031   0.069   0.136   0.232   0.308   0.287   0.235   0.118   0.062   0.065   0.031   0.036
  -121.06    38.81    1985   0.022   0.079   0.126   0.237   0.307   0.246   0.150   0.017   0.121   0.073   0.036   0.040
  -121.06    38.81    1986   0.031   0.078   0.171   0.242   0.306   0.285   0.221   0.020   0.096   0.070   0.051   0.034
  -121.06    38.81    1987   0.022   0.077   0.149   0.237   0.266   0.237   0.079  -0.002  -0.001   0.067   0.052   0.036
  -121.06    38.81    1988   0.029   0.103   0.199   0.224   0.263   0.237   0.145   0.002   0.007   0.007   0.034   0.022
  -121.06    38.81    1989   0.024   0.050   0.122   0.221   0.286   0.263   0.176   0.059   0.164   0.072   0.051   0.046
  -121.06    38.81    1990   0.029   0.078   0.151   0.224   0.267   0.283   0.226   0.114   0.016   0.078   0.062   0.033
  -121.06    38.81    1991   0.030   0.079   0.124   0.230   0.290   0.266   0.182   0.056   0.002   0.091   0.063   0.048
  -121.06    38.81    1992   0.032   0.064   0.144   0.221   0.283   0.260   0.162   0.026   0.016   0.089   0.058   0.042
  -121.06    38.81    1993   0.025   0.062   0.132   0.210   0.267   0.275   0.268   0.137   0.021   0.082   0.059   0.043
  -121.06    38.81    1994   0.036   0.071   0.146   0.224   0.288   0.271   0.165   0.037   0.068   0.029   0.059   0.036
  -121.06    38.81    1995   0.020   0.087   0.129   0.204   0.263   0.268   0.274   0.233   0.087   0.022   0.048   0.033
  -121.06    38.81    1996   0.023   0.064   0.147   0.219   0.279   0.285   0.237   0.192   0.034   0.079   0.044   0.025
  -121.06    38.81    1997   0.028   0.084   0.163   0.236   0.286   0.268   0.116   0.049   0.025   0.076   0.040   0.042
  -121.06    38.81    1998   0.019   0.045   0.127   0.196   0.228   0.259   0.247   0.206   0.154   0.088   0.044   0.039
  -121.06    38.81    1999   0.027   0.050   0.121   0.195   0.307   0.272   0.175   0.000  -0.002   0.083   0.055   0.053
  -121.06    38.81    2000   0.029   0.060   0.167   0.245   0.294   0.281   0.244   0.057   0.008   0.100   0.066   0.047
  -121.06    38.81    2001   0.035   0.071   0.164   0.246   0.289   0.267   0.238   0.032   0.067   0.084   0.051   0.029
  -121.06    38.81    2002   0.031   0.078   0.152   0.234   0.314   0.297   0.261   0.085   0.015   0.014   0.064   0.029
  -121.06    38.81    2003   0.042   0.093   0.164   0.218   0.313   0.295   0.236   0.143   0.009   0.022   0.061   0.037
  -121.06    38.81    2004   0.034   0.065   0.180   0.265   0.311   0.245   0.024   0.000   0.044   0.086   0.063   0.051
  -121.06    38.81    2005   0.031   0.081   0.163   0.242   0.279   0.297   0.264   0.229   0.181   0.100   0.063   0.031
  -121.06    38.81    2006   0.035   0.085   0.109   0.199   0.306   0.288   0.261   0.212   0.140   0.077   0.059   0.033
  -121.06    38.81    2007   0.035   0.069   0.165   0.248   0.301   0.255   0.134   0.004   0.065   0.087   0.066   0.044
  -121.06    38.81    2008   0.025   0.076   0.180   0.277   0.294   0.218   0.021   0.000   0.000   0.084   0.058   0.033
  -121.06    38.81    2009   0.035   0.076   0.181   0.254   0.287   0.257   0.188   0.017   0.032   0.087   0.064   0.035
  -121.06    38.81    2010   0.032   0.076   0.152   0.229   0.305   0.307   0.288   0.197   0.056   0.097   0.060   0.035
  -121.06    38.81    2011   0.046   0.084   0.125   0.217   0.308   0.316   0.316   0.216   0.137   0.114   0.069   0.061
  -121.06    38.81    2012   0.046   0.094   0.137   0.249   0.330   0.295   0.147   0.015   0.005   0.106   0.051   0.034
  -121.06    38.81    2013   0.035   0.086   0.183   0.265   0.296   0.261   0.161   0.007   0.103   0.070   0.068   0.062
  -121.06    38.81    2014   0.048   0.087   0.184   0.264   0.316   0.275   0.099   0.007   0.119   0.106   0.058   0.031
  -121.06    38.81    2015   0.048   0.096   0.188   0.259   0.300   0.258   0.155   0.017   0.027   0.082   0.068   0.038
  -121.06    38.81    2016   0.033   0.093   0.165   0.248   0.305   0.291   0.249   0.073   0.027   0.085   0.056   0.043
  -121.06    38.81    2017   0.029   0.060   0.144   0.213   0.294   0.267   0.254   0.183   0.106   0.091   0.050   0.049
  -121.06    38.81    2018   0.037   0.089   0.142   0.232   0.306   0.288   0.234   0.176   0.037   0.014   0.048   0.039
  -121.06    38.81    2019   0.033   0.055   0.141   0.246   0.314   0.318   0.277   0.226   0.172   0.027   0.061   0.040
  -121.06    38.81    2020   0.037   0.106   0.173   0.268   0.287   0.280   0.239   0.055   0.019   0.016   0.061   0.044
  -121.06    38.81    2021   0.031   0.088   0.191   0.284   0.318   0.267   0.152   0.023   0.052   0.068   0.053   0.027
  -121.06    38.77    1979   0.025   0.056   0.167   0.227   0.263   0.224   0.206   0.198   0.125   0.071   0.051   0.034
  -121.06    38.77    1980   0.035   0.075   0.168   0.230   0.298   0.301   0.245   0.224   0.151   0.098   0.062   0.050
  -121.06    38.77    1981   0.036   0.076   0.147   0.246   0.266   0.235   0.155   0.078   0.089   0.098   0.035   0.022
  -121.06    38.77    1982   0.025   0.066   0.141   0.225   0.289   0.268   0.241   0.202   0.159   0.072   0.043   0.030
  -121.06    38.77    1983   0.028   0.062   0.126   0.229   0.319   0.307   0.292   0.220   0.155   0.093   0.038   0.021
  -121.06    38.77    1984   0.041   0.079   0.155   0.243   0.310   0.269   0.234   0.209   0.150   0.082   0.036   0.040
  -121.06    38.77    1985   0.032   0.085   0.139   0.243   0.283   0.221   0.210   0.150   0.120   0.095   0.040   0.044
  -121.06    38.77    1986   0.035   0.083   0.178   0.248   0.304   0.256   0.229   0.214   0.130   0.091   0.061   0.036
  -121.06    38.77    1987   0.029   0.081   0.154   0.243   0.259   0.244   0.181   0.077   0.024   0.086   0.052   0.034
  -121.06    38.77    1988   0.026   0.103   0.204   0.225   0.257   0.230   0.166   0.070   0.019   0.002   0.032   0.018
  -121.06    38.77    1989   0.021   0.044   0.128   0.222   0.271   0.237   0.211   0.204   0.175   0.061   0.046   0.041
  -121.06    38.77    1990   0.027   0.076   0.159   0.232   0.270   0.250   0.221   0.212   0.119   0.063   0.051   0.028
  -121.06    38.77    1991   0.027   0.078   0.137   0.246   0.294   0.271   0.243   0.172   0.043   0.079   0.052   0.037
  -121.06    38.77    1992   0.028   0.061   0.160   0.240   0.262   0.253   0.229   0.150   0.056   0.074   0.046   0.031
  -121.06    38.77    1993   0.019   0.050   0.141   0.227   0.280   0.274   0.244   0.221   0.182   0.066   0.044   0.030
  -121.06    38.77    1994   0.029   0.062   0.156   0.239   0.284   0.257   0.233   0.114   0.086   0.004   0.042   0.025
  -121.06    38.77    1995   0.015   0.085   0.146   0.221   0.274   0.273   0.254   0.217   0.136   0.071   0.049   0.023
  -121.06    38.77    1996   0.020   0.061   0.156   0.228   0.284   0.291   0.241   0.210   0.160   0.079   0.036   0.018
  -121.06    38.77    1997   0.025   0.081   0.168   0.237   0.288   0.279   0.237   0.221   0.128   0.075   0.031   0.034
  -121.06    38.77    1998   0.014   0.045   0.135   0.217   0.252   0.288   0.271   0.226   0.181   0.086   0.037   0.031
  -121.06    38.77    1999   0.023   0.045   0.132   0.228   0.336   0.290   0.255   0.226   0.161   0.084   0.048   0.044
  -121.06    38.77    2000   0.021   0.055   0.160   0.247   0.293   0.268   0.248   0.228   0.164   0.079   0.051   0.035
  -121.06    38.77    2001   0.025   0.057   0.157   0.248   0.272   0.247   0.254   0.222   0.141   0.072   0.035   0.019
  -121.06    38.77    2002   0.021   0.062   0.147   0.233   0.311   0.262   0.230   0.221   0.195   0.060   0.049   0.018
  -121.06    38.77    2003   0.031   0.084   0.160   0.218   0.314   0.263   0.221   0.223   0.159   0.076   0.049   0.025
  -121.06    38.77    2004   0.026   0.059   0.177   0.258   0.298   0.267   0.208   0.104   0.076   0.073   0.050   0.038
  -121.06    38.77    2005   0.023   0.071   0.161   0.244   0.280   0.297   0.250   0.218   0.185   0.080   0.050   0.023
  -121.06    38.77    2006   0.024   0.068   0.089   0.160   0.239   0.225   0.204   0.193   0.149   0.086   0.045   0.023
  -121.06    38.77    2007   0.028   0.058   0.130   0.192   0.236   0.213   0.197   0.125   0.071   0.073   0.055   0.035
  -121.06    38.77    2008   0.024   0.078   0.170   0.267   0.295   0.270   0.105   0.029   0.020   0.085   0.062   0.031
  -121.06    38.77    2009   0.041   0.081   0.181   0.248   0.270   0.252   0.239   0.107   0.059   0.106   0.076   0.043
  -121.06    38.77    2010   0.042   0.094   0.167   0.237   0.315   0.308   0.274   0.256   0.201   0.126   0.076   0.045
  -121.06    38.77    2011   0.058   0.096   0.131   0.223   0.312   0.321   0.324   0.266   0.196   0.142   0.083   0.070
  -121.06    38.77    2012   0.055   0.101   0.139   0.251   0.309   0.279   0.253   0.190   0.136   0.123   0.062   0.038
  -121.06    38.77    2013   0.046   0.105   0.178   0.269   0.297   0.257   0.243   0.121   0.085   0.066   0.083   0.074
  -121.06    38.77    2014   0.058   0.093   0.184   0.261   0.290   0.265   0.199   0.030   0.099   0.115   0.067   0.036
  -121.06    38.77    2015   0.053   0.101   0.194   0.263   0.293   0.249   0.235   0.097   0.016   0.082   0.074   0.041
  -121.06    38.77    2016   0.035   0.094   0.163   0.248   0.296   0.270   0.263   0.238   0.134   0.093   0.062   0.046
  -121.06    38.77    2017   0.033   0.061   0.141   0.214   0.306   0.280   0.260   0.228   0.178   0.122   0.059   0.056
  -121.06    38.77    2018   0.041   0.100   0.147   0.255   0.336   0.308   0.252   0.252   0.195   0.105   0.066   0.044
  -121.06    38.77    2019   0.037   0.060   0.142   0.248   0.316   0.317   0.270   0.238   0.212   0.116   0.074   0.041
  -121.06    38.77    2020   0.040   0.109   0.179   0.274   0.297   0.285   0.261   0.190   0.030   0.016   0.067   0.045
  -121.06    38.77    2021   0.033   0.088   0.192   0.273   0.302   0.266   0.187   0.023   0.027   0.072   0.056   0.028
  -121.06    38.73    1979   0.029   0.056   0.150   0.197   0.241   0.229   0.110  -0.001  -0.005   0.076   0.054   0.036
  -121.06    38.73    1980   0.036   0.073   0.162   0.208   0.260   0.259   0.187   0.077   0.030   0.091   0.066   0.053
  -121.06    38.73    1981   0.037   0.072   0.138   0.228   0.262   0.209   0.011   0.000   0.055   0.104   0.037   0.023
  -121.06    38.73    1982   0.027   0.063   0.128   0.201   0.256   0.236   0.219   0.132   0.142   0.077   0.043   0.026
  -121.06    38.73    1983   0.030   0.062   0.120   0.213   0.300   0.285   0.248   0.152   0.124   0.100   0.041   0.024
  -121.06    38.73    1984   0.046   0.079   0.153   0.231   0.296   0.248   0.139   0.087   0.039   0.088   0.041   0.039
  -121.06    38.73    1985   0.037   0.085   0.142   0.234   0.284   0.205   0.009   0.016   0.126   0.097   0.042   0.044
  -121.06    38.73    1986   0.040   0.081   0.170   0.230   0.285   0.249   0.168  -0.000   0.131   0.092   0.064   0.040
  -121.06    38.73    1987   0.035   0.086   0.152   0.237   0.251   0.153   0.012   0.002   0.002   0.088   0.061   0.034
  -121.06    38.73    1988   0.034   0.094   0.177   0.196   0.225   0.201   0.079   0.002   0.004   0.003   0.037   0.019
  -121.06    38.73    1989   0.025   0.040   0.110   0.185   0.241   0.229   0.133   0.046   0.153   0.073   0.052   0.038
  -121.06    38.73    1990   0.032   0.069   0.146   0.206   0.242   0.252   0.196   0.067   0.022   0.072   0.062   0.026
  -121.06    38.73    1991   0.041   0.087   0.136   0.231   0.281   0.240   0.060   0.026  -0.005   0.097   0.071   0.049
  -121.06    38.73    1992   0.039   0.070   0.160   0.230   0.273   0.219   0.030   0.000   0.000   0.091   0.060   0.035
  -121.06    38.73    1993   0.028   0.059   0.140   0.209   0.255   0.255   0.227   0.090   0.019   0.067   0.056   0.036
  -121.06    38.73    1994   0.038   0.066   0.156   0.229   0.278   0.244   0.056   0.000   0.032  -0.001   0.048   0.030
  -121.06    38.73    1995   0.025   0.089   0.141   0.205   0.252   0.250   0.239   0.157   0.008  -0.003   0.042   0.030
  -121.06    38.73    1996   0.025   0.062   0.151   0.215   0.260   0.264   0.215   0.112  -0.002   0.081   0.042   0.024
  -121.06    38.73    1997   0.030   0.082   0.167   0.225   0.263   0.230  -0.003   0.035   0.017   0.075   0.038   0.036
  -121.06    38.73    1998   0.017   0.042   0.130   0.189   0.215   0.236   0.222   0.187   0.117   0.076   0.038   0.029
  -121.06    38.73    1999   0.026   0.049   0.123   0.202   0.287   0.234   0.084   0.020   0.014   0.079   0.052   0.047
