      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.02    38.90    1986   507.3     0.0     0.6   507.9
  -121.02    38.90    1987   122.2     0.0     0.0   122.2
  -121.02    38.90    1988   149.1     0.0     0.0   149.1
  -121.02    38.90    1989   226.4     0.0     0.2   226.6
  -121.02    38.90    1990    94.8     0.0     0.0    94.9
  -121.02    38.90    1991   210.8     0.0     0.0   210.8
  -121.02    38.90    1992   173.3     0.0     0.1   173.3
  -121.02    38.90    1993   449.5     0.0     0.2   449.6
  -121.02    38.90    1994    60.1     0.0     0.0    60.1
  -121.02    38.90    1995   656.8     0.0     0.2   657.1
  -121.02    38.90    1996   607.1     0.0     0.3   607.4
  -121.02    38.90    1997   306.0     0.0     0.1   306.1
  -121.02    38.90    1998   612.6     0.0     1.5   614.1
  -121.02    38.90    1999   269.8     0.0     0.3   270.2
  -121.02    38.90    2000   380.3     0.0     0.0   380.3
  -121.02    38.90    2001   238.1     0.0     0.1   238.2
  -121.02    38.90    2002   285.4     0.0     0.5   286.0
  -121.02    38.90    2003   135.5     0.0     0.2   135.7
  -121.02    38.90    2004   208.7     2.5     2.8   214.0
  -121.02    38.90    2005   595.1    27.2     4.9   627.2
  -121.02    38.90    2006   461.4    15.9     8.2   485.4
  -121.02    38.90    2007   103.3     0.0     1.2   104.4
  -121.02    38.90    2008    93.9     0.0     0.0    93.9
  -121.02    38.90    2009   112.8     0.0     0.0   112.8
  -121.02    38.90    2010   519.6     0.0     0.5   520.1
  -121.02    38.90    2011   356.5     0.0     2.1   358.6
  -121.02    38.90    2012   430.4     0.0     3.0   433.4
  -121.02    38.90    2013     0.0     0.0     0.0     0.0
  -121.02    38.90    2014   292.3     1.3     3.6   297.1
  -121.02    38.90    2015    23.2     8.8     0.9    32.8
  -121.02    38.90    2016   460.5    11.9     6.1   478.5
  -121.02    38.90    2017   784.4    25.1    11.9   821.4
  -121.02    38.90    2018   334.5     0.0     4.2   338.7
  -121.02    38.90    2019   454.1     0.0     5.5   459.6
  -121.02    38.90    2020    75.3     0.0     0.4    75.7
  -121.02    38.90    2021   453.1     0.0     0.1   453.2
  -121.02    38.85    1979   276.3     0.0     0.0   276.4
  -121.02    38.85    1980   348.9     0.0     0.6   349.5
  -121.02    38.85    1981   579.9     0.0     0.0   579.9
  -121.02    38.85    1982   739.1     0.0     3.6   742.8
  -121.02    38.85    1983  1022.7     0.0     7.3  1030.0
  -121.02    38.85    1984   118.4     0.0     0.2   118.6
  -121.02    38.85    1985   100.4     0.0     0.1   100.4
  -121.02    38.85    1986   483.1     0.0     1.0   484.1
  -121.02    38.85    1987    94.5     0.0     0.0    94.5
  -121.02    38.85    1988   149.4     0.0     1.3   150.7
  -121.02    38.85    1989   185.7    10.4     2.9   199.0
  -121.02    38.85    1990    91.1     2.6     6.0    99.8
  -121.02    38.85    1991   210.1    16.2     2.1   228.4
  -121.02    38.85    1992   160.7     0.9     2.8   164.4
  -121.02    38.85    1993   403.4     0.0     4.7   408.1
  -121.02    38.85    1994    57.5     0.0     0.6    58.1
  -121.02    38.85    1995   625.7     0.0     0.2   626.0
  -121.02    38.85    1996   592.8     0.0     0.2   592.9
  -121.02    38.85    1997   298.8     0.0     0.1   298.9
  -121.02    38.85    1998   603.4     0.0     1.0   604.3
  -121.02    38.85    1999   266.5     0.0     0.1   266.6
  -121.02    38.85    2000   353.5     0.0     0.0   353.5
  -121.02    38.85    2001   238.0     0.0     0.0   238.1
  -121.02    38.85    2002   262.8     0.0     0.4   263.1
  -121.02    38.85    2003   138.4     0.0     0.1   138.5
  -121.02    38.85    2004   172.8     0.0     0.0   172.8
  -121.02    38.85    2005   583.4     0.0     1.7   585.2
  -121.02    38.85    2006   447.7     0.0     2.3   450.1
  -121.02    38.85    2007    99.1     0.0     0.0    99.1
  -121.02    38.85    2008    79.2     0.0     0.0    79.2
  -121.02    38.85    2009    92.2     0.0     0.0    92.3
  -121.02    38.85    2010   521.6     0.0     0.4   521.9
  -121.02    38.85    2011   333.8     0.0     1.1   334.9
  -121.02    38.85    2012   433.1     0.0     0.0   433.2
  -121.02    38.85    2013     0.0     0.0     0.0     0.0
  -121.02    38.85    2014   323.9     0.0     0.0   323.9
  -121.02    38.85    2015    22.1     0.0     0.0    22.1
  -121.02    38.85    2016   393.6     0.0     0.6   394.2
  -121.02    38.85    2017   669.6     0.0     9.3   679.0
  -121.02    38.85    2018   330.5    42.9    12.8   386.1
  -121.02    38.85    2019   438.1    52.6     9.4   500.1
  -121.02    38.85    2020    71.2     0.0     4.2    75.4
  -121.02    38.85    2021   447.3     0.0     2.4   449.7
  -121.02    38.81    1979   375.0    40.7    10.3   426.0
  -121.02    38.81    1980   352.2    27.1    12.0   391.4
  -121.02    38.81    1981   684.6     4.7     5.5   694.8
  -121.02    38.81    1982   825.5    19.0    27.9   872.5
  -121.02    38.81    1983  1128.9    38.8    37.4  1205.2
  -121.02    38.81    1984   191.2     0.0     1.9   193.1
  -121.02    38.81    1985   173.6     0.0     0.7   174.4
  -121.02    38.81    1986   489.2     0.0     7.8   496.9
  -121.02    38.81    1987   178.5     0.0     0.4   178.9
  -121.02    38.81    1988   213.8     0.0     0.2   213.9
  -121.02    38.81    1989   205.8     0.0     4.5   210.3
  -121.02    38.81    1990    96.4     0.0     0.8    97.2
  -121.02    38.81    1991   250.5     0.0     0.0   250.5
  -121.02    38.81    1992   224.3     0.0     1.7   226.0
  -121.02    38.81    1993   418.0     0.0     3.0   421.0
  -121.02    38.81    1994   100.8     0.0     0.6   101.3
  -121.02    38.81    1995   731.9     0.0     4.8   736.7
  -121.02    38.81    1996   678.0     0.0     3.9   681.9
  -121.02    38.81    1997   357.8     0.0     2.2   360.0
  -121.02    38.81    1998   658.2     0.0    15.0   673.2
  -121.02    38.81    1999   297.8     0.0     2.5   300.3
  -121.02    38.81    2000   410.9     0.0     1.1   412.0
  -121.02    38.81    2001   341.0     0.0     5.4   346.4
  -121.02    38.81    2002   352.1     0.0     6.2   358.3
  -121.02    38.81    2003   207.8     0.0     1.6   209.4
  -121.02    38.81    2004   262.2     0.0     0.6   262.9
  -121.02    38.81    2005   626.2     0.0    12.5   638.7
  -121.02    38.81    2006   474.1     0.0    20.2   494.3
  -121.02    38.81    2007   136.1     0.0     0.2   136.4
  -121.02    38.81    2008   143.8     0.0     0.5   144.3
  -121.02    38.81    2009   171.8     0.0     0.4   172.3
  -121.02    38.81    2010   565.3     0.0     6.1   571.4
  -121.02    38.81    2011   353.9     0.0    12.7   366.5
  -121.02    38.81    2012   568.6     0.0     0.6   569.2
  -121.02    38.81    2013     0.0     0.0     0.0     0.0
  -121.02    38.81    2014   434.9     0.0     0.1   435.1
  -121.02    38.81    2015    72.4     0.0     0.2    72.6
  -121.02    38.81    2016   525.6     0.0     2.0   527.7
  -121.02    38.81    2017   770.2     9.5    35.9   815.6
  -121.02    38.81    2018   365.9     0.0     4.6   370.5
  -121.02    38.81    2019   467.3     0.0    12.0   479.3
  -121.02    38.81    2020   117.8     0.0     0.1   117.9
  -121.02    38.81    2021   489.3     0.0     0.8   490.1
  -121.02    38.77    1979    89.5     0.0     0.0    89.5
  -121.02    38.77    1980   303.8     0.0     0.0   303.8
  -121.02    38.77    1981   277.3     0.0     0.0   277.3
  -121.02    38.77    1982   568.7     0.0     0.7   569.5
  -121.02    38.77    1983   812.1     6.2     6.2   824.5
  -121.02    38.77    1984    20.5     7.4     0.7    28.6
  -121.02    38.77    1985    17.3     0.0     0.5    17.8
  -121.02    38.77    1986   373.3     0.0     3.4   376.7
  -121.02    38.77    1987    13.7     0.0     0.1    13.8
  -121.02    38.77    1988     1.0     0.0     0.0     1.0
  -121.02    38.77    1989   134.1     0.0     0.1   134.1
  -121.02    38.77    1990    23.0     0.0     0.3    23.3
  -121.02    38.77    1991    79.6     0.0     0.0    79.6
  -121.02    38.77    1992    68.3     0.0     0.0    68.3
  -121.02    38.77    1993   254.6     0.0     0.0   254.7
  -121.02    38.77    1994     0.0     0.0     0.0     0.0
  -121.02    38.77    1995   383.5     0.0     0.0   383.5
  -121.02    38.77    1996   332.7     0.0     0.0   332.7
  -121.02    38.77    1997   237.9     0.0     0.0   238.0
  -121.02    38.77    1998   446.7     0.0     0.0   446.8
  -121.02    38.77    1999   119.3     0.0     0.0   119.4
  -121.02    38.77    2000   199.9     0.0     0.0   199.9
  -121.02    38.77    2001    51.1     0.0     0.0    51.1
  -121.02    38.77    2002    74.1     0.0     0.0    74.1
  -121.02    38.77    2003    65.7     0.0     0.0    65.7
  -121.02    38.77    2004    34.7     0.0     0.0    34.7
  -121.02    38.77    2005   343.6     0.0     0.0   343.6
  -121.02    38.77    2006   331.1     0.0     0.2   331.2
  -121.02    38.77    2007    21.4     0.0     0.0    21.4
  -121.02    38.77    2008    12.3     0.0     0.5    12.8
  -121.02    38.77    2009     5.1     0.0     0.0     5.1
  -121.02    38.77    2010   279.6     0.0     0.3   279.9
  -121.02    38.77    2011   291.8     0.0     0.5   292.3
  -121.02    38.77    2012   169.6     0.0     1.0   170.5
  -121.02    38.77    2013     0.0     0.0     0.0     0.0
  -121.02    38.77    2014    48.0     0.0     0.0    48.1
  -121.02    38.77    2015    10.6     0.0     0.0    10.6
  -121.02    38.77    2016   150.2     0.0     0.0   150.3
  -121.02    38.77    2017   608.3     0.0     1.3   609.6
  -121.02    38.77    2018   135.6     0.0     1.1   136.7
  -121.02    38.77    2019   295.4     0.0     2.9   298.3
  -121.02    38.77    2020     0.0     0.0     0.0     0.0
  -121.02    38.77    2021   171.4     0.0     0.0   171.4
  -121.02    38.73    1979   157.5     0.0     0.4   157.9
  -121.02    38.73    1980   354.9     0.0     1.3   356.2
  -121.02    38.73    1981   314.5     0.0     0.2   314.7
  -121.02    38.73    1982   668.3     0.0     2.5   670.8
  -121.02    38.73    1983   883.7     0.0     4.5   888.3
  -121.02    38.73    1984    28.8     0.0     0.3    29.1
  -121.02    38.73    1985    34.0     0.0     0.0    34.0
  -121.02    38.73    1986   415.9     0.0     0.0   415.9
  -121.02    38.73    1987    24.5     0.0     0.0    24.5
  -121.02    38.73    1988     0.0     0.0     0.0     0.0
  -121.02    38.73    1989   148.6     0.0     0.0   148.6
  -121.02    38.73    1990    18.5     0.0     0.0    18.5
  -121.02    38.73    1991    89.1     0.0     0.0    89.1
  -121.02    38.73    1992    74.6     0.0     0.0    74.6
  -121.02    38.73    1993   283.3     0.0     0.0   283.3
  -121.02    38.73    1994     0.2     0.0     0.0     0.2
  -121.02    38.73    1995   467.1     0.0     0.0   467.1
  -121.02    38.73    1996   429.5     0.0     0.0   429.5
  -121.02    38.73    1997   256.2     0.0     0.0   256.2
  -121.02    38.73    1998   486.4     0.0     0.1   486.5
  -121.02    38.73    1999   158.3     0.0     0.0   158.3
  -121.02    38.73    2000   225.5     0.0     0.0   225.5
  -121.02    38.73    2001    82.5     0.0     0.0    82.5
  -121.02    38.73    2002   110.3     0.0     0.0   110.3
  -121.02    38.73    2003    88.8     0.0     0.0    88.8
  -121.02    38.73    2004    52.2     0.0     0.0    52.2
  -121.02    38.73    2005   399.6     0.0     0.0   399.7
  -121.02    38.73    2006   385.9     0.0     0.2   386.1
  -121.02    38.73    2007    25.1     0.0     0.0    25.1
  -121.02    38.73    2008    13.9     0.0     0.0    13.9
  -121.02    38.73    2009    14.2     0.0     0.0    14.2
  -121.02    38.73    2010   398.6     0.0     0.0   398.6
  -121.02    38.73    2011   304.1     0.0     0.1   304.2
  -121.02    38.73    2012   228.5     0.0     0.0   228.5
  -121.02    38.73    2013     0.0     0.0     0.0     0.0
  -121.02    38.73    2014    88.4     0.0     0.0    88.4
  -121.02    38.73    2015     8.7     0.0     0.0     8.7
  -121.02    38.73    2016   241.6     0.0     0.0   241.6
  -121.02    38.73    2017   699.1     0.0     0.7   699.8
  -121.02    38.73    2018   154.1     0.0     0.1   154.2
  -121.02    38.73    2019   336.1     0.0     0.1   336.1
  -121.02    38.73    2020     0.2     0.0     0.0     0.2
  -121.02    38.73    2021   207.4     0.0     0.0   207.4
  -121.02    38.69    1979   267.9     0.0     0.0   268.0
  -121.02    38.69    1980   365.6     0.0     0.5   366.1
  -121.02    38.69    1981   491.5     0.0     0.0   491.5
  -121.02    38.69    1982   753.0     0.0     1.9   754.9
  -121.02    38.69    1983   997.5     0.0     4.7  1002.2
  -121.02    38.69    1984    82.2     0.0     0.1    82.4
  -121.02    38.69    1985    84.6     0.0     0.0    84.6
  -121.02    38.69    1986   478.3     0.0     0.9   479.3
  -121.02    38.69    1987    88.2     0.0     0.0    88.2
  -121.02    38.69    1988    98.9     0.0     0.0    98.9
  -121.02    38.69    1989   163.9     0.0     0.2   164.1
  -121.02    38.69    1990    65.9     0.0     0.0    65.9
  -121.02    38.69    1991   177.2     0.0     0.0   177.2
  -121.02    38.69    1992   149.8     0.0     0.0   149.8
  -121.02    38.69    1993   380.8     0.0     0.2   381.0
  -121.02    38.69    1994    48.2     0.0     0.0    48.2
  -121.02    38.69    1995   568.4     0.0     0.2   568.7
  -121.02    38.69    1996   599.5    20.3     5.4   625.2
  -121.02    38.69    1997   271.0    13.2     1.3   285.5
  -121.02    38.69    1998   559.4    12.1     9.0   580.4
  -121.02    38.69    1999   239.6     0.0     3.5   243.1
  -121.02    38.69    2000   306.4     0.0     0.4   306.7
  -121.02    38.69    2001   231.9     0.0     0.1   232.0
  -121.02    38.69    2002   204.4     0.0     0.3   204.7
  -121.02    38.69    2003    98.9     0.0     0.1    99.0
  -121.02    38.69    2004   160.2     0.0     0.0   160.2
  -121.02    38.69    2005   517.5     0.0     1.1   518.6
  -121.02    38.69    2006   412.0     0.0     2.0   414.0
  -121.02    38.69    2007    84.8     0.0     0.0    84.8
  -121.02    38.69    2008    82.1     0.0     0.0    82.2
  -121.02    38.69    2009    90.2     0.0     0.0    90.2
  -121.02    38.69    2010   467.2     0.0     0.2   467.4
  -121.02    38.69    2011   321.3     0.0     1.2   322.5
  -121.02    38.69    2012   374.8     0.0     0.0   374.8
  -121.02    38.69    2013     0.0     0.0     0.0     0.0
  -121.02    38.69    2014   254.4     0.0     0.1   254.6
  -121.02    38.69    2015    27.3     0.0     0.1    27.3
  -121.02    38.69    2016   477.2     0.0     2.2   479.4
  -121.02    38.69    2017   721.2    14.9    11.0   747.1
  -121.02    38.69    2018   250.3    12.8     5.3   268.4
  -121.02    38.69    2019   426.4     0.0     3.9   430.2
  -121.02    38.69    2020    49.9     0.0     0.2    50.1
  -121.02    38.69    2021   349.2     0.0     0.0   349.2
  -120.98    38.98    1979   127.8     0.0     0.4   128.2
  -120.98    38.98    1980   413.5     0.0     0.5   414.0
  -120.98    38.98    1981   471.3     0.0     0.0   471.3
  -120.98    38.98    1982   828.6     0.0     0.1   828.8
  -120.98    38.98    1983  1070.1     0.0     0.5  1070.6
  -120.98    38.98    1984    60.3     0.0     0.0    60.4
  -120.98    38.98    1985    42.6     0.0     0.0    42.6
  -120.98    38.98    1986   514.3     0.0     0.0   514.3
  -120.98    38.98    1987    28.6     0.0     0.0    28.6
  -120.98    38.98    1988     1.6     0.0     0.0     1.6
  -120.98    38.98    1989   228.7     0.0     0.0   228.7
  -120.98    38.98    1990    33.0     0.0     0.0    33.0
  -120.98    38.98    1991   115.0     0.0     0.0   115.0
  -120.98    38.98    1992   118.6     0.0     0.0   118.6
  -120.98    38.98    1993   345.7     0.0     0.0   345.7
  -120.98    38.98    1994     8.9     0.0     0.0     8.9
  -120.98    38.98    1995   589.0     0.0     0.0   589.0
  -120.98    38.98    1996   716.2     0.0     0.0   716.2
  -120.98    38.98    1997   310.6     0.0     0.0   310.6
  -120.98    38.98    1998   562.9     0.0     0.0   563.0
  -120.98    38.98    1999   278.0     0.0     0.5   278.4
  -120.98    38.98    2000   349.7     0.0     1.2   350.9
  -120.98    38.98    2001    81.5     0.0     0.1    81.6
  -120.98    38.98    2002   205.8     0.0     1.3   207.1
  -120.98    38.98    2003   139.5     0.0     0.5   140.0
  -120.98    38.98    2004    85.9     0.0     0.0    86.0
  -120.98    38.98    2005   563.8     0.0     0.1   563.9
  -120.98    38.98    2006   512.6     0.0     1.4   514.0
  -120.98    38.98    2007    66.9     0.0     1.1    68.0
  -120.98    38.98    2008     2.7     0.0     0.0     2.7
  -120.98    38.98    2009    21.0     0.0     0.2    21.2
