      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.11    38.77    1977   172.1     0.0     0.1   172.2
  -121.11    38.77    1978    69.3     0.0     0.0    69.3
  -121.11    38.77    1979   178.6     0.0     0.0   178.6
  -121.11    38.77    1980    74.3     0.0     0.0    74.3
  -121.11    38.77    1981   574.5     0.0     0.1   574.6
  -121.11    38.77    1982    46.0     0.0     0.0    46.0
  -121.11    38.77    1983    48.5     0.0     0.0    48.5
  -121.11    38.77    1984   543.2     0.0     0.1   543.3
  -121.11    38.77    1985    57.3     0.0     0.0    57.3
  -121.11    38.77    1986   276.0     0.0     0.1   276.1
  -121.11    38.77    1987   337.8     0.0     0.2   337.9
  -121.11    38.77    1988    73.7     0.0     0.0    73.7
  -121.11    38.77    1989   189.5     0.0     0.0   189.6
  -121.11    38.77    1990   100.0     0.0     0.0   100.0
  -121.11    38.77    1991   215.0     0.0     0.0   215.0
  -121.11    38.77    1992    76.8     0.0     0.0    76.8
  -121.11    38.77    1993    13.4     0.0     0.0    13.4
  -121.11    38.77    1994   210.4     0.0     0.0   210.4
  -121.11    38.77    1995   174.1     0.0     0.1   174.2
  -121.11    38.77    1996    65.8     0.0     0.0    65.8
  -121.11    38.77    1997   247.0     0.0     0.1   247.1
  -121.11    38.77    1998    15.8     0.0     0.1    15.9
  -121.11    38.77    1999   111.5     0.0     0.0   111.5
  -121.11    38.77    2000    89.8     0.0     0.0    89.9
  -121.11    38.77    2001     0.0     0.0     0.0     0.0
  -121.11    38.77    2002    88.4     0.0     0.0    88.5
  -121.11    38.77    2003    37.8     0.0     0.0    37.8
  -121.11    38.77    2004   123.0     0.0     0.0   123.0
  -121.11    38.77    2005     0.0     0.0     0.0     0.0
  -121.11    38.77    2006    33.6     0.0     0.0    33.6
  -121.11    38.77    2007   410.0     0.0     0.1   410.1
  -121.11    38.77    2008   422.0     0.0     1.8   423.8
  -121.11    38.77    2009   133.4     0.0     1.3   134.6
  -121.11    38.77    2010    39.4     0.0     0.1    39.5
  -121.11    38.77    2011     0.0     0.0     0.0     0.0
  -121.11    38.77    2012   251.5     0.0     0.0   251.5
  -121.11    38.77    2013     8.1     0.0     0.0     8.1
  -121.11    38.77    2014    74.8     0.0     0.0    74.8
  -121.11    38.77    2015    75.4     0.0     0.0    75.4
  -121.11    38.77    2016   159.2     0.0     0.0   159.2
  -121.11    38.77    2017   308.5     0.0     0.1   308.6
  -121.11    38.77    2018   221.8     0.0     0.0   221.8
  -121.11    38.77    2019   177.6     0.0     0.0   177.7
  -121.11    38.77    2020   140.3     0.0     0.0   140.3
  -121.11    38.77    2021   245.9     0.0     0.0   245.9
  -121.11    38.77    2022   115.4     0.0     0.7   116.0
  -121.11    38.77    2023    86.3     0.7     2.3    89.3
  -121.11    38.77    2024     0.0     0.0     0.0     0.0
  -121.11    38.77    2025    24.0     0.0     0.1    24.2
  -121.11    38.77    2026   139.6     0.0     0.1   139.7
  -121.11    38.77    2027   169.4     0.0     0.0   169.4
  -121.11    38.77    2028   103.2     0.0     0.0   103.2
  -121.11    38.77    2029   196.1     0.0     0.0   196.1
  -121.11    38.77    2030   113.6     0.0     0.0   113.6
  -121.11    38.77    2031   661.1     0.0     0.1   661.2
  -121.11    38.77    2032   452.4     0.0     0.0   452.5
  -121.11    38.77    2033    32.4     0.0     0.1    32.5
  -121.11    38.77    2034   124.5     0.0     0.0   124.5
  -121.11    38.77    2035    55.5     0.0     0.0    55.6
  -121.11    38.77    2036    86.0     0.0     0.0    86.0
  -121.11    38.77    2037   179.9     0.0     0.0   180.0
  -121.11    38.77    2038    37.3     0.0     0.0    37.3
  -121.11    38.77    2039     0.0     0.0     0.0     0.0
  -121.11    38.77    2040    64.1     0.0     0.0    64.1
  -121.11    38.77    2041   270.1     0.0     0.6   270.7
  -121.11    38.77    2042    70.5     0.0     0.9    71.4
  -121.11    38.77    2043    26.7     0.0     0.4    27.0
  -121.11    38.77    2044   213.0     0.0     0.8   213.8
  -121.11    38.77    2045    60.2     0.0     0.2    60.4
  -121.11    38.77    2046   261.0     0.0     1.1   262.1
  -121.11    38.77    2047   146.5     2.3     2.7   151.6
  -121.11    38.77    2048   189.6     0.3     3.2   193.2
  -121.11    38.77    2049   395.7     9.0     4.1   408.8
  -121.11    38.77    2050   394.1     0.0     2.5   396.5
  -121.11    38.77    2051    21.5     0.0     0.1    21.6
  -121.11    38.77    2052    82.1     0.0     0.0    82.2
  -121.11    38.77    2053    67.9     0.0     0.0    67.9
  -121.11    38.77    2054    70.3     0.0     0.0    70.3
  -121.11    38.77    2055    63.2     0.0     0.0    63.2
  -121.11    38.77    2056   302.2     0.0     0.3   302.5
  -121.11    38.77    2057   223.3     0.0     1.4   224.7
  -121.11    38.77    2058   183.7     0.0     1.7   185.5
  -121.11    38.77    2059   243.9     5.1     1.9   250.9
  -121.11    38.77    2060   116.5     0.0     1.2   117.7
  -121.11    38.77    2061   348.3     0.0     0.9   349.2
  -121.11    38.77    2062   697.3     0.0     0.3   697.6
  -121.11    38.77    2063   264.2     0.0     0.1   264.3
  -121.11    38.77    2064    36.7     0.0     0.0    36.7
  -121.11    38.77    2065   103.3     0.0     0.0   103.3
  -121.11    38.77    2066   487.8     0.0     0.2   488.0
  -121.11    38.77    2067     0.0     0.0     0.0     0.0
  -121.11    38.77    2068   342.8     0.0     0.2   342.9
  -121.11    38.77    2069    79.4     0.0     0.0    79.4
  -121.11    38.77    2070   252.0     0.0     0.1   252.1
  -121.11    38.77    2071   131.3     0.0     0.1   131.3
  -121.11    38.77    2072    18.9     0.0     0.0    18.9
  -121.11    38.77    2073     4.4     0.0     0.0     4.4
  -121.11    38.77    2074    20.4     0.0     0.0    20.4
  -121.11    38.77    2075   131.7     0.0     0.0   131.7
  -121.11    38.77    2076    14.0     0.0     0.0    14.0
  -121.11    38.77    2077     0.0     0.0     0.0     0.0
  -121.11    38.77    2078    99.3     0.0     0.0    99.4
  -121.11    38.77    2079   271.5     0.0     0.0   271.5
  -121.11    38.77    2080     3.3     0.0     0.0     3.3
  -121.11    38.77    2081   103.9     0.0     0.0   103.9
  -121.11    38.77    2082   199.1     0.0     0.0   199.1
  -121.11    38.77    2083     2.1     0.0     0.0     2.1
  -121.11    38.77    2084   214.7     0.0     0.0   214.7
  -121.11    38.77    2085     3.2     0.0     0.0     3.2
  -121.11    38.77    2086    36.1     0.0     0.0    36.1
  -121.11    38.77    2087   289.1     0.0     1.1   290.2
  -121.11    38.77    2088   524.1     9.1     5.4   538.7
  -121.11    38.77    2089   495.3    35.9     6.6   537.8
  -121.11    38.77    2090   258.1    15.0     4.5   277.6
  -121.11    38.77    2091   182.4     8.4     4.4   195.2
  -121.11    38.77    2092   108.9     0.0     1.7   110.6
  -121.11    38.77    2093   197.5     0.0     0.8   198.3
  -121.11    38.77    2094     0.3     0.0     0.1     0.4
  -121.11    38.77    2095    56.8     0.0     1.9    58.6
  -121.11    38.77    2096   156.4     0.0     1.5   157.9
  -121.11    38.77    2097    67.7    11.6     1.6    80.9
  -121.11    38.77    2098   180.1     0.0     2.1   182.2
  -121.11    38.77    2099    27.5     0.0     0.1    27.6
  -121.11    38.77    2100   180.7     0.0     0.9   181.6
  -121.11    38.73    1950    94.6     0.0     0.2    94.8
  -121.11    38.73    1951   426.3     0.0     3.0   429.3
  -121.11    38.73    1952   194.3     4.0    11.4   209.6
  -121.11    38.73    1953   213.7     0.0     0.1   213.9
  -121.11    38.73    1954   166.3     0.0     3.0   169.3
  -121.11    38.73    1955   152.9     0.0     0.8   153.7
  -121.11    38.73    1956   169.9     0.0     0.0   169.9
  -121.11    38.73    1957   181.1     0.0     0.4   181.5
  -121.11    38.73    1958   275.3    34.0     9.7   318.9
  -121.11    38.73    1959    49.7    14.2     2.6    66.4
  -121.11    38.73    1960   234.9    31.3    11.2   277.4
  -121.11    38.73    1961   282.8    28.0    14.1   324.8
  -121.11    38.73    1962    99.9     4.1     4.9   108.9
  -121.11    38.73    1963   440.1    23.6    21.3   485.1
  -121.11    38.73    1964   112.3     7.3     4.6   124.2
  -121.11    38.73    1965   195.9     7.5     2.8   206.2
  -121.11    38.73    1966   100.8     5.6     1.9   108.3
  -121.11    38.73    1967   205.2     0.0     3.3   208.5
  -121.11    38.73    1968   258.1     0.0     3.2   261.3
  -121.11    38.73    1969   271.5     0.0     0.2   271.8
  -121.11    38.73    1970   125.7     0.0     0.1   125.8
  -121.11    38.73    1971    75.8    26.4     3.2   105.4
  -121.11    38.73    1972   313.5    22.1     5.8   341.5
  -121.11    38.73    1973   326.4    30.3     6.8   363.5
  -121.11    38.73    1974   411.2    32.8    13.1   457.0
  -121.11    38.73    1975    92.0    53.8     5.9   151.6
  -121.11    38.73    1976   210.8    18.9     4.6   234.3
  -121.11    38.73    1977   192.1    17.3    10.0   219.4
  -121.11    38.73    1978   113.1     6.9     5.1   125.1
  -121.11    38.73    1979   251.8     2.9     3.2   257.8
  -121.11    38.73    1980   100.6     0.0     2.0   102.6
  -121.11    38.73    1981   747.3     0.0     3.4   750.7
  -121.11    38.73    1982    81.3     0.0     0.1    81.4
  -121.11    38.73    1983    81.2     0.0     0.1    81.3
  -121.11    38.73    1984   579.6     0.0     6.5   586.1
  -121.11    38.73    1985   166.1     0.0     0.1   166.2
  -121.11    38.73    1986   383.1     0.0     1.9   385.0
  -121.11    38.73    1987   408.9     0.0     8.1   417.1
  -121.11    38.73    1988   152.4     0.0     0.2   152.6
  -121.11    38.73    1989   307.6     0.0     0.2   307.8
  -121.11    38.73    1990   100.0     0.0     0.6   100.6
  -121.11    38.73    1991   354.7     0.0     0.3   355.0
  -121.11    38.73    1992   119.5     0.0     0.3   119.7
  -121.11    38.73    1993    54.6     0.0     0.0    54.6
  -121.11    38.73    1994   348.5     0.0     0.0   348.6
  -121.11    38.73    1995   161.4     0.0     0.9   162.3
  -121.11    38.73    1996   170.4     0.0     0.1   170.5
  -121.11    38.73    1997   289.2     0.0     1.7   290.9
  -121.11    38.73    1998    28.8     0.0     1.5    30.3
  -121.11    38.73    1999   258.0     0.0     0.1   258.1
  -121.11    38.73    2000    83.8     0.0     1.2    85.0
  -121.11    38.73    2001    25.1     0.0     0.0    25.1
  -121.11    38.73    2002   193.8     0.0     0.6   194.5
  -121.11    38.73    2003    61.7     0.0     0.3    62.0
  -121.11    38.73    2004   159.2     0.0     0.6   159.8
  -121.11    38.73    2005     1.2     0.0     0.0     1.2
  -121.11    38.73    2006   147.3     0.0     0.0   147.3
  -121.11    38.73    2007   467.4     0.0     3.5   470.9
  -121.11    38.73    2008   346.2    18.0    21.4   385.7
  -121.11    38.73    2009   198.3    34.8     8.1   241.1
  -121.11    38.73    2010    61.4    17.0     1.3    79.7
  -121.11    38.73    2011    49.1     0.0     0.5    49.6
  -121.11    38.73    2012   347.1     2.7     6.0   355.8
  -121.11    38.73    2013    77.5     1.8     1.7    81.0
  -121.11    38.73    2014    86.8     0.0     1.0    87.7
  -121.11    38.73    2015   143.6     0.7     1.8   146.1
  -121.11    38.73    2016   227.2    36.0     9.5   272.6
  -121.11    38.73    2017   367.6    22.9     7.6   398.0
  -121.11    38.73    2018   227.5     8.6     4.5   240.6
  -121.11    38.73    2019   272.3     4.4     4.9   281.6
  -121.11    38.73    2020   219.2     0.0     2.7   221.9
  -121.11    38.73    2021   277.4     0.0     1.8   279.2
  -121.11    38.73    2022   185.0     0.0     0.7   185.6
  -121.11    38.73    2023   129.4     0.0     0.3   129.8
  -121.11    38.73    2024    32.0     0.0     0.0    32.0
  -121.11    38.73    2025    93.1     0.0     0.1    93.2
  -121.11    38.73    2026   167.1     0.0     2.1   169.2
  -121.11    38.73    2027   244.1     0.0     0.8   244.9
  -121.11    38.73    2028   118.0     0.0     0.1   118.0
  -121.11    38.73    2029   280.6     0.0     2.7   283.3
  -121.11    38.73    2030   121.4     0.0     1.3   122.7
  -121.11    38.73    2031   724.9     0.0     2.9   727.8
  -121.11    38.73    2032   595.0    44.9     8.0   647.8
  -121.11    38.73    2033    48.1    21.3     3.2    72.7
  -121.11    38.73    2034   206.1     3.3     3.3   212.7
  -121.11    38.73    2035   100.6     7.5     4.0   112.0
  -121.11    38.73    2036   143.0     0.0     1.9   144.9
  -121.11    38.73    2037   278.3     0.0     1.3   279.6
  -121.11    38.73    2038   139.2     0.0     0.0   139.2
  -121.11    38.73    2039     0.0     0.0     0.0     0.0
  -121.11    38.73    2040   151.2     0.0     0.0   151.2
  -121.11    38.73    2041   258.4     0.0     2.3   260.7
  -121.11    38.73    2042    90.4     0.2     3.2    93.9
  -121.11    38.73    2043   122.0     0.0     0.3   122.4
  -121.11    38.73    2044   321.2     0.0     1.0   322.2
  -121.11    38.73    2045    93.0     0.0     2.4    95.5
  -121.11    38.73    2046   355.4    31.2     5.6   392.1
  -121.11    38.73    2047   182.5    20.9     2.7   206.2
  -121.11    38.73    2048   281.8    10.8     8.1   300.7
  -121.11    38.73    2049   494.5    17.0     8.3   519.9
  -121.11    38.73    2050   357.1    10.7     9.3   377.1
  -121.11    38.73    2051    89.1     0.0     0.3    89.4
  -121.11    38.73    2052   105.6     0.0     0.2   105.8
  -121.11    38.73    2053   177.5     0.0     0.1   177.6
  -121.11    38.73    2054   170.4     0.0     0.1   170.5
  -121.11    38.73    2055   111.2     0.0     0.2   111.4
  -121.11    38.73    2056   322.2     0.0     1.7   323.9
  -121.11    38.73    2057   284.9     0.0     1.2   286.1
  -121.11    38.73    2058   333.4     0.0     0.6   334.0
  -121.11    38.73    2059   346.0     0.0     0.3   346.4
  -121.11    38.73    2060   183.8     0.0     1.3   185.2
  -121.11    38.73    2061   359.8     0.0     5.2   365.0
  -121.11    38.73    2062   876.2     0.0     5.7   881.9
  -121.11    38.73    2063   276.1     0.0     1.1   277.2
  -121.11    38.73    2064   122.4    21.3     2.1   145.8
  -121.11    38.73    2065   247.2    20.5     1.2   268.9
  -121.11    38.73    2066   562.3    10.5     6.4   579.3
  -121.11    38.73    2067    46.4     4.1     0.1    50.6
  -121.11    38.73    2068   370.7     3.4     5.8   379.9
  -121.11    38.73    2069   136.7    35.8     5.6   178.1
  -121.11    38.73    2070   307.4    21.1     4.9   333.3
  -121.11    38.73    2071   218.9     2.1     4.1   225.0
  -121.11    38.73    2072    72.6    35.0     2.5   110.1
  -121.11    38.73    2073    42.3    19.0     1.0    62.3
  -121.11    38.73    2074   105.9     2.4     3.4   111.7
  -121.11    38.73    2075   161.2    11.5     2.6   175.2
  -121.11    38.73    2076    71.8     0.0     0.7    72.5
  -121.11    38.73    2077    39.9     0.0     0.0    40.0
  -121.11    38.73    2078   150.2     0.0     1.4   151.6
  -121.11    38.73    2079   330.7     0.0     0.4   331.1
  -121.11    38.73    2080   100.6     0.0     0.1   100.6
  -121.11    38.73    2081   107.7     0.0     1.0   108.7
  -121.11    38.73    2082   270.5     0.0     2.4   273.0
  -121.11    38.73    2083    69.4     0.0     0.0    69.4
  -121.11    38.73    2084   312.4     0.0     0.8   313.2
  -121.11    38.73    2085    95.8     0.0     0.5    96.3
  -121.11    38.73    2086    77.1     0.0     0.3    77.4
  -121.11    38.73    2087   421.3     0.0     2.3   423.6
  -121.11    38.73    2088   502.5     0.0     5.5   508.0
  -121.11    38.73    2089   555.0     5.9    14.9   575.8
  -121.11    38.73    2090   292.2     0.0     4.8   297.0
  -121.11    38.73    2091   158.5     0.0     3.7   162.2
  -121.11    38.73    2092   158.0     0.0     0.3   158.3
  -121.11    38.73    2093   264.7     0.0     0.1   264.8
  -121.11    38.73    2094     8.5     0.0     0.0     8.5
  -121.11    38.73    2095    46.3     0.0     0.2    46.4
  -121.11    38.73    2096   265.3     0.0     2.8   268.0
  -121.11    38.73    2097   120.8     0.0     1.6   122.4
  -121.11    38.73    2098   201.6     0.0     5.9   207.5
  -121.11    38.73    2099    68.0     0.0     1.0    69.0
  -121.11    38.73    2100   219.5     0.0     0.6   220.1
  -121.06    38.85    1950   224.0     0.0     0.0   224.1
  -121.06    38.85    1951   538.9     0.0     0.2   539.1
  -121.06    38.85    1952   296.5     0.0     0.6   297.1
  -121.06    38.85    1953   251.1     0.0     0.0   251.2
  -121.06    38.85    1954   195.9     0.0     0.3   196.2
  -121.06    38.85    1955   143.3     0.0     0.1   143.3
  -121.06    38.85    1956   140.8     0.0     0.0   140.8
